date_time,rainfall_per_hour
2004-07-30T16:30:00,0
2004-07-30T19:30:00,0
2004-07-30T22:30:00,0
2004-07-31T01:30:00,0
2004-07-31T04:30:00,0
2004-07-31T07:30:00,0
2004-07-31T10:30:00,0
2004-07-31T13:30:00,0.5231076479
2004-07-31T16:30:00,0
2004-07-31T19:30:00,0
2004-07-31T22:30:00,0
2004-08-01T01:30:00,0
2004-08-01T04:30:00,0
2004-08-01T07:30:00,0
2004-08-01T10:30:00,0
2004-08-01T13:30:00,0
2004-08-01T16:30:00,0
2004-08-01T19:30:00,0
2004-08-01T22:30:00,0
2004-08-02T01:30:00,0
2004-08-02T04:30:00,0
2004-08-02T07:30:00,0
2004-08-02T10:30:00,0
2004-08-02T13:30:00,0.4200000167
2004-08-02T16:30:00,0
2004-08-02T19:30:00,0.0899999961
2004-08-02T22:30:00,0
2004-08-03T01:30:00,0
2004-08-03T04:30:00,0
2004-08-03T07:30:00,0
2004-08-03T10:30:00,0.4200000167
2004-08-03T13:30:00,0
2004-08-03T16:30:00,3.8399999142
2004-08-03T19:30:00,0
2004-08-03T22:30:00,1.5299999714
2004-08-04T01:30:00,0
2004-08-04T04:30:00,0
2004-08-04T07:30:00,0
2004-08-04T10:30:00,0
2004-08-04T13:30:00,0
2004-08-04T16:30:00,0
2004-08-04T19:30:00,0
2004-08-04T22:30:00,0
2004-08-05T01:30:00,0
2004-08-05T04:30:00,0
2004-08-05T07:30:00,0
2004-08-05T10:30:00,0
2004-08-05T13:30:00,0.75
2004-08-05T16:30:00,0
2004-08-05T19:30:00,0
2004-08-05T22:30:00,0
2004-08-06T01:30:00,0
2004-08-06T04:30:00,0
2004-08-06T07:30:00,0
2004-08-06T10:30:00,6.029999733
2004-08-06T13:30:00,6.6599998474
2004-08-06T16:30:00,0.3299999833
2004-08-06T19:30:00,0
2004-08-06T22:30:00,0
2004-08-07T01:30:00,0
2004-08-07T04:30:00,0
2004-08-07T07:30:00,0
2004-08-07T10:30:00,0
2004-08-07T13:30:00,0
2004-08-07T16:30:00,0
2004-08-07T19:30:00,0
2004-08-07T22:30:00,0
2004-08-08T01:30:00,0
2004-08-08T04:30:00,0
2004-08-08T07:30:00,0
2004-08-08T10:30:00,0
2004-08-08T13:30:00,0
2004-08-08T16:30:00,0
2004-08-08T19:30:00,0
2004-08-08T22:30:00,0
2004-08-09T01:30:00,0
2004-08-09T04:30:00,0
2004-08-09T07:30:00,0
2004-08-09T10:30:00,0
2004-08-09T13:30:00,0
2004-08-09T16:30:00,0
2004-08-09T19:30:00,0
2004-08-09T22:30:00,3.2399997711
2004-08-10T01:30:00,0
2004-08-10T04:30:00,0
2004-08-10T07:30:00,0
2004-08-10T10:30:00,0.8099999428
2004-08-10T13:30:00,0
2004-08-10T16:30:00,0
2004-08-10T19:30:00,0
2004-08-10T22:30:00,0
2004-08-11T01:30:00,0
2004-08-11T04:30:00,0.9599999785
2004-08-11T07:30:00,0
2004-08-11T10:30:00,0
2004-08-11T13:30:00,0
2004-08-11T16:30:00,0
2004-08-11T19:30:00,0
2004-08-11T22:30:00,0
2004-08-12T01:30:00,0
2004-08-12T04:30:00,0
2004-08-12T07:30:00,0
2004-08-12T10:30:00,0
2004-08-12T13:30:00,0.3299999833
2004-08-12T16:30:00,0
2004-08-12T19:30:00,0
2004-08-12T22:30:00,0
2004-08-13T01:30:00,0
2004-08-13T04:30:00,0
2004-08-13T07:30:00,10.2899990082
2004-08-13T10:30:00,0.719999969
2004-08-13T13:30:00,0.9599999785
2004-08-13T16:30:00,0
2004-08-13T19:30:00,0
2004-08-13T22:30:00,0
2004-08-14T01:30:00,0
2004-08-14T04:30:00,0
2004-08-14T07:30:00,0.3599999845
2004-08-14T10:30:00,0
2004-08-14T13:30:00,6.6900000572
2004-08-14T16:30:00,0
2004-08-14T19:30:00,0
2004-08-14T22:30:00,1.9499999285
2004-08-15T01:30:00,2.3999998569
2004-08-15T04:30:00,0.9300000072
2004-08-15T07:30:00,0
2004-08-15T10:30:00,0
2004-08-15T13:30:00,2.0399999619
2004-08-15T16:30:00,0
2004-08-15T19:30:00,0
2004-08-15T22:30:00,0
2004-08-16T01:30:00,0
2004-08-16T04:30:00,0
2004-08-16T07:30:00,0
2004-08-16T10:30:00,0
2004-08-16T13:30:00,0
2004-08-16T16:30:00,0.9300000072
2004-08-16T19:30:00,0
2004-08-16T22:30:00,0
2004-08-17T01:30:00,0
2004-08-17T04:30:00,0
2004-08-17T07:30:00,4.3199996948
2004-08-17T10:30:00,0.3599999845
2004-08-17T13:30:00,0
2004-08-17T16:30:00,0
2004-08-17T19:30:00,0
2004-08-17T22:30:00,0
2004-08-18T01:30:00,0
2004-08-18T04:30:00,4.5
2004-08-18T07:30:00,0
2004-08-18T10:30:00,0
2004-08-18T13:30:00,0
2004-08-18T16:30:00,0
2004-08-18T19:30:00,0
2004-08-18T22:30:00,0.719999969
2004-08-19T01:30:00,0
2004-08-19T04:30:00,2.3399999142
2004-08-19T07:30:00,0
2004-08-19T10:30:00,0
2004-08-19T13:30:00,0
2004-08-19T16:30:00,0
2004-08-19T19:30:00,0
2004-08-19T22:30:00,0
2004-08-20T01:30:00,1.5899999142
2004-08-20T04:30:00,0
2004-08-20T07:30:00,0
2004-08-20T10:30:00,0
2004-08-20T13:30:00,0
2004-08-20T16:30:00,0
2004-08-20T19:30:00,0
2004-08-20T22:30:00,0
2004-08-21T01:30:00,0
2004-08-21T04:30:00,0.75
2004-08-21T07:30:00,0
2004-08-21T10:30:00,1.7999999523
2004-08-21T13:30:00,0
2004-08-21T16:30:00,0
2004-08-21T19:30:00,0
2004-08-21T22:30:00,0
2004-08-22T01:30:00,0
2004-08-22T04:30:00,0
2004-08-22T07:30:00,0
2004-08-22T10:30:00,0
2004-08-22T13:30:00,0
2004-08-22T16:30:00,0
2004-08-22T19:30:00,0.719999969
2004-08-22T22:30:00,0
2004-08-23T01:30:00,0
2004-08-23T04:30:00,0
2004-08-23T07:30:00,0
2004-08-23T10:30:00,0
2004-08-23T13:30:00,0
2004-08-23T16:30:00,0
2004-08-23T19:30:00,0
2004-08-23T22:30:00,0
2004-08-24T01:30:00,0
2004-08-24T04:30:00,0
2004-08-24T07:30:00,0
2004-08-24T10:30:00,0
2004-08-24T13:30:00,0
2004-08-24T16:30:00,0
2004-08-24T19:30:00,0
2004-08-24T22:30:00,0
2004-08-25T01:30:00,0
2004-08-25T04:30:00,0.8099999428
2004-08-25T07:30:00,1.1399999857
2004-08-25T10:30:00,0
2004-08-25T13:30:00,0
2004-08-25T16:30:00,0
2004-08-25T19:30:00,0
2004-08-25T22:30:00,0
2004-08-26T01:30:00,0
2004-08-26T04:30:00,0
2004-08-26T07:30:00,0
2004-08-26T10:30:00,0
2004-08-26T13:30:00,0
2004-08-26T16:30:00,0
2004-08-26T19:30:00,0
2004-08-26T22:30:00,0
2004-08-27T01:30:00,0.3899999857
2004-08-27T04:30:00,0
2004-08-27T07:30:00,0
2004-08-27T10:30:00,0
2004-08-27T13:30:00,0
2004-08-27T16:30:00,0
2004-08-27T19:30:00,0
2004-08-27T22:30:00,0
2004-08-28T01:30:00,0
2004-08-28T04:30:00,0
2004-08-28T07:30:00,1.2899999619
2004-08-28T10:30:00,0
2004-08-28T13:30:00,0
2004-08-28T16:30:00,0
2004-08-28T19:30:00,0
2004-08-28T22:30:00,0
2004-08-29T01:30:00,0
2004-08-29T04:30:00,0.1799999923
2004-08-29T07:30:00,0
2004-08-29T10:30:00,0.9899999499
2004-08-29T13:30:00,0
2004-08-29T16:30:00,0
2004-08-29T19:30:00,0
2004-08-29T22:30:00,0
2004-08-30T01:30:00,0
2004-08-30T04:30:00,0
2004-08-30T07:30:00,1.9199999571
2004-08-30T10:30:00,0
2004-08-30T13:30:00,0
2004-08-30T16:30:00,4.5599999428
2004-08-30T19:30:00,0
2004-08-30T22:30:00,0
2004-08-31T01:30:00,0
2004-08-31T04:30:00,0
2004-08-31T07:30:00,0
2004-08-31T10:30:00,0
2004-08-31T13:30:00,0
2004-08-31T16:30:00,0
2004-08-31T19:30:00,0
2004-08-31T22:30:00,0.4047020674
2004-09-01T01:30:00,10.9044723511
2004-09-01T04:30:00,1.6412917376
2004-09-01T07:30:00,0.3372517228
2004-09-01T10:30:00,0
2004-09-01T13:30:00,0
2004-09-01T16:30:00,0
2004-09-01T19:30:00,0
2004-09-01T22:30:00,0.0224834476
2004-09-02T01:30:00,0
2004-09-02T04:30:00,0
2004-09-02T07:30:00,0
2004-09-02T10:30:00,0
2004-09-02T13:30:00,0
2004-09-02T16:30:00,0
2004-09-02T19:30:00,0
2004-09-02T22:30:00,0
2004-09-03T01:30:00,0
2004-09-03T04:30:00,0
2004-09-03T07:30:00,0
2004-09-03T10:30:00,0
2004-09-03T13:30:00,0
2004-09-03T16:30:00,0
2004-09-03T19:30:00,0
2004-09-03T22:30:00,0
2004-09-04T01:30:00,0
2004-09-04T04:30:00,0
2004-09-04T07:30:00,0
2004-09-04T10:30:00,0
2004-09-04T13:30:00,0
2004-09-04T16:30:00,0
2004-09-04T19:30:00,0
2004-09-04T22:30:00,0
2004-09-05T01:30:00,0.5620862246
2004-09-05T04:30:00,0
2004-09-05T07:30:00,0
2004-09-05T10:30:00,0
2004-09-05T13:30:00,0
2004-09-05T16:30:00,0
2004-09-05T19:30:00,0
2004-09-05T22:30:00,0
2004-09-06T01:30:00,0
2004-09-06T04:30:00,0
2004-09-06T07:30:00,0
2004-09-06T10:30:00,0
2004-09-06T13:30:00,0
2004-09-06T16:30:00,0
2004-09-06T19:30:00,0
2004-09-06T22:30:00,0
2004-09-07T01:30:00,0
2004-09-07T04:30:00,0
2004-09-07T07:30:00,0
2004-09-07T10:30:00,1.3040399551
2004-09-07T13:30:00,13.8273210526
2004-09-07T16:30:00,4.2044048309
2004-09-07T19:30:00,1.2815566063
2004-09-07T22:30:00,0
2004-09-08T01:30:00,0
2004-09-08T04:30:00,0
2004-09-08T07:30:00,0
2004-09-08T10:30:00,0
2004-09-08T13:30:00,0
2004-09-08T16:30:00,0
2004-09-08T19:30:00,2.1134440899
2004-09-08T22:30:00,1.4389406443
2004-09-09T01:30:00,0
2004-09-09T04:30:00,0
2004-09-09T07:30:00,0
2004-09-09T10:30:00,0
2004-09-09T13:30:00,0
2004-09-09T16:30:00,0
2004-09-09T19:30:00,0
2004-09-09T22:30:00,0
2004-09-10T01:30:00,0
2004-09-10T04:30:00,3.3725173473
2004-09-10T07:30:00,0
2004-09-10T10:30:00,0
2004-09-10T13:30:00,0
2004-09-10T16:30:00,0
2004-09-10T19:30:00,0
2004-09-10T22:30:00,0
2004-09-11T01:30:00,0
2004-09-11T04:30:00,0
2004-09-11T07:30:00,0
2004-09-11T10:30:00,0
2004-09-11T13:30:00,0
2004-09-11T16:30:00,8.2739086151
2004-09-11T19:30:00,7.5769219398
2004-09-11T22:30:00,0.9443048239
2004-09-12T01:30:00,0
2004-09-12T04:30:00,0
2004-09-12T07:30:00,0
2004-09-12T10:30:00,0
2004-09-12T13:30:00,0
2004-09-12T16:30:00,0
2004-09-12T19:30:00,0
2004-09-12T22:30:00,0
2004-09-13T01:30:00,0
2004-09-13T04:30:00,0
2004-09-13T07:30:00,0
2004-09-13T10:30:00,0
2004-09-13T13:30:00,0.6070531011
2004-09-13T16:30:00,0
2004-09-13T19:30:00,0
2004-09-13T22:30:00,0
2004-09-14T01:30:00,0
2004-09-14T04:30:00,0
2004-09-14T07:30:00,0
2004-09-14T10:30:00,0
2004-09-14T13:30:00,0
2004-09-14T16:30:00,0
2004-09-14T19:30:00,0
2004-09-14T22:30:00,0
2004-09-15T01:30:00,0
2004-09-15T04:30:00,0
2004-09-15T07:30:00,0
2004-09-15T10:30:00,0
2004-09-15T13:30:00,0
2004-09-15T16:30:00,0
2004-09-15T19:30:00,0
2004-09-15T22:30:00,0
2004-09-16T01:30:00,0
2004-09-16T04:30:00,0.5620862246
2004-09-16T07:30:00,0
2004-09-16T10:30:00,0
2004-09-16T13:30:00,0
2004-09-16T16:30:00,0
2004-09-16T19:30:00,0
2004-09-16T22:30:00,0
2004-09-17T01:30:00,0
2004-09-17T04:30:00,0
2004-09-17T07:30:00,0
2004-09-17T10:30:00,0
2004-09-17T13:30:00,0
2004-09-17T16:30:00,0
2004-09-17T19:30:00,0
2004-09-17T22:30:00,0
2004-09-18T01:30:00,0
2004-09-18T04:30:00,0
2004-09-18T07:30:00,0
2004-09-18T10:30:00,0
2004-09-18T13:30:00,0
2004-09-18T16:30:00,0
2004-09-18T19:30:00,0
2004-09-18T22:30:00,0
2004-09-19T01:30:00,0
2004-09-19T04:30:00,0
2004-09-19T07:30:00,0
2004-09-19T10:30:00,0
2004-09-19T13:30:00,0
2004-09-19T16:30:00,0
2004-09-19T19:30:00,0
2004-09-19T22:30:00,0
2004-09-20T01:30:00,0
2004-09-20T04:30:00,0
2004-09-20T07:30:00,0
2004-09-20T10:30:00,0
2004-09-20T13:30:00,0.0449668951
2004-09-20T16:30:00,0
2004-09-20T19:30:00,0
2004-09-20T22:30:00,0
2004-09-21T01:30:00,0
2004-09-21T04:30:00,0
2004-09-21T07:30:00,0
2004-09-21T10:30:00,0
2004-09-21T13:30:00,0.3147682846
2004-09-21T16:30:00,0
2004-09-21T19:30:00,1.5738414526
2004-09-21T22:30:00,0
2004-09-22T01:30:00,0
2004-09-22T04:30:00,0
2004-09-22T07:30:00,0
2004-09-22T10:30:00,0
2004-09-22T13:30:00,0.2698013783
2004-09-22T16:30:00,0
2004-09-22T19:30:00,0
2004-09-22T22:30:00,0
2004-09-23T01:30:00,1.4389406443
2004-09-23T04:30:00,0
2004-09-23T07:30:00,0
2004-09-23T10:30:00,0.0224834476
2004-09-23T13:30:00,0
2004-09-23T16:30:00,0.8094041348
2004-09-23T19:30:00,0.7869207263
2004-09-23T22:30:00,1.7537089586
2004-09-24T01:30:00,0
2004-09-24T04:30:00,1.3714904785
2004-09-24T07:30:00,0
2004-09-24T10:30:00,0
2004-09-24T13:30:00,0
2004-09-24T16:30:00,0.3597351611
2004-09-24T19:30:00,0.9443048239
2004-09-24T22:30:00,0
2004-09-25T01:30:00,0
2004-09-25T04:30:00,0
2004-09-25T07:30:00,0
2004-09-25T10:30:00,0
2004-09-25T13:30:00,0
2004-09-25T16:30:00,0
2004-09-25T19:30:00,0
2004-09-25T22:30:00,0
2004-09-26T01:30:00,0
2004-09-26T04:30:00,0
2004-09-26T07:30:00,0
2004-09-26T10:30:00,0
2004-09-26T13:30:00,0
2004-09-26T16:30:00,0
2004-09-26T19:30:00,0
2004-09-26T22:30:00,0
2004-09-27T01:30:00,0
2004-09-27T04:30:00,0
2004-09-27T07:30:00,0
2004-09-27T10:30:00,0
2004-09-27T13:30:00,0
2004-09-27T16:30:00,0.8318876028
2004-09-27T19:30:00,0
2004-09-27T22:30:00,0
2004-09-28T01:30:00,0
2004-09-28T04:30:00,0
2004-09-28T07:30:00,0
2004-09-28T10:30:00,0
2004-09-28T13:30:00,0
2004-09-28T16:30:00,0
2004-09-28T19:30:00,0
2004-09-28T22:30:00,0
2004-09-29T01:30:00,0
2004-09-29T04:30:00,0
2004-09-29T07:30:00,0
2004-09-29T10:30:00,0
2004-09-29T13:30:00,0
2004-09-29T16:30:00,0
2004-09-29T19:30:00,0
2004-09-29T22:30:00,0
2004-09-30T01:30:00,0
2004-09-30T04:30:00,0.584569633
2004-09-30T07:30:00,0
2004-09-30T10:30:00,0
2004-09-30T13:30:00,0
2004-09-30T16:30:00,0
2004-09-30T19:30:00,0
2004-09-30T22:30:00,0
2004-10-01T01:30:00,0
2004-10-01T04:30:00,0
2004-10-01T07:30:00,1.4352475405
2004-10-01T10:30:00,0
2004-10-01T13:30:00,0
2004-10-01T16:30:00,0
2004-10-01T19:30:00,0
2004-10-01T22:30:00,2.7229464054
2004-10-02T01:30:00,0
2004-10-02T04:30:00,0
2004-10-02T07:30:00,0
2004-10-02T10:30:00,0
2004-10-02T13:30:00,0
2004-10-02T16:30:00,0
2004-10-02T19:30:00,0
2004-10-02T22:30:00,0
2004-10-03T01:30:00,0
2004-10-03T04:30:00,0
2004-10-03T07:30:00,0
2004-10-03T10:30:00,0
2004-10-03T13:30:00,0
2004-10-03T16:30:00,0.4426464438
2004-10-03T19:30:00,0
2004-10-03T22:30:00,0
2004-10-04T01:30:00,0
2004-10-04T04:30:00,0
2004-10-04T07:30:00,0
2004-10-04T10:30:00,0.0134135289
2004-10-04T13:30:00,1.9449616671
2004-10-04T16:30:00,0
2004-10-04T19:30:00,0
2004-10-04T22:30:00,0
2004-10-05T01:30:00,0
2004-10-05T04:30:00,0.0134135289
2004-10-05T07:30:00,0
2004-10-05T10:30:00,0.201202929
2004-10-05T13:30:00,1.9449616671
2004-10-05T16:30:00,4.9898328781
2004-10-05T19:30:00,5.1373815536
2004-10-05T22:30:00,1.8510670662
2004-10-06T01:30:00,1.3145258427
2004-10-06T04:30:00,0
2004-10-06T07:30:00,2.7900140285
2004-10-06T10:30:00,0
2004-10-06T13:30:00,0
2004-10-06T16:30:00,0
2004-10-06T19:30:00,0
2004-10-06T22:30:00,0.402405858
2004-10-07T01:30:00,3.8765099049
2004-10-07T04:30:00,0.6170223355
2004-10-07T07:30:00,0.6572629213
2004-10-07T10:30:00,0.268270582
2004-10-07T13:30:00,3.796028614
2004-10-07T16:30:00,3.380209446
2004-10-07T19:30:00,0
2004-10-07T22:30:00,2.8034274578
2004-10-08T01:30:00,3.1655929089
2004-10-08T04:30:00,0.2816841006
2004-10-08T07:30:00,0
2004-10-08T10:30:00,0.8048117161
2004-10-08T13:30:00,0
2004-10-08T16:30:00,0
2004-10-08T19:30:00,0
2004-10-08T22:30:00,0
2004-10-09T01:30:00,0
2004-10-09T04:30:00,0
2004-10-09T07:30:00,0
2004-10-09T10:30:00,0
2004-10-09T13:30:00,0
2004-10-09T16:30:00,0
2004-10-09T19:30:00,0
2004-10-09T22:30:00,0
2004-10-10T01:30:00,0
2004-10-10T04:30:00,0
2004-10-10T07:30:00,0
2004-10-10T10:30:00,0
2004-10-10T13:30:00,0
2004-10-10T16:30:00,0
2004-10-10T19:30:00,0
2004-10-10T22:30:00,0
2004-10-11T01:30:00,0
2004-10-11T04:30:00,0
2004-10-11T07:30:00,0
2004-10-11T10:30:00,0
2004-10-11T13:30:00,0
2004-10-11T16:30:00,0
2004-10-11T19:30:00,0
2004-10-11T22:30:00,0
2004-10-12T01:30:00,0
2004-10-12T04:30:00,0
2004-10-12T07:30:00,0
2004-10-12T10:30:00,0
2004-10-12T13:30:00,0
2004-10-12T16:30:00,0
2004-10-12T19:30:00,0
2004-10-12T22:30:00,0
2004-10-13T01:30:00,0
2004-10-13T04:30:00,0
2004-10-13T07:30:00,0
2004-10-13T10:30:00,0
2004-10-13T13:30:00,0
2004-10-13T16:30:00,0
2004-10-13T19:30:00,0
2004-10-13T22:30:00,0.3889923394
2004-10-14T01:30:00,0
2004-10-14T04:30:00,0
2004-10-14T07:30:00,0
2004-10-14T10:30:00,0
2004-10-14T13:30:00,0.2950976491
2004-10-14T16:30:00,1.4084205627
2004-10-14T19:30:00,0
2004-10-14T22:30:00,0
2004-10-15T01:30:00,0
2004-10-15T04:30:00,1.9449616671
2004-10-15T07:30:00,0
2004-10-15T10:30:00,0
2004-10-15T13:30:00,0
2004-10-15T16:30:00,0
2004-10-15T19:30:00,0
2004-10-15T22:30:00,0
2004-10-16T01:30:00,0
2004-10-16T04:30:00,0
2004-10-16T07:30:00,0
2004-10-16T10:30:00,0
2004-10-16T13:30:00,0
2004-10-16T16:30:00,0
2004-10-16T19:30:00,0
2004-10-16T22:30:00,0
2004-10-17T01:30:00,0
2004-10-17T04:30:00,0.3219246864
2004-10-17T07:30:00,0
2004-10-17T10:30:00,0
2004-10-17T13:30:00,0
2004-10-17T16:30:00,0
2004-10-17T19:30:00,0
2004-10-17T22:30:00,0
2004-10-18T01:30:00,0
2004-10-18T04:30:00,0
2004-10-18T07:30:00,0
2004-10-18T10:30:00,0
2004-10-18T13:30:00,0
2004-10-18T16:30:00,0
2004-10-18T19:30:00,0
2004-10-18T22:30:00,0
2004-10-19T01:30:00,0
2004-10-19T04:30:00,0
2004-10-19T07:30:00,0
2004-10-19T10:30:00,0
2004-10-19T13:30:00,0
2004-10-19T16:30:00,0
2004-10-19T19:30:00,0
2004-10-19T22:30:00,0
2004-10-20T01:30:00,0
2004-10-20T04:30:00,0
2004-10-20T07:30:00,0
2004-10-20T10:30:00,0
2004-10-20T13:30:00,0
2004-10-20T16:30:00,0
2004-10-20T19:30:00,0
2004-10-20T22:30:00,0
2004-10-21T01:30:00,0
2004-10-21T04:30:00,0
2004-10-21T07:30:00,0
2004-10-21T10:30:00,0
2004-10-21T13:30:00,0
2004-10-21T16:30:00,0
2004-10-21T19:30:00,0
2004-10-21T22:30:00,0
2004-10-22T01:30:00,0
2004-10-22T04:30:00,0
2004-10-22T07:30:00,0
2004-10-22T10:30:00,0
2004-10-22T13:30:00,0
2004-10-22T16:30:00,0
2004-10-22T19:30:00,0
2004-10-22T22:30:00,0
2004-10-23T01:30:00,0
2004-10-23T04:30:00,0
2004-10-23T07:30:00,0
2004-10-23T10:30:00,0
2004-10-23T13:30:00,0
2004-10-23T16:30:00,0
2004-10-23T19:30:00,0
2004-10-23T22:30:00,0
2004-10-24T01:30:00,0
2004-10-24T04:30:00,0
2004-10-24T07:30:00,0
2004-10-24T10:30:00,0
2004-10-24T13:30:00,0
2004-10-24T16:30:00,0
2004-10-24T19:30:00,0
2004-10-24T22:30:00,0
2004-10-25T01:30:00,0
2004-10-25T04:30:00,0
2004-10-25T07:30:00,0
2004-10-25T10:30:00,0
2004-10-25T13:30:00,0
2004-10-25T16:30:00,0
2004-10-25T19:30:00,0
2004-10-25T22:30:00,0
2004-10-26T01:30:00,0
2004-10-26T04:30:00,0
2004-10-26T07:30:00,0
2004-10-26T10:30:00,0
2004-10-26T13:30:00,0
2004-10-26T16:30:00,0
2004-10-26T19:30:00,0
2004-10-26T22:30:00,0
2004-10-27T01:30:00,0
2004-10-27T04:30:00,0
2004-10-27T07:30:00,0
2004-10-27T10:30:00,0
2004-10-27T13:30:00,0
2004-10-27T16:30:00,0
2004-10-27T19:30:00,0
2004-10-27T22:30:00,0
2004-10-28T01:30:00,0
2004-10-28T04:30:00,0
2004-10-28T07:30:00,0
2004-10-28T10:30:00,0
2004-10-28T13:30:00,0
2004-10-28T16:30:00,0
2004-10-28T19:30:00,0
2004-10-28T22:30:00,0
2004-10-29T01:30:00,0
2004-10-29T04:30:00,0
2004-10-29T07:30:00,0
2004-10-29T10:30:00,0
2004-10-29T13:30:00,0
2004-10-29T16:30:00,0
2004-10-29T19:30:00,0
2004-10-29T22:30:00,0
2004-10-30T01:30:00,0
2004-10-30T04:30:00,0
2004-10-30T07:30:00,0
2004-10-30T10:30:00,0
2004-10-30T13:30:00,0
2004-10-30T16:30:00,0
2004-10-30T19:30:00,0
2004-10-30T22:30:00,0
2004-10-31T01:30:00,0
2004-10-31T04:30:00,0
2004-10-31T07:30:00,0
2004-10-31T10:30:00,0
2004-10-31T13:30:00,0
2004-10-31T16:30:00,0
2004-10-31T19:30:00,0
2004-10-31T22:30:00,0
2004-11-01T01:30:00,0
2004-11-01T04:30:00,0
2004-11-01T07:30:00,0
2004-11-01T10:30:00,0
2004-11-01T13:30:00,0
2004-11-01T16:30:00,0
2004-11-01T19:30:00,0
2004-11-01T22:30:00,0
2004-11-02T01:30:00,0
2004-11-02T04:30:00,0
2004-11-02T07:30:00,0
2004-11-02T10:30:00,0
2004-11-02T13:30:00,0
2004-11-02T16:30:00,0
2004-11-02T19:30:00,0
2004-11-02T22:30:00,0
2004-11-03T01:30:00,0
2004-11-03T04:30:00,0
2004-11-03T07:30:00,0
2004-11-03T10:30:00,0
2004-11-03T13:30:00,0
2004-11-03T16:30:00,0
2004-11-03T19:30:00,0
2004-11-03T22:30:00,0
2004-11-04T01:30:00,0
2004-11-04T04:30:00,0
2004-11-04T07:30:00,0
2004-11-04T10:30:00,0
2004-11-04T13:30:00,0
2004-11-04T16:30:00,0
2004-11-04T19:30:00,0
2004-11-04T22:30:00,0
2004-11-05T01:30:00,0
2004-11-05T04:30:00,0
2004-11-05T07:30:00,0
2004-11-05T10:30:00,0
2004-11-05T13:30:00,0
2004-11-05T16:30:00,0
2004-11-05T19:30:00,0
2004-11-05T22:30:00,0
2004-11-06T01:30:00,0
2004-11-06T04:30:00,0
2004-11-06T07:30:00,0
2004-11-06T10:30:00,0
2004-11-06T13:30:00,0
2004-11-06T16:30:00,0
2004-11-06T19:30:00,0
2004-11-06T22:30:00,0
2004-11-07T01:30:00,0
2004-11-07T04:30:00,0
2004-11-07T07:30:00,0
2004-11-07T10:30:00,0
2004-11-07T13:30:00,0
2004-11-07T16:30:00,0
2004-11-07T19:30:00,0
2004-11-07T22:30:00,0
2004-11-08T01:30:00,0
2004-11-08T04:30:00,0
2004-11-08T07:30:00,0
2004-11-08T10:30:00,0
2004-11-08T13:30:00,0
2004-11-08T16:30:00,0
2004-11-08T19:30:00,0
2004-11-08T22:30:00,0
2004-11-09T01:30:00,0
2004-11-09T04:30:00,0
2004-11-09T07:30:00,0
2004-11-09T10:30:00,0
2004-11-09T13:30:00,0
2004-11-09T16:30:00,0
2004-11-09T19:30:00,0
2004-11-09T22:30:00,0
2004-11-10T01:30:00,0
2004-11-10T04:30:00,0.6337151527
2004-11-10T07:30:00,0
2004-11-10T10:30:00,0
2004-11-10T13:30:00,0
2004-11-10T16:30:00,0
2004-11-10T19:30:00,0
2004-11-10T22:30:00,0
2004-11-11T01:30:00,0
2004-11-11T04:30:00,0
2004-11-11T07:30:00,0
2004-11-11T10:30:00,0
2004-11-11T13:30:00,0
2004-11-11T16:30:00,0
2004-11-11T19:30:00,0
2004-11-11T22:30:00,0
2004-11-12T01:30:00,0
2004-11-12T04:30:00,0
2004-11-12T07:30:00,0
2004-11-12T10:30:00,0
2004-11-12T13:30:00,0
2004-11-12T16:30:00,0
2004-11-12T19:30:00,0
2004-11-12T22:30:00,0
2004-11-13T01:30:00,0
2004-11-13T04:30:00,0
2004-11-13T07:30:00,0
2004-11-13T10:30:00,0
2004-11-13T13:30:00,0
2004-11-13T16:30:00,0
2004-11-13T19:30:00,0
2004-11-13T22:30:00,0
2004-11-14T01:30:00,0
2004-11-14T04:30:00,0
2004-11-14T07:30:00,0
2004-11-14T10:30:00,0
2004-11-14T13:30:00,0
2004-11-14T16:30:00,0
2004-11-14T19:30:00,0
2004-11-14T22:30:00,0
2004-11-15T01:30:00,0
2004-11-15T04:30:00,0.242302835
2004-11-15T07:30:00,0
2004-11-15T10:30:00,0
2004-11-15T13:30:00,0
2004-11-15T16:30:00,0
2004-11-15T19:30:00,0
2004-11-15T22:30:00,0
2004-11-16T01:30:00,0
2004-11-16T04:30:00,0
2004-11-16T07:30:00,0
2004-11-16T10:30:00,0
2004-11-16T13:30:00,0
2004-11-16T16:30:00,0
2004-11-16T19:30:00,0
2004-11-16T22:30:00,0
2004-11-17T01:30:00,0
2004-11-17T04:30:00,0
2004-11-17T07:30:00,0
2004-11-17T10:30:00,0
2004-11-17T13:30:00,0
2004-11-17T16:30:00,0
2004-11-17T19:30:00,0
2004-11-17T22:30:00,0
2004-11-18T01:30:00,0
2004-11-18T04:30:00,0
2004-11-18T07:30:00,0
2004-11-18T10:30:00,0
2004-11-18T13:30:00,0
2004-11-18T16:30:00,0.3914122581
2004-11-18T19:30:00,0
2004-11-18T22:30:00,0
2004-11-19T01:30:00,0
2004-11-19T04:30:00,0
2004-11-19T07:30:00,0
2004-11-19T10:30:00,0
2004-11-19T13:30:00,0
2004-11-19T16:30:00,0
2004-11-19T19:30:00,0
