date_time,rainfall_per_hour
2004-06-25T04:30:00,0
2004-06-25T07:30:00,0
2004-06-25T10:30:00,0
2004-06-25T13:30:00,0
2004-06-25T16:30:00,0
2004-06-25T19:30:00,0
2004-06-25T22:30:00,0
2004-06-26T01:30:00,0
2004-06-26T04:30:00,1.3853888512
2004-06-26T07:30:00,0
2004-06-26T10:30:00,0
2004-06-26T13:30:00,0
2004-06-26T16:30:00,0
2004-06-26T19:30:00,0
2004-06-26T22:30:00,0
2004-06-27T01:30:00,0
2004-06-27T04:30:00,0
2004-06-27T07:30:00,0
2004-06-27T10:30:00,0
2004-06-27T13:30:00,0
2004-06-27T16:30:00,0
2004-06-27T19:30:00,0
2004-06-27T22:30:00,0
2004-06-28T01:30:00,0
2004-06-28T04:30:00,0
2004-06-28T07:30:00,0
2004-06-28T10:30:00,0
2004-06-28T13:30:00,0
2004-06-28T16:30:00,0.1523927748
2004-06-28T19:30:00,0
2004-06-28T22:30:00,0
2004-06-29T01:30:00,0
2004-06-29T04:30:00,1.0251877308
2004-06-29T07:30:00,0
2004-06-29T10:30:00,0.2632238865
2004-06-29T13:30:00,0
2004-06-29T16:30:00,0
2004-06-29T19:30:00,0
2004-06-29T22:30:00,0
2004-06-30T01:30:00,2.3967227936
2004-06-30T04:30:00,1.9811060429
2004-06-30T07:30:00,0
2004-06-30T10:30:00,0
2004-06-30T13:30:00,0
2004-06-30T16:30:00,0
2004-06-30T19:30:00,0
2004-06-30T22:30:00,0
2004-07-01T01:30:00,0
2004-07-01T04:30:00,0
2004-07-01T07:30:00,0
2004-07-01T10:30:00,0.235653311
2004-07-01T13:30:00,0
2004-07-01T16:30:00,0
2004-07-01T19:30:00,0
2004-07-01T22:30:00,0
2004-07-02T01:30:00,0
2004-07-02T04:30:00,1.6102977991
2004-07-02T07:30:00,6.2186293602
2004-07-02T10:30:00,0
2004-07-02T13:30:00,0
2004-07-02T16:30:00,0.0785511062
2004-07-02T19:30:00,0
2004-07-02T22:30:00,0
2004-07-03T01:30:00,0
2004-07-03T04:30:00,0
2004-07-03T07:30:00,0
2004-07-03T10:30:00,0
2004-07-03T13:30:00,0
2004-07-03T16:30:00,0
2004-07-03T19:30:00,0
2004-07-03T22:30:00,0
2004-07-04T01:30:00,0
2004-07-04T04:30:00,0
2004-07-04T07:30:00,1.4008280039
2004-07-04T10:30:00,0
2004-07-04T13:30:00,0
2004-07-04T16:30:00,0
2004-07-04T19:30:00,0
2004-07-04T22:30:00,0
2004-07-05T01:30:00,0
2004-07-05T04:30:00,0
2004-07-05T07:30:00,0
2004-07-05T10:30:00,0.8247866631
2004-07-05T13:30:00,2.356533289
2004-07-05T16:30:00,0.1571022123
2004-07-05T19:30:00,3.0504012108
2004-07-05T22:30:00,2.1994309425
2004-07-06T01:30:00,1.5448384285
2004-07-06T04:30:00,3.7311775684
2004-07-06T07:30:00,3.744269371
2004-07-06T10:30:00,2.3958086967
2004-07-06T13:30:00,4.4643211365
2004-07-06T16:30:00,1.5710220337
2004-07-06T19:30:00,0.6807762384
2004-07-06T22:30:00,3.8490040302
2004-07-07T01:30:00,2.6445538998
2004-07-07T04:30:00,1.4662873745
2004-07-07T07:30:00,3.0373094082
2004-07-07T10:30:00,2.3172576427
2004-07-07T13:30:00,1.3746443987
2004-07-07T16:30:00,0.3665718436
2004-07-07T19:30:00,0
2004-07-07T22:30:00,0.3534799516
2004-07-08T01:30:00,1.3484606743
2004-07-08T04:30:00,3.7966368198
2004-07-08T07:30:00,2.0161449909
2004-07-08T10:30:00,0
2004-07-08T13:30:00,0.4451229572
2004-07-08T16:30:00,4.2155761719
2004-07-08T19:30:00,3.7573611736
2004-07-08T22:30:00,2.7623806
2004-07-09T01:30:00,3.1027686596
2004-07-09T04:30:00,0.379663676
2004-07-09T07:30:00,0.4320310652
2004-07-09T10:30:00,0
2004-07-09T13:30:00,0.3927555084
2004-07-09T16:30:00,9.0333766937
2004-07-09T19:30:00,4.2417597771
2004-07-09T22:30:00,7.3968963623
2004-07-10T01:30:00,6.2055373192
2004-07-10T04:30:00,4.2417597771
2004-07-10T07:30:00,1.3484606743
2004-07-10T10:30:00,0.3534799516
2004-07-10T13:30:00,1.0211644173
2004-07-10T16:30:00,1.2306340933
2004-07-10T19:30:00,2.6707377434
2004-07-10T22:30:00,0.9164295793
2004-07-11T01:30:00,2.4612681866
2004-07-11T04:30:00,0
2004-07-11T07:30:00,2.1994309425
2004-07-11T10:30:00,0
2004-07-11T13:30:00,0
2004-07-11T16:30:00,0
2004-07-11T19:30:00,1.2306340933
2004-07-11T22:30:00,0
2004-07-12T01:30:00,0
2004-07-12T04:30:00,0
2004-07-12T07:30:00,0.3403881192
2004-07-12T10:30:00,0
2004-07-12T13:30:00,0
2004-07-12T16:30:00,0
2004-07-12T19:30:00,0
2004-07-12T22:30:00,0.5236740112
2004-07-13T01:30:00,0.4320310652
2004-07-13T04:30:00,0
2004-07-13T07:30:00,0
2004-07-13T10:30:00,0
2004-07-13T13:30:00,0.3665718436
2004-07-13T16:30:00,0
2004-07-13T19:30:00,0
2004-07-13T22:30:00,0
2004-07-14T01:30:00,0
2004-07-14T04:30:00,0.3665718436
2004-07-14T07:30:00,0
2004-07-14T10:30:00,2.0685124397
2004-07-14T13:30:00,0
2004-07-14T16:30:00,0
2004-07-14T19:30:00,0
2004-07-14T22:30:00,0
2004-07-15T01:30:00,0
2004-07-15T04:30:00,0
2004-07-15T07:30:00,0
2004-07-15T10:30:00,0
2004-07-15T13:30:00,0
2004-07-15T16:30:00,0
2004-07-15T19:30:00,0.4451229572
2004-07-15T22:30:00,1.9899613857
2004-07-16T01:30:00,2.7623806
2004-07-16T04:30:00,2.0030531883
2004-07-16T07:30:00,0
2004-07-16T10:30:00,0.7724192142
2004-07-16T13:30:00,0.7724192142
2004-07-16T16:30:00,0
2004-07-16T19:30:00,2.2256145477
2004-07-16T22:30:00,12.345615387
2004-07-17T01:30:00,4.8308930397
2004-07-17T04:30:00,16.430273056
2004-07-17T07:30:00,0
2004-07-17T10:30:00,13.1049432755
2004-07-17T13:30:00,10.2771034241
2004-07-17T16:30:00,8.4311523438
2004-07-17T19:30:00,11.6779317856
2004-07-17T22:30:00,10.2771034241
2004-07-18T01:30:00,7.8682022095
2004-07-18T04:30:00,1.3615524769
2004-07-18T07:30:00,0
2004-07-18T10:30:00,5.9437003136
2004-07-18T13:30:00,6.4935584068
2004-07-18T16:30:00,0
2004-07-18T19:30:00,4.6345152855
2004-07-18T22:30:00,1.2699095011
2004-07-19T01:30:00,0.9426132441
2004-07-19T04:30:00,0.8247866631
2004-07-19T07:30:00,0
2004-07-19T10:30:00,1.8328591585
2004-07-19T13:30:00,0.5236740112
2004-07-19T16:30:00,0
2004-07-19T19:30:00,0.0523674041
2004-07-19T22:30:00,0
2004-07-20T01:30:00,0.013091851
2004-07-20T04:30:00,0
2004-07-20T07:30:00,0
2004-07-20T10:30:00,0.9426132441
2004-07-20T13:30:00,3.168227911
2004-07-20T16:30:00,0
2004-07-20T19:30:00,0
2004-07-20T22:30:00,0
2004-07-21T01:30:00,0
2004-07-21T04:30:00,0.4058474004
2004-07-21T07:30:00,0
2004-07-21T10:30:00,0
2004-07-21T13:30:00,0
2004-07-21T16:30:00,0
2004-07-21T19:30:00,0
2004-07-21T22:30:00,0
2004-07-22T01:30:00,0
2004-07-22T04:30:00,0
2004-07-22T07:30:00,0
2004-07-22T10:30:00,1.0604399443
2004-07-22T13:30:00,0
2004-07-22T16:30:00,1.0080724955
2004-07-22T19:30:00,0
2004-07-22T22:30:00,0
2004-07-23T01:30:00,0
2004-07-23T04:30:00,0
2004-07-23T07:30:00,0
2004-07-23T10:30:00,0
2004-07-23T13:30:00,0
2004-07-23T16:30:00,0
2004-07-23T19:30:00,0.235653311
2004-07-23T22:30:00,0
2004-07-24T01:30:00,0
2004-07-24T04:30:00,0
2004-07-24T07:30:00,0
2004-07-24T10:30:00,0
2004-07-24T13:30:00,0
2004-07-24T16:30:00,0
2004-07-24T19:30:00,0
2004-07-24T22:30:00,0
2004-07-25T01:30:00,0
2004-07-25T04:30:00,0
2004-07-25T07:30:00,0
2004-07-25T10:30:00,0
2004-07-25T13:30:00,0
2004-07-25T16:30:00,0.0785511062
2004-07-25T19:30:00,0
2004-07-25T22:30:00,0
2004-07-26T01:30:00,0.7069599032
2004-07-26T04:30:00,0
2004-07-26T07:30:00,0
2004-07-26T10:30:00,0
2004-07-26T13:30:00,0.3665718436
2004-07-26T16:30:00,0
2004-07-26T19:30:00,0
2004-07-26T22:30:00,0
2004-07-27T01:30:00,0
2004-07-27T04:30:00,0
2004-07-27T07:30:00,0
2004-07-27T10:30:00,0.4451229572
2004-07-27T13:30:00,0.4189392328
2004-07-27T16:30:00,2.854023695
2004-07-27T19:30:00,0
2004-07-27T22:30:00,0
2004-07-28T01:30:00,0
2004-07-28T04:30:00,1.0211644173
2004-07-28T07:30:00,0
2004-07-28T10:30:00,0
2004-07-28T13:30:00,0
2004-07-28T16:30:00,0
2004-07-28T19:30:00,0.6545925736
2004-07-28T22:30:00,0
2004-07-29T01:30:00,0
2004-07-29T04:30:00,0
2004-07-29T07:30:00,0
2004-07-29T10:30:00,0
2004-07-29T13:30:00,0
2004-07-29T16:30:00,0
2004-07-29T19:30:00,0
2004-07-29T22:30:00,0
2004-07-30T01:30:00,0
2004-07-30T04:30:00,0
2004-07-30T07:30:00,0
2004-07-30T10:30:00,0
2004-07-30T13:30:00,0
2004-07-30T16:30:00,0
2004-07-30T19:30:00,0
2004-07-30T22:30:00,0
2004-07-31T01:30:00,0
2004-07-31T04:30:00,0
2004-07-31T07:30:00,0
2004-07-31T10:30:00,0
2004-07-31T13:30:00,0
2004-07-31T16:30:00,0
2004-07-31T19:30:00,0
2004-07-31T22:30:00,0
2004-08-01T01:30:00,0
2004-08-01T04:30:00,1.241199255
2004-08-01T07:30:00,0
2004-08-01T10:30:00,0.4041114151
2004-08-01T13:30:00,0
2004-08-01T16:30:00,0
2004-08-01T19:30:00,4.4163603783
2004-08-01T22:30:00,0
2004-08-02T01:30:00,0
2004-08-02T04:30:00,0
2004-08-02T07:30:00,0
2004-08-02T10:30:00,0
2004-08-02T13:30:00,0.4329764843
2004-08-02T16:30:00,0
2004-08-02T19:30:00,0
2004-08-02T22:30:00,0
2004-08-03T01:30:00,0
2004-08-03T04:30:00,0
2004-08-03T07:30:00,0
2004-08-03T10:30:00,0.5484369397
2004-08-03T13:30:00,0
2004-08-03T16:30:00,7.6203866005
2004-08-03T19:30:00,0
2004-08-03T22:30:00,0
2004-08-04T01:30:00,0
2004-08-04T04:30:00,0
2004-08-04T07:30:00,0.2309208065
2004-08-04T10:30:00,0.8948181272
2004-08-04T13:30:00,0
2004-08-04T16:30:00,0
2004-08-04T19:30:00,2.1071522236
2004-08-04T22:30:00,0
2004-08-05T01:30:00,0
2004-08-05T04:30:00,0
2004-08-05T07:30:00,0
2004-08-05T10:30:00,0
2004-08-05T13:30:00,0
2004-08-05T16:30:00,0
2004-08-05T19:30:00,0
2004-08-05T22:30:00,0
2004-08-06T01:30:00,0
2004-08-06T04:30:00,0
2004-08-06T07:30:00,0
2004-08-06T10:30:00,6.0616707802
2004-08-06T13:30:00,5.0513925552
2004-08-06T16:30:00,2.136017561
2004-08-06T19:30:00,0.6927624345
2004-08-06T22:30:00,0.5195717812
2004-08-07T01:30:00,0
2004-08-07T04:30:00,1.3277945518
2004-08-07T07:30:00,0
2004-08-07T10:30:00,0
2004-08-07T13:30:00,0
2004-08-07T16:30:00,0
2004-08-07T19:30:00,0
2004-08-07T22:30:00,0
2004-08-08T01:30:00,0
2004-08-08T04:30:00,0
2004-08-08T07:30:00,0
2004-08-08T10:30:00,1.5875805616
2004-08-08T13:30:00,0
2004-08-08T16:30:00,0
2004-08-08T19:30:00,1.6453107595
2004-08-08T22:30:00,0
2004-08-09T01:30:00,0
2004-08-09T04:30:00,0
2004-08-09T07:30:00,0
2004-08-09T10:30:00,0
2004-08-09T13:30:00,0
2004-08-09T16:30:00,0.3463812172
2004-08-09T19:30:00,0.9525483251
2004-08-09T22:30:00,6.8121638298
2004-08-10T01:30:00,0
2004-08-10T04:30:00,0
2004-08-10T07:30:00,0
2004-08-10T10:30:00,0.1731906086
2004-08-10T13:30:00,1.0968738794
2004-08-10T16:30:00,0
2004-08-10T19:30:00,0
2004-08-10T22:30:00,0
2004-08-11T01:30:00,2.48239851
2004-08-11T04:30:00,0
2004-08-11T07:30:00,0
2004-08-11T10:30:00,0
2004-08-11T13:30:00,0
2004-08-11T16:30:00,0
2004-08-11T19:30:00,0
2004-08-11T22:30:00,0
2004-08-12T01:30:00,0
2004-08-12T04:30:00,0
2004-08-12T07:30:00,0
2004-08-12T10:30:00,0
2004-08-12T13:30:00,0
2004-08-12T16:30:00,0
2004-08-12T19:30:00,0
2004-08-12T22:30:00,0
2004-08-13T01:30:00,0
2004-08-13T04:30:00,0
2004-08-13T07:30:00,0
2004-08-13T10:30:00,0
2004-08-13T13:30:00,4.7338767052
2004-08-13T16:30:00,0
2004-08-13T19:30:00,0
2004-08-13T22:30:00,0
2004-08-14T01:30:00,0
2004-08-14T04:30:00,0
2004-08-14T07:30:00,0.0577302016
2004-08-14T10:30:00,0
2004-08-14T13:30:00,0.9814134836
2004-08-14T16:30:00,0
2004-08-14T19:30:00,0
2004-08-14T22:30:00,0
2004-08-15T01:30:00,0
2004-08-15T04:30:00,0
2004-08-15T07:30:00,0
2004-08-15T10:30:00,1.5298502445
2004-08-15T13:30:00,0
2004-08-15T16:30:00,0
2004-08-15T19:30:00,0
2004-08-15T22:30:00,0.4618416131
2004-08-16T01:30:00,0
2004-08-16T04:30:00,0
2004-08-16T07:30:00,0
2004-08-16T10:30:00,0
2004-08-16T13:30:00,0
2004-08-16T16:30:00,0
2004-08-16T19:30:00,0
2004-08-16T22:30:00,0
2004-08-17T01:30:00,0
2004-08-17T04:30:00,1.2700644732
2004-08-17T07:30:00,0
2004-08-17T10:30:00,0
2004-08-17T13:30:00,0
2004-08-17T16:30:00,0
2004-08-17T19:30:00,0
2004-08-17T22:30:00,0
2004-08-18T01:30:00,0
2004-08-18T04:30:00,0.9236832261
2004-08-18T07:30:00,0
2004-08-18T10:30:00,0
2004-08-18T13:30:00,0
2004-08-18T16:30:00,10.9976034164
2004-08-18T19:30:00,2.6267242432
2004-08-18T22:30:00,0
2004-08-19T01:30:00,0.7793576717
2004-08-19T04:30:00,0
2004-08-19T07:30:00,0
2004-08-19T10:30:00,0
2004-08-19T13:30:00,0
2004-08-19T16:30:00,0
2004-08-19T19:30:00,0
2004-08-19T22:30:00,0
2004-08-20T01:30:00,1.6453107595
2004-08-20T04:30:00,0
2004-08-20T07:30:00,0
2004-08-20T10:30:00,0
2004-08-20T13:30:00,0
2004-08-20T16:30:00,0
2004-08-20T19:30:00,0
2004-08-20T22:30:00,0
2004-08-21T01:30:00,1.2989295721
2004-08-21T04:30:00,0.1443254948
2004-08-21T07:30:00,0
2004-08-21T10:30:00,0.0577302016
2004-08-21T13:30:00,0
2004-08-21T16:30:00,0
2004-08-21T19:30:00,0
2004-08-21T22:30:00,0
2004-08-22T01:30:00,0
2004-08-22T04:30:00,0.0577302016
2004-08-22T07:30:00,0
2004-08-22T10:30:00,0
2004-08-22T13:30:00,0
2004-08-22T16:30:00,0
2004-08-22T19:30:00,0
2004-08-22T22:30:00,0.4329764843
2004-08-23T01:30:00,0
2004-08-23T04:30:00,0.9525483251
2004-08-23T07:30:00,0
2004-08-23T10:30:00,0
2004-08-23T13:30:00,0
2004-08-23T16:30:00,0
2004-08-23T19:30:00,0
2004-08-23T22:30:00,0
2004-08-24T01:30:00,0
2004-08-24T04:30:00,0
2004-08-24T07:30:00,0
2004-08-24T10:30:00,0
2004-08-24T13:30:00,0
2004-08-24T16:30:00,0
2004-08-24T19:30:00,0
2004-08-24T22:30:00,0
2004-08-25T01:30:00,0
2004-08-25T04:30:00,0
2004-08-25T07:30:00,0
2004-08-25T10:30:00,0
2004-08-25T13:30:00,0
2004-08-25T16:30:00,0.9236832261
2004-08-25T19:30:00,0
2004-08-25T22:30:00,0
2004-08-26T01:30:00,2.5112638474
2004-08-26T04:30:00,1.9339616299
2004-08-26T07:30:00,0
2004-08-26T10:30:00,0
2004-08-26T13:30:00,0.6927624345
2004-08-26T16:30:00,0
2004-08-26T19:30:00,3.2328913212
2004-08-26T22:30:00,0
2004-08-27T01:30:00,1.7030409575
2004-08-27T04:30:00,6.4946479797
2004-08-27T07:30:00,1.0102785826
2004-08-27T10:30:00,0
2004-08-27T13:30:00,0
2004-08-27T16:30:00,0
2004-08-27T19:30:00,0
2004-08-27T22:30:00,0
2004-08-28T01:30:00,0
2004-08-28T04:30:00,0
2004-08-28T07:30:00,0.2309208065
2004-08-28T10:30:00,0
2004-08-28T13:30:00,0
2004-08-28T16:30:00,0
2004-08-28T19:30:00,0
2004-08-28T22:30:00,0
2004-08-29T01:30:00,0
2004-08-29T04:30:00,0
2004-08-29T07:30:00,0
2004-08-29T10:30:00,0
2004-08-29T13:30:00,0
2004-08-29T16:30:00,0
2004-08-29T19:30:00,0
2004-08-29T22:30:00,0
2004-08-30T01:30:00,0
2004-08-30T04:30:00,0
2004-08-30T07:30:00,0
2004-08-30T10:30:00,0
2004-08-30T13:30:00,0
2004-08-30T16:30:00,0
2004-08-30T19:30:00,0
2004-08-30T22:30:00,0
2004-08-31T01:30:00,2.453533411
2004-08-31T04:30:00,3.6081376076
2004-08-31T07:30:00,1.241199255
2004-08-31T10:30:00,0
2004-08-31T13:30:00,0
2004-08-31T16:30:00,0
2004-08-31T19:30:00,0
2004-08-31T22:30:00,0.2814356089
2004-09-01T01:30:00,0.4221534133
2004-09-01T04:30:00,0.3693842292
2004-09-01T07:30:00,1.7589726448
2004-09-01T10:30:00,0
2004-09-01T13:30:00,0
2004-09-01T16:30:00,0
2004-09-01T19:30:00,0
2004-09-01T22:30:00,1.248870492
2004-09-02T01:30:00,0
2004-09-02T04:30:00,0
2004-09-02T07:30:00,0.4749225676
2004-09-02T10:30:00,1.4247678518
2004-09-02T13:30:00,0
2004-09-02T16:30:00,0
2004-09-02T19:30:00,0
2004-09-02T22:30:00,1.4599472284
2004-09-03T01:30:00,0.4045636952
2004-09-03T04:30:00,0.5101020336
2004-09-03T07:30:00,0
2004-09-03T10:30:00,0
2004-09-03T13:30:00,0
2004-09-03T16:30:00,0
2004-09-03T19:30:00,0
2004-09-03T22:30:00,0
2004-09-04T01:30:00,0
2004-09-04T04:30:00,0
2004-09-04T07:30:00,0
2004-09-04T10:30:00,0
2004-09-04T13:30:00,0
2004-09-04T16:30:00,0
2004-09-04T19:30:00,0
2004-09-04T22:30:00,0
2004-09-05T01:30:00,0.0175897256
2004-09-05T04:30:00,3.1485610008
2004-09-05T07:30:00,0
2004-09-05T10:30:00,0
2004-09-05T13:30:00,0
2004-09-05T16:30:00,0
2004-09-05T19:30:00,0
2004-09-05T22:30:00,0
2004-09-06T01:30:00,0
2004-09-06T04:30:00,0
2004-09-06T07:30:00,0
2004-09-06T10:30:00,0
2004-09-06T13:30:00,0
2004-09-06T16:30:00,0
2004-09-06T19:30:00,0
2004-09-06T22:30:00,0
2004-09-07T01:30:00,0
2004-09-07T04:30:00,0
2004-09-07T07:30:00,0
2004-09-07T10:30:00,1.0729733706
2004-09-07T13:30:00,5.4176354408
2004-09-07T16:30:00,1.6006650925
2004-09-07T19:30:00,7.2645573616
2004-09-07T22:30:00,0
2004-09-08T01:30:00,0
2004-09-08T04:30:00,0
2004-09-08T07:30:00,0
2004-09-08T10:30:00,0.5276917815
2004-09-08T13:30:00,0
2004-09-08T16:30:00,0
2004-09-08T19:30:00,0
2004-09-08T22:30:00,2.5153307915
2004-09-09T01:30:00,0.5101020336
2004-09-09T04:30:00,0.5628712177
2004-09-09T07:30:00,0
2004-09-09T10:30:00,0
2004-09-09T13:30:00,0
2004-09-09T16:30:00,0
2004-09-09T19:30:00,0
2004-09-09T22:30:00,0
2004-09-10T01:30:00,0
2004-09-10T04:30:00,0
2004-09-10T07:30:00,0
2004-09-10T10:30:00,0
2004-09-10T13:30:00,0
2004-09-10T16:30:00,0
2004-09-10T19:30:00,0
2004-09-10T22:30:00,0
2004-09-11T01:30:00,0
2004-09-11T04:30:00,0
2004-09-11T07:30:00,0
2004-09-11T10:30:00,0
2004-09-11T13:30:00,0
2004-09-11T16:30:00,3.0254328251
2004-09-11T19:30:00,2.0404081345
2004-09-11T22:30:00,3.8345603943
2004-09-12T01:30:00,0.1934869885
2004-09-12T04:30:00,0
2004-09-12T07:30:00,0
2004-09-12T10:30:00,0
2004-09-12T13:30:00,0
2004-09-12T16:30:00,0
2004-09-12T19:30:00,0
2004-09-12T22:30:00,0
2004-09-13T01:30:00,0
2004-09-13T04:30:00,0
2004-09-13T07:30:00,0
2004-09-13T10:30:00,0
2004-09-13T13:30:00,0
2004-09-13T16:30:00,0
2004-09-13T19:30:00,0
2004-09-13T22:30:00,0
2004-09-14T01:30:00,0
2004-09-14T04:30:00,0
2004-09-14T07:30:00,0
2004-09-14T10:30:00,0
2004-09-14T13:30:00,0
2004-09-14T16:30:00,0
2004-09-14T19:30:00,0
2004-09-14T22:30:00,0
2004-09-15T01:30:00,0
2004-09-15T04:30:00,0
2004-09-15T07:30:00,0
2004-09-15T10:30:00,0
2004-09-15T13:30:00,0
2004-09-15T16:30:00,0
2004-09-15T19:30:00,0
2004-09-15T22:30:00,0
2004-09-16T01:30:00,0
2004-09-16T04:30:00,0
2004-09-16T07:30:00,0
2004-09-16T10:30:00,0
2004-09-16T13:30:00,0.4221534133
2004-09-16T16:30:00,0
2004-09-16T19:30:00,0
2004-09-16T22:30:00,0
2004-09-17T01:30:00,0
2004-09-17T04:30:00,0
2004-09-17T07:30:00,0
2004-09-17T10:30:00,0
2004-09-17T13:30:00,0
2004-09-17T16:30:00,0
2004-09-17T19:30:00,0
2004-09-17T22:30:00,8.9707603455
2004-09-18T01:30:00,1.4599472284
2004-09-18T04:30:00,0
2004-09-18T07:30:00,0
2004-09-18T10:30:00,0
2004-09-18T13:30:00,0
2004-09-18T16:30:00,0
2004-09-18T19:30:00,0.9322554469
2004-09-18T22:30:00,0
2004-09-19T01:30:00,0
2004-09-19T04:30:00,0
2004-09-19T07:30:00,0
2004-09-19T10:30:00,0.5980507135
2004-09-19T13:30:00,0
2004-09-19T16:30:00,0
2004-09-19T19:30:00,10.9232206345
2004-09-19T22:30:00,0
2004-09-20T01:30:00,0
2004-09-20T04:30:00,0
2004-09-20T07:30:00,0
2004-09-20T10:30:00,0
2004-09-20T13:30:00,0
2004-09-20T16:30:00,0
2004-09-20T19:30:00,0
2004-09-20T22:30:00,0
2004-09-21T01:30:00,0
2004-09-21T04:30:00,0
2004-09-21T07:30:00,0
2004-09-21T10:30:00,0
2004-09-21T13:30:00,0
2004-09-21T16:30:00,0
2004-09-21T19:30:00,0
2004-09-21T22:30:00,0
2004-09-22T01:30:00,0
2004-09-22T04:30:00,0
2004-09-22T07:30:00,0
2004-09-22T10:30:00,0
2004-09-22T13:30:00,0
2004-09-22T16:30:00,0
2004-09-22T19:30:00,0
2004-09-22T22:30:00,0
2004-09-23T01:30:00,0
2004-09-23T04:30:00,2.7439973354
2004-09-23T07:30:00,0
2004-09-23T10:30:00,0
2004-09-23T13:30:00,0
2004-09-23T16:30:00,0.0175897256
2004-09-23T19:30:00,0
2004-09-23T22:30:00,0
2004-09-24T01:30:00,0
2004-09-24T04:30:00,0
2004-09-24T07:30:00,0
2004-09-24T10:30:00,0.0527691767
2004-09-24T13:30:00,1.4247678518
2004-09-24T16:30:00,0
2004-09-24T19:30:00,0
2004-09-24T22:30:00,10.0965023041
2004-09-25T01:30:00,0
2004-09-25T04:30:00,0
2004-09-25T07:30:00,0
2004-09-25T10:30:00,0
2004-09-25T13:30:00,0
2004-09-25T16:30:00,0
2004-09-25T19:30:00,0
2004-09-25T22:30:00,0
2004-09-26T01:30:00,0
2004-09-26T04:30:00,0
2004-09-26T07:30:00,0
2004-09-26T10:30:00,0
2004-09-26T13:30:00,0
2004-09-26T16:30:00,0
2004-09-26T19:30:00,0
2004-09-26T22:30:00,0
2004-09-27T01:30:00,0
2004-09-27T04:30:00,0
2004-09-27T07:30:00,0
2004-09-27T10:30:00,0
2004-09-27T13:30:00,0
2004-09-27T16:30:00,0.9322554469
2004-09-27T19:30:00,0
2004-09-27T22:30:00,0
2004-09-28T01:30:00,0
2004-09-28T04:30:00,0
2004-09-28T07:30:00,0
2004-09-28T10:30:00,0
2004-09-28T13:30:00,0
2004-09-28T16:30:00,0
2004-09-28T19:30:00,0
2004-09-28T22:30:00,3.5531246662
2004-09-29T01:30:00,7.3173260689
2004-09-29T04:30:00,0
2004-09-29T07:30:00,0
2004-09-29T10:30:00,0
2004-09-29T13:30:00,0
2004-09-29T16:30:00,0
2004-09-29T19:30:00,0
2004-09-29T22:30:00,0
2004-09-30T01:30:00,0
2004-09-30T04:30:00,2.0052287579
2004-09-30T07:30:00,0
2004-09-30T10:30:00,0
2004-09-30T13:30:00,0
2004-09-30T16:30:00,0
2004-09-30T19:30:00,0
2004-09-30T22:30:00,0
2004-10-01T01:30:00,0
2004-10-01T04:30:00,0
2004-10-01T07:30:00,0
2004-10-01T10:30:00,0
2004-10-01T13:30:00,0.1828599572
2004-10-01T16:30:00,0
2004-10-01T19:30:00,0.7885835767
2004-10-01T22:30:00,0
2004-10-02T01:30:00,0
2004-10-02T04:30:00,0
2004-10-02T07:30:00,0
2004-10-02T10:30:00,1.8171707392
2004-10-02T13:30:00,0
2004-10-02T16:30:00,0
2004-10-02T19:30:00,0
2004-10-02T22:30:00,0
2004-10-03T01:30:00,0
2004-10-03T04:30:00,0
2004-10-03T07:30:00,0
2004-10-03T10:30:00,0
2004-10-03T13:30:00,0
2004-10-03T16:30:00,0
2004-10-03T19:30:00,0
2004-10-03T22:30:00,0.3314336538
2004-10-04T01:30:00,0.0914299786
2004-10-04T04:30:00,0.2400036901
2004-10-04T07:30:00,0.7885835767
2004-10-04T10:30:00,0.3200049102
2004-10-04T13:30:00,0
2004-10-04T16:30:00,0.0914299786
2004-10-04T19:30:00,0.3771486282
2004-10-04T22:30:00,0
2004-10-05T01:30:00,0.8114410043
2004-10-05T04:30:00,1.9886020422
2004-10-05T07:30:00,0
2004-10-05T10:30:00,0.514293611
2004-10-05T13:30:00,1.1200171709
2004-10-05T16:30:00,0.7200110555
2004-10-05T19:30:00,1.760027051
2004-10-05T22:30:00,4.3772101402
2004-10-06T01:30:00,1.3143059015
2004-10-06T04:30:00,0
2004-10-06T07:30:00,2.6971843243
2004-10-06T10:30:00,0
2004-10-06T13:30:00,0
2004-10-06T16:30:00,0
2004-10-06T19:30:00,0
2004-10-06T22:30:00,2.9143304825
2004-10-07T01:30:00,1.760027051
2004-10-07T04:30:00,3.6457700729
2004-10-07T07:30:00,0.3314336538
2004-10-07T10:30:00,0.491436094
2004-10-07T13:30:00,1.9657443762
2004-10-07T16:30:00,0.8457273245
2004-10-07T19:30:00,1.0057297945
2004-10-07T22:30:00,3.988632679
2004-10-08T01:30:00,3.0857617855
2004-10-08T04:30:00,1.3714495897
2004-10-08T07:30:00,3.4743390083
2004-10-08T10:30:00,0
2004-10-08T13:30:00,0
2004-10-08T16:30:00,0
2004-10-08T19:30:00,0
2004-10-08T22:30:00,1.5771671534
2004-10-09T01:30:00,0
2004-10-09T04:30:00,1.2914484739
2004-10-09T07:30:00,0
2004-10-09T10:30:00,0
2004-10-09T13:30:00,0
2004-10-09T16:30:00,0
2004-10-09T19:30:00,0
2004-10-09T22:30:00,0
2004-10-10T01:30:00,0
2004-10-10T04:30:00,0
2004-10-10T07:30:00,0
