date_time,rainfall_per_hour
1998-09-14T07:30:00,0
1998-09-14T10:30:00,0
1998-09-14T13:30:00,0
1998-09-14T16:30:00,0
1998-09-14T19:30:00,0
1998-09-14T22:30:00,0
1998-09-15T01:30:00,0
1998-09-15T04:30:00,0
1998-09-15T07:30:00,0
1998-09-15T10:30:00,0
1998-09-15T13:30:00,0
1998-09-15T16:30:00,0
1998-09-15T19:30:00,0
1998-09-15T22:30:00,0
1998-09-16T01:30:00,0
1998-09-16T04:30:00,0
1998-09-16T07:30:00,0
1998-09-16T10:30:00,0
1998-09-16T13:30:00,0
1998-09-16T16:30:00,0.2239519954
1998-09-16T19:30:00,0
1998-09-16T22:30:00,0
1998-09-17T01:30:00,0
1998-09-17T04:30:00,0
1998-09-17T07:30:00,0
1998-09-17T10:30:00,0
1998-09-17T13:30:00,0
1998-09-17T16:30:00,0
1998-09-17T19:30:00,0
1998-09-17T22:30:00,0
1998-09-18T01:30:00,0
1998-09-18T04:30:00,0
1998-09-18T07:30:00,0
1998-09-18T10:30:00,0
1998-09-18T13:30:00,0
1998-09-18T16:30:00,0
1998-09-18T19:30:00,0
1998-09-18T22:30:00,0
1998-09-19T01:30:00,0
1998-09-19T04:30:00,8.547501564
1998-09-19T07:30:00,6.0093789101
1998-09-19T10:30:00,0
1998-09-19T13:30:00,0
1998-09-19T16:30:00,0.6967395544
1998-09-19T19:30:00,0.3732533157
1998-09-19T22:30:00,0.1866266578
1998-09-20T01:30:00,0
1998-09-20T04:30:00,0
1998-09-20T07:30:00,0
1998-09-20T10:30:00,0
1998-09-20T13:30:00,15.0421104431
1998-09-20T16:30:00,0
1998-09-20T19:30:00,0
1998-09-20T22:30:00,0
1998-09-21T01:30:00,1.1819689274
1998-09-21T04:30:00,0
1998-09-21T07:30:00,0
1998-09-21T10:30:00,0
1998-09-21T13:30:00,0
1998-09-21T16:30:00,0.995342195
1998-09-21T19:30:00,0
1998-09-21T22:30:00,0
1998-09-22T01:30:00,0
1998-09-22T04:30:00,0
1998-09-22T07:30:00,0
1998-09-22T10:30:00,0
1998-09-22T13:30:00,0
1998-09-22T16:30:00,0
1998-09-22T19:30:00,0.099534221
1998-09-22T22:30:00,0
1998-09-23T01:30:00,0
1998-09-23T04:30:00,0
1998-09-23T07:30:00,0
1998-09-23T10:30:00,0
1998-09-23T13:30:00,0
1998-09-23T16:30:00,0
1998-09-23T19:30:00,0
1998-09-23T22:30:00,0
1998-09-24T01:30:00,0
1998-09-24T04:30:00,0
1998-09-24T07:30:00,0
1998-09-24T10:30:00,0
1998-09-24T13:30:00,0
1998-09-24T16:30:00,0
1998-09-24T19:30:00,0
1998-09-24T22:30:00,0
1998-09-25T01:30:00,0
1998-09-25T04:30:00,0
1998-09-25T07:30:00,0
1998-09-25T10:30:00,0
1998-09-25T13:30:00,0
1998-09-25T16:30:00,0
1998-09-25T19:30:00,0
1998-09-25T22:30:00,0
1998-09-26T01:30:00,0
1998-09-26T04:30:00,0
1998-09-26T07:30:00,0.0497671105
1998-09-26T10:30:00,0
1998-09-26T13:30:00,0
1998-09-26T16:30:00,0.2239519954
1998-09-26T19:30:00,0.6967395544
1998-09-26T22:30:00,0.5349964499
1998-09-27T01:30:00,0
1998-09-27T04:30:00,0
1998-09-27T07:30:00,0
1998-09-27T10:30:00,0.0497671105
1998-09-27T13:30:00,10.8865556717
1998-09-27T16:30:00,0.099534221
1998-09-27T19:30:00,0.2239519954
1998-09-27T22:30:00,0
1998-09-28T01:30:00,0
1998-09-28T04:30:00,0
1998-09-28T07:30:00,0
1998-09-28T10:30:00,0
1998-09-28T13:30:00,0
1998-09-28T16:30:00,0
1998-09-28T19:30:00,0
1998-09-28T22:30:00,0
1998-09-29T01:30:00,0
1998-09-29T04:30:00,0
1998-09-29T07:30:00,0
1998-09-29T10:30:00,0
1998-09-29T13:30:00,0
1998-09-29T16:30:00,0
1998-09-29T19:30:00,0
1998-09-29T22:30:00,0
1998-09-30T01:30:00,0
1998-09-30T04:30:00,0
1998-09-30T07:30:00,0
1998-09-30T10:30:00,0
1998-09-30T13:30:00,0
1998-09-30T16:30:00,0
1998-09-30T19:30:00,0
1998-09-30T22:30:00,0
1998-10-01T01:30:00,0
1998-10-01T04:30:00,0
1998-10-01T07:30:00,0
1998-10-01T10:30:00,0
1998-10-01T13:30:00,0
1998-10-01T16:30:00,0
1998-10-01T19:30:00,0
1998-10-01T22:30:00,0
1998-10-02T01:30:00,0
1998-10-02T04:30:00,0
1998-10-02T07:30:00,0
1998-10-02T10:30:00,0
1998-10-02T13:30:00,0
1998-10-02T16:30:00,0
1998-10-02T19:30:00,0
1998-10-02T22:30:00,0
1998-10-03T01:30:00,0
1998-10-03T04:30:00,0
1998-10-03T07:30:00,0
1998-10-03T10:30:00,0
1998-10-03T13:30:00,0
1998-10-03T16:30:00,0
1998-10-03T19:30:00,0
1998-10-03T22:30:00,0
1998-10-04T01:30:00,0
1998-10-04T04:30:00,0
1998-10-04T07:30:00,0
1998-10-04T10:30:00,0
1998-10-04T13:30:00,0
1998-10-04T16:30:00,0
1998-10-04T19:30:00,0
1998-10-04T22:30:00,0
1998-10-05T01:30:00,0
1998-10-05T04:30:00,0
1998-10-05T07:30:00,0
1998-10-05T10:30:00,0
1998-10-05T13:30:00,0
1998-10-05T16:30:00,0
1998-10-05T19:30:00,0
1998-10-05T22:30:00,0
1998-10-06T01:30:00,0
1998-10-06T04:30:00,0
1998-10-06T07:30:00,0
1998-10-06T10:30:00,0
1998-10-06T13:30:00,0
1998-10-06T16:30:00,0
1998-10-06T19:30:00,0
1998-10-06T22:30:00,0
1998-10-07T01:30:00,0
1998-10-07T04:30:00,0
1998-10-07T07:30:00,0
1998-10-07T10:30:00,0
1998-10-07T13:30:00,0
1998-10-07T16:30:00,0
1998-10-07T19:30:00,0
1998-10-07T22:30:00,0
1998-10-08T01:30:00,0
1998-10-08T04:30:00,0
1998-10-08T07:30:00,0
1998-10-08T10:30:00,0
1998-10-08T13:30:00,0
1998-10-08T16:30:00,0
1998-10-08T19:30:00,0
1998-10-08T22:30:00,0
1998-10-09T01:30:00,0
1998-10-09T04:30:00,0
1998-10-09T07:30:00,0
1998-10-09T10:30:00,0
1998-10-09T13:30:00,0
1998-10-09T16:30:00,0
1998-10-09T19:30:00,0
1998-10-09T22:30:00,0.0535542853
1998-10-10T01:30:00,0
1998-10-10T04:30:00,0
1998-10-10T07:30:00,0
1998-10-10T10:30:00,0
1998-10-10T13:30:00,0
1998-10-10T16:30:00,0
1998-10-10T19:30:00,0
1998-10-10T22:30:00,0
1998-10-11T01:30:00,0
1998-10-11T04:30:00,0
1998-10-11T07:30:00,0
1998-10-11T10:30:00,0
1998-10-11T13:30:00,0
1998-10-11T16:30:00,0
1998-10-11T19:30:00,0
1998-10-11T22:30:00,0
1998-10-12T01:30:00,0
1998-10-12T04:30:00,0
1998-10-12T07:30:00,0
1998-10-12T10:30:00,0
1998-10-12T13:30:00,0
1998-10-12T16:30:00,0
1998-10-12T19:30:00,0
1998-10-12T22:30:00,0
1998-10-13T01:30:00,0
1998-10-13T04:30:00,0
1998-10-13T07:30:00,0
1998-10-13T10:30:00,0
1998-10-13T13:30:00,0
1998-10-13T16:30:00,0
1998-10-13T19:30:00,0
1998-10-13T22:30:00,0
1998-10-14T01:30:00,0
1998-10-14T04:30:00,0
1998-10-14T07:30:00,0
1998-10-14T10:30:00,0
1998-10-14T13:30:00,0
1998-10-14T16:30:00,0
1998-10-14T19:30:00,0
1998-10-14T22:30:00,0
1998-10-15T01:30:00,0
1998-10-15T04:30:00,0
1998-10-15T07:30:00,0
1998-10-15T10:30:00,0
1998-10-15T13:30:00,0
1998-10-15T16:30:00,0
1998-10-15T19:30:00,0
1998-10-15T22:30:00,0
1998-10-16T01:30:00,0
1998-10-16T04:30:00,0
1998-10-16T07:30:00,0
1998-10-16T10:30:00,0
1998-10-16T13:30:00,0
1998-10-16T16:30:00,0
1998-10-16T19:30:00,0
1998-10-16T22:30:00,0
1998-10-17T01:30:00,0
1998-10-17T04:30:00,0
1998-10-17T07:30:00,0
1998-10-17T10:30:00,0
1998-10-17T13:30:00,0
1998-10-17T16:30:00,0
1998-10-17T19:30:00,0
1998-10-17T22:30:00,0
1998-10-18T01:30:00,1.2853028774
1998-10-18T04:30:00,0
1998-10-18T07:30:00,0
1998-10-18T10:30:00,0
1998-10-18T13:30:00,1.0844743252
1998-10-18T16:30:00,0
1998-10-18T19:30:00,0
1998-10-18T22:30:00,0
1998-10-19T01:30:00,0
1998-10-19T04:30:00,1.2585257292
1998-10-19T07:30:00,0
1998-10-19T10:30:00,0
1998-10-19T13:30:00,0
1998-10-19T16:30:00,6.3863487244
1998-10-19T19:30:00,0.9639770985
1998-10-19T22:30:00,12.759308815
1998-10-20T01:30:00,18.0879592896
1998-10-20T04:30:00,11.6346683502
1998-10-20T07:30:00,16.1600055695
1998-10-20T10:30:00,7.0557770729
1998-10-20T13:30:00,0
1998-10-20T16:30:00,3.4408628941
1998-10-20T19:30:00,4.6859998703
1998-10-20T22:30:00,3.6015257835
1998-10-21T01:30:00,7.0557770729
1998-10-21T04:30:00,1.2585257292
1998-10-21T07:30:00,0.8836457133
1998-10-21T10:30:00,2.5036628246
1998-10-21T13:30:00,0
1998-10-21T16:30:00,0
1998-10-21T19:30:00,0
1998-10-21T22:30:00,0
1998-10-22T01:30:00,0
1998-10-22T04:30:00,0
1998-10-22T07:30:00,0
1998-10-22T10:30:00,0
1998-10-22T13:30:00,0
1998-10-22T16:30:00,0
1998-10-22T19:30:00,0
1998-10-22T22:30:00,0
1998-10-23T01:30:00,0
1998-10-23T04:30:00,0
1998-10-23T07:30:00,0
1998-10-23T10:30:00,0
1998-10-23T13:30:00,0
1998-10-23T16:30:00,0
1998-10-23T19:30:00,0
1998-10-23T22:30:00,0
1998-10-24T01:30:00,0
1998-10-24T04:30:00,0
1998-10-24T07:30:00,0
1998-10-24T10:30:00,0
1998-10-24T13:30:00,0
1998-10-24T16:30:00,0
1998-10-24T19:30:00,0
1998-10-24T22:30:00,0
1998-10-25T01:30:00,0
1998-10-25T04:30:00,0
1998-10-25T07:30:00,0
1998-10-25T10:30:00,0
1998-10-25T13:30:00,0
1998-10-25T16:30:00,0
1998-10-25T19:30:00,0
1998-10-25T22:30:00,0
1998-10-26T01:30:00,0
1998-10-26T04:30:00,0
1998-10-26T07:30:00,0
1998-10-26T10:30:00,0
1998-10-26T13:30:00,0
1998-10-26T16:30:00,0
1998-10-26T19:30:00,0.4819885492
1998-10-26T22:30:00,0
1998-10-27T01:30:00,0
1998-10-27T04:30:00,0
1998-10-27T07:30:00,0
1998-10-27T10:30:00,0
1998-10-27T13:30:00,0
1998-10-27T16:30:00,0
1998-10-27T19:30:00,0
1998-10-27T22:30:00,0
1998-10-28T01:30:00,0
1998-10-28T04:30:00,0
1998-10-28T07:30:00,0
1998-10-28T10:30:00,0
1998-10-28T13:30:00,0
1998-10-28T16:30:00,0
1998-10-28T19:30:00,0
1998-10-28T22:30:00,0
1998-10-29T01:30:00,0
1998-10-29T04:30:00,0
1998-10-29T07:30:00,0
1998-10-29T10:30:00,0
1998-10-29T13:30:00,0
1998-10-29T16:30:00,0
1998-10-29T19:30:00,0
1998-10-29T22:30:00,0
1998-10-30T01:30:00,0
1998-10-30T04:30:00,0
1998-10-30T07:30:00,0
1998-10-30T10:30:00,0
1998-10-30T13:30:00,0
1998-10-30T16:30:00,0
1998-10-30T19:30:00,0
1998-10-30T22:30:00,0
1998-10-31T01:30:00,0
1998-10-31T04:30:00,0.4552114308
1998-10-31T07:30:00,0
1998-10-31T10:30:00,0
1998-10-31T13:30:00,0
1998-10-31T16:30:00,0
1998-10-31T19:30:00,0
1998-10-31T22:30:00,0
1998-11-01T01:30:00,0
1998-11-01T04:30:00,0
1998-11-01T07:30:00,0
1998-11-01T10:30:00,0
1998-11-01T13:30:00,0
1998-11-01T16:30:00,0
1998-11-01T19:30:00,0
1998-11-01T22:30:00,0
1998-11-02T01:30:00,0
1998-11-02T04:30:00,0
1998-11-02T07:30:00,0
1998-11-02T10:30:00,0
1998-11-02T13:30:00,0
1998-11-02T16:30:00,0
1998-11-02T19:30:00,0
1998-11-02T22:30:00,0
1998-11-03T01:30:00,0
1998-11-03T04:30:00,0
1998-11-03T07:30:00,0
1998-11-03T10:30:00,0
1998-11-03T13:30:00,0
1998-11-03T16:30:00,0
1998-11-03T19:30:00,0
1998-11-03T22:30:00,0
1998-11-04T01:30:00,0
1998-11-04T04:30:00,0
1998-11-04T07:30:00,0
1998-11-04T10:30:00,0
1998-11-04T13:30:00,0
1998-11-04T16:30:00,0
1998-11-04T19:30:00,0
1998-11-04T22:30:00,0
1998-11-05T01:30:00,0
1998-11-05T04:30:00,0
1998-11-05T07:30:00,0
1998-11-05T10:30:00,0
1998-11-05T13:30:00,0
1998-11-05T16:30:00,0
1998-11-05T19:30:00,0
1998-11-05T22:30:00,0
1998-11-06T01:30:00,0
1998-11-06T04:30:00,0
1998-11-06T07:30:00,0
1998-11-06T10:30:00,0
1998-11-06T13:30:00,0
1998-11-06T16:30:00,0
1998-11-06T19:30:00,0
1998-11-06T22:30:00,0
1998-11-07T01:30:00,0
1998-11-07T04:30:00,0
1998-11-07T07:30:00,0
1998-11-07T10:30:00,0
1998-11-07T13:30:00,0
1998-11-07T16:30:00,0
1998-11-07T19:30:00,0
1998-11-07T22:30:00,0
1998-11-08T01:30:00,0
1998-11-08T04:30:00,0
1998-11-08T07:30:00,0
1998-11-08T10:30:00,0
1998-11-08T13:30:00,0
1998-11-08T16:30:00,0
1998-11-08T19:30:00,0
1998-11-08T22:30:00,0
1998-11-09T01:30:00,0
1998-11-09T04:30:00,0
1998-11-09T07:30:00,0
1998-11-09T10:30:00,0
1998-11-09T13:30:00,0
1998-11-09T16:30:00,0
1998-11-09T19:30:00,0
1998-11-09T22:30:00,0
1998-11-10T01:30:00,0
1998-11-10T04:30:00,0
1998-11-10T07:30:00,0
1998-11-10T10:30:00,0.1778862029
1998-11-10T13:30:00,0
1998-11-10T16:30:00,0
1998-11-10T19:30:00,0
1998-11-10T22:30:00,0
1998-11-11T01:30:00,0
1998-11-11T04:30:00,0
1998-11-11T07:30:00,0
1998-11-11T10:30:00,0
1998-11-11T13:30:00,0
1998-11-11T16:30:00,0
1998-11-11T19:30:00,0
1998-11-11T22:30:00,0
1998-11-12T01:30:00,0
1998-11-12T04:30:00,0
1998-11-12T07:30:00,0
1998-11-12T10:30:00,0
1998-11-12T13:30:00,0
1998-11-12T16:30:00,0
1998-11-12T19:30:00,0
1998-11-12T22:30:00,0
1998-11-13T01:30:00,0
1998-11-13T04:30:00,0
1998-11-13T07:30:00,0
1998-11-13T10:30:00,0
1998-11-13T13:30:00,0
1998-11-13T16:30:00,0
1998-11-13T19:30:00,0
1998-11-13T22:30:00,0
1998-11-14T01:30:00,0
1998-11-14T04:30:00,0
1998-11-14T07:30:00,0
1998-11-14T10:30:00,0
1998-11-14T13:30:00,0
1998-11-14T16:30:00,0
1998-11-14T19:30:00,0
1998-11-14T22:30:00,0
1998-11-15T01:30:00,0
1998-11-15T04:30:00,0
1998-11-15T07:30:00,0
1998-11-15T10:30:00,0.0981441066
1998-11-15T13:30:00,0
1998-11-15T16:30:00,0.1533501744
1998-11-15T19:30:00,0
1998-11-15T22:30:00,0
1998-11-16T01:30:00,0
1998-11-16T04:30:00,0
1998-11-16T07:30:00,0
1998-11-16T10:30:00,0.4477824867
1998-11-16T13:30:00,0
1998-11-16T16:30:00,0.8219568729
1998-11-16T19:30:00,0
1998-11-16T22:30:00,0
1998-11-17T01:30:00,0
1998-11-17T04:30:00,0
1998-11-17T07:30:00,0
1998-11-17T10:30:00,0
1998-11-17T13:30:00,0
1998-11-17T16:30:00,0
1998-11-17T19:30:00,0
1998-11-17T22:30:00,0
1998-11-18T01:30:00,0
1998-11-18T04:30:00,0
1998-11-18T07:30:00,0
1998-11-18T10:30:00,0
1998-11-18T13:30:00,0
1998-11-18T16:30:00,0
1998-11-18T19:30:00,0
1998-11-18T22:30:00,0
1998-11-19T01:30:00,0
1998-11-19T04:30:00,0
1998-11-19T07:30:00,0
1998-11-19T10:30:00,0
1998-11-19T13:30:00,0
1998-11-19T16:30:00,0
1998-11-19T19:30:00,0
1998-11-19T22:30:00,0
1998-11-20T01:30:00,0
1998-11-20T04:30:00,0
1998-11-20T07:30:00,0
1998-11-20T10:30:00,0
1998-11-20T13:30:00,0
1998-11-20T16:30:00,0
1998-11-20T19:30:00,0
1998-11-20T22:30:00,0
1998-11-21T01:30:00,0
1998-11-21T04:30:00,0.0061340067
1998-11-21T07:30:00,0
1998-11-21T10:30:00,0
1998-11-21T13:30:00,0
1998-11-21T16:30:00,0.0981441066
1998-11-21T19:30:00,1.6193777323
1998-11-21T22:30:00,0
1998-11-22T01:30:00,0
1998-11-22T04:30:00,0.7176787853
1998-11-22T07:30:00,0
1998-11-22T10:30:00,0.7176787853
1998-11-22T13:30:00,0.5704626441
1998-11-22T16:30:00,0.0306700338
1998-11-22T19:30:00,0.1533501744
1998-11-22T22:30:00,0
1998-11-23T01:30:00,0
1998-11-23T04:30:00,0
1998-11-23T07:30:00,0
1998-11-23T10:30:00,0
1998-11-23T13:30:00,0
1998-11-23T16:30:00,0
1998-11-23T19:30:00,0
1998-11-23T22:30:00,0
1998-11-24T01:30:00,0
1998-11-24T04:30:00,0
1998-11-24T07:30:00,0
1998-11-24T10:30:00,0
1998-11-24T13:30:00,0
1998-11-24T16:30:00,0
1998-11-24T19:30:00,0
1998-11-24T22:30:00,0
1998-11-25T01:30:00,0
1998-11-25T04:30:00,0
1998-11-25T07:30:00,0
1998-11-25T10:30:00,0
1998-11-25T13:30:00,0
1998-11-25T16:30:00,0
1998-11-25T19:30:00,0
1998-11-25T22:30:00,0
1998-11-26T01:30:00,0
1998-11-26T04:30:00,0
1998-11-26T07:30:00,0
1998-11-26T10:30:00,0
1998-11-26T13:30:00,0
1998-11-26T16:30:00,0
1998-11-26T19:30:00,0
1998-11-26T22:30:00,0
1998-11-27T01:30:00,0
1998-11-27T04:30:00,0
1998-11-27T07:30:00,0
1998-11-27T10:30:00,0
1998-11-27T13:30:00,0
1998-11-27T16:30:00,0
1998-11-27T19:30:00,0
1998-11-27T22:30:00,0
1998-11-28T01:30:00,0
1998-11-28T04:30:00,0
1998-11-28T07:30:00,0
1998-11-28T10:30:00,0
1998-11-28T13:30:00,0
1998-11-28T16:30:00,0
1998-11-28T19:30:00,0
1998-11-28T22:30:00,0
1998-11-29T01:30:00,0
1998-11-29T04:30:00,0
1998-11-29T07:30:00,0
1998-11-29T10:30:00,0
1998-11-29T13:30:00,0
1998-11-29T16:30:00,0
1998-11-29T19:30:00,0
1998-11-29T22:30:00,0
1998-11-30T01:30:00,0
1998-11-30T04:30:00,0
1998-11-30T07:30:00,0
1998-11-30T10:30:00,0
1998-11-30T13:30:00,0
1998-11-30T16:30:00,0
1998-11-30T19:30:00,0
1998-11-30T22:30:00,0
1998-12-01T01:30:00,0
1998-12-01T04:30:00,0
1998-12-01T07:30:00,0
1998-12-01T10:30:00,0
1998-12-01T13:30:00,0
1998-12-01T16:30:00,0
1998-12-01T19:30:00,0
1998-12-01T22:30:00,0
1998-12-02T01:30:00,0
1998-12-02T04:30:00,0
1998-12-02T07:30:00,0
1998-12-02T10:30:00,0
1998-12-02T13:30:00,0
1998-12-02T16:30:00,0
1998-12-02T19:30:00,0
1998-12-02T22:30:00,0
1998-12-03T01:30:00,0
1998-12-03T04:30:00,0
1998-12-03T07:30:00,0
1998-12-03T10:30:00,0
1998-12-03T13:30:00,0
1998-12-03T16:30:00,0
1998-12-03T19:30:00,0
1998-12-03T22:30:00,0
1998-12-04T01:30:00,0
1998-12-04T04:30:00,0
1998-12-04T07:30:00,0
1998-12-04T10:30:00,0
1998-12-04T13:30:00,0
1998-12-04T16:30:00,0
1998-12-04T19:30:00,0
1998-12-04T22:30:00,0
1998-12-05T01:30:00,0
1998-12-05T04:30:00,0
1998-12-05T07:30:00,0
1998-12-05T10:30:00,0
1998-12-05T13:30:00,0
1998-12-05T16:30:00,0
1998-12-05T19:30:00,0
1998-12-05T22:30:00,0
1998-12-06T01:30:00,0
1998-12-06T04:30:00,0
1998-12-06T07:30:00,0
1998-12-06T10:30:00,0
1998-12-06T13:30:00,0
1998-12-06T16:30:00,0
1998-12-06T19:30:00,0
1998-12-06T22:30:00,0
1998-12-07T01:30:00,0
1998-12-07T04:30:00,0
1998-12-07T07:30:00,0
1998-12-07T10:30:00,0
1998-12-07T13:30:00,0
1998-12-07T16:30:00,0
1998-12-07T19:30:00,0
1998-12-07T22:30:00,0
1998-12-08T01:30:00,0
1998-12-08T04:30:00,0
1998-12-08T07:30:00,0
1998-12-08T10:30:00,0
1998-12-08T13:30:00,0
1998-12-08T16:30:00,0
1998-12-08T19:30:00,0
1998-12-08T22:30:00,0
1998-12-09T01:30:00,0
1998-12-09T04:30:00,0
1998-12-09T07:30:00,0
1998-12-09T10:30:00,0
1998-12-09T13:30:00,0.027126899
1998-12-09T16:30:00,0
1998-12-09T19:30:00,0
1998-12-09T22:30:00,0
1998-12-10T01:30:00,0.4679389894
1998-12-10T04:30:00,0
1998-12-10T07:30:00,0
1998-12-10T10:30:00,0
1998-12-10T13:30:00,0
1998-12-10T16:30:00,0
1998-12-10T19:30:00,0
1998-12-10T22:30:00,0
1998-12-11T01:30:00,0
1998-12-11T04:30:00,0
1998-12-11T07:30:00,0
1998-12-11T10:30:00,0
1998-12-11T13:30:00,0
1998-12-11T16:30:00,0
1998-12-11T19:30:00,0
1998-12-11T22:30:00,0
1998-12-12T01:30:00,0
1998-12-12T04:30:00,0
1998-12-12T07:30:00,0
1998-12-12T10:30:00,0
1998-12-12T13:30:00,0
1998-12-12T16:30:00,0
1998-12-12T19:30:00,0
1998-12-12T22:30:00,0
1998-12-13T01:30:00,0
1998-12-13T04:30:00,0
1998-12-13T07:30:00,0
1998-12-13T10:30:00,0
1998-12-13T13:30:00,0
1998-12-13T16:30:00,0
1998-12-13T19:30:00,0
1998-12-13T22:30:00,0
1998-12-14T01:30:00,0
1998-12-14T04:30:00,0
1998-12-14T07:30:00,0
1998-12-14T10:30:00,0
1998-12-14T13:30:00,0
1998-12-14T16:30:00,0
1998-12-14T19:30:00,0
1998-12-14T22:30:00,0
1998-12-15T01:30:00,0
1998-12-15T04:30:00,0
1998-12-15T07:30:00,0
1998-12-15T10:30:00,0
1998-12-15T13:30:00,0
1998-12-15T16:30:00,0
1998-12-15T19:30:00,0
1998-12-15T22:30:00,0.0406903476
1998-12-16T01:30:00,0
1998-12-16T04:30:00,0
1998-12-16T07:30:00,0
1998-12-16T10:30:00,0
1998-12-16T13:30:00,0
1998-12-16T16:30:00,0
1998-12-16T19:30:00,0
1998-12-16T22:30:00,0
1998-12-17T01:30:00,0
1998-12-17T04:30:00,0
1998-12-17T07:30:00,0
1998-12-17T10:30:00,0
1998-12-17T13:30:00,0
1998-12-17T16:30:00,0
1998-12-17T19:30:00,0
1998-12-17T22:30:00,0
1998-12-18T01:30:00,0
1998-12-18T04:30:00,0
1998-12-18T07:30:00,0
1998-12-18T10:30:00,0
1998-12-18T13:30:00,0
1998-12-18T16:30:00,0
1998-12-18T19:30:00,0
1998-12-18T22:30:00,0
1998-12-19T01:30:00,0
1998-12-19T04:30:00,0
1998-12-19T07:30:00,0
1998-12-19T10:30:00,0
1998-12-19T13:30:00,0
1998-12-19T16:30:00,0
1998-12-19T19:30:00,0
1998-12-19T22:30:00,0
1998-12-20T01:30:00,0
1998-12-20T04:30:00,0
1998-12-20T07:30:00,0
1998-12-20T10:30:00,0
1998-12-20T13:30:00,0
1998-12-20T16:30:00,0
1998-12-20T19:30:00,0
1998-12-20T22:30:00,0
1998-12-21T01:30:00,0
1998-12-21T04:30:00,0
1998-12-21T07:30:00,0
1998-12-21T10:30:00,0
1998-12-21T13:30:00,0
1998-12-21T16:30:00,0
1998-12-21T19:30:00,0
1998-12-21T22:30:00,0
1998-12-22T01:30:00,0
1998-12-22T04:30:00,0
1998-12-22T07:30:00,0
1998-12-22T10:30:00,0
1998-12-22T13:30:00,0
1998-12-22T16:30:00,0
1998-12-22T19:30:00,0
1998-12-22T22:30:00,0
1998-12-23T01:30:00,0
1998-12-23T04:30:00,0
1998-12-23T07:30:00,0
1998-12-23T10:30:00,0
1998-12-23T13:30:00,0
1998-12-23T16:30:00,0
1998-12-23T19:30:00,0
1998-12-23T22:30:00,0
1998-12-24T01:30:00,0
1998-12-24T04:30:00,0
1998-12-24T07:30:00,0
1998-12-24T10:30:00,0
1998-12-24T13:30:00,0
1998-12-24T16:30:00,0
1998-12-24T19:30:00,0
1998-12-24T22:30:00,0
1998-12-25T01:30:00,0
1998-12-25T04:30:00,0
1998-12-25T07:30:00,0
1998-12-25T10:30:00,0
1998-12-25T13:30:00,0
1998-12-25T16:30:00,0
1998-12-25T19:30:00,0
1998-12-25T22:30:00,0
1998-12-26T01:30:00,0
1998-12-26T04:30:00,0
1998-12-26T07:30:00,0
1998-12-26T10:30:00,0
1998-12-26T13:30:00,0
1998-12-26T16:30:00,0
1998-12-26T19:30:00,0
1998-12-26T22:30:00,0
1998-12-27T01:30:00,0
1998-12-27T04:30:00,0
1998-12-27T07:30:00,0
1998-12-27T10:30:00,0
1998-12-27T13:30:00,0
1998-12-27T16:30:00,0
1998-12-27T19:30:00,0
1998-12-27T22:30:00,0
1998-12-28T01:30:00,0
1998-12-28T04:30:00,0
1998-12-28T07:30:00,0
1998-12-28T10:30:00,0
1998-12-28T13:30:00,0
1998-12-28T16:30:00,0
1998-12-28T19:30:00,0
1998-12-28T22:30:00,0
1998-12-29T01:30:00,0
1998-12-29T04:30:00,0
1998-12-29T07:30:00,0
1998-12-29T10:30:00,0
1998-12-29T13:30:00,0
1998-12-29T16:30:00,0
1998-12-29T19:30:00,0
1998-12-29T22:30:00,0
1998-12-30T01:30:00,0
1998-12-30T04:30:00,0
1998-12-30T07:30:00,0
1998-12-30T10:30:00,0
1998-12-30T13:30:00,0
1998-12-30T16:30:00,0
1998-12-30T19:30:00,0
1998-12-30T22:30:00,0
1998-12-31T01:30:00,0
1998-12-31T04:30:00,0
1998-12-31T07:30:00,0
1998-12-31T10:30:00,0
1998-12-31T13:30:00,0
1998-12-31T16:30:00,0
1998-12-31T19:30:00,0
1998-12-31T22:30:00,0
1999-01-01T01:30:00,0
1999-01-01T04:30:00,0
1999-01-01T07:30:00,0
1999-01-01T10:30:00,0
1999-01-01T13:30:00,0
1999-01-01T16:30:00,0
1999-01-01T19:30:00,0
1999-01-01T22:30:00,0
1999-01-02T01:30:00,0
1999-01-02T04:30:00,0
1999-01-02T07:30:00,0
1999-01-02T10:30:00,0
1999-01-02T13:30:00,0
1999-01-02T16:30:00,0
1999-01-02T19:30:00,0
1999-01-02T22:30:00,0
1999-01-03T01:30:00,0
1999-01-03T04:30:00,0
1999-01-03T07:30:00,0
1999-01-03T10:30:00,0
1999-01-03T13:30:00,0
1999-01-03T16:30:00,0
1999-01-03T19:30:00,0
1999-01-03T22:30:00,0
1999-01-04T01:30:00,0
1999-01-04T04:30:00,0
1999-01-04T07:30:00,0
1999-01-04T10:30:00,0
1999-01-04T13:30:00,0
1999-01-04T16:30:00,0
1999-01-04T19:30:00,0
1999-01-04T22:30:00,0
1999-01-05T01:30:00,0
1999-01-05T04:30:00,0
1999-01-05T07:30:00,0
1999-01-05T10:30:00,0
1999-01-05T13:30:00,0
1999-01-05T16:30:00,0
1999-01-05T19:30:00,0
1999-01-05T22:30:00,0
1999-01-06T01:30:00,0
1999-01-06T04:30:00,0
1999-01-06T07:30:00,2.4582870007
1999-01-06T10:30:00,0.1349059939
