date_time,rainfall_per_hour
2003-08-01T16:30:00,0
2003-08-01T19:30:00,0
2003-08-01T22:30:00,0
2003-08-02T01:30:00,0
2003-08-02T04:30:00,0
2003-08-02T07:30:00,0
2003-08-02T10:30:00,0
2003-08-02T13:30:00,0
2003-08-02T16:30:00,0
2003-08-02T19:30:00,0
2003-08-02T22:30:00,0.689999938
2003-08-03T01:30:00,0
2003-08-03T04:30:00,0
2003-08-03T07:30:00,0
2003-08-03T10:30:00,3.6600000858
2003-08-03T13:30:00,3.4200000763
2003-08-03T16:30:00,0
2003-08-03T19:30:00,0
2003-08-03T22:30:00,0
2003-08-04T01:30:00,0
2003-08-04T04:30:00,0
2003-08-04T07:30:00,0
2003-08-04T10:30:00,0
2003-08-04T13:30:00,0
2003-08-04T16:30:00,0
2003-08-04T19:30:00,0
2003-08-04T22:30:00,0
2003-08-05T01:30:00,0
2003-08-05T04:30:00,0
2003-08-05T07:30:00,0
2003-08-05T10:30:00,0
2003-08-05T13:30:00,0
2003-08-05T16:30:00,0
2003-08-05T19:30:00,0
2003-08-05T22:30:00,0
2003-08-06T01:30:00,0
2003-08-06T04:30:00,0
2003-08-06T07:30:00,0
2003-08-06T10:30:00,0
2003-08-06T13:30:00,0
2003-08-06T16:30:00,0
2003-08-06T19:30:00,0
2003-08-06T22:30:00,0
2003-08-07T01:30:00,0
2003-08-07T04:30:00,0
2003-08-07T07:30:00,0
2003-08-07T10:30:00,0.3899999857
2003-08-07T13:30:00,0
2003-08-07T16:30:00,0
2003-08-07T19:30:00,0
2003-08-07T22:30:00,0
2003-08-08T01:30:00,0
2003-08-08T04:30:00,0
2003-08-08T07:30:00,0
2003-08-08T10:30:00,0
2003-08-08T13:30:00,0
2003-08-08T16:30:00,0
2003-08-08T19:30:00,0
2003-08-08T22:30:00,0
2003-08-09T01:30:00,0
2003-08-09T04:30:00,0
2003-08-09T07:30:00,0
2003-08-09T10:30:00,0
2003-08-09T13:30:00,0
2003-08-09T16:30:00,0
2003-08-09T19:30:00,0
2003-08-09T22:30:00,0
2003-08-10T01:30:00,0
2003-08-10T04:30:00,1.1399999857
2003-08-10T07:30:00,0
2003-08-10T10:30:00,0
2003-08-10T13:30:00,0
2003-08-10T16:30:00,0
2003-08-10T19:30:00,0
2003-08-10T22:30:00,2.4300000668
2003-08-11T01:30:00,0.689999938
2003-08-11T04:30:00,0
2003-08-11T07:30:00,0
2003-08-11T10:30:00,0
2003-08-11T13:30:00,0
2003-08-11T16:30:00,0
2003-08-11T19:30:00,0
2003-08-11T22:30:00,0
2003-08-12T01:30:00,0
2003-08-12T04:30:00,0
2003-08-12T07:30:00,0
2003-08-12T10:30:00,0
2003-08-12T13:30:00,0
2003-08-12T16:30:00,0
2003-08-12T19:30:00,0
2003-08-12T22:30:00,0
2003-08-13T01:30:00,0
2003-08-13T04:30:00,0
2003-08-13T07:30:00,0
2003-08-13T10:30:00,0
2003-08-13T13:30:00,0
2003-08-13T16:30:00,0
2003-08-13T19:30:00,0
2003-08-13T22:30:00,0
2003-08-14T01:30:00,0
2003-08-14T04:30:00,0
2003-08-14T07:30:00,0
2003-08-14T10:30:00,0
2003-08-14T13:30:00,0
2003-08-14T16:30:00,0
2003-08-14T19:30:00,0
2003-08-14T22:30:00,0
2003-08-15T01:30:00,0
2003-08-15T04:30:00,0
2003-08-15T07:30:00,0
2003-08-15T10:30:00,0
2003-08-15T13:30:00,0
2003-08-15T16:30:00,0
2003-08-15T19:30:00,0
2003-08-15T22:30:00,0
2003-08-16T01:30:00,0
2003-08-16T04:30:00,5.4299998283
2003-08-16T07:30:00,0.4799999893
2003-08-16T10:30:00,0
2003-08-16T13:30:00,0
2003-08-16T16:30:00,3.9899997711
2003-08-16T19:30:00,0
2003-08-16T22:30:00,1.8899999857
2003-08-17T01:30:00,2.7899999619
2003-08-17T04:30:00,2.5499999523
2003-08-17T07:30:00,0.4200000167
2003-08-17T10:30:00,0
2003-08-17T13:30:00,0
2003-08-17T16:30:00,3.7200000286
2003-08-17T19:30:00,0
2003-08-17T22:30:00,2.3699998856
2003-08-18T01:30:00,2.759999752
2003-08-18T04:30:00,0
2003-08-18T07:30:00,0
2003-08-18T10:30:00,0
2003-08-18T13:30:00,0
2003-08-18T16:30:00,0
2003-08-18T19:30:00,0
2003-08-18T22:30:00,0.2999999821
2003-08-19T01:30:00,0
2003-08-19T04:30:00,0
2003-08-19T07:30:00,0
2003-08-19T10:30:00,0
2003-08-19T13:30:00,0
2003-08-19T16:30:00,0
2003-08-19T19:30:00,0
2003-08-19T22:30:00,0
2003-08-20T01:30:00,0
2003-08-20T04:30:00,0.75
2003-08-20T07:30:00,0
2003-08-20T10:30:00,0
2003-08-20T13:30:00,0
2003-08-20T16:30:00,0
2003-08-20T19:30:00,0
2003-08-20T22:30:00,0
2003-08-21T01:30:00,0
2003-08-21T04:30:00,0.0599999987
2003-08-21T07:30:00,0
2003-08-21T10:30:00,0
2003-08-21T13:30:00,0
2003-08-21T16:30:00,0
2003-08-21T19:30:00,0
2003-08-21T22:30:00,0
2003-08-22T01:30:00,0
2003-08-22T04:30:00,0
2003-08-22T07:30:00,0
2003-08-22T10:30:00,0
2003-08-22T13:30:00,0
2003-08-22T16:30:00,0.1199999973
2003-08-22T19:30:00,0
2003-08-22T22:30:00,0
2003-08-23T01:30:00,0
2003-08-23T04:30:00,0
2003-08-23T07:30:00,0
2003-08-23T10:30:00,0
2003-08-23T13:30:00,0
2003-08-23T16:30:00,0
2003-08-23T19:30:00,0
2003-08-23T22:30:00,0
2003-08-24T01:30:00,1.8300000429
2003-08-24T04:30:00,0
2003-08-24T07:30:00,0
2003-08-24T10:30:00,0
2003-08-24T13:30:00,0
2003-08-24T16:30:00,0
2003-08-24T19:30:00,0.0299999993
2003-08-24T22:30:00,0
2003-08-25T01:30:00,0.0599999987
2003-08-25T04:30:00,0
2003-08-25T07:30:00,0
2003-08-25T10:30:00,0
2003-08-25T13:30:00,0
2003-08-25T16:30:00,0.4200000167
2003-08-25T19:30:00,0
2003-08-25T22:30:00,0
2003-08-26T01:30:00,0
2003-08-26T04:30:00,0
2003-08-26T07:30:00,0
2003-08-26T10:30:00,0
2003-08-26T13:30:00,0
2003-08-26T16:30:00,0
2003-08-26T19:30:00,0
2003-08-26T22:30:00,0
2003-08-27T01:30:00,0
2003-08-27T04:30:00,0
2003-08-27T07:30:00,0
2003-08-27T10:30:00,0
2003-08-27T13:30:00,0
2003-08-27T16:30:00,0
2003-08-27T19:30:00,0
2003-08-27T22:30:00,0
2003-08-28T01:30:00,0
2003-08-28T04:30:00,0
2003-08-28T07:30:00,0
2003-08-28T10:30:00,0
2003-08-28T13:30:00,0
2003-08-28T16:30:00,0
2003-08-28T19:30:00,0
2003-08-28T22:30:00,0
2003-08-29T01:30:00,0
2003-08-29T04:30:00,0
2003-08-29T07:30:00,0
2003-08-29T10:30:00,0
2003-08-29T13:30:00,0
2003-08-29T16:30:00,0
2003-08-29T19:30:00,0
2003-08-29T22:30:00,0
2003-08-30T01:30:00,0
2003-08-30T04:30:00,0
2003-08-30T07:30:00,0
2003-08-30T10:30:00,0
2003-08-30T13:30:00,0
2003-08-30T16:30:00,0
2003-08-30T19:30:00,0
2003-08-30T22:30:00,0
2003-08-31T01:30:00,0
2003-08-31T04:30:00,0
2003-08-31T07:30:00,0
2003-08-31T10:30:00,0
2003-08-31T13:30:00,0
2003-08-31T16:30:00,0
2003-08-31T19:30:00,0
2003-08-31T22:30:00,0
2003-09-01T01:30:00,0
2003-09-01T04:30:00,0
2003-09-01T07:30:00,0
2003-09-01T10:30:00,0
2003-09-01T13:30:00,0
2003-09-01T16:30:00,0
2003-09-01T19:30:00,0
2003-09-01T22:30:00,0
2003-09-02T01:30:00,0
2003-09-02T04:30:00,0
2003-09-02T07:30:00,0
2003-09-02T10:30:00,0
2003-09-02T13:30:00,0
2003-09-02T16:30:00,0
2003-09-02T19:30:00,0
2003-09-02T22:30:00,0
2003-09-03T01:30:00,0
2003-09-03T04:30:00,0
2003-09-03T07:30:00,0
2003-09-03T10:30:00,0
2003-09-03T13:30:00,0
2003-09-03T16:30:00,1.3199999332
2003-09-03T19:30:00,0
2003-09-03T22:30:00,0
2003-09-04T01:30:00,0
2003-09-04T04:30:00,0
2003-09-04T07:30:00,0
2003-09-04T10:30:00,0
2003-09-04T13:30:00,0.2999999821
2003-09-04T16:30:00,0
2003-09-04T19:30:00,1.2300000191
2003-09-04T22:30:00,0
2003-09-05T01:30:00,0
2003-09-05T04:30:00,0
2003-09-05T07:30:00,0.7799999714
2003-09-05T10:30:00,0
2003-09-05T13:30:00,0
2003-09-05T16:30:00,0
2003-09-05T19:30:00,0
2003-09-05T22:30:00,0
2003-09-06T01:30:00,0
2003-09-06T04:30:00,0
2003-09-06T07:30:00,0
2003-09-06T10:30:00,0
2003-09-06T13:30:00,0
2003-09-06T16:30:00,0
2003-09-06T19:30:00,0
2003-09-06T22:30:00,0
2003-09-07T01:30:00,0
2003-09-07T04:30:00,0
2003-09-07T07:30:00,0
2003-09-07T10:30:00,0
2003-09-07T13:30:00,0
2003-09-07T16:30:00,7.3800001144
2003-09-07T19:30:00,0
2003-09-07T22:30:00,0
2003-09-08T01:30:00,0
2003-09-08T04:30:00,0
2003-09-08T07:30:00,0
2003-09-08T10:30:00,0
2003-09-08T13:30:00,0
2003-09-08T16:30:00,1.0799999237
2003-09-08T19:30:00,0
2003-09-08T22:30:00,3.8999998569
2003-09-09T01:30:00,0
2003-09-09T04:30:00,8.7299995422
2003-09-09T07:30:00,0
2003-09-09T10:30:00,0
2003-09-09T13:30:00,0
2003-09-09T16:30:00,3.0599999428
2003-09-09T19:30:00,3.7799999714
2003-09-09T22:30:00,10.6800003052
2003-09-10T01:30:00,0.75
2003-09-10T04:30:00,0
2003-09-10T07:30:00,0
2003-09-10T10:30:00,0
2003-09-10T13:30:00,0
2003-09-10T16:30:00,0
2003-09-10T19:30:00,0
2003-09-10T22:30:00,2.0999999046
2003-09-11T01:30:00,2.0699999332
2003-09-11T04:30:00,0.4200000167
2003-09-11T07:30:00,0
2003-09-11T10:30:00,0
2003-09-11T13:30:00,0
2003-09-11T16:30:00,0
2003-09-11T19:30:00,0.5399999619
2003-09-11T22:30:00,0
2003-09-12T01:30:00,0
2003-09-12T04:30:00,0
2003-09-12T07:30:00,0
2003-09-12T10:30:00,0
2003-09-12T13:30:00,0
2003-09-12T16:30:00,0
2003-09-12T19:30:00,0
2003-09-12T22:30:00,0
2003-09-13T01:30:00,0
2003-09-13T04:30:00,1.1699999571
2003-09-13T07:30:00,0.9300000072
2003-09-13T10:30:00,0
2003-09-13T13:30:00,0
2003-09-13T16:30:00,0
2003-09-13T19:30:00,0
2003-09-13T22:30:00,0
2003-09-14T01:30:00,0
2003-09-14T04:30:00,0
2003-09-14T07:30:00,0.9300000072
2003-09-14T10:30:00,0
2003-09-14T13:30:00,0
2003-09-14T16:30:00,0
2003-09-14T19:30:00,0
2003-09-14T22:30:00,0
2003-09-15T01:30:00,0
2003-09-15T04:30:00,0
2003-09-15T07:30:00,0
2003-09-15T10:30:00,0
2003-09-15T13:30:00,0
2003-09-15T16:30:00,0
2003-09-15T19:30:00,0
2003-09-15T22:30:00,0
2003-09-16T01:30:00,0
2003-09-16T04:30:00,0
2003-09-16T07:30:00,0
2003-09-16T10:30:00,0
2003-09-16T13:30:00,0
2003-09-16T16:30:00,0
2003-09-16T19:30:00,0
2003-09-16T22:30:00,0
2003-09-17T01:30:00,0
2003-09-17T04:30:00,0
2003-09-17T07:30:00,0
2003-09-17T10:30:00,0
2003-09-17T13:30:00,0
2003-09-17T16:30:00,0
2003-09-17T19:30:00,0
2003-09-17T22:30:00,0
2003-09-18T01:30:00,0
2003-09-18T04:30:00,0
2003-09-18T07:30:00,0
2003-09-18T10:30:00,0
2003-09-18T13:30:00,0
2003-09-18T16:30:00,0
2003-09-18T19:30:00,0
2003-09-18T22:30:00,0
2003-09-19T01:30:00,0
2003-09-19T04:30:00,0.7799999714
2003-09-19T07:30:00,0
2003-09-19T10:30:00,0
2003-09-19T13:30:00,0
2003-09-19T16:30:00,0
2003-09-19T19:30:00,0
2003-09-19T22:30:00,0
2003-09-20T01:30:00,0
2003-09-20T04:30:00,0
2003-09-20T07:30:00,1.0499999523
2003-09-20T10:30:00,0
2003-09-20T13:30:00,0
2003-09-20T16:30:00,0
2003-09-20T19:30:00,0
2003-09-20T22:30:00,1.3199999332
2003-09-21T01:30:00,0
2003-09-21T04:30:00,0
2003-09-21T07:30:00,0
2003-09-21T10:30:00,0
2003-09-21T13:30:00,0
2003-09-21T16:30:00,0
2003-09-21T19:30:00,0
2003-09-21T22:30:00,0
2003-09-22T01:30:00,0
2003-09-22T04:30:00,0
2003-09-22T07:30:00,0
2003-09-22T10:30:00,0
2003-09-22T13:30:00,0
2003-09-22T16:30:00,0
2003-09-22T19:30:00,0
2003-09-22T22:30:00,0
2003-09-23T01:30:00,0
2003-09-23T04:30:00,0.4200000167
2003-09-23T07:30:00,0
2003-09-23T10:30:00,1.1399999857
2003-09-23T13:30:00,0.6599999666
2003-09-23T16:30:00,0
2003-09-23T19:30:00,0
2003-09-23T22:30:00,0
2003-09-24T01:30:00,0
2003-09-24T04:30:00,0.719999969
2003-09-24T07:30:00,0
2003-09-24T10:30:00,1.1100000143
2003-09-24T13:30:00,0
2003-09-24T16:30:00,0
2003-09-24T19:30:00,0.1199999973
2003-09-24T22:30:00,0
2003-09-25T01:30:00,0
2003-09-25T04:30:00,0
2003-09-25T07:30:00,0
2003-09-25T10:30:00,0
2003-09-25T13:30:00,0
2003-09-25T16:30:00,0
2003-09-25T19:30:00,0
2003-09-25T22:30:00,0
2003-09-26T01:30:00,0
2003-09-26T04:30:00,0
2003-09-26T07:30:00,0
2003-09-26T10:30:00,0
2003-09-26T13:30:00,0
2003-09-26T16:30:00,0
2003-09-26T19:30:00,0
2003-09-26T22:30:00,0
2003-09-27T01:30:00,0
2003-09-27T04:30:00,0
2003-09-27T07:30:00,0
2003-09-27T10:30:00,0
2003-09-27T13:30:00,0
2003-09-27T16:30:00,0
2003-09-27T19:30:00,0
2003-09-27T22:30:00,0
2003-09-28T01:30:00,0
2003-09-28T04:30:00,0
2003-09-28T07:30:00,0
2003-09-28T10:30:00,0
2003-09-28T13:30:00,0
2003-09-28T16:30:00,0
2003-09-28T19:30:00,0
2003-09-28T22:30:00,0
2003-09-29T01:30:00,0
2003-09-29T04:30:00,0
2003-09-29T07:30:00,0
2003-09-29T10:30:00,0
2003-09-29T13:30:00,0
2003-09-29T16:30:00,0
2003-09-29T19:30:00,0
2003-09-29T22:30:00,0
2003-09-30T01:30:00,0
2003-09-30T04:30:00,0
2003-09-30T07:30:00,0
2003-09-30T10:30:00,0
2003-09-30T13:30:00,0
2003-09-30T16:30:00,0
2003-09-30T19:30:00,0
2003-09-30T22:30:00,0
2003-10-01T01:30:00,0
2003-10-01T04:30:00,0.6251155734
2003-10-01T07:30:00,0
2003-10-01T10:30:00,0
2003-10-01T13:30:00,0
2003-10-01T16:30:00,0
2003-10-01T19:30:00,0
2003-10-01T22:30:00,0
2003-10-02T01:30:00,0
2003-10-02T04:30:00,0.3677150309
2003-10-02T07:30:00,0
2003-10-02T10:30:00,0
2003-10-02T13:30:00,0
2003-10-02T16:30:00,0
2003-10-02T19:30:00,0
2003-10-02T22:30:00,0
2003-10-03T01:30:00,0
2003-10-03T04:30:00,0.5515725613
2003-10-03T07:30:00,0
2003-10-03T10:30:00,0
2003-10-03T13:30:00,0
2003-10-03T16:30:00,0
2003-10-03T19:30:00,0.4872224033
2003-10-03T22:30:00,0.3585221469
2003-10-04T01:30:00,0
2003-10-04T04:30:00,0
2003-10-04T07:30:00,0.514801085
2003-10-04T10:30:00,0
2003-10-04T13:30:00,0
2003-10-04T16:30:00,0
2003-10-04T19:30:00,0
2003-10-04T22:30:00,0
2003-10-05T01:30:00,0.1930503994
2003-10-05T04:30:00,0
2003-10-05T07:30:00,0
2003-10-05T10:30:00,0
2003-10-05T13:30:00,0
2003-10-05T16:30:00,0.7722015977
2003-10-05T19:30:00,0
2003-10-05T22:30:00,0
2003-10-06T01:30:00,0
2003-10-06T04:30:00,0.2114361376
2003-10-06T07:30:00,0
2003-10-06T10:30:00,0
2003-10-06T13:30:00,0
2003-10-06T16:30:00,0
2003-10-06T19:30:00,0
2003-10-06T22:30:00,0
2003-10-07T01:30:00,0
2003-10-07T04:30:00,0
2003-10-07T07:30:00,0
2003-10-07T10:30:00,0
2003-10-07T13:30:00,0
2003-10-07T16:30:00,1.1031451225
2003-10-07T19:30:00,0
2003-10-07T22:30:00,0
2003-10-08T01:30:00,0
2003-10-08T04:30:00,0
2003-10-08T07:30:00,0
2003-10-08T10:30:00,0
2003-10-08T13:30:00,0
2003-10-08T16:30:00,0
2003-10-08T19:30:00,0
2003-10-08T22:30:00,0.1746646464
2003-10-09T01:30:00,0
2003-10-09T04:30:00,0
2003-10-09T07:30:00,0.1930503994
2003-10-09T10:30:00,0
2003-10-09T13:30:00,0.6802728772
2003-10-09T16:30:00,2.6935126781
2003-10-09T19:30:00,4.8814172745
2003-10-09T22:30:00,5.1755890846
2003-10-10T01:30:00,2.914141655
2003-10-10T04:30:00,1.4892460108
2003-10-10T07:30:00,0.3309435248
2003-10-10T10:30:00,0
2003-10-10T13:30:00,0
2003-10-10T16:30:00,0
2003-10-10T19:30:00,0
2003-10-10T22:30:00,0
2003-10-11T01:30:00,0
2003-10-11T04:30:00,0
2003-10-11T07:30:00,0
2003-10-11T10:30:00,0
2003-10-11T13:30:00,0
2003-10-11T16:30:00,0
2003-10-11T19:30:00,0
2003-10-11T22:30:00,0
2003-10-12T01:30:00,0
2003-10-12T04:30:00,0
2003-10-12T07:30:00,0
2003-10-12T10:30:00,0
2003-10-12T13:30:00,0
2003-10-12T16:30:00,0
2003-10-12T19:30:00,0
2003-10-12T22:30:00,0
2003-10-13T01:30:00,0
2003-10-13T04:30:00,0
2003-10-13T07:30:00,0
2003-10-13T10:30:00,0
2003-10-13T13:30:00,0
2003-10-13T16:30:00,0
2003-10-13T19:30:00,0
2003-10-13T22:30:00,0
2003-10-14T01:30:00,0
2003-10-14T04:30:00,0
2003-10-14T07:30:00,0
2003-10-14T10:30:00,0
2003-10-14T13:30:00,0
2003-10-14T16:30:00,0
2003-10-14T19:30:00,0
2003-10-14T22:30:00,0
2003-10-15T01:30:00,0
2003-10-15T04:30:00,0
2003-10-15T07:30:00,0
2003-10-15T10:30:00,0
2003-10-15T13:30:00,0
2003-10-15T16:30:00,0
2003-10-15T19:30:00,0
2003-10-15T22:30:00,0
2003-10-16T01:30:00,0
2003-10-16T04:30:00,0
2003-10-16T07:30:00,0
2003-10-16T10:30:00,0
2003-10-16T13:30:00,0
2003-10-16T16:30:00,0
2003-10-16T19:30:00,0
2003-10-16T22:30:00,0
2003-10-17T01:30:00,0
2003-10-17T04:30:00,0
2003-10-17T07:30:00,0
2003-10-17T10:30:00,0
2003-10-17T13:30:00,0
2003-10-17T16:30:00,0
2003-10-17T19:30:00,0
2003-10-17T22:30:00,0
2003-10-18T01:30:00,0
2003-10-18T04:30:00,0
2003-10-18T07:30:00,0
2003-10-18T10:30:00,0
2003-10-18T13:30:00,0
2003-10-18T16:30:00,0
2003-10-18T19:30:00,0
2003-10-18T22:30:00,0
2003-10-19T01:30:00,0
2003-10-19T04:30:00,0
2003-10-19T07:30:00,0
2003-10-19T10:30:00,0
2003-10-19T13:30:00,0
2003-10-19T16:30:00,0
2003-10-19T19:30:00,0
2003-10-19T22:30:00,0
2003-10-20T01:30:00,0
2003-10-20T04:30:00,0
2003-10-20T07:30:00,0
2003-10-20T10:30:00,0
2003-10-20T13:30:00,0
2003-10-20T16:30:00,0
2003-10-20T19:30:00,0
2003-10-20T22:30:00,0
2003-10-21T01:30:00,0
2003-10-21T04:30:00,0
2003-10-21T07:30:00,0
2003-10-21T10:30:00,0
2003-10-21T13:30:00,0
2003-10-21T16:30:00,0
2003-10-21T19:30:00,0
2003-10-21T22:30:00,0
2003-10-22T01:30:00,0
2003-10-22T04:30:00,0
2003-10-22T07:30:00,0
2003-10-22T10:30:00,0
2003-10-22T13:30:00,0
2003-10-22T16:30:00,0
2003-10-22T19:30:00,0
2003-10-22T22:30:00,0
2003-10-23T01:30:00,0
2003-10-23T04:30:00,0
2003-10-23T07:30:00,0
2003-10-23T10:30:00,0
2003-10-23T13:30:00,0
2003-10-23T16:30:00,0.2482076436
2003-10-23T19:30:00,0
2003-10-23T22:30:00,0
2003-10-24T01:30:00,0
2003-10-24T04:30:00,0
2003-10-24T07:30:00,0
2003-10-24T10:30:00,0
2003-10-24T13:30:00,0
2003-10-24T16:30:00,0.1930503994
2003-10-24T19:30:00,0
2003-10-24T22:30:00,0
2003-10-25T01:30:00,0.6802728772
2003-10-25T04:30:00,0.2482076436
2003-10-25T07:30:00,0
2003-10-25T10:30:00,0
2003-10-25T13:30:00,0
2003-10-25T16:30:00,0.2482076436
2003-10-25T19:30:00,0.4872224033
2003-10-25T22:30:00,0
2003-10-26T01:30:00,0
2003-10-26T04:30:00,0
2003-10-26T07:30:00,0.0459643789
2003-10-26T10:30:00,0
2003-10-26T13:30:00,0
2003-10-26T16:30:00,0
2003-10-26T19:30:00,0
2003-10-26T22:30:00,0
2003-10-27T01:30:00,0.0919287577
2003-10-27T04:30:00,0
2003-10-27T07:30:00,0
2003-10-27T10:30:00,0
2003-10-27T13:30:00,0
2003-10-27T16:30:00,0
2003-10-27T19:30:00,0.3677150309
2003-10-27T22:30:00,0
2003-10-28T01:30:00,0
2003-10-28T04:30:00,0
2003-10-28T07:30:00,0
2003-10-28T10:30:00,0
2003-10-28T13:30:00,0
2003-10-28T16:30:00,0
2003-10-28T19:30:00,0
2003-10-28T22:30:00,0
2003-10-29T01:30:00,0
2003-10-29T04:30:00,0
2003-10-29T07:30:00,0
2003-10-29T10:30:00,0
2003-10-29T13:30:00,0
2003-10-29T16:30:00,0
2003-10-29T19:30:00,0
2003-10-29T22:30:00,0
2003-10-30T01:30:00,0
2003-10-30T04:30:00,0
2003-10-30T07:30:00,0
2003-10-30T10:30:00,0
2003-10-30T13:30:00,0
2003-10-30T16:30:00,0
2003-10-30T19:30:00,0
2003-10-30T22:30:00,0
2003-10-31T01:30:00,0
2003-10-31T04:30:00,0.9376733303
2003-10-31T07:30:00,0.1838575155
2003-10-31T10:30:00,0
2003-10-31T13:30:00,0.1930503994
2003-10-31T16:30:00,0
2003-10-31T19:30:00,0
2003-10-31T22:30:00,0
2003-11-01T01:30:00,0
2003-11-01T04:30:00,0
2003-11-01T07:30:00,0
2003-11-01T10:30:00,0
2003-11-01T13:30:00,0
2003-11-01T16:30:00,0
2003-11-01T19:30:00,0
2003-11-01T22:30:00,0
2003-11-02T01:30:00,0
2003-11-02T04:30:00,0
2003-11-02T07:30:00,0
2003-11-02T10:30:00,0
2003-11-02T13:30:00,0
2003-11-02T16:30:00,0
2003-11-02T19:30:00,0
2003-11-02T22:30:00,0
2003-11-03T01:30:00,0
2003-11-03T04:30:00,0
2003-11-03T07:30:00,0
2003-11-03T10:30:00,0
2003-11-03T13:30:00,0
2003-11-03T16:30:00,0
2003-11-03T19:30:00,0
2003-11-03T22:30:00,0
2003-11-04T01:30:00,0
2003-11-04T04:30:00,0
2003-11-04T07:30:00,0
2003-11-04T10:30:00,0
2003-11-04T13:30:00,0
2003-11-04T16:30:00,0
2003-11-04T19:30:00,0
2003-11-04T22:30:00,0
2003-11-05T01:30:00,0
2003-11-05T04:30:00,0
2003-11-05T07:30:00,0
2003-11-05T10:30:00,0
2003-11-05T13:30:00,0
2003-11-05T16:30:00,0
2003-11-05T19:30:00,0
2003-11-05T22:30:00,0
2003-11-06T01:30:00,0
2003-11-06T04:30:00,0
2003-11-06T07:30:00,0
2003-11-06T10:30:00,0
2003-11-06T13:30:00,0
2003-11-06T16:30:00,0
2003-11-06T19:30:00,0
2003-11-06T22:30:00,0
2003-11-07T01:30:00,0
2003-11-07T04:30:00,0
2003-11-07T07:30:00,0
2003-11-07T10:30:00,0
2003-11-07T13:30:00,0
2003-11-07T16:30:00,0
2003-11-07T19:30:00,0
2003-11-07T22:30:00,0
2003-11-08T01:30:00,0
2003-11-08T04:30:00,0
2003-11-08T07:30:00,0
2003-11-08T10:30:00,0
2003-11-08T13:30:00,0
2003-11-08T16:30:00,0
2003-11-08T19:30:00,0
2003-11-08T22:30:00,1.3130557537
2003-11-09T01:30:00,0
2003-11-09T04:30:00,0
2003-11-09T07:30:00,0
2003-11-09T10:30:00,0
2003-11-09T13:30:00,0
2003-11-09T16:30:00,0
2003-11-09T19:30:00,0
2003-11-09T22:30:00,0
2003-11-10T01:30:00,0
2003-11-10T04:30:00,0
2003-11-10T07:30:00,0
2003-11-10T10:30:00,0
2003-11-10T13:30:00,0
2003-11-10T16:30:00,0
2003-11-10T19:30:00,0
2003-11-10T22:30:00,0
2003-11-11T01:30:00,0
2003-11-11T04:30:00,0
2003-11-11T07:30:00,0
2003-11-11T10:30:00,0
2003-11-11T13:30:00,0.8181032538
2003-11-11T16:30:00,0
2003-11-11T19:30:00,0
2003-11-11T22:30:00,0
2003-11-12T01:30:00,0
2003-11-12T04:30:00,1.1208014488
2003-11-12T07:30:00,0
2003-11-12T10:30:00,0
2003-11-12T13:30:00,0
2003-11-12T16:30:00,0
2003-11-12T19:30:00,0
2003-11-12T22:30:00,0
2003-11-13T01:30:00,0
2003-11-13T04:30:00,0
2003-11-13T07:30:00,0
2003-11-13T10:30:00,0
2003-11-13T13:30:00,0
2003-11-13T16:30:00,0
2003-11-13T19:30:00,0
2003-11-13T22:30:00,0
2003-11-14T01:30:00,0
2003-11-14T04:30:00,0
2003-11-14T07:30:00,0
2003-11-14T10:30:00,0
2003-11-14T13:30:00,0
2003-11-14T16:30:00,0
2003-11-14T19:30:00,0
2003-11-14T22:30:00,0
2003-11-15T01:30:00,0
2003-11-15T04:30:00,0
2003-11-15T07:30:00,0
2003-11-15T10:30:00,0
2003-11-15T13:30:00,0
2003-11-15T16:30:00,0
2003-11-15T19:30:00,0
2003-11-15T22:30:00,0
2003-11-16T01:30:00,1.6852926016
2003-11-16T04:30:00,0
2003-11-16T07:30:00,0
2003-11-16T10:30:00,0
2003-11-16T13:30:00,0
2003-11-16T16:30:00,0
2003-11-16T19:30:00,0
2003-11-16T22:30:00,0
2003-11-17T01:30:00,0
2003-11-17T04:30:00,0
2003-11-17T07:30:00,0
2003-11-17T10:30:00,0
2003-11-17T13:30:00,0
2003-11-17T16:30:00,0
2003-11-17T19:30:00,0
2003-11-17T22:30:00,0
2003-11-18T01:30:00,0
2003-11-18T04:30:00,0
2003-11-18T07:30:00,0
2003-11-18T10:30:00,0
2003-11-18T13:30:00,0
2003-11-18T16:30:00,0
2003-11-18T19:30:00,0
2003-11-18T22:30:00,0
2003-11-19T01:30:00,0
2003-11-19T04:30:00,0
2003-11-19T07:30:00,0
2003-11-19T10:30:00,0
2003-11-19T13:30:00,0
2003-11-19T16:30:00,0
2003-11-19T19:30:00,0
2003-11-19T22:30:00,0
2003-11-20T01:30:00,0
2003-11-20T04:30:00,0
2003-11-20T07:30:00,0
2003-11-20T10:30:00,0
2003-11-20T13:30:00,0
2003-11-20T16:30:00,0
2003-11-20T19:30:00,0
2003-11-20T22:30:00,0
2003-11-21T01:30:00,0
2003-11-21T04:30:00,0
2003-11-21T07:30:00,0
2003-11-21T10:30:00,0
2003-11-21T13:30:00,0
2003-11-21T16:30:00,0
2003-11-21T19:30:00,0
2003-11-21T22:30:00,0
2003-11-22T01:30:00,0
2003-11-22T04:30:00,0
2003-11-22T07:30:00,0
2003-11-22T10:30:00,0
