date_time,rainfall_per_hour
2002-08-11T19:30:00,1.27173388
2002-08-11T22:30:00,1.4441723824
2002-08-12T01:30:00,19.5717697144
2002-08-12T04:30:00,6.4664440155
2002-08-12T07:30:00,0.6681992412
2002-08-12T10:30:00,0
2002-08-12T13:30:00,0
2002-08-12T16:30:00,0.5819799304
2002-08-12T19:30:00,0
2002-08-12T22:30:00,2.8452351093
2002-08-13T01:30:00,2.3925843239
2002-08-13T04:30:00,1.1424050331
2002-08-13T07:30:00,0.5173155069
2002-08-13T10:30:00,0
2002-08-13T13:30:00,0
2002-08-13T16:30:00,0
2002-08-13T19:30:00,0
2002-08-13T22:30:00,0
2002-08-14T01:30:00,0
2002-08-14T04:30:00,0.4742058814
2002-08-14T07:30:00,0
2002-08-14T10:30:00,0
2002-08-14T13:30:00,0
2002-08-14T16:30:00,0
2002-08-14T19:30:00,0
2002-08-14T22:30:00,0
2002-08-15T01:30:00,0
2002-08-15T04:30:00,0
2002-08-15T07:30:00,0
2002-08-15T10:30:00,0
2002-08-15T13:30:00,0
2002-08-15T16:30:00,0.1724385023
2002-08-15T19:30:00,0
2002-08-15T22:30:00,0
2002-08-16T01:30:00,0
2002-08-16T04:30:00,0
2002-08-16T07:30:00,0
2002-08-16T10:30:00,0.4742058814
2002-08-16T13:30:00,0
2002-08-16T16:30:00,0.9915213585
2002-08-16T19:30:00,0
2002-08-16T22:30:00,1.6812753677
2002-08-17T01:30:00,0
2002-08-17T04:30:00,0
2002-08-17T07:30:00,0
2002-08-17T10:30:00,0
2002-08-17T13:30:00,1.4010628462
2002-08-17T16:30:00,1.7028301954
2002-08-17T19:30:00,0
2002-08-17T22:30:00,0.2586577535
2002-08-18T01:30:00,0
2002-08-18T04:30:00,0
2002-08-18T07:30:00,0
2002-08-18T10:30:00,0
2002-08-18T13:30:00,0
2002-08-18T16:30:00,0.1077740639
2002-08-18T19:30:00,0.4957606792
2002-08-18T22:30:00,0.0215548128
2002-08-19T01:30:00,0
2002-08-19T04:30:00,1.0130761862
2002-08-19T07:30:00,0.3879866302
2002-08-19T10:30:00,0
2002-08-19T13:30:00,0
2002-08-19T16:30:00,0
2002-08-19T19:30:00,0
2002-08-19T22:30:00,0
2002-08-20T01:30:00,0
2002-08-20T04:30:00,0
2002-08-20T07:30:00,2.4356939793
2002-08-20T10:30:00,0
2002-08-20T13:30:00,0
2002-08-20T16:30:00,0
2002-08-20T19:30:00,0
2002-08-20T22:30:00,0
2002-08-21T01:30:00,0
2002-08-21T04:30:00,0
2002-08-21T07:30:00,0
2002-08-21T10:30:00,0
2002-08-21T13:30:00,0
2002-08-21T16:30:00,0
2002-08-21T19:30:00,0
2002-08-21T22:30:00,0.0646644384
2002-08-22T01:30:00,0
2002-08-22T04:30:00,0
2002-08-22T07:30:00,0
2002-08-22T10:30:00,0
2002-08-22T13:30:00,0
2002-08-22T16:30:00,0
2002-08-22T19:30:00,0
2002-08-22T22:30:00,0
2002-08-23T01:30:00,0
2002-08-23T04:30:00,0
2002-08-23T07:30:00,0
2002-08-23T10:30:00,0
2002-08-23T13:30:00,3.340996027
2002-08-23T16:30:00,0
2002-08-23T19:30:00,0
2002-08-23T22:30:00,0
2002-08-24T01:30:00,0
2002-08-24T04:30:00,0
2002-08-24T07:30:00,0
2002-08-24T10:30:00,0
2002-08-24T13:30:00,0
2002-08-24T16:30:00,0
2002-08-24T19:30:00,0
2002-08-24T22:30:00,0
2002-08-25T01:30:00,0
2002-08-25T04:30:00,0
2002-08-25T07:30:00,0
2002-08-25T10:30:00,1.2286243439
2002-08-25T13:30:00,0
2002-08-25T16:30:00,0
2002-08-25T19:30:00,0
2002-08-25T22:30:00,0
2002-08-26T01:30:00,0
2002-08-26T04:30:00,1.6812753677
2002-08-26T07:30:00,0
2002-08-26T10:30:00,0
2002-08-26T13:30:00,0
2002-08-26T16:30:00,0
2002-08-26T19:30:00,0
2002-08-26T22:30:00,0
2002-08-27T01:30:00,0
2002-08-27T04:30:00,1.1424050331
2002-08-27T07:30:00,0
2002-08-27T10:30:00,0.4310962558
2002-08-27T13:30:00,1.4657273293
2002-08-27T16:30:00,0
2002-08-27T19:30:00,0
2002-08-27T22:30:00,0
2002-08-28T01:30:00,0
2002-08-28T04:30:00,0
2002-08-28T07:30:00,0
2002-08-28T10:30:00,0.4526510537
2002-08-28T13:30:00,0
2002-08-28T16:30:00,0
2002-08-28T19:30:00,0
2002-08-28T22:30:00,0
2002-08-29T01:30:00,0
2002-08-29T04:30:00,1.2286243439
2002-08-29T07:30:00,0
2002-08-29T10:30:00,0
2002-08-29T13:30:00,0
2002-08-29T16:30:00,0
2002-08-29T19:30:00,0
2002-08-29T22:30:00,0
2002-08-30T01:30:00,0
2002-08-30T04:30:00,1.4441723824
2002-08-30T07:30:00,0.2371029407
2002-08-30T10:30:00,0
2002-08-30T13:30:00,0
2002-08-30T16:30:00,0
2002-08-30T19:30:00,0
2002-08-30T22:30:00,0
2002-08-31T01:30:00,0
2002-08-31T04:30:00,0
2002-08-31T07:30:00,0
2002-08-31T10:30:00,0
2002-08-31T13:30:00,0
2002-08-31T16:30:00,0
2002-08-31T19:30:00,0
2002-08-31T22:30:00,0
2002-09-01T01:30:00,0
2002-09-01T04:30:00,0
2002-09-01T07:30:00,0
2002-09-01T10:30:00,0
2002-09-01T13:30:00,0.0247644912
2002-09-01T16:30:00,0
2002-09-01T19:30:00,0
2002-09-01T22:30:00,0
2002-09-02T01:30:00,0
2002-09-02T04:30:00,0.1403321326
2002-09-02T07:30:00,0.0330193229
2002-09-02T10:30:00,0
2002-09-02T13:30:00,0.0495289825
2002-09-02T16:30:00,0
2002-09-02T19:30:00,0
2002-09-02T22:30:00,0
2002-09-03T01:30:00,0
2002-09-03T04:30:00,0.115567632
2002-09-03T07:30:00,0.2806642652
2002-09-03T10:30:00,0.099057965
2002-09-03T13:30:00,0
2002-09-03T16:30:00,0.1403321326
2002-09-03T19:30:00,0
2002-09-03T22:30:00,0
2002-09-04T01:30:00,0
2002-09-04T04:30:00,0
2002-09-04T07:30:00,0
2002-09-04T10:30:00,0.0330193229
2002-09-04T13:30:00,0
2002-09-04T16:30:00,0
2002-09-04T19:30:00,0
2002-09-04T22:30:00,0
2002-09-05T01:30:00,0
2002-09-05T04:30:00,0
2002-09-05T07:30:00,0.1403321326
2002-09-05T10:30:00,0.1650966108
2002-09-05T13:30:00,0
2002-09-05T16:30:00,0
2002-09-05T19:30:00,0
2002-09-05T22:30:00,0
2002-09-06T01:30:00,0
2002-09-06T04:30:00,0
2002-09-06T07:30:00,0.0165096615
2002-09-06T10:30:00,1.1144021749
2002-09-06T13:30:00,0
2002-09-06T16:30:00,0.0742934719
2002-09-06T19:30:00,0
2002-09-06T22:30:00,0
2002-09-07T01:30:00,0
2002-09-07T04:30:00,2.0306885242
2002-09-07T07:30:00,0.4127415419
2002-09-07T10:30:00,0
2002-09-07T13:30:00,0
2002-09-07T16:30:00,0
2002-09-07T19:30:00,0
2002-09-07T22:30:00,0
2002-09-08T01:30:00,0
2002-09-08T04:30:00,0.6108574867
2002-09-08T07:30:00,0.8254830837
2002-09-08T10:30:00,0
2002-09-08T13:30:00,0.099057965
2002-09-08T16:30:00,0.1403321326
2002-09-08T19:30:00,0
2002-09-08T22:30:00,0
2002-09-09T01:30:00,0
2002-09-09T04:30:00,0
2002-09-09T07:30:00,0
2002-09-09T10:30:00,0
2002-09-09T13:30:00,0
2002-09-09T16:30:00,0.1073127985
2002-09-09T19:30:00,0
2002-09-09T22:30:00,0
2002-09-10T01:30:00,0
2002-09-10T04:30:00,0
2002-09-10T07:30:00,0
2002-09-10T10:30:00,0
2002-09-10T13:30:00,0
2002-09-10T16:30:00,0
2002-09-10T19:30:00,0
2002-09-10T22:30:00,0
2002-09-11T01:30:00,0
2002-09-11T04:30:00,0
2002-09-11T07:30:00,0.099057965
2002-09-11T10:30:00,0
2002-09-11T13:30:00,0
2002-09-11T16:30:00,0
2002-09-11T19:30:00,0
2002-09-11T22:30:00,0
2002-09-12T01:30:00,0
2002-09-12T04:30:00,0.0742934719
2002-09-12T07:30:00,0
2002-09-12T10:30:00,0.1403321326
2002-09-12T13:30:00,0.115567632
2002-09-12T16:30:00,0
2002-09-12T19:30:00,0
2002-09-12T22:30:00,0
2002-09-13T01:30:00,0
2002-09-13T04:30:00,0
2002-09-13T07:30:00,0
2002-09-13T10:30:00,0
2002-09-13T13:30:00,0
2002-09-13T16:30:00,0
2002-09-13T19:30:00,0
2002-09-13T22:30:00,0
2002-09-14T01:30:00,0
2002-09-14T04:30:00,0
2002-09-14T07:30:00,0
2002-09-14T10:30:00,0
2002-09-14T13:30:00,0
2002-09-14T16:30:00,0
2002-09-14T19:30:00,0
2002-09-14T22:30:00,0
2002-09-15T01:30:00,0.2889190614
2002-09-15T04:30:00,1.9976689816
2002-09-15T07:30:00,3.2441484928
2002-09-15T10:30:00,0
2002-09-15T13:30:00,0
2002-09-15T16:30:00,0.0742934719
2002-09-15T19:30:00,0.1403321326
2002-09-15T22:30:00,0.1403321326
2002-09-16T01:30:00,0.6191123128
2002-09-16T04:30:00,0.6686413288
2002-09-16T07:30:00,0
2002-09-16T10:30:00,0
2002-09-16T13:30:00,0
2002-09-16T16:30:00,0
2002-09-16T19:30:00,0
2002-09-16T22:30:00,0
2002-09-17T01:30:00,0
2002-09-17T04:30:00,0
2002-09-17T07:30:00,0
2002-09-17T10:30:00,0
2002-09-17T13:30:00,0
2002-09-17T16:30:00,0
2002-09-17T19:30:00,0
2002-09-17T22:30:00,0
2002-09-18T01:30:00,0
2002-09-18T04:30:00,0
2002-09-18T07:30:00,0
2002-09-18T10:30:00,0
2002-09-18T13:30:00,0
2002-09-18T16:30:00,0
2002-09-18T19:30:00,0
2002-09-18T22:30:00,0
2002-09-19T01:30:00,0
2002-09-19T04:30:00,0
2002-09-19T07:30:00,0
2002-09-19T10:30:00,0.0742934719
2002-09-19T13:30:00,0
2002-09-19T16:30:00,0
2002-09-19T19:30:00,0
2002-09-19T22:30:00,0
2002-09-20T01:30:00,0
2002-09-20T04:30:00,0.0908031389
2002-09-20T07:30:00,0
2002-09-20T10:30:00,0
2002-09-20T13:30:00,0
2002-09-20T16:30:00,0
2002-09-20T19:30:00,0
2002-09-20T22:30:00,0
2002-09-21T01:30:00,0
2002-09-21T04:30:00,0.5860929489
2002-09-21T07:30:00,0
2002-09-21T10:30:00,0
2002-09-21T13:30:00,0
2002-09-21T16:30:00,0
2002-09-21T19:30:00,0.5860929489
2002-09-21T22:30:00,0.8254830837
2002-09-22T01:30:00,0
2002-09-22T04:30:00,0
2002-09-22T07:30:00,0
2002-09-22T10:30:00,0
2002-09-22T13:30:00,0.099057965
2002-09-22T16:30:00,0.5860929489
2002-09-22T19:30:00,0.0908031389
2002-09-22T22:30:00,0
2002-09-23T01:30:00,0
2002-09-23T04:30:00,0.0742934719
2002-09-23T07:30:00,0
2002-09-23T10:30:00,2.2288043499
2002-09-23T13:30:00,0.2724094093
2002-09-23T16:30:00,1.9976689816
2002-09-23T19:30:00,0.5613285303
2002-09-23T22:30:00,1.6839854717
2002-09-24T01:30:00,0.3797222078
2002-09-24T04:30:00,0.8667572141
2002-09-24T07:30:00,0.4209963679
2002-09-24T10:30:00,0.8007185459
2002-09-24T13:30:00,0.0908031389
2002-09-24T16:30:00,1.4611049891
2002-09-24T19:30:00,0.231135264
2002-09-24T22:30:00,1.4198307991
2002-09-25T01:30:00,0.0330193229
2002-09-25T04:30:00,2.9222099781
2002-09-25T07:30:00,2.1957848072
2002-09-25T10:30:00,0.7594444156
2002-09-25T13:30:00,0.4375060201
2002-09-25T16:30:00,0.5117995143
2002-09-25T19:30:00,0
2002-09-25T22:30:00,0
2002-09-26T01:30:00,0
2002-09-26T04:30:00,0
2002-09-26T07:30:00,0
2002-09-26T10:30:00,0
2002-09-26T13:30:00,0
2002-09-26T16:30:00,0
2002-09-26T19:30:00,0
2002-09-26T22:30:00,0
2002-09-27T01:30:00,0
2002-09-27T04:30:00,0
2002-09-27T07:30:00,0
2002-09-27T10:30:00,0
2002-09-27T13:30:00,0.6686413288
2002-09-27T16:30:00,0.1073127985
2002-09-27T19:30:00,0.1485869437
2002-09-27T22:30:00,0.0908031389
2002-09-28T01:30:00,0
2002-09-28T04:30:00,0
2002-09-28T07:30:00,0
2002-09-28T10:30:00,0
2002-09-28T13:30:00,0.6686413288
2002-09-28T16:30:00,11.5237436295
2002-09-28T19:30:00,2.6745653152
2002-09-28T22:30:00,1.3620470762
2002-09-29T01:30:00,0.2971738875
2002-09-29T04:30:00,1.2960083485
2002-09-29T07:30:00,1.287753582
2002-09-29T10:30:00,0.2641545832
2002-09-29T13:30:00,0.9162862301
2002-09-29T16:30:00,3.8797702789
2002-09-29T19:30:00,1.4611049891
2002-09-29T22:30:00,0.1073127985
2002-09-30T01:30:00,0.0412741527
2002-09-30T04:30:00,3.8797702789
2002-09-30T07:30:00,0.5860929489
2002-09-30T10:30:00,0
2002-09-30T13:30:00,0
2002-09-30T16:30:00,0
2002-09-30T19:30:00,0
2002-09-30T22:30:00,0
2002-10-01T01:30:00,0
2002-10-01T04:30:00,1.2247611284
2002-10-01T07:30:00,1.5415097475
2002-10-01T10:30:00,0
2002-10-01T13:30:00,0.1759714335
2002-10-01T16:30:00,0
2002-10-01T19:30:00,0
2002-10-01T22:30:00,0
2002-10-02T01:30:00,0
2002-10-02T04:30:00,0
2002-10-02T07:30:00,0
2002-10-02T10:30:00,0
2002-10-02T13:30:00,0
2002-10-02T16:30:00,0
2002-10-02T19:30:00,0
2002-10-02T22:30:00,0
2002-10-03T01:30:00,0
2002-10-03T04:30:00,0
2002-10-03T07:30:00,0
2002-10-03T10:30:00,0
2002-10-03T13:30:00,1.0417509079
2002-10-03T16:30:00,0
2002-10-03T19:30:00,0
2002-10-03T22:30:00,0
2002-10-04T01:30:00,0
2002-10-04T04:30:00,0
2002-10-04T07:30:00,0
2002-10-04T10:30:00,0.2745154202
2002-10-04T13:30:00,0
2002-10-04T16:30:00,0
2002-10-04T19:30:00,0.9432068467
2002-10-04T22:30:00,0
2002-10-05T01:30:00,0
2002-10-05T04:30:00,0.3167485595
2002-10-05T07:30:00,0
2002-10-05T10:30:00,0
2002-10-05T13:30:00,0
2002-10-05T16:30:00,0
2002-10-05T19:30:00,0
2002-10-05T22:30:00,0
2002-10-06T01:30:00,0
2002-10-06T04:30:00,0
2002-10-06T07:30:00,0
2002-10-06T10:30:00,0
2002-10-06T13:30:00,0
2002-10-06T16:30:00,0
2002-10-06T19:30:00,0
2002-10-06T22:30:00,0
2002-10-07T01:30:00,0
2002-10-07T04:30:00,0
2002-10-07T07:30:00,0
2002-10-07T10:30:00,0
2002-10-07T13:30:00,0
2002-10-07T16:30:00,0
2002-10-07T19:30:00,0
2002-10-07T22:30:00,0
2002-10-08T01:30:00,0
2002-10-08T04:30:00,0
2002-10-08T07:30:00,0.1900491416
2002-10-08T10:30:00,0
2002-10-08T13:30:00,0
2002-10-08T16:30:00,0
2002-10-08T19:30:00,0.8517016768
2002-10-08T22:30:00,0
2002-10-09T01:30:00,0
2002-10-09T04:30:00,0
2002-10-09T07:30:00,0
2002-10-09T10:30:00,0
2002-10-09T13:30:00,0
2002-10-09T16:30:00,0
2002-10-09T19:30:00,0
2002-10-09T22:30:00,0
2002-10-10T01:30:00,0
2002-10-10T04:30:00,0
2002-10-10T07:30:00,0
2002-10-10T10:30:00,0
2002-10-10T13:30:00,0
2002-10-10T16:30:00,0.2815542817
2002-10-10T19:30:00,0
2002-10-10T22:30:00,0
2002-10-11T01:30:00,0
2002-10-11T04:30:00,0
2002-10-11T07:30:00,0
2002-10-11T10:30:00,0
2002-10-11T13:30:00,0
2002-10-11T16:30:00,0
2002-10-11T19:30:00,0
2002-10-11T22:30:00,0
2002-10-12T01:30:00,0
2002-10-12T04:30:00,0.168932572
2002-10-12T07:30:00,0
2002-10-12T10:30:00,0
2002-10-12T13:30:00,0
2002-10-12T16:30:00,0
2002-10-12T19:30:00,0
2002-10-12T22:30:00,0
2002-10-13T01:30:00,0
2002-10-13T04:30:00,0
2002-10-13T07:30:00,0
2002-10-13T10:30:00,0
2002-10-13T13:30:00,0
2002-10-13T16:30:00,0
2002-10-13T19:30:00,0
2002-10-13T22:30:00,0
2002-10-14T01:30:00,0
2002-10-14T04:30:00,0
2002-10-14T07:30:00,0
2002-10-14T10:30:00,0
2002-10-14T13:30:00,0
2002-10-14T16:30:00,0
2002-10-14T19:30:00,0
2002-10-14T22:30:00,0
2002-10-15T01:30:00,0
2002-10-15T04:30:00,0
2002-10-15T07:30:00,0
2002-10-15T10:30:00,0
2002-10-15T13:30:00,0
2002-10-15T16:30:00,0
2002-10-15T19:30:00,0
2002-10-15T22:30:00,0
2002-10-16T01:30:00,0
2002-10-16T04:30:00,0
2002-10-16T07:30:00,0
2002-10-16T10:30:00,0
2002-10-16T13:30:00,0
2002-10-16T16:30:00,0
2002-10-16T19:30:00,0
2002-10-16T22:30:00,0
2002-10-17T01:30:00,0
2002-10-17T04:30:00,0
2002-10-17T07:30:00,0
2002-10-17T10:30:00,0
2002-10-17T13:30:00,0
2002-10-17T16:30:00,0
2002-10-17T19:30:00,0.7461188436
2002-10-17T22:30:00,0
2002-10-18T01:30:00,1.5767040253
2002-10-18T04:30:00,1.0417509079
2002-10-18T07:30:00,1.5415097475
2002-10-18T10:30:00,0.1970880032
2002-10-18T13:30:00,0
2002-10-18T16:30:00,0
2002-10-18T19:30:00,0
2002-10-18T22:30:00,0.2956320047
2002-10-19T01:30:00,0
2002-10-19T04:30:00,0
2002-10-19T07:30:00,0
2002-10-19T10:30:00,0
2002-10-19T13:30:00,0
2002-10-19T16:30:00,0
2002-10-19T19:30:00,0
2002-10-19T22:30:00,0
2002-10-20T01:30:00,0
2002-10-20T04:30:00,0
2002-10-20T07:30:00,0
2002-10-20T10:30:00,0
2002-10-20T13:30:00,0
2002-10-20T16:30:00,0
2002-10-20T19:30:00,0
2002-10-20T22:30:00,0
2002-10-21T01:30:00,0
2002-10-21T04:30:00,0
2002-10-21T07:30:00,0
2002-10-21T10:30:00,0
2002-10-21T13:30:00,0
2002-10-21T16:30:00,0
2002-10-21T19:30:00,0
2002-10-21T22:30:00,0
2002-10-22T01:30:00,0
2002-10-22T04:30:00,0.0915051401
2002-10-22T07:30:00,0
2002-10-22T10:30:00,0
2002-10-22T13:30:00,0
2002-10-22T16:30:00,0.1407771409
2002-10-22T19:30:00,0
2002-10-22T22:30:00,0
2002-10-23T01:30:00,0
2002-10-23T04:30:00,0
2002-10-23T07:30:00,0
2002-10-23T10:30:00,0
2002-10-23T13:30:00,0
2002-10-23T16:30:00,0
2002-10-23T19:30:00,0
2002-10-23T22:30:00,0
2002-10-24T01:30:00,0.1407771409
2002-10-24T04:30:00,0
2002-10-24T07:30:00,0
2002-10-24T10:30:00,0
2002-10-24T13:30:00,0
2002-10-24T16:30:00,0.0915051401
2002-10-24T19:30:00,0
2002-10-24T22:30:00,0.2815542817
2002-10-25T01:30:00,0
2002-10-25T04:30:00,0
2002-10-25T07:30:00,0
2002-10-25T10:30:00,0
2002-10-25T13:30:00,0
2002-10-25T16:30:00,0
2002-10-25T19:30:00,0
2002-10-25T22:30:00,0
2002-10-26T01:30:00,0
2002-10-26T04:30:00,0
2002-10-26T07:30:00,0
2002-10-26T10:30:00,0
2002-10-26T13:30:00,0
2002-10-26T16:30:00,0
2002-10-26T19:30:00,0
2002-10-26T22:30:00,0
2002-10-27T01:30:00,0
2002-10-27T04:30:00,0
2002-10-27T07:30:00,0
2002-10-27T10:30:00,0
2002-10-27T13:30:00,0
2002-10-27T16:30:00,0
2002-10-27T19:30:00,0
2002-10-27T22:30:00,0
2002-10-28T01:30:00,0
2002-10-28T04:30:00,0
2002-10-28T07:30:00,0
2002-10-28T10:30:00,0
2002-10-28T13:30:00,0
2002-10-28T16:30:00,0
2002-10-28T19:30:00,0
2002-10-28T22:30:00,0
2002-10-29T01:30:00,0
2002-10-29T04:30:00,0
2002-10-29T07:30:00,0
2002-10-29T10:30:00,0
2002-10-29T13:30:00,0
2002-10-29T16:30:00,0
2002-10-29T19:30:00,0
2002-10-29T22:30:00,0
2002-10-30T01:30:00,0
2002-10-30T04:30:00,0
2002-10-30T07:30:00,0
2002-10-30T10:30:00,0
2002-10-30T13:30:00,0
2002-10-30T16:30:00,0
2002-10-30T19:30:00,0
2002-10-30T22:30:00,0
2002-10-31T01:30:00,0
2002-10-31T04:30:00,0
2002-10-31T07:30:00,0
2002-10-31T10:30:00,0
2002-10-31T13:30:00,0
2002-10-31T16:30:00,0
2002-10-31T19:30:00,0
2002-10-31T22:30:00,0
2002-11-01T01:30:00,0
2002-11-01T04:30:00,0
2002-11-01T07:30:00,0
2002-11-01T10:30:00,0
2002-11-01T13:30:00,0.1417342126
2002-11-01T16:30:00,0
2002-11-01T19:30:00,0
2002-11-01T22:30:00,0
2002-11-02T01:30:00,1.0667363405
2002-11-02T04:30:00,0
2002-11-02T07:30:00,1.4248018265
2002-11-02T10:30:00,0
2002-11-02T13:30:00,0
2002-11-02T16:30:00,0
2002-11-02T19:30:00,0
2002-11-02T22:30:00,0.790727675
2002-11-03T01:30:00,0
2002-11-03T04:30:00,0
2002-11-03T07:30:00,0
2002-11-03T10:30:00,0
2002-11-03T13:30:00,0
2002-11-03T16:30:00,0
2002-11-03T19:30:00,0
2002-11-03T22:30:00,0
2002-11-04T01:30:00,0
2002-11-04T04:30:00,0
2002-11-04T07:30:00,0
2002-11-04T10:30:00,0
2002-11-04T13:30:00,0
2002-11-04T16:30:00,0
2002-11-04T19:30:00,0
2002-11-04T22:30:00,0
2002-11-05T01:30:00,0
2002-11-05T04:30:00,0
2002-11-05T07:30:00,0
2002-11-05T10:30:00,0
2002-11-05T13:30:00,0
2002-11-05T16:30:00,0
2002-11-05T19:30:00,0
2002-11-05T22:30:00,0
2002-11-06T01:30:00,0
2002-11-06T04:30:00,0
2002-11-06T07:30:00,0
2002-11-06T10:30:00,0
2002-11-06T13:30:00,0
2002-11-06T16:30:00,0
2002-11-06T19:30:00,0
2002-11-06T22:30:00,0
2002-11-07T01:30:00,0
2002-11-07T04:30:00,0
2002-11-07T07:30:00,0
2002-11-07T10:30:00,0
2002-11-07T13:30:00,0
2002-11-07T16:30:00,0
2002-11-07T19:30:00,0
2002-11-07T22:30:00,0
2002-11-08T01:30:00,0
2002-11-08T04:30:00,0
2002-11-08T07:30:00,0
2002-11-08T10:30:00,0
2002-11-08T13:30:00,0
2002-11-08T16:30:00,0
2002-11-08T19:30:00,0
2002-11-08T22:30:00,0
2002-11-09T01:30:00,0
2002-11-09T04:30:00,0
2002-11-09T07:30:00,0
2002-11-09T10:30:00,0
2002-11-09T13:30:00,0
2002-11-09T16:30:00,0
2002-11-09T19:30:00,0
2002-11-09T22:30:00,0
2002-11-10T01:30:00,0
2002-11-10T04:30:00,0
2002-11-10T07:30:00,0
2002-11-10T10:30:00,0
2002-11-10T13:30:00,0
2002-11-10T16:30:00,0
2002-11-10T19:30:00,0
2002-11-10T22:30:00,0
2002-11-11T01:30:00,0
2002-11-11T04:30:00,0
2002-11-11T07:30:00,0.1417342126
2002-11-11T10:30:00,0
2002-11-11T13:30:00,0
2002-11-11T16:30:00,0.1417342126
2002-11-11T19:30:00,0
2002-11-11T22:30:00,0
2002-11-12T01:30:00,0
2002-11-12T04:30:00,0
2002-11-12T07:30:00,0
2002-11-12T10:30:00,0
2002-11-12T13:30:00,0.320766896
2002-11-12T16:30:00,2.2677474022
2002-11-12T19:30:00,5.0203747749
2002-11-12T22:30:00,0.1491938978
2002-11-13T01:30:00,0
2002-11-13T04:30:00,0.082056649
2002-11-13T07:30:00,0
2002-11-13T10:30:00,0
2002-11-13T13:30:00,0
2002-11-13T16:30:00,0
2002-11-13T19:30:00,0
2002-11-13T22:30:00,0.2163311541
2002-11-14T01:30:00,1.4098824263
2002-11-14T04:30:00,0
2002-11-14T07:30:00,0
2002-11-14T10:30:00,0
2002-11-14T13:30:00,0
2002-11-14T16:30:00,0
2002-11-14T19:30:00,0
2002-11-14T22:30:00,0
2002-11-15T01:30:00,0
2002-11-15T04:30:00,0
2002-11-15T07:30:00,0
2002-11-15T10:30:00,0
2002-11-15T13:30:00,0
2002-11-15T16:30:00,0
2002-11-15T19:30:00,0
2002-11-15T22:30:00,0
2002-11-16T01:30:00,0
2002-11-16T04:30:00,0
2002-11-16T07:30:00,0
2002-11-16T10:30:00,0
2002-11-16T13:30:00,0
2002-11-16T16:30:00,0
2002-11-16T19:30:00,0
2002-11-16T22:30:00,0
2002-11-17T01:30:00,0
2002-11-17T04:30:00,0
2002-11-17T07:30:00,0
2002-11-17T10:30:00,0
2002-11-17T13:30:00,0
2002-11-17T16:30:00,0
2002-11-17T19:30:00,0
2002-11-17T22:30:00,0
2002-11-18T01:30:00,0
2002-11-18T04:30:00,0
2002-11-18T07:30:00,0
2002-11-18T10:30:00,0
2002-11-18T13:30:00,0
2002-11-18T16:30:00,0
2002-11-18T19:30:00,0
2002-11-18T22:30:00,0
2002-11-19T01:30:00,0
2002-11-19T04:30:00,0
2002-11-19T07:30:00,0
2002-11-19T10:30:00,0
2002-11-19T13:30:00,0
2002-11-19T16:30:00,0
2002-11-19T19:30:00,0
2002-11-19T22:30:00,0
2002-11-20T01:30:00,0
2002-11-20T04:30:00,0
2002-11-20T07:30:00,0
2002-11-20T10:30:00,0
2002-11-20T13:30:00,0
2002-11-20T16:30:00,0
2002-11-20T19:30:00,0
2002-11-20T22:30:00,0
2002-11-21T01:30:00,0
2002-11-21T04:30:00,0
2002-11-21T07:30:00,0
2002-11-21T10:30:00,0
2002-11-21T13:30:00,0
2002-11-21T16:30:00,0
2002-11-21T19:30:00,0
2002-11-21T22:30:00,0
2002-11-22T01:30:00,0
2002-11-22T04:30:00,0
2002-11-22T07:30:00,0
2002-11-22T10:30:00,0
2002-11-22T13:30:00,0
2002-11-22T16:30:00,0
2002-11-22T19:30:00,0
2002-11-22T22:30:00,0
2002-11-23T01:30:00,0
2002-11-23T04:30:00,0
2002-11-23T07:30:00,0
2002-11-23T10:30:00,0
2002-11-23T13:30:00,0
2002-11-23T16:30:00,0
2002-11-23T19:30:00,0
2002-11-23T22:30:00,0
2002-11-24T01:30:00,0
2002-11-24T04:30:00,0
2002-11-24T07:30:00,0
2002-11-24T10:30:00,0
2002-11-24T13:30:00,0
2002-11-24T16:30:00,0
2002-11-24T19:30:00,0
2002-11-24T22:30:00,0
2002-11-25T01:30:00,0
2002-11-25T04:30:00,0
2002-11-25T07:30:00,0.2163311541
2002-11-25T10:30:00,0
2002-11-25T13:30:00,0
2002-11-25T16:30:00,0
2002-11-25T19:30:00,0
2002-11-25T22:30:00,0
2002-11-26T01:30:00,0
2002-11-26T04:30:00,0
2002-11-26T07:30:00,0
2002-11-26T10:30:00,0
2002-11-26T13:30:00,0
2002-11-26T16:30:00,0
2002-11-26T19:30:00,0
2002-11-26T22:30:00,0
2002-11-27T01:30:00,0
2002-11-27T04:30:00,0
2002-11-27T07:30:00,0
2002-11-27T10:30:00,0
2002-11-27T13:30:00,0
2002-11-27T16:30:00,0
2002-11-27T19:30:00,0
2002-11-27T22:30:00,0
2002-11-28T01:30:00,0
2002-11-28T04:30:00,0
2002-11-28T07:30:00,0
2002-11-28T10:30:00,0
2002-11-28T13:30:00,0
2002-11-28T16:30:00,0
2002-11-28T19:30:00,0
2002-11-28T22:30:00,0
2002-11-29T01:30:00,0
2002-11-29T04:30:00,0
2002-11-29T07:30:00,0
2002-11-29T10:30:00,0.082056649
2002-11-29T13:30:00,0
2002-11-29T16:30:00,0
2002-11-29T19:30:00,0
2002-11-29T22:30:00,0.2088714689
