date_time,rainfall_per_hour
1999-03-13T04:30:00,0
1999-03-13T07:30:00,0
1999-03-13T10:30:00,0
1999-03-13T13:30:00,0
1999-03-13T16:30:00,0
1999-03-13T19:30:00,0
1999-03-13T22:30:00,0
1999-03-14T01:30:00,0
1999-03-14T04:30:00,0
1999-03-14T07:30:00,0
1999-03-14T10:30:00,0
1999-03-14T13:30:00,0
1999-03-14T16:30:00,0
1999-03-14T19:30:00,0
1999-03-14T22:30:00,0
1999-03-15T01:30:00,0
1999-03-15T04:30:00,0
1999-03-15T07:30:00,0
1999-03-15T10:30:00,0
1999-03-15T13:30:00,0
1999-03-15T16:30:00,0
1999-03-15T19:30:00,0
1999-03-15T22:30:00,0
1999-03-16T01:30:00,0
1999-03-16T04:30:00,0
1999-03-16T07:30:00,0
1999-03-16T10:30:00,0
1999-03-16T13:30:00,0
1999-03-16T16:30:00,0
1999-03-16T19:30:00,0
1999-03-16T22:30:00,0
1999-03-17T01:30:00,0
1999-03-17T04:30:00,0
1999-03-17T07:30:00,0
1999-03-17T10:30:00,0
1999-03-17T13:30:00,0
1999-03-17T16:30:00,0
1999-03-17T19:30:00,0
1999-03-17T22:30:00,0
1999-03-18T01:30:00,0
1999-03-18T04:30:00,0
1999-03-18T07:30:00,0
1999-03-18T10:30:00,0
1999-03-18T13:30:00,0
1999-03-18T16:30:00,0
1999-03-18T19:30:00,0
1999-03-18T22:30:00,0
1999-03-19T01:30:00,0
1999-03-19T04:30:00,0
1999-03-19T07:30:00,0
1999-03-19T10:30:00,0
1999-03-19T13:30:00,0
1999-03-19T16:30:00,0
1999-03-19T19:30:00,0
1999-03-19T22:30:00,0
1999-03-20T01:30:00,0
1999-03-20T04:30:00,0
1999-03-20T07:30:00,0
1999-03-20T10:30:00,0
1999-03-20T13:30:00,0
1999-03-20T16:30:00,0
1999-03-20T19:30:00,0
1999-03-20T22:30:00,0
1999-03-21T01:30:00,0
1999-03-21T04:30:00,0
1999-03-21T07:30:00,0
1999-03-21T10:30:00,0
1999-03-21T13:30:00,0
1999-03-21T16:30:00,0
1999-03-21T19:30:00,0
1999-03-21T22:30:00,0
1999-03-22T01:30:00,0
1999-03-22T04:30:00,0
1999-03-22T07:30:00,0
1999-03-22T10:30:00,0
1999-03-22T13:30:00,0
1999-03-22T16:30:00,0
1999-03-22T19:30:00,0
1999-03-22T22:30:00,0
1999-03-23T01:30:00,0
1999-03-23T04:30:00,0
1999-03-23T07:30:00,0
1999-03-23T10:30:00,0
1999-03-23T13:30:00,0
1999-03-23T16:30:00,0
1999-03-23T19:30:00,0
1999-03-23T22:30:00,0
1999-03-24T01:30:00,0
1999-03-24T04:30:00,0
1999-03-24T07:30:00,0
1999-03-24T10:30:00,0
1999-03-24T13:30:00,0
1999-03-24T16:30:00,0
1999-03-24T19:30:00,0
1999-03-24T22:30:00,0
1999-03-25T01:30:00,0
1999-03-25T04:30:00,0
1999-03-25T07:30:00,0
1999-03-25T10:30:00,0
1999-03-25T13:30:00,0
1999-03-25T16:30:00,0
1999-03-25T19:30:00,0.1442288756
1999-03-25T22:30:00,0
1999-03-26T01:30:00,0
1999-03-26T04:30:00,0
1999-03-26T07:30:00,0
1999-03-26T10:30:00,0
1999-03-26T13:30:00,0
1999-03-26T16:30:00,0.2163432986
1999-03-26T19:30:00,6.9229855537
1999-03-26T22:30:00,0
1999-03-27T01:30:00,0
1999-03-27T04:30:00,0
1999-03-27T07:30:00,0.4567247629
1999-03-27T10:30:00,0.1442288756
1999-03-27T13:30:00,1.0576783419
1999-03-27T16:30:00,0.6971061826
1999-03-27T19:30:00,1.6105556488
1999-03-27T22:30:00,0
1999-03-28T01:30:00,0
1999-03-28T04:30:00,0
1999-03-28T07:30:00,0
1999-03-28T10:30:00,0
1999-03-28T13:30:00,0
1999-03-28T16:30:00,0
1999-03-28T19:30:00,0
1999-03-28T22:30:00,0
1999-03-29T01:30:00,0
1999-03-29T04:30:00,0
1999-03-29T07:30:00,0
1999-03-29T10:30:00,0
1999-03-29T13:30:00,0
1999-03-29T16:30:00,0
1999-03-29T19:30:00,0
1999-03-29T22:30:00,0
1999-03-30T01:30:00,0
1999-03-30T04:30:00,0
1999-03-30T07:30:00,0
1999-03-30T10:30:00,0
1999-03-30T13:30:00,0
1999-03-30T16:30:00,0
1999-03-30T19:30:00,0
1999-03-30T22:30:00,0
1999-03-31T01:30:00,0.1442288756
1999-03-31T04:30:00,0
1999-03-31T07:30:00,0
1999-03-31T10:30:00,0
1999-03-31T13:30:00,0
1999-03-31T16:30:00,0
1999-03-31T19:30:00,0
1999-03-31T22:30:00,0
1999-04-01T01:30:00,0
1999-04-01T04:30:00,0
1999-04-01T07:30:00,0.6152771711
1999-04-01T10:30:00,0
1999-04-01T13:30:00,0.0576822348
1999-04-01T16:30:00,0
1999-04-01T19:30:00,0
1999-04-01T22:30:00,0
1999-04-02T01:30:00,0
1999-04-02T04:30:00,0
1999-04-02T07:30:00,0
1999-04-02T10:30:00,0
1999-04-02T13:30:00,0.2403426468
1999-04-02T16:30:00,0.6152771711
1999-04-02T19:30:00,0
1999-04-02T22:30:00,0
1999-04-03T01:30:00,0
1999-04-03T04:30:00,0.0288411174
1999-04-03T07:30:00,0
1999-04-03T10:30:00,1.7064328194
1999-04-03T13:30:00,4.9318313599
1999-04-03T16:30:00,3.7156972885
1999-04-03T19:30:00,2.5764729977
1999-04-03T22:30:00,1.5285791159
1999-04-04T01:30:00,0.1586261392
1999-04-04T04:30:00,0.1249781698
1999-04-04T07:30:00,1.1440309286
1999-04-04T10:30:00,2.1678905487
1999-04-04T13:30:00,3.0908062458
1999-04-04T16:30:00,1.5285791159
1999-04-04T19:30:00,0.5479812026
1999-04-04T22:30:00,0
1999-04-05T01:30:00,0
1999-04-05T04:30:00,0
1999-04-05T07:30:00,0.4374235868
1999-04-05T10:30:00,0.7018004656
1999-04-05T13:30:00,0.2403426468
1999-04-05T16:30:00,0
1999-04-05T19:30:00,0.1586261392
1999-04-05T22:30:00,0.4470373392
1999-04-06T01:30:00,0.9902116656
1999-04-06T04:30:00,1.7064328194
1999-04-06T07:30:00,0.5479812026
1999-04-06T10:30:00,0.0769096464
1999-04-06T13:30:00,0
1999-04-06T16:30:00,0.2836043239
1999-04-06T19:30:00,0.3797413707
1999-04-06T22:30:00,0.3316728473
1999-04-07T01:30:00,0.3316728473
1999-04-07T04:30:00,0.1586261392
1999-04-07T07:30:00,0.2403426468
1999-04-07T10:30:00,0.0192274116
1999-04-07T13:30:00,0
1999-04-07T16:30:00,0
1999-04-07T19:30:00,0
1999-04-07T22:30:00,0
1999-04-08T01:30:00,0
1999-04-08T04:30:00,0
1999-04-08T07:30:00,0
1999-04-08T10:30:00,0
1999-04-08T13:30:00,0
1999-04-08T16:30:00,0
1999-04-08T19:30:00,0
1999-04-08T22:30:00,0
1999-04-09T01:30:00,0
1999-04-09T04:30:00,0
1999-04-09T07:30:00,0
1999-04-09T10:30:00,0.2403426468
1999-04-09T13:30:00,0.8315855861
1999-04-09T16:30:00,2.1678905487
1999-04-09T19:30:00,0.9902116656
1999-04-09T22:30:00,0.8315855861
1999-04-10T01:30:00,0.0672959387
1999-04-10T04:30:00,0
1999-04-10T07:30:00,0
1999-04-10T10:30:00,0
1999-04-10T13:30:00,0
1999-04-10T16:30:00,0
1999-04-10T19:30:00,0
1999-04-10T22:30:00,0
1999-04-11T01:30:00,0
1999-04-11T04:30:00,0
1999-04-11T07:30:00,0
1999-04-11T10:30:00,0
1999-04-11T13:30:00,0
1999-04-11T16:30:00,0
1999-04-11T19:30:00,0
1999-04-11T22:30:00,0.1874672621
1999-04-12T01:30:00,0
1999-04-12T04:30:00,0
1999-04-12T07:30:00,0
1999-04-12T10:30:00,0
1999-04-12T13:30:00,0
1999-04-12T16:30:00,0
1999-04-12T19:30:00,0
1999-04-12T22:30:00,0
1999-04-13T01:30:00,0
1999-04-13T04:30:00,0
1999-04-13T07:30:00,0
1999-04-13T10:30:00,0
1999-04-13T13:30:00,0
1999-04-13T16:30:00,0
1999-04-13T19:30:00,0
1999-04-13T22:30:00,0
1999-04-14T01:30:00,0
1999-04-14T04:30:00,0
1999-04-14T07:30:00,0
1999-04-14T10:30:00,0
1999-04-14T13:30:00,0
1999-04-14T16:30:00,0
1999-04-14T19:30:00,0
1999-04-14T22:30:00,0
1999-04-15T01:30:00,0
1999-04-15T04:30:00,0
1999-04-15T07:30:00,0
1999-04-15T10:30:00,0
1999-04-15T13:30:00,0
1999-04-15T16:30:00,0.0192274116
1999-04-15T19:30:00,0
1999-04-15T22:30:00,0
1999-04-16T01:30:00,0
1999-04-16T04:30:00,0
1999-04-16T07:30:00,0
1999-04-16T10:30:00,0
1999-04-16T13:30:00,0
1999-04-16T16:30:00,0
1999-04-16T19:30:00,0
1999-04-16T22:30:00,0
1999-04-17T01:30:00,0.0096137058
1999-04-17T04:30:00,0
1999-04-17T07:30:00,0
1999-04-17T10:30:00,0
1999-04-17T13:30:00,0
1999-04-17T16:30:00,0
1999-04-17T19:30:00,0
1999-04-17T22:30:00,0
1999-04-18T01:30:00,0
1999-04-18T04:30:00,0
1999-04-18T07:30:00,0
1999-04-18T10:30:00,0
1999-04-18T13:30:00,0
1999-04-18T16:30:00,0
1999-04-18T19:30:00,0
1999-04-18T22:30:00,0
1999-04-19T01:30:00,0
1999-04-19T04:30:00,0
1999-04-19T07:30:00,0
1999-04-19T10:30:00,0
1999-04-19T13:30:00,0
1999-04-19T16:30:00,0
1999-04-19T19:30:00,0
1999-04-19T22:30:00,0
1999-04-20T01:30:00,0
1999-04-20T04:30:00,0
1999-04-20T07:30:00,0
1999-04-20T10:30:00,0
1999-04-20T13:30:00,0
1999-04-20T16:30:00,0
1999-04-20T19:30:00,0
1999-04-20T22:30:00,0
1999-04-21T01:30:00,0
1999-04-21T04:30:00,0
1999-04-21T07:30:00,0
1999-04-21T10:30:00,0
1999-04-21T13:30:00,0
1999-04-21T16:30:00,0
1999-04-21T19:30:00,0
1999-04-21T22:30:00,0
1999-04-22T01:30:00,0
1999-04-22T04:30:00,0
1999-04-22T07:30:00,0
1999-04-22T10:30:00,0
1999-04-22T13:30:00,0
1999-04-22T16:30:00,0
1999-04-22T19:30:00,0
1999-04-22T22:30:00,0
1999-04-23T01:30:00,0
1999-04-23T04:30:00,0
1999-04-23T07:30:00,0.0769096464
1999-04-23T10:30:00,0
1999-04-23T13:30:00,0
1999-04-23T16:30:00,0.0192274116
1999-04-23T19:30:00,0.0961370543
1999-04-23T22:30:00,0.7210279703
1999-04-24T01:30:00,0
1999-04-24T04:30:00,0
1999-04-24T07:30:00,0
1999-04-24T10:30:00,0
1999-04-24T13:30:00,0
1999-04-24T16:30:00,0.1249781698
1999-04-24T19:30:00,0
1999-04-24T22:30:00,0
1999-04-25T01:30:00,0
1999-04-25T04:30:00,0
1999-04-25T07:30:00,0
1999-04-25T10:30:00,0
1999-04-25T13:30:00,0
1999-04-25T16:30:00,0
1999-04-25T19:30:00,0
1999-04-25T22:30:00,0
1999-04-26T01:30:00,0
1999-04-26T04:30:00,0
1999-04-26T07:30:00,0
1999-04-26T10:30:00,0
1999-04-26T13:30:00,0
1999-04-26T16:30:00,0
1999-04-26T19:30:00,0
1999-04-26T22:30:00,0
1999-04-27T01:30:00,0
1999-04-27T04:30:00,0
1999-04-27T07:30:00,0
1999-04-27T10:30:00,0
1999-04-27T13:30:00,0
1999-04-27T16:30:00,0
1999-04-27T19:30:00,0
1999-04-27T22:30:00,0
1999-04-28T01:30:00,0
1999-04-28T04:30:00,0
1999-04-28T07:30:00,0
1999-04-28T10:30:00,0
1999-04-28T13:30:00,0
1999-04-28T16:30:00,0.0192274116
1999-04-28T19:30:00,0.0192274116
1999-04-28T22:30:00,0.0961370543
1999-04-29T01:30:00,0.0384548232
1999-04-29T04:30:00,0
1999-04-29T07:30:00,0
1999-04-29T10:30:00,0
1999-04-29T13:30:00,0.0576822348
1999-04-29T16:30:00,0
1999-04-29T19:30:00,0
1999-04-29T22:30:00,0
1999-04-30T01:30:00,0
1999-04-30T04:30:00,0
1999-04-30T07:30:00,0
1999-04-30T10:30:00,0
1999-04-30T13:30:00,0.0769096464
1999-04-30T16:30:00,0
1999-04-30T19:30:00,0
1999-04-30T22:30:00,0.1924883425
1999-05-01T01:30:00,0.7988266349
1999-05-01T04:30:00,0.0577465035
1999-05-01T07:30:00,0
1999-05-01T10:30:00,0.0577465035
1999-05-01T13:30:00,0
1999-05-01T16:30:00,0
1999-05-01T19:30:00,0.115493007
1999-05-01T22:30:00,0.115493007
1999-05-02T01:30:00,0.7988266349
1999-05-02T04:30:00,1.1404933929
1999-05-02T07:30:00,0.3368546069
1999-05-02T10:30:00,0.1924883425
1999-05-02T13:30:00,0
1999-05-02T16:30:00,0
1999-05-02T19:30:00,0
1999-05-02T22:30:00,0.1924883425
1999-05-03T01:30:00,0
1999-05-03T04:30:00,0
1999-05-03T07:30:00,0
1999-05-03T10:30:00,0
1999-05-03T13:30:00,0
1999-05-03T16:30:00,0
1999-05-03T19:30:00,0
1999-05-03T22:30:00,0
1999-05-04T01:30:00,0
1999-05-04T04:30:00,0
1999-05-04T07:30:00,0
1999-05-04T10:30:00,0.1203052178
1999-05-04T13:30:00,0.3368546069
1999-05-04T16:30:00,0
1999-05-04T19:30:00,0
1999-05-04T22:30:00,0.0577465035
1999-05-05T01:30:00,1.530282259
1999-05-05T04:30:00,0.3368546069
1999-05-05T07:30:00,1.1404933929
1999-05-05T10:30:00,3.6187808514
1999-05-05T13:30:00,4.0037574768
1999-05-05T16:30:00,1.530282259
1999-05-05T19:30:00,0
1999-05-05T22:30:00,0
1999-05-06T01:30:00,0
1999-05-06T04:30:00,0
1999-05-06T07:30:00,0.5485917926
1999-05-06T10:30:00,3.0461280346
1999-05-06T13:30:00,0.115493007
1999-05-06T16:30:00,0.115493007
1999-05-06T19:30:00,1.1404933929
1999-05-06T22:30:00,1.1404933929
1999-05-07T01:30:00,0
1999-05-07T04:30:00,0
1999-05-07T07:30:00,0
1999-05-07T10:30:00,0
1999-05-07T13:30:00,0
1999-05-07T16:30:00,0
1999-05-07T19:30:00,0
1999-05-07T22:30:00,0
1999-05-08T01:30:00,0
1999-05-08T04:30:00,0
1999-05-08T07:30:00,0
1999-05-08T10:30:00,0
1999-05-08T13:30:00,0
1999-05-08T16:30:00,0
1999-05-08T19:30:00,3.4647901058
1999-05-08T22:30:00,0
1999-05-09T01:30:00,0
1999-05-09T04:30:00,0.115493007
1999-05-09T07:30:00,0.0288732518
1999-05-09T10:30:00,6.9151439667
1999-05-09T13:30:00,0.0096244169
1999-05-09T16:30:00,1.1404933929
1999-05-09T19:30:00,1.3522306681
1999-05-09T22:30:00,0.2598592639
1999-05-10T01:30:00,0.3368546069
1999-05-10T04:30:00,2.3724188805
1999-05-10T07:30:00,0.972066164
1999-05-10T10:30:00,0
1999-05-10T13:30:00,0
1999-05-10T16:30:00,0
1999-05-10T19:30:00,0.1924883425
1999-05-10T22:30:00,0
1999-05-11T01:30:00,0
1999-05-11T04:30:00,0.115493007
1999-05-11T07:30:00,0
1999-05-11T10:30:00,0
1999-05-11T13:30:00,0
1999-05-11T16:30:00,0
1999-05-11T19:30:00,0.1924883425
1999-05-11T22:30:00,0
1999-05-12T01:30:00,0.0577465035
1999-05-12T04:30:00,0
1999-05-12T07:30:00,0
1999-05-12T10:30:00,0
1999-05-12T13:30:00,0
1999-05-12T16:30:00,0.0577465035
1999-05-12T19:30:00,0
1999-05-12T22:30:00,0
1999-05-13T01:30:00,0
1999-05-13T04:30:00,0
1999-05-13T07:30:00,0
1999-05-13T10:30:00,0
1999-05-13T13:30:00,0
1999-05-13T16:30:00,0
1999-05-13T19:30:00,0
1999-05-13T22:30:00,0
1999-05-14T01:30:00,0
1999-05-14T04:30:00,0
1999-05-14T07:30:00,0.3368546069
1999-05-14T10:30:00,1.530282259
1999-05-14T13:30:00,0.7988266349
1999-05-14T16:30:00,0
1999-05-14T19:30:00,0
1999-05-14T22:30:00,0.6496481895
1999-05-15T01:30:00,0
1999-05-15T04:30:00,0
1999-05-15T07:30:00,0.1924883425
1999-05-15T10:30:00,0.0577465035
1999-05-15T13:30:00,0.6496481895
1999-05-15T16:30:00,0
1999-05-15T19:30:00,0
1999-05-15T22:30:00,0
1999-05-16T01:30:00,0
1999-05-16T04:30:00,0
1999-05-16T07:30:00,0.0577465035
1999-05-16T10:30:00,0
1999-05-16T13:30:00,0
1999-05-16T16:30:00,0
1999-05-16T19:30:00,0
1999-05-16T22:30:00,0
1999-05-17T01:30:00,0
1999-05-17T04:30:00,0
1999-05-17T07:30:00,0.5485917926
1999-05-17T10:30:00,0
1999-05-17T13:30:00,0
1999-05-17T16:30:00,0
1999-05-17T19:30:00,0
1999-05-17T22:30:00,0
1999-05-18T01:30:00,0
1999-05-18T04:30:00,0
1999-05-18T07:30:00,0
1999-05-18T10:30:00,1.0298125744
1999-05-18T13:30:00,0
1999-05-18T16:30:00,0
1999-05-18T19:30:00,0
1999-05-18T22:30:00,0
1999-05-19T01:30:00,0.5485917926
1999-05-19T04:30:00,0.2598592639
1999-05-19T07:30:00,0
1999-05-19T10:30:00,0.7988266349
1999-05-19T13:30:00,0
1999-05-19T16:30:00,0.4234743714
1999-05-19T19:30:00,1.7805171013
1999-05-19T22:30:00,0.6496481895
1999-05-20T01:30:00,1.1404933929
1999-05-20T04:30:00,0.4234743714
1999-05-20T07:30:00,0
1999-05-20T10:30:00,0.5485917926
1999-05-20T13:30:00,0.7988266349
1999-05-20T16:30:00,0.5485917926
1999-05-20T19:30:00,0.2598592639
1999-05-20T22:30:00,0.115493007
1999-05-21T01:30:00,0
1999-05-21T04:30:00,0.972066164
1999-05-21T07:30:00,0
1999-05-21T10:30:00,0.3368546069
1999-05-21T13:30:00,4.6822786331
1999-05-21T16:30:00,2.093310833
1999-05-21T19:30:00,0.7988266349
1999-05-21T22:30:00,0.4234743714
1999-05-22T01:30:00,0
1999-05-22T04:30:00,0.3368546069
1999-05-22T07:30:00,0.4234743714
1999-05-22T10:30:00,7.5359187126
1999-05-22T13:30:00,0.6496481895
1999-05-22T16:30:00,0.2598592639
1999-05-22T19:30:00,0.972066164
1999-05-22T22:30:00,0
1999-05-23T01:30:00,0
1999-05-23T04:30:00,0
1999-05-23T07:30:00,0
1999-05-23T10:30:00,0
1999-05-23T13:30:00,0
1999-05-23T16:30:00,3.0461280346
1999-05-23T19:30:00,3.6187808514
1999-05-23T22:30:00,1.1404933929
1999-05-24T01:30:00,6.3713641167
1999-05-24T04:30:00,1.1404933929
1999-05-24T07:30:00,0
1999-05-24T10:30:00,3.2819261551
1999-05-24T13:30:00,5.4426078796
1999-05-24T16:30:00,6.0008239746
1999-05-24T19:30:00,0.7988266349
1999-05-24T22:30:00,1.1404933929
1999-05-25T01:30:00,0.0048122085
1999-05-25T04:30:00,0
1999-05-25T07:30:00,0
1999-05-25T10:30:00,0
1999-05-25T13:30:00,0
1999-05-25T16:30:00,0
1999-05-25T19:30:00,0.972066164
1999-05-25T22:30:00,0
1999-05-26T01:30:00,0
1999-05-26T04:30:00,0
1999-05-26T07:30:00,0
1999-05-26T10:30:00,0
1999-05-26T13:30:00,0
1999-05-26T16:30:00,0
1999-05-26T19:30:00,0
1999-05-26T22:30:00,0
1999-05-27T01:30:00,0
1999-05-27T04:30:00,0.0048122085
1999-05-27T07:30:00,0
1999-05-27T10:30:00,0
1999-05-27T13:30:00,0.0914319679
1999-05-27T16:30:00,0
1999-05-27T19:30:00,0
1999-05-27T22:30:00,0
1999-05-28T01:30:00,0
1999-05-28T04:30:00,0
1999-05-28T07:30:00,0
1999-05-28T10:30:00,0
1999-05-28T13:30:00,0
1999-05-28T16:30:00,0.3368546069
1999-05-28T19:30:00,0.115493007
1999-05-28T22:30:00,0
1999-05-29T01:30:00,0
1999-05-29T04:30:00,0
1999-05-29T07:30:00,0.0577465035
1999-05-29T10:30:00,0
1999-05-29T13:30:00,0
1999-05-29T16:30:00,0.3368546069
1999-05-29T19:30:00,0.115493007
1999-05-29T22:30:00,0.4234743714
1999-05-30T01:30:00,1.530282259
1999-05-30T04:30:00,0.6496481895
1999-05-30T07:30:00,2.093310833
1999-05-30T10:30:00,0
1999-05-30T13:30:00,0
1999-05-30T16:30:00,0
1999-05-30T19:30:00,0
1999-05-30T22:30:00,0
1999-05-31T01:30:00,0
1999-05-31T04:30:00,0
1999-05-31T07:30:00,0
1999-05-31T10:30:00,0
1999-05-31T13:30:00,0
1999-05-31T16:30:00,0.4234743714
1999-05-31T19:30:00,0.0577465035
1999-05-31T22:30:00,0
1999-06-01T01:30:00,0.117569074
1999-06-01T04:30:00,0.1959484518
1999-06-01T07:30:00,0.5682505369
1999-06-01T10:30:00,0.1371639222
1999-06-01T13:30:00,0
1999-06-01T16:30:00,0
1999-06-01T19:30:00,0
1999-06-01T22:30:00,0
1999-06-02T01:30:00,0
1999-06-02T04:30:00,0
1999-06-02T07:30:00,0
1999-06-02T10:30:00,0
1999-06-02T13:30:00,0
1999-06-02T16:30:00,0
1999-06-02T19:30:00,0.1567587554
1999-06-02T22:30:00,0
1999-06-03T01:30:00,0
1999-06-03T04:30:00,0
1999-06-03T07:30:00,0
1999-06-03T10:30:00,0
1999-06-03T13:30:00,0
1999-06-03T16:30:00,0
1999-06-03T19:30:00,0
1999-06-03T22:30:00,0
1999-06-04T01:30:00,0
1999-06-04T04:30:00,0
1999-06-04T07:30:00,0
1999-06-04T10:30:00,0
1999-06-04T13:30:00,0
1999-06-04T16:30:00,0
1999-06-04T19:30:00,0
1999-06-04T22:30:00,0
1999-06-05T01:30:00,0
1999-06-05T04:30:00,0
1999-06-05T07:30:00,0
1999-06-05T10:30:00,0.3918969035
1999-06-05T13:30:00,0
1999-06-05T16:30:00,0
1999-06-05T19:30:00,0
1999-06-05T22:30:00,0
1999-06-06T01:30:00,0
1999-06-06T04:30:00,0
1999-06-06T07:30:00,0
1999-06-06T10:30:00,0
1999-06-06T13:30:00,0
1999-06-06T16:30:00,0
1999-06-06T19:30:00,0
1999-06-06T22:30:00,0
1999-06-07T01:30:00,0
1999-06-07T04:30:00,0
1999-06-07T07:30:00,5.5061516762
1999-06-07T10:30:00,0
1999-06-07T13:30:00,0.783793807
1999-06-07T16:30:00,0
1999-06-07T19:30:00,0
1999-06-07T22:30:00,0
1999-06-08T01:30:00,0
1999-06-08T04:30:00,0
1999-06-08T07:30:00,0
1999-06-08T10:30:00,0
1999-06-08T13:30:00,0
1999-06-08T16:30:00,0
1999-06-08T19:30:00,0
1999-06-08T22:30:00,0.2743278444
1999-06-09T01:30:00,0
1999-06-09T04:30:00,0
1999-06-09T07:30:00,0
1999-06-09T10:30:00,0.1959484518
1999-06-09T13:30:00,0
1999-06-09T16:30:00,0
1999-06-09T19:30:00,0
1999-06-09T22:30:00,0
1999-06-10T01:30:00,0
1999-06-10T04:30:00,0
1999-06-10T07:30:00,0
1999-06-10T10:30:00,0
1999-06-10T13:30:00,0
1999-06-10T16:30:00,0
1999-06-10T19:30:00,0
1999-06-10T22:30:00,0
1999-06-11T01:30:00,0
1999-06-11T04:30:00,0
1999-06-11T07:30:00,0
1999-06-11T10:30:00,0
1999-06-11T13:30:00,0
1999-06-11T16:30:00,0
1999-06-11T19:30:00,0.0391896889
1999-06-11T22:30:00,0
1999-06-12T01:30:00,0
1999-06-12T04:30:00,0
1999-06-12T07:30:00,0
1999-06-12T10:30:00,0
1999-06-12T13:30:00,0
1999-06-12T16:30:00,0.783793807
1999-06-12T19:30:00,0
1999-06-12T22:30:00,0
1999-06-13T01:30:00,0
1999-06-13T04:30:00,0
1999-06-13T07:30:00,0
1999-06-13T10:30:00,0
1999-06-13T13:30:00,0
1999-06-13T16:30:00,0
1999-06-13T19:30:00,0
1999-06-13T22:30:00,0
1999-06-14T01:30:00,0
1999-06-14T04:30:00,0
1999-06-14T07:30:00,0
1999-06-14T10:30:00,0
1999-06-14T13:30:00,0
1999-06-14T16:30:00,0
1999-06-14T19:30:00,0
1999-06-14T22:30:00,0.4702762961
1999-06-15T01:30:00,0
1999-06-15T04:30:00,0
1999-06-15T07:30:00,0
1999-06-15T10:30:00,0
1999-06-15T13:30:00,0
1999-06-15T16:30:00,0
1999-06-15T19:30:00,0
1999-06-15T22:30:00,0
1999-06-16T01:30:00,0
1999-06-16T04:30:00,0
1999-06-16T07:30:00,0
1999-06-16T10:30:00,0
1999-06-16T13:30:00,0.0391896889
1999-06-16T16:30:00,0
1999-06-16T19:30:00,0
1999-06-16T22:30:00,0
1999-06-17T01:30:00,0
1999-06-17T04:30:00,0
1999-06-17T07:30:00,0
1999-06-17T10:30:00,0
1999-06-17T13:30:00,0
1999-06-17T16:30:00,0
1999-06-17T19:30:00,0
1999-06-17T22:30:00,0
1999-06-18T01:30:00,0
1999-06-18T04:30:00,0
1999-06-18T07:30:00,0.058784537
1999-06-18T10:30:00,0
1999-06-18T13:30:00,0.0391896889
1999-06-18T16:30:00,0
1999-06-18T19:30:00,0.1371639222
1999-06-18T22:30:00,0.058784537
1999-06-19T01:30:00,0
1999-06-19T04:30:00,3.0176062584
1999-06-19T07:30:00,5.3493928909
1999-06-19T10:30:00,0
1999-06-19T13:30:00,0
1999-06-19T16:30:00,0.1959484518
1999-06-19T19:30:00,1.4108288288
1999-06-19T22:30:00,0
1999-06-20T01:30:00,0
1999-06-20T04:30:00,0
1999-06-20T07:30:00,0.1959484518
1999-06-20T10:30:00,0
1999-06-20T13:30:00,0
1999-06-20T16:30:00,4.6047887802
1999-06-20T19:30:00,0.5682505369
1999-06-20T22:30:00,5.5061516762
1999-06-21T01:30:00,0
1999-06-21T04:30:00,1.0189319849
1999-06-21T07:30:00,0
1999-06-21T10:30:00,0.6466298699
1999-06-21T13:30:00,6.1919708252
1999-06-21T16:30:00,0.5682505369
1999-06-21T19:30:00,1.4108288288
1999-06-21T22:30:00,1.0189319849
1999-06-22T01:30:00,1.7439411879
1999-06-22T04:30:00,0.1959484518
1999-06-22T07:30:00,0
1999-06-22T10:30:00,0
1999-06-22T13:30:00,0
1999-06-22T16:30:00,0
1999-06-22T19:30:00,0.2547329962
1999-06-22T22:30:00,0.6662247777
1999-06-23T01:30:00,0
1999-06-23T04:30:00,0
1999-06-23T07:30:00,0.6662247777
1999-06-23T10:30:00,0
1999-06-23T13:30:00,0
1999-06-23T16:30:00,2.1750278473
1999-06-23T19:30:00,2.46895051
1999-06-23T22:30:00,0
1999-06-24T01:30:00,0
1999-06-24T04:30:00,1.0189319849
1999-06-24T07:30:00,0.4114917517
1999-06-24T10:30:00,0
1999-06-24T13:30:00,0
1999-06-24T16:30:00,0.2547329962
1999-06-24T19:30:00,0
1999-06-24T22:30:00,0.4702762961
1999-06-25T01:30:00,0.1371639222
1999-06-25T04:30:00,0
1999-06-25T07:30:00,1.6263722181
1999-06-25T10:30:00,0
1999-06-25T13:30:00,0.0195948444
1999-06-25T16:30:00,0
1999-06-25T19:30:00,0.5682505369
1999-06-25T22:30:00,0
1999-06-26T01:30:00,0
1999-06-26T04:30:00,0
1999-06-26T07:30:00,0
1999-06-26T10:30:00,0
1999-06-26T13:30:00,0
1999-06-26T16:30:00,0.058784537
1999-06-26T19:30:00,0
1999-06-26T22:30:00,0
1999-06-27T01:30:00,0
1999-06-27T04:30:00,0
1999-06-27T07:30:00,0
1999-06-27T10:30:00,0
1999-06-27T13:30:00,0
1999-06-27T16:30:00,0.783793807
1999-06-27T19:30:00,0
1999-06-27T22:30:00,0
1999-06-28T01:30:00,0
1999-06-28T04:30:00,0
1999-06-28T07:30:00,0
1999-06-28T10:30:00,0.1763536036
1999-06-28T13:30:00,0
1999-06-28T16:30:00,0.8817680478
1999-06-28T19:30:00,0.058784537
