date_time,rainfall_per_hour
2001-06-29T04:30:00,0
2001-06-29T07:30:00,0
2001-06-29T10:30:00,0
2001-06-29T13:30:00,0
2001-06-29T16:30:00,0
2001-06-29T19:30:00,0
2001-06-29T22:30:00,0
2001-06-30T01:30:00,0
2001-06-30T04:30:00,0
2001-06-30T07:30:00,0.5368482471
2001-06-30T10:30:00,0
2001-06-30T13:30:00,0
2001-06-30T16:30:00,0
2001-06-30T19:30:00,0
2001-06-30T22:30:00,0
2001-07-01T01:30:00,0
2001-07-01T04:30:00,0
2001-07-01T07:30:00,0
2001-07-01T10:30:00,0.0376088358
2001-07-01T13:30:00,0
2001-07-01T16:30:00,0
2001-07-01T19:30:00,0
2001-07-01T22:30:00,0
2001-07-02T01:30:00,0
2001-07-02T04:30:00,0
2001-07-02T07:30:00,0
2001-07-02T10:30:00,0
2001-07-02T13:30:00,0
2001-07-02T16:30:00,0
2001-07-02T19:30:00,0
2001-07-02T22:30:00,0
2001-07-03T01:30:00,0
2001-07-03T04:30:00,0
2001-07-03T07:30:00,0
2001-07-03T10:30:00,2.4257698059
2001-07-03T13:30:00,0
2001-07-03T16:30:00,0
2001-07-03T19:30:00,0
2001-07-03T22:30:00,0
2001-07-04T01:30:00,0
2001-07-04T04:30:00,0
2001-07-04T07:30:00,0
2001-07-04T10:30:00,3.4976217747
2001-07-04T13:30:00,0.2820662558
2001-07-04T16:30:00,0
2001-07-04T19:30:00,0
2001-07-04T22:30:00,0
2001-07-05T01:30:00,0
2001-07-05T04:30:00,0
2001-07-05T07:30:00,0.6769590378
2001-07-05T10:30:00,7.4277448654
2001-07-05T13:30:00,0
2001-07-05T16:30:00,0
2001-07-05T19:30:00,0
2001-07-05T22:30:00,0
2001-07-06T01:30:00,0
2001-07-06T04:30:00,0
2001-07-06T07:30:00,0
2001-07-06T10:30:00,0.3196751177
2001-07-06T13:30:00,0
2001-07-06T16:30:00,0
2001-07-06T19:30:00,0
2001-07-06T22:30:00,0
2001-07-07T01:30:00,0
2001-07-07T04:30:00,0
2001-07-07T07:30:00,0
2001-07-07T10:30:00,0
2001-07-07T13:30:00,0
2001-07-07T16:30:00,0
2001-07-07T19:30:00,0
2001-07-07T22:30:00,0
2001-07-08T01:30:00,0
2001-07-08T04:30:00,0
2001-07-08T07:30:00,0
2001-07-08T10:30:00,8.0670948029
2001-07-08T13:30:00,6.0738267899
2001-07-08T16:30:00,0.1316309273
2001-07-08T19:30:00,1.1282650232
2001-07-08T22:30:00,0
2001-07-09T01:30:00,0
2001-07-09T04:30:00,0
2001-07-09T07:30:00,0.6393502355
2001-07-09T10:30:00,0.4513060153
2001-07-09T13:30:00,0
2001-07-09T16:30:00,0
2001-07-09T19:30:00,0
2001-07-09T22:30:00,0
2001-07-10T01:30:00,0
2001-07-10T04:30:00,0
2001-07-10T07:30:00,0
2001-07-10T10:30:00,0
2001-07-10T13:30:00,0
2001-07-10T16:30:00,0
2001-07-10T19:30:00,0
2001-07-10T22:30:00,0
2001-07-11T01:30:00,0
2001-07-11T04:30:00,0
2001-07-11T07:30:00,0
2001-07-11T10:30:00,0
2001-07-11T13:30:00,0
2001-07-11T16:30:00,0.4513060153
2001-07-11T19:30:00,0
2001-07-11T22:30:00,0
2001-07-12T01:30:00,0
2001-07-12T04:30:00,0
2001-07-12T07:30:00,0
2001-07-12T10:30:00,0.4889148474
2001-07-12T13:30:00,0.0376088358
2001-07-12T16:30:00,0.4513060153
2001-07-12T19:30:00,0.9402208924
2001-07-12T22:30:00,0
2001-07-13T01:30:00,0
2001-07-13T04:30:00,0.2068485916
2001-07-13T07:30:00,0.4325015843
2001-07-13T10:30:00,0
2001-07-13T13:30:00,1.2598959208
2001-07-13T16:30:00,0
2001-07-13T19:30:00,0
2001-07-13T22:30:00,0.5077192187
2001-07-14T01:30:00,6.9764385223
2001-07-14T04:30:00,0.1504353434
2001-07-14T07:30:00,0
2001-07-14T10:30:00,0
2001-07-14T13:30:00,0
2001-07-14T16:30:00,0
2001-07-14T19:30:00,0
2001-07-14T22:30:00,0
2001-07-15T01:30:00,0.0188044179
2001-07-15T04:30:00,0
2001-07-15T07:30:00,0.0564132519
2001-07-15T10:30:00,0
2001-07-15T13:30:00,0
2001-07-15T16:30:00,0
2001-07-15T19:30:00,0
2001-07-15T22:30:00,0
2001-07-16T01:30:00,0
2001-07-16T04:30:00,0
2001-07-16T07:30:00,0
2001-07-16T10:30:00,0
2001-07-16T13:30:00,0
2001-07-16T16:30:00,0
2001-07-16T19:30:00,0
2001-07-16T22:30:00,0
2001-07-17T01:30:00,0
2001-07-17T04:30:00,0
2001-07-17T07:30:00,0.0564132519
2001-07-17T10:30:00,0
2001-07-17T13:30:00,0
2001-07-17T16:30:00,0
2001-07-17T19:30:00,0
2001-07-17T22:30:00,0
2001-07-18T01:30:00,0
2001-07-18T04:30:00,0
2001-07-18T07:30:00,0
2001-07-18T10:30:00,0
2001-07-18T13:30:00,0
2001-07-18T16:30:00,0
2001-07-18T19:30:00,0.6393502355
2001-07-18T22:30:00,0
2001-07-19T01:30:00,0
2001-07-19T04:30:00,0
2001-07-19T07:30:00,0
2001-07-19T10:30:00,0
2001-07-19T13:30:00,0
2001-07-19T16:30:00,0.2444574237
2001-07-19T19:30:00,0
2001-07-19T22:30:00,1.1282650232
2001-07-20T01:30:00,0.0752176717
2001-07-20T04:30:00,0
2001-07-20T07:30:00,0
2001-07-20T10:30:00,0
2001-07-20T13:30:00,0
2001-07-20T16:30:00,0
2001-07-20T19:30:00,0
2001-07-20T22:30:00,0
2001-07-21T01:30:00,0
2001-07-21T04:30:00,0
2001-07-21T07:30:00,0
2001-07-21T10:30:00,1.8616372347
2001-07-21T13:30:00,0
2001-07-21T16:30:00,0
2001-07-21T19:30:00,0
2001-07-21T22:30:00,0
2001-07-22T01:30:00,0
2001-07-22T04:30:00,0
2001-07-22T07:30:00,0
2001-07-22T10:30:00,0
2001-07-22T13:30:00,1.523157835
2001-07-22T16:30:00,0
2001-07-22T19:30:00,0.2444574237
2001-07-22T22:30:00,0
2001-07-23T01:30:00,0
2001-07-23T04:30:00,0
2001-07-23T07:30:00,0
2001-07-23T10:30:00,0.1316309273
2001-07-23T13:30:00,0
2001-07-23T16:30:00,5.7917604446
2001-07-23T19:30:00,6.09263134
2001-07-23T22:30:00,0
2001-07-24T01:30:00,0
2001-07-24T04:30:00,0.0752176717
2001-07-24T07:30:00,0
2001-07-24T10:30:00,0
2001-07-24T13:30:00,0
2001-07-24T16:30:00,0
2001-07-24T19:30:00,0
2001-07-24T22:30:00,0
2001-07-25T01:30:00,0
2001-07-25T04:30:00,0
2001-07-25T07:30:00,0
2001-07-25T10:30:00,0
2001-07-25T13:30:00,0
2001-07-25T16:30:00,0.1128265038
2001-07-25T19:30:00,0
2001-07-25T22:30:00,0
2001-07-26T01:30:00,0
2001-07-26T04:30:00,0
2001-07-26T07:30:00,0.2820662558
2001-07-26T10:30:00,0
2001-07-26T13:30:00,0
2001-07-26T16:30:00,2.3317477703
2001-07-26T19:30:00,0
2001-07-26T22:30:00,0
2001-07-27T01:30:00,0
2001-07-27T04:30:00,0
2001-07-27T07:30:00,0
2001-07-27T10:30:00,0
2001-07-27T13:30:00,0.3948927522
2001-07-27T16:30:00,0
2001-07-27T19:30:00,3.3283820152
2001-07-27T22:30:00,4.6070823669
2001-07-28T01:30:00,7.4277448654
2001-07-28T04:30:00,1.4479401112
2001-07-28T07:30:00,0.35728392
2001-07-28T10:30:00,0.2444574237
2001-07-28T13:30:00,0.2820662558
2001-07-28T16:30:00,0
2001-07-28T19:30:00,0
2001-07-28T22:30:00,0
2001-07-29T01:30:00,0
2001-07-29T04:30:00,0
2001-07-29T07:30:00,1.6359844208
2001-07-29T10:30:00,0
2001-07-29T13:30:00,0
2001-07-29T16:30:00,0
2001-07-29T19:30:00,0.1880441606
2001-07-29T22:30:00,0
2001-07-30T01:30:00,0.1692397594
2001-07-30T04:30:00,0
2001-07-30T07:30:00,0
2001-07-30T10:30:00,0
2001-07-30T13:30:00,0.0940220803
2001-07-30T16:30:00,0
2001-07-30T19:30:00,0
2001-07-30T22:30:00,0
2001-07-31T01:30:00,0
2001-07-31T04:30:00,0
2001-07-31T07:30:00,0
2001-07-31T10:30:00,0.7333722711
2001-07-31T13:30:00,0
2001-07-31T16:30:00,0
2001-07-31T19:30:00,0
2001-07-31T22:30:00,0
2001-08-01T01:30:00,0
2001-08-01T04:30:00,0
2001-08-01T07:30:00,0
2001-08-01T10:30:00,0
2001-08-01T13:30:00,0
2001-08-01T16:30:00,0
2001-08-01T19:30:00,0
2001-08-01T22:30:00,0
2001-08-02T01:30:00,0
2001-08-02T04:30:00,0
2001-08-02T07:30:00,0
2001-08-02T10:30:00,0
2001-08-02T13:30:00,3.4583687782
2001-08-02T16:30:00,0
2001-08-02T19:30:00,2.7593369484
2001-08-02T22:30:00,0.2759336531
2001-08-03T01:30:00,0
2001-08-03T04:30:00,0.6806364059
2001-08-03T07:30:00,0.1655602008
2001-08-03T10:30:00,0
2001-08-03T13:30:00,0
2001-08-03T16:30:00,0
2001-08-03T19:30:00,0
2001-08-03T22:30:00,0
2001-08-04T01:30:00,0
2001-08-04T04:30:00,0
2001-08-04T07:30:00,0
2001-08-04T10:30:00,1.122130394
2001-08-04T13:30:00,1.9315357208
2001-08-04T16:30:00,0.2207469344
2001-08-04T19:30:00,0
2001-08-04T22:30:00,0
2001-08-05T01:30:00,0
2001-08-05T04:30:00,0
2001-08-05T07:30:00,0
2001-08-05T10:30:00,0
2001-08-05T13:30:00,0
2001-08-05T16:30:00,0
2001-08-05T19:30:00,0
2001-08-05T22:30:00,0
2001-08-06T01:30:00,0
2001-08-06T04:30:00,0
2001-08-06T07:30:00,0
2001-08-06T10:30:00,0
2001-08-06T13:30:00,0
2001-08-06T16:30:00,0
2001-08-06T19:30:00,0
2001-08-06T22:30:00,0
2001-08-07T01:30:00,0
2001-08-07T04:30:00,0
2001-08-07T07:30:00,0
2001-08-07T10:30:00,0
2001-08-07T13:30:00,0
2001-08-07T16:30:00,0
2001-08-07T19:30:00,0
2001-08-07T22:30:00,0
2001-08-08T01:30:00,0
2001-08-08T04:30:00,0
2001-08-08T07:30:00,0
2001-08-08T10:30:00,2.6857542992
2001-08-08T13:30:00,0.7542186975
2001-08-08T16:30:00,0
2001-08-08T19:30:00,0
2001-08-08T22:30:00,0
2001-08-09T01:30:00,0
2001-08-09T04:30:00,0
2001-08-09T07:30:00,0
2001-08-09T10:30:00,0
2001-08-09T13:30:00,0
2001-08-09T16:30:00,0
2001-08-09T19:30:00,0
2001-08-09T22:30:00,0
2001-08-10T01:30:00,0
2001-08-10T04:30:00,0.6990320086
2001-08-10T07:30:00,0
2001-08-10T10:30:00,0
2001-08-10T13:30:00,0
2001-08-10T16:30:00,0
2001-08-10T19:30:00,0
2001-08-10T22:30:00,0
2001-08-11T01:30:00,0
2001-08-11T04:30:00,0
2001-08-11T07:30:00,0
2001-08-11T10:30:00,0
2001-08-11T13:30:00,0.5518673062
2001-08-11T16:30:00,0
2001-08-11T19:30:00,0
2001-08-11T22:30:00,0
2001-08-12T01:30:00,0
2001-08-12T04:30:00,0
2001-08-12T07:30:00,0
2001-08-12T10:30:00,0
2001-08-12T13:30:00,0
2001-08-12T16:30:00,0.128769055
2001-08-12T19:30:00,2.9248969555
2001-08-12T22:30:00,0
2001-08-13T01:30:00,0
2001-08-13T04:30:00,0
2001-08-13T07:30:00,0
2001-08-13T10:30:00,0
2001-08-13T13:30:00,11.9755210876
2001-08-13T16:30:00,0
2001-08-13T19:30:00,0
2001-08-13T22:30:00,0
2001-08-14T01:30:00,0
2001-08-14T04:30:00,0
2001-08-14T07:30:00,0
2001-08-14T10:30:00,0
2001-08-14T13:30:00,0
2001-08-14T16:30:00,0
2001-08-14T19:30:00,0
2001-08-14T22:30:00,0
2001-08-15T01:30:00,0
2001-08-15T04:30:00,0
2001-08-15T07:30:00,0
2001-08-15T10:30:00,0
2001-08-15T13:30:00,0
2001-08-15T16:30:00,0
2001-08-15T19:30:00,0
2001-08-15T22:30:00,0
2001-08-16T01:30:00,0
2001-08-16T04:30:00,0
2001-08-16T07:30:00,0
2001-08-16T10:30:00,0
2001-08-16T13:30:00,0
2001-08-16T16:30:00,0
2001-08-16T19:30:00,2.2626562119
2001-08-16T22:30:00,0
2001-08-17T01:30:00,0
2001-08-17T04:30:00,0
2001-08-17T07:30:00,0.8278010488
2001-08-17T10:30:00,0
2001-08-17T13:30:00,0.9197789431
2001-08-17T16:30:00,0
2001-08-17T19:30:00,2.7593369484
2001-08-17T22:30:00,0.3127248585
2001-08-18T01:30:00,0.0551867336
2001-08-18T04:30:00,0
2001-08-18T07:30:00,0
2001-08-18T10:30:00,0
2001-08-18T13:30:00,0
2001-08-18T16:30:00,0.0551867336
2001-08-18T19:30:00,0
2001-08-18T22:30:00,0
2001-08-19T01:30:00,3.3847863674
2001-08-19T04:30:00,0
2001-08-19T07:30:00,0
2001-08-19T10:30:00,0
2001-08-19T13:30:00,0
2001-08-19T16:30:00,0
2001-08-19T19:30:00,0
2001-08-19T22:30:00,0
2001-08-20T01:30:00,0
2001-08-20T04:30:00,0
2001-08-20T07:30:00,0
2001-08-20T10:30:00,0
2001-08-20T13:30:00,0
2001-08-20T16:30:00,0
2001-08-20T19:30:00,0
2001-08-20T22:30:00,0
2001-08-21T01:30:00,0
2001-08-21T04:30:00,0.1655602008
2001-08-21T07:30:00,1.0853390694
2001-08-21T10:30:00,0
2001-08-21T13:30:00,0
2001-08-21T16:30:00,0
2001-08-21T19:30:00,0
2001-08-21T22:30:00,1.0669435263
2001-08-22T01:30:00,3.200830698
2001-08-22T04:30:00,0.4966805875
2001-08-22T07:30:00,2.5937764645
2001-08-22T10:30:00,0
2001-08-22T13:30:00,3.0720615387
2001-08-22T16:30:00,0.6990320086
2001-08-22T19:30:00,0
2001-08-22T22:30:00,0
2001-08-23T01:30:00,0
2001-08-23T04:30:00,0
2001-08-23T07:30:00,0
2001-08-23T10:30:00,0.0919778869
2001-08-23T13:30:00,0
2001-08-23T16:30:00,0
2001-08-23T19:30:00,0
2001-08-23T22:30:00,0.3863071501
2001-08-24T01:30:00,0.9381744862
2001-08-24T04:30:00,0
2001-08-24T07:30:00,0.6438452601
2001-08-24T10:30:00,0
2001-08-24T13:30:00,0
2001-08-24T16:30:00,0
2001-08-24T19:30:00,0
2001-08-24T22:30:00,0
2001-08-25T01:30:00,0
2001-08-25T04:30:00,0
2001-08-25T07:30:00,0
2001-08-25T10:30:00,0
2001-08-25T13:30:00,0
2001-08-25T16:30:00,0
2001-08-25T19:30:00,0
2001-08-25T22:30:00,0
2001-08-26T01:30:00,0
2001-08-26T04:30:00,0
2001-08-26T07:30:00,0
2001-08-26T10:30:00,0
2001-08-26T13:30:00,0
2001-08-26T16:30:00,0
2001-08-26T19:30:00,0
2001-08-26T22:30:00,0
2001-08-27T01:30:00,0
2001-08-27T04:30:00,0.1471646279
2001-08-27T07:30:00,0
2001-08-27T10:30:00,0.1471646279
2001-08-27T13:30:00,0
2001-08-27T16:30:00,0
2001-08-27T19:30:00,0.2207469344
2001-08-27T22:30:00,0
2001-08-28T01:30:00,0
2001-08-28T04:30:00,0
2001-08-28T07:30:00,0
2001-08-28T10:30:00,0
2001-08-28T13:30:00,0
2001-08-28T16:30:00,0
2001-08-28T19:30:00,0
2001-08-28T22:30:00,0
2001-08-29T01:30:00,0
2001-08-29T04:30:00,0
2001-08-29T07:30:00,0
2001-08-29T10:30:00,0
2001-08-29T13:30:00,0
2001-08-29T16:30:00,1.011756897
2001-08-29T19:30:00,0
2001-08-29T22:30:00,0
2001-08-30T01:30:00,0
2001-08-30T04:30:00,0
2001-08-30T07:30:00,0
2001-08-30T10:30:00,0
2001-08-30T13:30:00,0
2001-08-30T16:30:00,0
2001-08-30T19:30:00,0
2001-08-30T22:30:00,0
2001-08-31T01:30:00,0
2001-08-31T04:30:00,0
2001-08-31T07:30:00,1.3796684742
2001-08-31T10:30:00,0
2001-08-31T13:30:00,0.8829877377
2001-08-31T16:30:00,0
2001-08-31T19:30:00,0
2001-08-31T22:30:00,0
2001-09-01T01:30:00,0
2001-09-01T04:30:00,0
2001-09-01T07:30:00,0
2001-09-01T10:30:00,0
2001-09-01T13:30:00,0
2001-09-01T16:30:00,1.1100000143
2001-09-01T19:30:00,0
2001-09-01T22:30:00,0
2001-09-02T01:30:00,0.3299999833
2001-09-02T04:30:00,0
2001-09-02T07:30:00,3.1499998569
2001-09-02T10:30:00,3.0599999428
2001-09-02T13:30:00,0
2001-09-02T16:30:00,0.2699999809
2001-09-02T19:30:00,0
2001-09-02T22:30:00,0
2001-09-03T01:30:00,0
2001-09-03T04:30:00,0
2001-09-03T07:30:00,0
2001-09-03T10:30:00,0
2001-09-03T13:30:00,0
2001-09-03T16:30:00,0
2001-09-03T19:30:00,0.5099999905
2001-09-03T22:30:00,0
2001-09-04T01:30:00,1.8300000429
2001-09-04T04:30:00,11.9400005341
2001-09-04T07:30:00,0.2699999809
2001-09-04T10:30:00,0
2001-09-04T13:30:00,0
2001-09-04T16:30:00,0
2001-09-04T19:30:00,0
2001-09-04T22:30:00,0.4200000167
2001-09-05T01:30:00,0
2001-09-05T04:30:00,0
2001-09-05T07:30:00,0
2001-09-05T10:30:00,0
2001-09-05T13:30:00,0
2001-09-05T16:30:00,0
2001-09-05T19:30:00,0
2001-09-05T22:30:00,0
2001-09-06T01:30:00,0
2001-09-06T04:30:00,0
2001-09-06T07:30:00,0
2001-09-06T10:30:00,0
2001-09-06T13:30:00,0
2001-09-06T16:30:00,0
2001-09-06T19:30:00,0
2001-09-06T22:30:00,0
2001-09-07T01:30:00,0
2001-09-07T04:30:00,0
2001-09-07T07:30:00,0
2001-09-07T10:30:00,0
2001-09-07T13:30:00,0
2001-09-07T16:30:00,0
2001-09-07T19:30:00,0
2001-09-07T22:30:00,0
2001-09-08T01:30:00,0
2001-09-08T04:30:00,0
2001-09-08T07:30:00,0
2001-09-08T10:30:00,0
2001-09-08T13:30:00,0
2001-09-08T16:30:00,0
2001-09-08T19:30:00,0
2001-09-08T22:30:00,0
2001-09-09T01:30:00,0
2001-09-09T04:30:00,0.5099999905
2001-09-09T07:30:00,3.2699999809
2001-09-09T10:30:00,0
2001-09-09T13:30:00,0
2001-09-09T16:30:00,0.1499999911
2001-09-09T19:30:00,0.5999999642
2001-09-09T22:30:00,0.2699999809
2001-09-10T01:30:00,0
2001-09-10T04:30:00,0
2001-09-10T07:30:00,0
2001-09-10T10:30:00,0
2001-09-10T13:30:00,0
2001-09-10T16:30:00,0.2699999809
2001-09-10T19:30:00,0
2001-09-10T22:30:00,0
2001-09-11T01:30:00,0
2001-09-11T04:30:00,0
2001-09-11T07:30:00,0
2001-09-11T10:30:00,0
2001-09-11T13:30:00,0
2001-09-11T16:30:00,0
2001-09-11T19:30:00,0
2001-09-11T22:30:00,0
2001-09-12T01:30:00,0
2001-09-12T04:30:00,0
2001-09-12T07:30:00,0
2001-09-12T10:30:00,0
2001-09-12T13:30:00,0
2001-09-12T16:30:00,0
2001-09-12T19:30:00,0
2001-09-12T22:30:00,0
2001-09-13T01:30:00,0
2001-09-13T04:30:00,0
2001-09-13T07:30:00,0
2001-09-13T10:30:00,0
2001-09-13T13:30:00,0
2001-09-13T16:30:00,0
2001-09-13T19:30:00,0
2001-09-13T22:30:00,0
2001-09-14T01:30:00,0
2001-09-14T04:30:00,0
2001-09-14T07:30:00,0
2001-09-14T10:30:00,0
2001-09-14T13:30:00,0
2001-09-14T16:30:00,0
2001-09-14T19:30:00,0
2001-09-14T22:30:00,0
2001-09-15T01:30:00,0
2001-09-15T04:30:00,0
2001-09-15T07:30:00,0
2001-09-15T10:30:00,0
2001-09-15T13:30:00,0
2001-09-15T16:30:00,0
2001-09-15T19:30:00,0
2001-09-15T22:30:00,0
2001-09-16T01:30:00,0
2001-09-16T04:30:00,0
2001-09-16T07:30:00,0
2001-09-16T10:30:00,0
2001-09-16T13:30:00,0
2001-09-16T16:30:00,0
2001-09-16T19:30:00,0
2001-09-16T22:30:00,0
2001-09-17T01:30:00,0
2001-09-17T04:30:00,0
2001-09-17T07:30:00,0
2001-09-17T10:30:00,0
2001-09-17T13:30:00,0
2001-09-17T16:30:00,0
2001-09-17T19:30:00,0
2001-09-17T22:30:00,0
2001-09-18T01:30:00,0
2001-09-18T04:30:00,0.3599999845
2001-09-18T07:30:00,0
2001-09-18T10:30:00,0
2001-09-18T13:30:00,0
2001-09-18T16:30:00,0
2001-09-18T19:30:00,0
2001-09-18T22:30:00,0
2001-09-19T01:30:00,0
2001-09-19T04:30:00,0
2001-09-19T07:30:00,0
2001-09-19T10:30:00,0
2001-09-19T13:30:00,0
2001-09-19T16:30:00,0
2001-09-19T19:30:00,0
2001-09-19T22:30:00,0
2001-09-20T01:30:00,0
2001-09-20T04:30:00,0
2001-09-20T07:30:00,0
2001-09-20T10:30:00,0
2001-09-20T13:30:00,0
2001-09-20T16:30:00,0
2001-09-20T19:30:00,0
2001-09-20T22:30:00,0
2001-09-21T01:30:00,0
2001-09-21T04:30:00,0
2001-09-21T07:30:00,0
2001-09-21T10:30:00,0
2001-09-21T13:30:00,0
2001-09-21T16:30:00,0
2001-09-21T19:30:00,0
2001-09-21T22:30:00,0
2001-09-22T01:30:00,0
2001-09-22T04:30:00,0.3899999857
2001-09-22T07:30:00,1.7100000381
2001-09-22T10:30:00,0
2001-09-22T13:30:00,0
2001-09-22T16:30:00,0
2001-09-22T19:30:00,0
2001-09-22T22:30:00,0
2001-09-23T01:30:00,0
2001-09-23T04:30:00,0.7799999714
2001-09-23T07:30:00,0
2001-09-23T10:30:00,0
2001-09-23T13:30:00,0
2001-09-23T16:30:00,0
2001-09-23T19:30:00,0
2001-09-23T22:30:00,0
2001-09-24T01:30:00,0
2001-09-24T04:30:00,0
2001-09-24T07:30:00,0
2001-09-24T10:30:00,0
2001-09-24T13:30:00,0
2001-09-24T16:30:00,0
2001-09-24T19:30:00,0
2001-09-24T22:30:00,0
2001-09-25T01:30:00,0
2001-09-25T04:30:00,0
2001-09-25T07:30:00,0
2001-09-25T10:30:00,0
2001-09-25T13:30:00,0
2001-09-25T16:30:00,0
2001-09-25T19:30:00,0
2001-09-25T22:30:00,0
2001-09-26T01:30:00,0
2001-09-26T04:30:00,0
2001-09-26T07:30:00,0
2001-09-26T10:30:00,0
2001-09-26T13:30:00,0
2001-09-26T16:30:00,0
2001-09-26T19:30:00,0
2001-09-26T22:30:00,0
2001-09-27T01:30:00,0
2001-09-27T04:30:00,0
2001-09-27T07:30:00,0
2001-09-27T10:30:00,0
2001-09-27T13:30:00,0
2001-09-27T16:30:00,0
2001-09-27T19:30:00,0
2001-09-27T22:30:00,0
2001-09-28T01:30:00,0
2001-09-28T04:30:00,0
2001-09-28T07:30:00,0
2001-09-28T10:30:00,0
2001-09-28T13:30:00,0
2001-09-28T16:30:00,0
2001-09-28T19:30:00,0
2001-09-28T22:30:00,0
2001-09-29T01:30:00,0
2001-09-29T04:30:00,0
2001-09-29T07:30:00,0
2001-09-29T10:30:00,0
2001-09-29T13:30:00,0.2399999946
2001-09-29T16:30:00,0
2001-09-29T19:30:00,0
2001-09-29T22:30:00,0
2001-09-30T01:30:00,0
2001-09-30T04:30:00,0
2001-09-30T07:30:00,0
2001-09-30T10:30:00,0
2001-09-30T13:30:00,0
2001-09-30T16:30:00,0
2001-09-30T19:30:00,0
2001-09-30T22:30:00,0
2001-10-01T01:30:00,0
2001-10-01T04:30:00,0
2001-10-01T07:30:00,0
2001-10-01T10:30:00,4.3857731819
2001-10-01T13:30:00,8.9998722076
2001-10-01T16:30:00,5.4512968063
2001-10-01T19:30:00,4.3857731819
2001-10-01T22:30:00,0.9608743191
2001-10-02T01:30:00,1.6934220791
2001-10-02T04:30:00,0
2001-10-02T07:30:00,0
2001-10-02T10:30:00,0
2001-10-02T13:30:00,0.2092993557
2001-10-02T16:30:00,0
2001-10-02T19:30:00,0.485193938
2001-10-02T22:30:00,0
2001-10-03T01:30:00,0
2001-10-03T04:30:00,0
2001-10-03T07:30:00,0
2001-10-03T10:30:00,0
2001-10-03T13:30:00,0
2001-10-03T16:30:00,0
2001-10-03T19:30:00,0.3710306585
2001-10-03T22:30:00,0
2001-10-04T01:30:00,0
2001-10-04T04:30:00,0
2001-10-04T07:30:00,0
2001-10-04T10:30:00,0
2001-10-04T13:30:00,0
2001-10-04T16:30:00,0
2001-10-04T19:30:00,0.3710306585
2001-10-04T22:30:00,0
2001-10-05T01:30:00,0.3710306585
2001-10-05T04:30:00,0.1427040994
2001-10-05T07:30:00,0
2001-10-05T10:30:00,3.2631671429
2001-10-05T13:30:00,2.112020731
2001-10-05T16:30:00,0
2001-10-05T19:30:00,0
2001-10-05T22:30:00,0
2001-10-06T01:30:00,0
2001-10-06T04:30:00,0
2001-10-06T07:30:00,0
2001-10-06T10:30:00,0
2001-10-06T13:30:00,0
2001-10-06T16:30:00,0
2001-10-06T19:30:00,0
2001-10-06T22:30:00,0
2001-10-07T01:30:00,0
2001-10-07T04:30:00,0
2001-10-07T07:30:00,0
2001-10-07T10:30:00,0
2001-10-07T13:30:00,0.0190272145
2001-10-07T16:30:00,0.485193938
2001-10-07T19:30:00,0
2001-10-07T22:30:00,0
2001-10-08T01:30:00,0
2001-10-08T04:30:00,0.1427040994
2001-10-08T07:30:00,3.9671742916
2001-10-08T10:30:00,0
2001-10-08T13:30:00,0.2092993557
2001-10-08T16:30:00,2.34034729
2001-10-08T19:30:00,0
2001-10-08T22:30:00,0
2001-10-09T01:30:00,0
2001-10-09T04:30:00,0
2001-10-09T07:30:00,0
2001-10-09T10:30:00,0
2001-10-09T13:30:00,0
2001-10-09T16:30:00,0
2001-10-09T19:30:00,0
2001-10-09T22:30:00,0
2001-10-10T01:30:00,0
2001-10-10T04:30:00,0
2001-10-10T07:30:00,0
2001-10-10T10:30:00,0
2001-10-10T13:30:00,0
2001-10-10T16:30:00,0
2001-10-10T19:30:00,0
2001-10-10T22:30:00,0
2001-10-11T01:30:00,0
2001-10-11T04:30:00,0
2001-10-11T07:30:00,0
2001-10-11T10:30:00,0
2001-10-11T13:30:00,0
2001-10-11T16:30:00,0
2001-10-11T19:30:00,0
2001-10-11T22:30:00,0
2001-10-12T01:30:00,0
2001-10-12T04:30:00,0
2001-10-12T07:30:00,0
2001-10-12T10:30:00,0
2001-10-12T13:30:00,0
2001-10-12T16:30:00,0
2001-10-12T19:30:00,0
2001-10-12T22:30:00,0
2001-10-13T01:30:00,0
2001-10-13T04:30:00,0
2001-10-13T07:30:00,0
2001-10-13T10:30:00,0
2001-10-13T13:30:00,0
2001-10-13T16:30:00,0
2001-10-13T19:30:00,0
2001-10-13T22:30:00,0
2001-10-14T01:30:00,0
2001-10-14T04:30:00,0
2001-10-14T07:30:00,0
2001-10-14T10:30:00,0.076108858
2001-10-14T13:30:00,0.1427040994
2001-10-14T16:30:00,0.2758945823
2001-10-14T19:30:00,0.3710306585
2001-10-14T22:30:00,0.8562245965
2001-10-15T01:30:00,0.1427040994
2001-10-15T04:30:00,0
2001-10-15T07:30:00,0.0285408199
2001-10-15T10:30:00,0
2001-10-15T13:30:00,0.485193938
2001-10-15T16:30:00,1.4270410538
2001-10-15T19:30:00,0
2001-10-15T22:30:00,0
2001-10-16T01:30:00,0
2001-10-16T04:30:00,0
2001-10-16T07:30:00,0
2001-10-16T10:30:00,0
2001-10-16T13:30:00,0
2001-10-16T16:30:00,0
2001-10-16T19:30:00,0
2001-10-16T22:30:00,0
2001-10-17T01:30:00,0
2001-10-17T04:30:00,0
2001-10-17T07:30:00,0
2001-10-17T10:30:00,0
2001-10-17T13:30:00,0
