date_time,rainfall_per_hour
1999-09-05T22:30:00,0
1999-09-06T01:30:00,0
1999-09-06T04:30:00,0
1999-09-06T07:30:00,0
1999-09-06T10:30:00,0.1325350404
1999-09-06T13:30:00,0.7156892419
1999-09-06T16:30:00,1.0470268726
1999-09-06T19:30:00,0
1999-09-06T22:30:00,0
1999-09-07T01:30:00,0
1999-09-07T04:30:00,0
1999-09-07T07:30:00,0
1999-09-07T10:30:00,0
1999-09-07T13:30:00,0.2253095955
1999-09-07T16:30:00,0.0265070107
1999-09-07T19:30:00,0
1999-09-07T22:30:00,0
1999-09-08T01:30:00,0
1999-09-08T04:30:00,0
1999-09-08T07:30:00,0
1999-09-08T10:30:00,0
1999-09-08T13:30:00,0
1999-09-08T16:30:00,0.1722955555
1999-09-08T19:30:00,0.2120560855
1999-09-08T22:30:00,0
1999-09-09T01:30:00,0
1999-09-09T04:30:00,0
1999-09-09T07:30:00,0.0927745402
1999-09-09T10:30:00,0
1999-09-09T13:30:00,0
1999-09-09T16:30:00,0
1999-09-09T19:30:00,0
1999-09-09T22:30:00,0
1999-09-10T01:30:00,0
1999-09-10T04:30:00,0
1999-09-10T07:30:00,0
1999-09-10T10:30:00,0
1999-09-10T13:30:00,0
1999-09-10T16:30:00,0
1999-09-10T19:30:00,0
1999-09-10T22:30:00,0
1999-09-11T01:30:00,0
1999-09-11T04:30:00,0
1999-09-11T07:30:00,0
1999-09-11T10:30:00,0
1999-09-11T13:30:00,0
1999-09-11T16:30:00,0
1999-09-11T19:30:00,0
1999-09-11T22:30:00,0
1999-09-12T01:30:00,0
1999-09-12T04:30:00,0
1999-09-12T07:30:00,0
1999-09-12T10:30:00,0
1999-09-12T13:30:00,0
1999-09-12T16:30:00,0
1999-09-12T19:30:00,0
1999-09-12T22:30:00,0
1999-09-13T01:30:00,0
1999-09-13T04:30:00,0.2915771008
1999-09-13T07:30:00,0
1999-09-13T10:30:00,0
1999-09-13T13:30:00,0
1999-09-13T16:30:00,0
1999-09-13T19:30:00,0
1999-09-13T22:30:00,0
1999-09-14T01:30:00,0
1999-09-14T04:30:00,0
1999-09-14T07:30:00,2.5314195156
1999-09-14T10:30:00,0.3445911109
1999-09-14T13:30:00,0.1722955555
1999-09-14T16:30:00,0.6361682415
1999-09-14T19:30:00,0.1325350404
1999-09-14T22:30:00,0
1999-09-15T01:30:00,0
1999-09-15T04:30:00,0
1999-09-15T07:30:00,0
1999-09-15T10:30:00,0
1999-09-15T13:30:00,0
1999-09-15T16:30:00,1.1265479326
1999-09-15T19:30:00,1.6434346437
1999-09-15T22:30:00,2.5314195156
1999-09-16T01:30:00,2.9687852859
1999-09-16T04:30:00,1.6434346437
1999-09-16T07:30:00,2.0675468445
1999-09-16T10:30:00,0
1999-09-16T13:30:00,0
1999-09-16T16:30:00,0.3843516409
1999-09-16T19:30:00,0.0397605151
1999-09-16T22:30:00,0.6096612215
1999-09-17T01:30:00,0
1999-09-17T04:30:00,0.2120560855
1999-09-17T07:30:00,0
1999-09-17T10:30:00,0
1999-09-17T13:30:00,1.1265479326
1999-09-17T16:30:00,2.7699825764
1999-09-17T19:30:00,1.0470268726
1999-09-17T22:30:00,0.4373656511
1999-09-18T01:30:00,0
1999-09-18T04:30:00,0
1999-09-18T07:30:00,0
1999-09-18T10:30:00,0
1999-09-18T13:30:00,0
1999-09-18T16:30:00,0
1999-09-18T19:30:00,0
1999-09-18T22:30:00,0
1999-09-19T01:30:00,0
1999-09-19T04:30:00,0
1999-09-19T07:30:00,0
1999-09-19T10:30:00,0
1999-09-19T13:30:00,0
1999-09-19T16:30:00,0
1999-09-19T19:30:00,0
1999-09-19T22:30:00,0
1999-09-20T01:30:00,0
1999-09-20T04:30:00,0
1999-09-20T07:30:00,0
1999-09-20T10:30:00,0
1999-09-20T13:30:00,0.4373656511
1999-09-20T16:30:00,0
1999-09-20T19:30:00,0
1999-09-20T22:30:00,0
1999-09-21T01:30:00,0
1999-09-21T04:30:00,0
1999-09-21T07:30:00,0
1999-09-21T10:30:00,0
1999-09-21T13:30:00,0.2518166006
1999-09-21T16:30:00,0
1999-09-21T19:30:00,0
1999-09-21T22:30:00,0
1999-09-22T01:30:00,0
1999-09-22T04:30:00,0
1999-09-22T07:30:00,0
1999-09-22T10:30:00,0
1999-09-22T13:30:00,0
1999-09-22T16:30:00,0
1999-09-22T19:30:00,0
1999-09-22T22:30:00,0
1999-09-23T01:30:00,0
1999-09-23T04:30:00,0
1999-09-23T07:30:00,0.0927745402
1999-09-23T10:30:00,0
1999-09-23T13:30:00,0
1999-09-23T16:30:00,0
1999-09-23T19:30:00,0
1999-09-23T22:30:00,0
1999-09-24T01:30:00,0
1999-09-24T04:30:00,0
1999-09-24T07:30:00,0
1999-09-24T10:30:00,0
1999-09-24T13:30:00,0
1999-09-24T16:30:00,0
1999-09-24T19:30:00,0
1999-09-24T22:30:00,0
1999-09-25T01:30:00,0
1999-09-25T04:30:00,0
1999-09-25T07:30:00,0.0265070107
1999-09-25T10:30:00,0
1999-09-25T13:30:00,0
1999-09-25T16:30:00,0
1999-09-25T19:30:00,0.1325350404
1999-09-25T22:30:00,0
1999-09-26T01:30:00,0
1999-09-26T04:30:00,0.0927745402
1999-09-26T07:30:00,0
1999-09-26T10:30:00,0
1999-09-26T13:30:00,0
1999-09-26T16:30:00,0
1999-09-26T19:30:00,0.1722955555
1999-09-26T22:30:00,0
1999-09-27T01:30:00,0
1999-09-27T04:30:00,0
1999-09-27T07:30:00,0
1999-09-27T10:30:00,0
1999-09-27T13:30:00,0
1999-09-27T16:30:00,0
1999-09-27T19:30:00,0
1999-09-27T22:30:00,0
1999-09-28T01:30:00,0
1999-09-28T04:30:00,0.2518166006
1999-09-28T07:30:00,0
1999-09-28T10:30:00,0
1999-09-28T13:30:00,0
1999-09-28T16:30:00,0
1999-09-28T19:30:00,0
1999-09-28T22:30:00,0
1999-09-29T01:30:00,0
1999-09-29T04:30:00,0.8084638119
1999-09-29T07:30:00,0.4241121709
1999-09-29T10:30:00,0
1999-09-29T13:30:00,0
1999-09-29T16:30:00,0
1999-09-29T19:30:00,0
1999-09-29T22:30:00,0
1999-09-30T01:30:00,0
1999-09-30T04:30:00,0
1999-09-30T07:30:00,0.1855490804
1999-09-30T10:30:00,0
1999-09-30T13:30:00,0
1999-09-30T16:30:00,0
1999-09-30T19:30:00,0
1999-09-30T22:30:00,0
1999-10-01T01:30:00,0
1999-10-01T04:30:00,0
1999-10-01T07:30:00,0
1999-10-01T10:30:00,0
1999-10-01T13:30:00,0
1999-10-01T16:30:00,0
1999-10-01T19:30:00,0
1999-10-01T22:30:00,0
1999-10-02T01:30:00,0
1999-10-02T04:30:00,0
1999-10-02T07:30:00,0
1999-10-02T10:30:00,0.0087826904
1999-10-02T13:30:00,0
1999-10-02T16:30:00,0
1999-10-02T19:30:00,0
1999-10-02T22:30:00,0
1999-10-03T01:30:00,0
1999-10-03T04:30:00,0
1999-10-03T07:30:00,0
1999-10-03T10:30:00,0
1999-10-03T13:30:00,0.2898287475
1999-10-03T16:30:00,0
1999-10-03T19:30:00,0
1999-10-03T22:30:00,0
1999-10-04T01:30:00,0
1999-10-04T04:30:00,0
1999-10-04T07:30:00,0
1999-10-04T10:30:00,0
1999-10-04T13:30:00,0
1999-10-04T16:30:00,0.1229576617
1999-10-04T19:30:00,0
1999-10-04T22:30:00,0
1999-10-05T01:30:00,0
1999-10-05T04:30:00,0
1999-10-05T07:30:00,0
1999-10-05T10:30:00,0
1999-10-05T13:30:00,0
1999-10-05T16:30:00,0
1999-10-05T19:30:00,0
1999-10-05T22:30:00,0
1999-10-06T01:30:00,0
1999-10-06T04:30:00,0.6587017775
1999-10-06T07:30:00,0
1999-10-06T10:30:00,0
1999-10-06T13:30:00,0
1999-10-06T16:30:00,0
1999-10-06T19:30:00,0
1999-10-06T22:30:00,0
1999-10-07T01:30:00,0
1999-10-07T04:30:00,0.0614788309
1999-10-07T07:30:00,0
1999-10-07T10:30:00,0
1999-10-07T13:30:00,0
1999-10-07T16:30:00,0
1999-10-07T19:30:00,0
1999-10-07T22:30:00,0
1999-10-08T01:30:00,0
1999-10-08T04:30:00,0.2459153235
1999-10-08T07:30:00,0
1999-10-08T10:30:00,0
1999-10-08T13:30:00,0
1999-10-08T16:30:00,0
1999-10-08T19:30:00,0
1999-10-08T22:30:00,0
1999-10-09T01:30:00,0
1999-10-09T04:30:00,0
1999-10-09T07:30:00,0
1999-10-09T10:30:00,0
1999-10-09T13:30:00,0
1999-10-09T16:30:00,0
1999-10-09T19:30:00,0
1999-10-09T22:30:00,0
1999-10-10T01:30:00,0
1999-10-10T04:30:00,0
1999-10-10T07:30:00,0
1999-10-10T10:30:00,0
1999-10-10T13:30:00,0
1999-10-10T16:30:00,0
1999-10-10T19:30:00,0
1999-10-10T22:30:00,0
1999-10-11T01:30:00,0
1999-10-11T04:30:00,0.0087826904
1999-10-11T07:30:00,0
1999-10-11T10:30:00,0
1999-10-11T13:30:00,0
1999-10-11T16:30:00,0
1999-10-11T19:30:00,0
1999-10-11T22:30:00,0
1999-10-12T01:30:00,0
1999-10-12T04:30:00,0
1999-10-12T07:30:00,0
1999-10-12T10:30:00,0
1999-10-12T13:30:00,0
1999-10-12T16:30:00,0
1999-10-12T19:30:00,0
1999-10-12T22:30:00,0
1999-10-13T01:30:00,0.1229576617
1999-10-13T04:30:00,0
1999-10-13T07:30:00,0.0614788309
1999-10-13T10:30:00,0
1999-10-13T13:30:00,0
1999-10-13T16:30:00,0
1999-10-13T19:30:00,0
1999-10-13T22:30:00,0
1999-10-14T01:30:00,0
1999-10-14T04:30:00,0
1999-10-14T07:30:00,0
1999-10-14T10:30:00,0
1999-10-14T13:30:00,0.3073941469
1999-10-14T16:30:00,0
1999-10-14T19:30:00,0.7992247939
1999-10-14T22:30:00,0
1999-10-15T01:30:00,0
1999-10-15T04:30:00,0
1999-10-15T07:30:00,0
1999-10-15T10:30:00,0
1999-10-15T13:30:00,0
1999-10-15T16:30:00,0
1999-10-15T19:30:00,0
1999-10-15T22:30:00,0
1999-10-16T01:30:00,0
1999-10-16T04:30:00,0
1999-10-16T07:30:00,0.6499190927
1999-10-16T10:30:00,0.2459153235
1999-10-16T13:30:00,2.1868898869
1999-10-16T16:30:00,3.1002895832
1999-10-16T19:30:00,2.1868898869
1999-10-16T22:30:00,3.5042934418
1999-10-17T01:30:00,3.1002895832
1999-10-17T04:30:00,2.0112359524
1999-10-17T07:30:00,0.3688729703
1999-10-17T10:30:00,0.7992247939
1999-10-17T13:30:00,0.6499190927
1999-10-17T16:30:00,2.9334185123
1999-10-17T19:30:00,6.5079731941
1999-10-17T22:30:00,0
1999-10-18T01:30:00,0.2810460925
1999-10-18T04:30:00,1.0714882612
1999-10-18T07:30:00,1.659928441
1999-10-18T10:30:00,1.545753479
1999-10-18T13:30:00,1.4140131474
1999-10-18T16:30:00,2.0112359524
1999-10-18T19:30:00,2.0112359524
1999-10-18T22:30:00,1.8180167675
1999-10-19T01:30:00,0
1999-10-19T04:30:00,0
1999-10-19T07:30:00,0.5006133318
1999-10-19T10:30:00,0.9309651256
1999-10-19T13:30:00,0.8782690167
1999-10-19T16:30:00,0.3073941469
1999-10-19T19:30:00,0.5006133318
1999-10-19T22:30:00,0
1999-10-20T01:30:00,0.0263480693
1999-10-20T04:30:00,0
1999-10-20T07:30:00,0.5006133318
1999-10-20T10:30:00,0
1999-10-20T13:30:00,0
1999-10-20T16:30:00,0
1999-10-20T19:30:00,0
1999-10-20T22:30:00,0
1999-10-21T01:30:00,0
1999-10-21T04:30:00,0
1999-10-21T07:30:00,0
1999-10-21T10:30:00,0
1999-10-21T13:30:00,0
1999-10-21T16:30:00,0
1999-10-21T19:30:00,0
1999-10-21T22:30:00,0
1999-10-22T01:30:00,0
1999-10-22T04:30:00,0
1999-10-22T07:30:00,0
1999-10-22T10:30:00,0
1999-10-22T13:30:00,0
1999-10-22T16:30:00,0
1999-10-22T19:30:00,0
1999-10-22T22:30:00,0
1999-10-23T01:30:00,0
1999-10-23T04:30:00,0
1999-10-23T07:30:00,0
1999-10-23T10:30:00,0
1999-10-23T13:30:00,0
1999-10-23T16:30:00,0
1999-10-23T19:30:00,0
1999-10-23T22:30:00,0
1999-10-24T01:30:00,0
1999-10-24T04:30:00,0
1999-10-24T07:30:00,0
1999-10-24T10:30:00,0
1999-10-24T13:30:00,0
1999-10-24T16:30:00,0
1999-10-24T19:30:00,0
1999-10-24T22:30:00,0
1999-10-25T01:30:00,0
1999-10-25T04:30:00,0
1999-10-25T07:30:00,0
1999-10-25T10:30:00,0
1999-10-25T13:30:00,0
1999-10-25T16:30:00,0
1999-10-25T19:30:00,0
1999-10-25T22:30:00,0
1999-10-26T01:30:00,0
1999-10-26T04:30:00,0
1999-10-26T07:30:00,0
1999-10-26T10:30:00,0
1999-10-26T13:30:00,0
1999-10-26T16:30:00,0
1999-10-26T19:30:00,0
1999-10-26T22:30:00,0
1999-10-27T01:30:00,0
1999-10-27T04:30:00,0
1999-10-27T07:30:00,0
1999-10-27T10:30:00,0
1999-10-27T13:30:00,0
1999-10-27T16:30:00,0
1999-10-27T19:30:00,0
1999-10-27T22:30:00,0
1999-10-28T01:30:00,0
1999-10-28T04:30:00,0
1999-10-28T07:30:00,0
1999-10-28T10:30:00,0
1999-10-28T13:30:00,0
1999-10-28T16:30:00,0
1999-10-28T19:30:00,0
1999-10-28T22:30:00,0
1999-10-29T01:30:00,0
1999-10-29T04:30:00,0
1999-10-29T07:30:00,0
1999-10-29T10:30:00,0
1999-10-29T13:30:00,0
1999-10-29T16:30:00,0
1999-10-29T19:30:00,0
1999-10-29T22:30:00,0
1999-10-30T01:30:00,0
1999-10-30T04:30:00,0
1999-10-30T07:30:00,0
1999-10-30T10:30:00,0
1999-10-30T13:30:00,0.1229576617
1999-10-30T16:30:00,0
1999-10-30T19:30:00,0
1999-10-30T22:30:00,0
1999-10-31T01:30:00,0
1999-10-31T04:30:00,0
1999-10-31T07:30:00,0
1999-10-31T10:30:00,0
1999-10-31T13:30:00,0.0263480693
1999-10-31T16:30:00,0
1999-10-31T19:30:00,0
1999-10-31T22:30:00,0
1999-11-01T01:30:00,0
1999-11-01T04:30:00,0
1999-11-01T07:30:00,0
1999-11-01T10:30:00,0
1999-11-01T13:30:00,0
1999-11-01T16:30:00,0
1999-11-01T19:30:00,0
1999-11-01T22:30:00,0
1999-11-02T01:30:00,0
1999-11-02T04:30:00,0
1999-11-02T07:30:00,0
1999-11-02T10:30:00,0
1999-11-02T13:30:00,0
1999-11-02T16:30:00,0.5399999619
1999-11-02T19:30:00,0.6599999666
1999-11-02T22:30:00,0
1999-11-03T01:30:00,0
1999-11-03T04:30:00,0.1799999923
1999-11-03T07:30:00,0
1999-11-03T10:30:00,0
1999-11-03T13:30:00,0
1999-11-03T16:30:00,0
1999-11-03T19:30:00,0
1999-11-03T22:30:00,0
1999-11-04T01:30:00,0
1999-11-04T04:30:00,0
1999-11-04T07:30:00,0
1999-11-04T10:30:00,0
1999-11-04T13:30:00,0
1999-11-04T16:30:00,0
1999-11-04T19:30:00,0
1999-11-04T22:30:00,0
1999-11-05T01:30:00,0
1999-11-05T04:30:00,0
1999-11-05T07:30:00,0
1999-11-05T10:30:00,0
1999-11-05T13:30:00,0
1999-11-05T16:30:00,0
1999-11-05T19:30:00,0
1999-11-05T22:30:00,0
1999-11-06T01:30:00,0
1999-11-06T04:30:00,0
1999-11-06T07:30:00,0
1999-11-06T10:30:00,0
1999-11-06T13:30:00,0
1999-11-06T16:30:00,0
1999-11-06T19:30:00,0
1999-11-06T22:30:00,0
1999-11-07T01:30:00,0
1999-11-07T04:30:00,0
1999-11-07T07:30:00,0
1999-11-07T10:30:00,0
1999-11-07T13:30:00,0
1999-11-07T16:30:00,0
1999-11-07T19:30:00,0
1999-11-07T22:30:00,0
1999-11-08T01:30:00,0
1999-11-08T04:30:00,0
1999-11-08T07:30:00,0
1999-11-08T10:30:00,0
1999-11-08T13:30:00,0
1999-11-08T16:30:00,0
1999-11-08T19:30:00,0
1999-11-08T22:30:00,0
1999-11-09T01:30:00,0
1999-11-09T04:30:00,0
1999-11-09T07:30:00,0
1999-11-09T10:30:00,0.5699999928
1999-11-09T13:30:00,2.129999876
1999-11-09T16:30:00,0
1999-11-09T19:30:00,0
1999-11-09T22:30:00,0
1999-11-10T01:30:00,0
1999-11-10T04:30:00,0
1999-11-10T07:30:00,0
1999-11-10T10:30:00,0
1999-11-10T13:30:00,0
1999-11-10T16:30:00,0
1999-11-10T19:30:00,0
1999-11-10T22:30:00,0
1999-11-11T01:30:00,0
1999-11-11T04:30:00,0
1999-11-11T07:30:00,0
1999-11-11T10:30:00,0
1999-11-11T13:30:00,0
1999-11-11T16:30:00,0
1999-11-11T19:30:00,0
1999-11-11T22:30:00,0
1999-11-12T01:30:00,0
1999-11-12T04:30:00,0
1999-11-12T07:30:00,0
1999-11-12T10:30:00,0
1999-11-12T13:30:00,0
1999-11-12T16:30:00,0
1999-11-12T19:30:00,0
1999-11-12T22:30:00,0
1999-11-13T01:30:00,0
1999-11-13T04:30:00,0
1999-11-13T07:30:00,0
1999-11-13T10:30:00,0
1999-11-13T13:30:00,0
1999-11-13T16:30:00,0
1999-11-13T19:30:00,0
1999-11-13T22:30:00,0
1999-11-14T01:30:00,0
1999-11-14T04:30:00,0
1999-11-14T07:30:00,0
1999-11-14T10:30:00,0
1999-11-14T13:30:00,0
1999-11-14T16:30:00,0
1999-11-14T19:30:00,0
1999-11-14T22:30:00,0
1999-11-15T01:30:00,0
1999-11-15T04:30:00,0
1999-11-15T07:30:00,0
1999-11-15T10:30:00,0
1999-11-15T13:30:00,0
1999-11-15T16:30:00,0
1999-11-15T19:30:00,0
1999-11-15T22:30:00,0
1999-11-16T01:30:00,0
1999-11-16T04:30:00,0
1999-11-16T07:30:00,0
1999-11-16T10:30:00,0
1999-11-16T13:30:00,0
1999-11-16T16:30:00,0
1999-11-16T19:30:00,0
1999-11-16T22:30:00,0
1999-11-17T01:30:00,0
1999-11-17T04:30:00,0
1999-11-17T07:30:00,0
1999-11-17T10:30:00,0
1999-11-17T13:30:00,0
1999-11-17T16:30:00,0
1999-11-17T19:30:00,0
1999-11-17T22:30:00,0
1999-11-18T01:30:00,0
1999-11-18T04:30:00,0
1999-11-18T07:30:00,0
1999-11-18T10:30:00,0.5999999642
1999-11-18T13:30:00,0
1999-11-18T16:30:00,0
1999-11-18T19:30:00,0
1999-11-18T22:30:00,0
1999-11-19T01:30:00,0
1999-11-19T04:30:00,0
1999-11-19T07:30:00,0
1999-11-19T10:30:00,0
1999-11-19T13:30:00,0
1999-11-19T16:30:00,0
1999-11-19T19:30:00,0
1999-11-19T22:30:00,0
1999-11-20T01:30:00,0
1999-11-20T04:30:00,0
1999-11-20T07:30:00,0
1999-11-20T10:30:00,0
1999-11-20T13:30:00,0
1999-11-20T16:30:00,0
1999-11-20T19:30:00,0
1999-11-20T22:30:00,0
1999-11-21T01:30:00,0
1999-11-21T04:30:00,0
1999-11-21T07:30:00,0
1999-11-21T10:30:00,0
1999-11-21T13:30:00,0
1999-11-21T16:30:00,0
1999-11-21T19:30:00,0
1999-11-21T22:30:00,0
1999-11-22T01:30:00,0
1999-11-22T04:30:00,0
1999-11-22T07:30:00,0
1999-11-22T10:30:00,0
1999-11-22T13:30:00,0
1999-11-22T16:30:00,0
1999-11-22T19:30:00,0
1999-11-22T22:30:00,0
1999-11-23T01:30:00,0
1999-11-23T04:30:00,0
1999-11-23T07:30:00,0
1999-11-23T10:30:00,0
1999-11-23T13:30:00,0
1999-11-23T16:30:00,0
1999-11-23T19:30:00,0
1999-11-23T22:30:00,0
1999-11-24T01:30:00,0
1999-11-24T04:30:00,0
1999-11-24T07:30:00,0
1999-11-24T10:30:00,0
1999-11-24T13:30:00,0
1999-11-24T16:30:00,0
1999-11-24T19:30:00,0
1999-11-24T22:30:00,0
1999-11-25T01:30:00,0
1999-11-25T04:30:00,0
1999-11-25T07:30:00,0
1999-11-25T10:30:00,0
1999-11-25T13:30:00,0
1999-11-25T16:30:00,0
1999-11-25T19:30:00,0
1999-11-25T22:30:00,0
1999-11-26T01:30:00,0
1999-11-26T04:30:00,0
1999-11-26T07:30:00,0
1999-11-26T10:30:00,0
1999-11-26T13:30:00,0
1999-11-26T16:30:00,0
1999-11-26T19:30:00,0
1999-11-26T22:30:00,0
1999-11-27T01:30:00,0
1999-11-27T04:30:00,0
1999-11-27T07:30:00,0
1999-11-27T10:30:00,0.0899999961
1999-11-27T13:30:00,0
1999-11-27T16:30:00,0
1999-11-27T19:30:00,0
1999-11-27T22:30:00,0
1999-11-28T01:30:00,0
1999-11-28T04:30:00,0
1999-11-28T07:30:00,0
1999-11-28T10:30:00,0
1999-11-28T13:30:00,0
1999-11-28T16:30:00,0.4499999881
1999-11-28T19:30:00,0
1999-11-28T22:30:00,0
1999-11-29T01:30:00,0
1999-11-29T04:30:00,0
1999-11-29T07:30:00,0
1999-11-29T10:30:00,0
1999-11-29T13:30:00,0
1999-11-29T16:30:00,0
1999-11-29T19:30:00,0
1999-11-29T22:30:00,0
1999-11-30T01:30:00,0
1999-11-30T04:30:00,0
1999-11-30T07:30:00,0
1999-11-30T10:30:00,0
1999-11-30T13:30:00,0
1999-11-30T16:30:00,0
1999-11-30T19:30:00,0
1999-11-30T22:30:00,0
1999-12-01T01:30:00,0
1999-12-01T04:30:00,0
1999-12-01T07:30:00,0
1999-12-01T10:30:00,0
1999-12-01T13:30:00,0
1999-12-01T16:30:00,0
1999-12-01T19:30:00,0
1999-12-01T22:30:00,0
1999-12-02T01:30:00,0
1999-12-02T04:30:00,0
1999-12-02T07:30:00,0
1999-12-02T10:30:00,0
1999-12-02T13:30:00,0
1999-12-02T16:30:00,0
1999-12-02T19:30:00,0
1999-12-02T22:30:00,0
1999-12-03T01:30:00,0
1999-12-03T04:30:00,0
1999-12-03T07:30:00,0
1999-12-03T10:30:00,0
1999-12-03T13:30:00,0
1999-12-03T16:30:00,0
1999-12-03T19:30:00,0
1999-12-03T22:30:00,0
1999-12-04T01:30:00,0
1999-12-04T04:30:00,0
1999-12-04T07:30:00,0
1999-12-04T10:30:00,0
1999-12-04T13:30:00,0
1999-12-04T16:30:00,0
1999-12-04T19:30:00,0
1999-12-04T22:30:00,0
1999-12-05T01:30:00,0
1999-12-05T04:30:00,0
1999-12-05T07:30:00,0
1999-12-05T10:30:00,0
1999-12-05T13:30:00,0
1999-12-05T16:30:00,0
1999-12-05T19:30:00,0
1999-12-05T22:30:00,0
1999-12-06T01:30:00,0
1999-12-06T04:30:00,0
1999-12-06T07:30:00,0
1999-12-06T10:30:00,0
1999-12-06T13:30:00,0
1999-12-06T16:30:00,0
1999-12-06T19:30:00,0
1999-12-06T22:30:00,0
1999-12-07T01:30:00,0
1999-12-07T04:30:00,0
1999-12-07T07:30:00,0
1999-12-07T10:30:00,0
1999-12-07T13:30:00,0
1999-12-07T16:30:00,0
1999-12-07T19:30:00,0
1999-12-07T22:30:00,0
1999-12-08T01:30:00,0
1999-12-08T04:30:00,0
1999-12-08T07:30:00,0
1999-12-08T10:30:00,0
1999-12-08T13:30:00,0
1999-12-08T16:30:00,0
1999-12-08T19:30:00,0
1999-12-08T22:30:00,0
1999-12-09T01:30:00,0
1999-12-09T04:30:00,0
1999-12-09T07:30:00,0
1999-12-09T10:30:00,0
1999-12-09T13:30:00,0
1999-12-09T16:30:00,0
1999-12-09T19:30:00,0
1999-12-09T22:30:00,0
1999-12-10T01:30:00,0
1999-12-10T04:30:00,0
1999-12-10T07:30:00,0
1999-12-10T10:30:00,0
1999-12-10T13:30:00,0
1999-12-10T16:30:00,0
1999-12-10T19:30:00,0
1999-12-10T22:30:00,0
1999-12-11T01:30:00,0
1999-12-11T04:30:00,0
1999-12-11T07:30:00,0.2399999946
1999-12-11T10:30:00,0
1999-12-11T13:30:00,0
1999-12-11T16:30:00,0
1999-12-11T19:30:00,0
1999-12-11T22:30:00,0
1999-12-12T01:30:00,0
1999-12-12T04:30:00,0
1999-12-12T07:30:00,0
1999-12-12T10:30:00,0
1999-12-12T13:30:00,0
1999-12-12T16:30:00,0
1999-12-12T19:30:00,0
1999-12-12T22:30:00,0
1999-12-13T01:30:00,0
1999-12-13T04:30:00,0
1999-12-13T07:30:00,0
1999-12-13T10:30:00,0
1999-12-13T13:30:00,0
1999-12-13T16:30:00,0
1999-12-13T19:30:00,0
1999-12-13T22:30:00,0
1999-12-14T01:30:00,0
1999-12-14T04:30:00,0
1999-12-14T07:30:00,0
1999-12-14T10:30:00,0
1999-12-14T13:30:00,0
1999-12-14T16:30:00,0
1999-12-14T19:30:00,0
1999-12-14T22:30:00,0
1999-12-15T01:30:00,0
1999-12-15T04:30:00,0
1999-12-15T07:30:00,0
1999-12-15T10:30:00,0
1999-12-15T13:30:00,0
1999-12-15T16:30:00,0
1999-12-15T19:30:00,0
1999-12-15T22:30:00,0
1999-12-16T01:30:00,0
1999-12-16T04:30:00,0
1999-12-16T07:30:00,0
1999-12-16T10:30:00,0
1999-12-16T13:30:00,0
1999-12-16T16:30:00,0
1999-12-16T19:30:00,0
1999-12-16T22:30:00,0
1999-12-17T01:30:00,0
1999-12-17T04:30:00,0
1999-12-17T07:30:00,0
1999-12-17T10:30:00,0
1999-12-17T13:30:00,0
1999-12-17T16:30:00,0
1999-12-17T19:30:00,0
1999-12-17T22:30:00,0
1999-12-18T01:30:00,0
1999-12-18T04:30:00,0
1999-12-18T07:30:00,0
1999-12-18T10:30:00,0
1999-12-18T13:30:00,0
1999-12-18T16:30:00,0
1999-12-18T19:30:00,0
1999-12-18T22:30:00,0
1999-12-19T01:30:00,0
1999-12-19T04:30:00,0
1999-12-19T07:30:00,0
1999-12-19T10:30:00,0
1999-12-19T13:30:00,0
1999-12-19T16:30:00,0
1999-12-19T19:30:00,0
1999-12-19T22:30:00,0
1999-12-20T01:30:00,0
1999-12-20T04:30:00,0
1999-12-20T07:30:00,0
1999-12-20T10:30:00,0
1999-12-20T13:30:00,0
1999-12-20T16:30:00,0
1999-12-20T19:30:00,0
1999-12-20T22:30:00,0
1999-12-21T01:30:00,0
1999-12-21T04:30:00,0
1999-12-21T07:30:00,0
1999-12-21T10:30:00,0
1999-12-21T13:30:00,0
1999-12-21T16:30:00,0
1999-12-21T19:30:00,0
1999-12-21T22:30:00,0
1999-12-22T01:30:00,0
1999-12-22T04:30:00,0
1999-12-22T07:30:00,0
1999-12-22T10:30:00,0
1999-12-22T13:30:00,0
1999-12-22T16:30:00,0
1999-12-22T19:30:00,0
1999-12-22T22:30:00,0
1999-12-23T01:30:00,0
1999-12-23T04:30:00,0
1999-12-23T07:30:00,0
1999-12-23T10:30:00,0
1999-12-23T13:30:00,0
1999-12-23T16:30:00,0
1999-12-23T19:30:00,0
1999-12-23T22:30:00,0
1999-12-24T01:30:00,0
1999-12-24T04:30:00,0
1999-12-24T07:30:00,0
1999-12-24T10:30:00,0
1999-12-24T13:30:00,0
1999-12-24T16:30:00,0
1999-12-24T19:30:00,0
1999-12-24T22:30:00,0
1999-12-25T01:30:00,0
1999-12-25T04:30:00,0
1999-12-25T07:30:00,0
1999-12-25T10:30:00,0
1999-12-25T13:30:00,0
1999-12-25T16:30:00,0
1999-12-25T19:30:00,0
1999-12-25T22:30:00,0
1999-12-26T01:30:00,0
1999-12-26T04:30:00,0
1999-12-26T07:30:00,0
1999-12-26T10:30:00,0
1999-12-26T13:30:00,0
1999-12-26T16:30:00,0
1999-12-26T19:30:00,0
1999-12-26T22:30:00,0
1999-12-27T01:30:00,0
1999-12-27T04:30:00,0
1999-12-27T07:30:00,0
1999-12-27T10:30:00,0
1999-12-27T13:30:00,0
