date_time,rainfall_per_hour
2004-12-12T19:30:00,0
2004-12-12T22:30:00,0
2004-12-13T01:30:00,0
2004-12-13T04:30:00,0
2004-12-13T07:30:00,0
2004-12-13T10:30:00,0
2004-12-13T13:30:00,0
2004-12-13T16:30:00,0
2004-12-13T19:30:00,0
2004-12-13T22:30:00,0
2004-12-14T01:30:00,0
2004-12-14T04:30:00,0
2004-12-14T07:30:00,0
2004-12-14T10:30:00,0
2004-12-14T13:30:00,0
2004-12-14T16:30:00,0
2004-12-14T19:30:00,0
2004-12-14T22:30:00,0
2004-12-15T01:30:00,0
2004-12-15T04:30:00,0
2004-12-15T07:30:00,0
2004-12-15T10:30:00,0
2004-12-15T13:30:00,0
2004-12-15T16:30:00,0
2004-12-15T19:30:00,0
2004-12-15T22:30:00,0
2004-12-16T01:30:00,0
2004-12-16T04:30:00,0
2004-12-16T07:30:00,0
2004-12-16T10:30:00,0
2004-12-16T13:30:00,0
2004-12-16T16:30:00,0
2004-12-16T19:30:00,0
2004-12-16T22:30:00,0
2004-12-17T01:30:00,0
2004-12-17T04:30:00,0
2004-12-17T07:30:00,0
2004-12-17T10:30:00,0
2004-12-17T13:30:00,0
2004-12-17T16:30:00,0
2004-12-17T19:30:00,0
2004-12-17T22:30:00,0
2004-12-18T01:30:00,0
2004-12-18T04:30:00,0
2004-12-18T07:30:00,0
2004-12-18T10:30:00,0
2004-12-18T13:30:00,0
2004-12-18T16:30:00,0
2004-12-18T19:30:00,0
2004-12-18T22:30:00,0
2004-12-19T01:30:00,0
2004-12-19T04:30:00,0
2004-12-19T07:30:00,0
2004-12-19T10:30:00,0
2004-12-19T13:30:00,0
2004-12-19T16:30:00,0
2004-12-19T19:30:00,0
2004-12-19T22:30:00,0
2004-12-20T01:30:00,0
2004-12-20T04:30:00,0
2004-12-20T07:30:00,0
2004-12-20T10:30:00,0
2004-12-20T13:30:00,0
2004-12-20T16:30:00,0
2004-12-20T19:30:00,0
2004-12-20T22:30:00,0
2004-12-21T01:30:00,0.0599999987
2004-12-21T04:30:00,0
2004-12-21T07:30:00,0
2004-12-21T10:30:00,0
2004-12-21T13:30:00,0.4499999881
2004-12-21T16:30:00,0
2004-12-21T19:30:00,0
2004-12-21T22:30:00,0
2004-12-22T01:30:00,0
2004-12-22T04:30:00,0
2004-12-22T07:30:00,0
2004-12-22T10:30:00,0
2004-12-22T13:30:00,0
2004-12-22T16:30:00,0
2004-12-22T19:30:00,0
2004-12-22T22:30:00,0
2004-12-23T01:30:00,0
2004-12-23T04:30:00,0
2004-12-23T07:30:00,0
2004-12-23T10:30:00,0
2004-12-23T13:30:00,0
2004-12-23T16:30:00,0
2004-12-23T19:30:00,0
2004-12-23T22:30:00,0
2004-12-24T01:30:00,0
2004-12-24T04:30:00,0
2004-12-24T07:30:00,0
2004-12-24T10:30:00,0
2004-12-24T13:30:00,0
2004-12-24T16:30:00,0
2004-12-24T19:30:00,0
2004-12-24T22:30:00,0
2004-12-25T01:30:00,0
2004-12-25T04:30:00,0
2004-12-25T07:30:00,0
2004-12-25T10:30:00,0
2004-12-25T13:30:00,1.5
2004-12-25T16:30:00,0.2999999821
2004-12-25T19:30:00,0
2004-12-25T22:30:00,0
2004-12-26T01:30:00,0
2004-12-26T04:30:00,0
2004-12-26T07:30:00,0
2004-12-26T10:30:00,0
2004-12-26T13:30:00,0
2004-12-26T16:30:00,0
2004-12-26T19:30:00,0
2004-12-26T22:30:00,0
2004-12-27T01:30:00,0
2004-12-27T04:30:00,0
2004-12-27T07:30:00,0
2004-12-27T10:30:00,0
2004-12-27T13:30:00,0
2004-12-27T16:30:00,0
2004-12-27T19:30:00,0
2004-12-27T22:30:00,0
2004-12-28T01:30:00,0
2004-12-28T04:30:00,1.7400000095
2004-12-28T07:30:00,0
2004-12-28T10:30:00,0
2004-12-28T13:30:00,0
2004-12-28T16:30:00,0
2004-12-28T19:30:00,0
2004-12-28T22:30:00,0
2004-12-29T01:30:00,0
2004-12-29T04:30:00,0
2004-12-29T07:30:00,0
2004-12-29T10:30:00,0
2004-12-29T13:30:00,0
2004-12-29T16:30:00,0
2004-12-29T19:30:00,0
2004-12-29T22:30:00,0
2004-12-30T01:30:00,0
2004-12-30T04:30:00,0
2004-12-30T07:30:00,0
2004-12-30T10:30:00,0
2004-12-30T13:30:00,0
2004-12-30T16:30:00,0
2004-12-30T19:30:00,0
2004-12-30T22:30:00,0
2004-12-31T01:30:00,0
2004-12-31T04:30:00,0
2004-12-31T07:30:00,0
2004-12-31T10:30:00,0
2004-12-31T13:30:00,0
2004-12-31T16:30:00,0
2004-12-31T19:30:00,0
2004-12-31T22:30:00,0
2005-01-01T01:30:00,0
2005-01-01T04:30:00,0
2005-01-01T07:30:00,0
2005-01-01T10:30:00,0
2005-01-01T13:30:00,0
2005-01-01T16:30:00,0
2005-01-01T19:30:00,0
2005-01-01T22:30:00,0
2005-01-02T01:30:00,0
2005-01-02T04:30:00,0
2005-01-02T07:30:00,0
2005-01-02T10:30:00,0
2005-01-02T13:30:00,0
2005-01-02T16:30:00,0
2005-01-02T19:30:00,0
2005-01-02T22:30:00,0
2005-01-03T01:30:00,0
2005-01-03T04:30:00,0
2005-01-03T07:30:00,0
2005-01-03T10:30:00,0
2005-01-03T13:30:00,0
2005-01-03T16:30:00,0
2005-01-03T19:30:00,0
2005-01-03T22:30:00,0
2005-01-04T01:30:00,0
2005-01-04T04:30:00,0
2005-01-04T07:30:00,0
2005-01-04T10:30:00,0
2005-01-04T13:30:00,0
2005-01-04T16:30:00,0
2005-01-04T19:30:00,0
2005-01-04T22:30:00,0
2005-01-05T01:30:00,0
2005-01-05T04:30:00,0
2005-01-05T07:30:00,0
2005-01-05T10:30:00,0
2005-01-05T13:30:00,0
2005-01-05T16:30:00,0
2005-01-05T19:30:00,0
2005-01-05T22:30:00,0
2005-01-06T01:30:00,0
2005-01-06T04:30:00,0
2005-01-06T07:30:00,0
2005-01-06T10:30:00,0
2005-01-06T13:30:00,0
2005-01-06T16:30:00,0
2005-01-06T19:30:00,0
2005-01-06T22:30:00,0
2005-01-07T01:30:00,0
2005-01-07T04:30:00,0
2005-01-07T07:30:00,0
2005-01-07T10:30:00,0
2005-01-07T13:30:00,0
2005-01-07T16:30:00,0
2005-01-07T19:30:00,0
2005-01-07T22:30:00,0
2005-01-08T01:30:00,0
2005-01-08T04:30:00,0
2005-01-08T07:30:00,0
2005-01-08T10:30:00,0
2005-01-08T13:30:00,0
2005-01-08T16:30:00,0
2005-01-08T19:30:00,0
2005-01-08T22:30:00,0
2005-01-09T01:30:00,0
2005-01-09T04:30:00,0
2005-01-09T07:30:00,0
2005-01-09T10:30:00,0
2005-01-09T13:30:00,0
2005-01-09T16:30:00,0
2005-01-09T19:30:00,0
2005-01-09T22:30:00,0
2005-01-10T01:30:00,0.0599999987
2005-01-10T04:30:00,0
2005-01-10T07:30:00,0
2005-01-10T10:30:00,0
2005-01-10T13:30:00,0
2005-01-10T16:30:00,0
2005-01-10T19:30:00,0
2005-01-10T22:30:00,0
2005-01-11T01:30:00,0
2005-01-11T04:30:00,0
2005-01-11T07:30:00,0
2005-01-11T10:30:00,0
2005-01-11T13:30:00,0
2005-01-11T16:30:00,0
2005-01-11T19:30:00,0
2005-01-11T22:30:00,0
2005-01-12T01:30:00,0
2005-01-12T04:30:00,0
2005-01-12T07:30:00,0
2005-01-12T10:30:00,0
2005-01-12T13:30:00,0
2005-01-12T16:30:00,0
2005-01-12T19:30:00,0
2005-01-12T22:30:00,0
2005-01-13T01:30:00,0
2005-01-13T04:30:00,0
2005-01-13T07:30:00,0
2005-01-13T10:30:00,0
2005-01-13T13:30:00,0
2005-01-13T16:30:00,0
2005-01-13T19:30:00,0
2005-01-13T22:30:00,0
2005-01-14T01:30:00,0
2005-01-14T04:30:00,0
2005-01-14T07:30:00,0
2005-01-14T10:30:00,0
2005-01-14T13:30:00,0
2005-01-14T16:30:00,0
2005-01-14T19:30:00,0
2005-01-14T22:30:00,0
2005-01-15T01:30:00,0
2005-01-15T04:30:00,0
2005-01-15T07:30:00,0
2005-01-15T10:30:00,0
2005-01-15T13:30:00,0
2005-01-15T16:30:00,0
2005-01-15T19:30:00,0
2005-01-15T22:30:00,0
2005-01-16T01:30:00,0
2005-01-16T04:30:00,0
2005-01-16T07:30:00,0
2005-01-16T10:30:00,0
2005-01-16T13:30:00,0
2005-01-16T16:30:00,0
2005-01-16T19:30:00,0
2005-01-16T22:30:00,0
2005-01-17T01:30:00,0
2005-01-17T04:30:00,0
2005-01-17T07:30:00,0
2005-01-17T10:30:00,0
2005-01-17T13:30:00,0
2005-01-17T16:30:00,0
2005-01-17T19:30:00,0
2005-01-17T22:30:00,0
2005-01-18T01:30:00,0
2005-01-18T04:30:00,0
2005-01-18T07:30:00,0
2005-01-18T10:30:00,0
2005-01-18T13:30:00,0
2005-01-18T16:30:00,0
2005-01-18T19:30:00,0
2005-01-18T22:30:00,0
2005-01-19T01:30:00,0
2005-01-19T04:30:00,0
2005-01-19T07:30:00,0
2005-01-19T10:30:00,0
2005-01-19T13:30:00,0
2005-01-19T16:30:00,0
2005-01-19T19:30:00,0
2005-01-19T22:30:00,0
2005-01-20T01:30:00,0
2005-01-20T04:30:00,0.2100000083
2005-01-20T07:30:00,0
2005-01-20T10:30:00,0
2005-01-20T13:30:00,0
2005-01-20T16:30:00,0
2005-01-20T19:30:00,0
2005-01-20T22:30:00,0
2005-01-21T01:30:00,0
2005-01-21T04:30:00,0
2005-01-21T07:30:00,0
2005-01-21T10:30:00,0
2005-01-21T13:30:00,0
2005-01-21T16:30:00,0
2005-01-21T19:30:00,0
2005-01-21T22:30:00,0
2005-01-22T01:30:00,0
2005-01-22T04:30:00,0
2005-01-22T07:30:00,0.2399999946
2005-01-22T10:30:00,0
2005-01-22T13:30:00,0
2005-01-22T16:30:00,0
2005-01-22T19:30:00,0
2005-01-22T22:30:00,0
2005-01-23T01:30:00,0
2005-01-23T04:30:00,0
2005-01-23T07:30:00,0
2005-01-23T10:30:00,4.5
2005-01-23T13:30:00,0.8099999428
2005-01-23T16:30:00,0.6299999952
2005-01-23T19:30:00,1.3499999046
2005-01-23T22:30:00,0
2005-01-24T01:30:00,0
2005-01-24T04:30:00,0
2005-01-24T07:30:00,0
2005-01-24T10:30:00,0
2005-01-24T13:30:00,0
2005-01-24T16:30:00,0
2005-01-24T19:30:00,0
2005-01-24T22:30:00,0
2005-01-25T01:30:00,0
2005-01-25T04:30:00,0
2005-01-25T07:30:00,0
2005-01-25T10:30:00,0
2005-01-25T13:30:00,0
2005-01-25T16:30:00,0
2005-01-25T19:30:00,0
2005-01-25T22:30:00,0
2005-01-26T01:30:00,0
2005-01-26T04:30:00,0
2005-01-26T07:30:00,0
2005-01-26T10:30:00,0
2005-01-26T13:30:00,0
2005-01-26T16:30:00,0
2005-01-26T19:30:00,0
2005-01-26T22:30:00,0
2005-01-27T01:30:00,0
2005-01-27T04:30:00,0
2005-01-27T07:30:00,0
2005-01-27T10:30:00,0
2005-01-27T13:30:00,0
2005-01-27T16:30:00,0
2005-01-27T19:30:00,0
2005-01-27T22:30:00,0
2005-01-28T01:30:00,0
2005-01-28T04:30:00,0
2005-01-28T07:30:00,0
2005-01-28T10:30:00,0
2005-01-28T13:30:00,0
2005-01-28T16:30:00,0
2005-01-28T19:30:00,0
2005-01-28T22:30:00,0
2005-01-29T01:30:00,0
2005-01-29T04:30:00,0
2005-01-29T07:30:00,0
2005-01-29T10:30:00,0
2005-01-29T13:30:00,0
2005-01-29T16:30:00,0
2005-01-29T19:30:00,0
2005-01-29T22:30:00,0
2005-01-30T01:30:00,0
2005-01-30T04:30:00,0
2005-01-30T07:30:00,0
2005-01-30T10:30:00,0
2005-01-30T13:30:00,0
2005-01-30T16:30:00,0
2005-01-30T19:30:00,0
2005-01-30T22:30:00,0
2005-01-31T01:30:00,0
2005-01-31T04:30:00,0
2005-01-31T07:30:00,0
2005-01-31T10:30:00,0
2005-01-31T13:30:00,0
2005-01-31T16:30:00,0
2005-01-31T19:30:00,0
2005-01-31T22:30:00,0
2005-02-01T01:30:00,0
2005-02-01T04:30:00,0
2005-02-01T07:30:00,0
2005-02-01T10:30:00,0
2005-02-01T13:30:00,0
2005-02-01T16:30:00,0
2005-02-01T19:30:00,0.5606567264
2005-02-01T22:30:00,1.7063466311
2005-02-02T01:30:00,0
2005-02-02T04:30:00,0
2005-02-02T07:30:00,0
2005-02-02T10:30:00,0
2005-02-02T13:30:00,0
2005-02-02T16:30:00,0
2005-02-02T19:30:00,0
2005-02-02T22:30:00,0
2005-02-03T01:30:00,0
2005-02-03T04:30:00,0
2005-02-03T07:30:00,0
2005-02-03T10:30:00,0
2005-02-03T13:30:00,0
2005-02-03T16:30:00,0
2005-02-03T19:30:00,0
2005-02-03T22:30:00,0.0731291398
2005-02-04T01:30:00,0
2005-02-04T04:30:00,0
2005-02-04T07:30:00,0
2005-02-04T10:30:00,0
2005-02-04T13:30:00,0
2005-02-04T16:30:00,0
2005-02-04T19:30:00,0
2005-02-04T22:30:00,0
2005-02-05T01:30:00,0
2005-02-05T04:30:00,0
2005-02-05T07:30:00,0
2005-02-05T10:30:00,0
2005-02-05T13:30:00,0
2005-02-05T16:30:00,0
2005-02-05T19:30:00,0
2005-02-05T22:30:00,0
2005-02-06T01:30:00,0
2005-02-06T04:30:00,0
2005-02-06T07:30:00,0
2005-02-06T10:30:00,0
2005-02-06T13:30:00,0
2005-02-06T16:30:00,0
2005-02-06T19:30:00,0
2005-02-06T22:30:00,0
2005-02-07T01:30:00,0
2005-02-07T04:30:00,0
2005-02-07T07:30:00,0
2005-02-07T10:30:00,0
2005-02-07T13:30:00,0
2005-02-07T16:30:00,0
2005-02-07T19:30:00,0
2005-02-07T22:30:00,0
2005-02-08T01:30:00,0
2005-02-08T04:30:00,0
2005-02-08T07:30:00,0
2005-02-08T10:30:00,0
2005-02-08T13:30:00,0.0121881897
2005-02-08T16:30:00,0
2005-02-08T19:30:00,0
2005-02-08T22:30:00,0
2005-02-09T01:30:00,0
2005-02-09T04:30:00,0
2005-02-09T07:30:00,0
2005-02-09T10:30:00,0
2005-02-09T13:30:00,0
2005-02-09T16:30:00,0
2005-02-09T19:30:00,0
2005-02-09T22:30:00,0
2005-02-10T01:30:00,0
2005-02-10T04:30:00,0
2005-02-10T07:30:00,0
2005-02-10T10:30:00,0
2005-02-10T13:30:00,0
2005-02-10T16:30:00,0
2005-02-10T19:30:00,0
2005-02-10T22:30:00,0
2005-02-11T01:30:00,0
2005-02-11T04:30:00,0
2005-02-11T07:30:00,0
2005-02-11T10:30:00,0
2005-02-11T13:30:00,0
2005-02-11T16:30:00,0.0487527587
2005-02-11T19:30:00,0
2005-02-11T22:30:00,0
2005-02-12T01:30:00,0
2005-02-12T04:30:00,1.4747709036
2005-02-12T07:30:00,0
2005-02-12T10:30:00,0.0365645699
2005-02-12T13:30:00,0
2005-02-12T16:30:00,0
2005-02-12T19:30:00,0
2005-02-12T22:30:00,0
2005-02-13T01:30:00,0.0853173286
2005-02-13T04:30:00,0
2005-02-13T07:30:00,0
2005-02-13T10:30:00,0
2005-02-13T13:30:00,2.5717079639
2005-02-13T16:30:00,6.6303753853
2005-02-13T19:30:00,5.8137664795
2005-02-13T22:30:00,0.2071992308
2005-02-14T01:30:00,0
2005-02-14T04:30:00,0
2005-02-14T07:30:00,0
2005-02-14T10:30:00,0
2005-02-14T13:30:00,0.1340700984
2005-02-14T16:30:00,0
2005-02-14T19:30:00,0
2005-02-14T22:30:00,0
2005-02-15T01:30:00,0
2005-02-15T04:30:00,0.3656456769
2005-02-15T07:30:00,0.0853173286
2005-02-15T10:30:00,0.2559520006
2005-02-15T13:30:00,0.2071992308
2005-02-15T16:30:00,0.9019261003
2005-02-15T19:30:00,0
2005-02-15T22:30:00,0
2005-02-16T01:30:00,0.0487527587
2005-02-16T04:30:00,0
2005-02-16T07:30:00,0
2005-02-16T10:30:00,0
2005-02-16T13:30:00,0
2005-02-16T16:30:00,0
2005-02-16T19:30:00,0
2005-02-16T22:30:00,0
2005-02-17T01:30:00,0
2005-02-17T04:30:00,0
2005-02-17T07:30:00,0
2005-02-17T10:30:00,0.5606567264
2005-02-17T13:30:00,0
2005-02-17T16:30:00,0
2005-02-17T19:30:00,0
2005-02-17T22:30:00,0.6215977073
2005-02-18T01:30:00,0
2005-02-18T04:30:00,0
2005-02-18T07:30:00,0
2005-02-18T10:30:00,0
2005-02-18T13:30:00,0
2005-02-18T16:30:00,0
2005-02-18T19:30:00,0
2005-02-18T22:30:00,0
2005-02-19T01:30:00,0
2005-02-19T04:30:00,0
2005-02-19T07:30:00,0
2005-02-19T10:30:00,0
2005-02-19T13:30:00,0.7069150209
2005-02-19T16:30:00,0
2005-02-19T19:30:00,0
2005-02-19T22:30:00,0
2005-02-20T01:30:00,0
2005-02-20T04:30:00,0
2005-02-20T07:30:00,0
2005-02-20T10:30:00,0
2005-02-20T13:30:00,0
2005-02-20T16:30:00,0
2005-02-20T19:30:00,0
2005-02-20T22:30:00,0
2005-02-21T01:30:00,0
2005-02-21T04:30:00,0
2005-02-21T07:30:00,0
2005-02-21T10:30:00,0
2005-02-21T13:30:00,0
2005-02-21T16:30:00,0
2005-02-21T19:30:00,0
2005-02-21T22:30:00,0
2005-02-22T01:30:00,0
2005-02-22T04:30:00,0
2005-02-22T07:30:00,0
2005-02-22T10:30:00,0
2005-02-22T13:30:00,0.926302433
2005-02-22T16:30:00,0
2005-02-22T19:30:00,1.852604866
2005-02-22T22:30:00,0
2005-02-23T01:30:00,0
2005-02-23T04:30:00,0
2005-02-23T07:30:00,0.0975055173
2005-02-23T10:30:00,0
2005-02-23T13:30:00,0
2005-02-23T16:30:00,0
2005-02-23T19:30:00,0
2005-02-23T22:30:00,0
2005-02-24T01:30:00,0
2005-02-24T04:30:00,0
2005-02-24T07:30:00,0
2005-02-24T10:30:00,0
2005-02-24T13:30:00,0
2005-02-24T16:30:00,0
2005-02-24T19:30:00,0
2005-02-24T22:30:00,0
2005-02-25T01:30:00,0
2005-02-25T04:30:00,0
2005-02-25T07:30:00,0
2005-02-25T10:30:00,0
2005-02-25T13:30:00,0
2005-02-25T16:30:00,0
2005-02-25T19:30:00,0
2005-02-25T22:30:00,0
2005-02-26T01:30:00,0
2005-02-26T04:30:00,0
2005-02-26T07:30:00,0
2005-02-26T10:30:00,0
2005-02-26T13:30:00,0
2005-02-26T16:30:00,0
2005-02-26T19:30:00,0
2005-02-26T22:30:00,0
2005-02-27T01:30:00,0
2005-02-27T04:30:00,0
2005-02-27T07:30:00,0
2005-02-27T10:30:00,0
2005-02-27T13:30:00,0
2005-02-27T16:30:00,0
2005-02-27T19:30:00,0
2005-02-27T22:30:00,0
2005-02-28T01:30:00,0
2005-02-28T04:30:00,0
2005-02-28T07:30:00,0
2005-02-28T10:30:00,0
2005-02-28T13:30:00,0
2005-02-28T16:30:00,0
2005-02-28T19:30:00,0
2005-02-28T22:30:00,0
2005-03-01T01:30:00,0
2005-03-01T04:30:00,0
2005-03-01T07:30:00,0
2005-03-01T10:30:00,0
2005-03-01T13:30:00,0
2005-03-01T16:30:00,0
2005-03-01T19:30:00,0
2005-03-01T22:30:00,0
2005-03-02T01:30:00,0
2005-03-02T04:30:00,0
2005-03-02T07:30:00,0
2005-03-02T10:30:00,0
2005-03-02T13:30:00,0
2005-03-02T16:30:00,0
2005-03-02T19:30:00,0
2005-03-02T22:30:00,0
2005-03-03T01:30:00,0
2005-03-03T04:30:00,0
2005-03-03T07:30:00,0
2005-03-03T10:30:00,0
2005-03-03T13:30:00,0.7047331333
2005-03-03T16:30:00,0
2005-03-03T19:30:00,0
2005-03-03T22:30:00,0
2005-03-04T01:30:00,0
2005-03-04T04:30:00,0
2005-03-04T07:30:00,0
2005-03-04T10:30:00,0
2005-03-04T13:30:00,0
2005-03-04T16:30:00,0
2005-03-04T19:30:00,0
2005-03-04T22:30:00,0
2005-03-05T01:30:00,0
2005-03-05T04:30:00,0
2005-03-05T07:30:00,0
2005-03-05T10:30:00,0
2005-03-05T13:30:00,0.0892067254
2005-03-05T16:30:00,1.1507668495
2005-03-05T19:30:00,0
2005-03-05T22:30:00,0.8920673132
2005-03-06T01:30:00,0.026762018
2005-03-06T04:30:00,0.1784134507
2005-03-06T07:30:00,0
2005-03-06T10:30:00,10.2587738037
2005-03-06T13:30:00,1.1507668495
2005-03-06T16:30:00,0
2005-03-06T19:30:00,0
2005-03-06T22:30:00,0
2005-03-07T01:30:00,0
2005-03-07T04:30:00,0
2005-03-07T07:30:00,0
2005-03-07T10:30:00,0
2005-03-07T13:30:00,0
2005-03-07T16:30:00,0
2005-03-07T19:30:00,0
2005-03-07T22:30:00,0
2005-03-08T01:30:00,0
2005-03-08T04:30:00,0
2005-03-08T07:30:00,0
2005-03-08T10:30:00,0
2005-03-08T13:30:00,0
2005-03-08T16:30:00,0
2005-03-08T19:30:00,0
2005-03-08T22:30:00,0
2005-03-09T01:30:00,0
2005-03-09T04:30:00,0
2005-03-09T07:30:00,0
2005-03-09T10:30:00,0
2005-03-09T13:30:00,0.2051754743
2005-03-09T16:30:00,0
2005-03-09T19:30:00,0
2005-03-09T22:30:00,0
2005-03-10T01:30:00,0
2005-03-10T04:30:00,0
2005-03-10T07:30:00,0
2005-03-10T10:30:00,0
2005-03-10T13:30:00,0
2005-03-10T16:30:00,0.0446033627
2005-03-10T19:30:00,0
2005-03-10T22:30:00,0
2005-03-11T01:30:00,1.4094662666
2005-03-11T04:30:00,0
2005-03-11T07:30:00,0.2051754743
2005-03-11T10:30:00,0
2005-03-11T13:30:00,0
2005-03-11T16:30:00,0.5352403522
2005-03-11T19:30:00,0
2005-03-11T22:30:00,0
2005-03-12T01:30:00,0.4103509486
2005-03-12T04:30:00,0
2005-03-12T07:30:00,0
2005-03-12T10:30:00,0
2005-03-12T13:30:00,0
2005-03-12T16:30:00,0
2005-03-12T19:30:00,0
2005-03-12T22:30:00,0
2005-03-13T01:30:00,0
2005-03-13T04:30:00,0
2005-03-13T07:30:00,0
2005-03-13T10:30:00,0
2005-03-13T13:30:00,0
2005-03-13T16:30:00,0
2005-03-13T19:30:00,0
2005-03-13T22:30:00,0
2005-03-14T01:30:00,0
2005-03-14T04:30:00,0
2005-03-14T07:30:00,0
2005-03-14T10:30:00,2.3818194866
2005-03-14T13:30:00,0
2005-03-14T16:30:00,0
2005-03-14T19:30:00,0
2005-03-14T22:30:00,0
2005-03-15T01:30:00,0
2005-03-15T04:30:00,0
2005-03-15T07:30:00,0
2005-03-15T10:30:00,0
2005-03-15T13:30:00,0
2005-03-15T16:30:00,0
2005-03-15T19:30:00,0
2005-03-15T22:30:00,0
2005-03-16T01:30:00,0
2005-03-16T04:30:00,0
2005-03-16T07:30:00,0
2005-03-16T10:30:00,0
2005-03-16T13:30:00,0
2005-03-16T16:30:00,0
2005-03-16T19:30:00,0
2005-03-16T22:30:00,0
2005-03-17T01:30:00,0
2005-03-17T04:30:00,0
2005-03-17T07:30:00,0
2005-03-17T10:30:00,0
2005-03-17T13:30:00,0
2005-03-17T16:30:00,0
2005-03-17T19:30:00,0
2005-03-17T22:30:00,0
2005-03-18T01:30:00,0
2005-03-18T04:30:00,0
2005-03-18T07:30:00,0
2005-03-18T10:30:00,0
2005-03-18T13:30:00,0
2005-03-18T16:30:00,0
2005-03-18T19:30:00,0
2005-03-18T22:30:00,0
2005-03-19T01:30:00,0
2005-03-19T04:30:00,0
2005-03-19T07:30:00,0
2005-03-19T10:30:00,0
2005-03-19T13:30:00,0.7047331333
2005-03-19T16:30:00,0
2005-03-19T19:30:00,0
2005-03-19T22:30:00,0
2005-03-20T01:30:00,0
2005-03-20T04:30:00,0
2005-03-20T07:30:00,0
2005-03-20T10:30:00,0
2005-03-20T13:30:00,0
2005-03-20T16:30:00,0
2005-03-20T19:30:00,0
2005-03-20T22:30:00,0.2497788519
2005-03-21T01:30:00,0.4638749957
2005-03-21T04:30:00,0
2005-03-21T07:30:00,0
2005-03-21T10:30:00,0
2005-03-21T13:30:00,0
2005-03-21T16:30:00,0
2005-03-21T19:30:00,0
2005-03-21T22:30:00,0
2005-03-22T01:30:00,0
2005-03-22T04:30:00,0
2005-03-22T07:30:00,0
2005-03-22T10:30:00,0
2005-03-22T13:30:00,0
2005-03-22T16:30:00,0
2005-03-22T19:30:00,0
2005-03-22T22:30:00,0.7850192189
2005-03-23T01:30:00,0
2005-03-23T04:30:00,0
2005-03-23T07:30:00,0
2005-03-23T10:30:00,2.0695960522
2005-03-23T13:30:00,0.1427307725
2005-03-23T16:30:00,0
2005-03-23T19:30:00,9.0812444687
2005-03-23T22:30:00,0.5352403522
2005-03-24T01:30:00,0
2005-03-24T04:30:00,0.0446033627
2005-03-24T07:30:00,2.7118844986
2005-03-24T10:30:00,7.5558104515
2005-03-24T13:30:00,0.8653052449
2005-03-24T16:30:00,0.133810088
2005-03-24T19:30:00,0.053524036
2005-03-24T22:30:00,1.2845768929
2005-03-25T01:30:00,0
2005-03-25T04:30:00,0
2005-03-25T07:30:00,0
2005-03-25T10:30:00,0
2005-03-25T13:30:00,0
2005-03-25T16:30:00,0
2005-03-25T19:30:00,0
2005-03-25T22:30:00,0
2005-03-26T01:30:00,0
2005-03-26T04:30:00,0
2005-03-26T07:30:00,0
2005-03-26T10:30:00,0
2005-03-26T13:30:00,0
2005-03-26T16:30:00,0
2005-03-26T19:30:00,0
2005-03-26T22:30:00,0
2005-03-27T01:30:00,0
2005-03-27T04:30:00,0
2005-03-27T07:30:00,0
2005-03-27T10:30:00,0
2005-03-27T13:30:00,0
2005-03-27T16:30:00,0
2005-03-27T19:30:00,0
2005-03-27T22:30:00,0
2005-03-28T01:30:00,0
2005-03-28T04:30:00,0
2005-03-28T07:30:00,0
2005-03-28T10:30:00,0
2005-03-28T13:30:00,0
2005-03-28T16:30:00,0
2005-03-28T19:30:00,0.2497788519
2005-03-28T22:30:00,0
2005-03-29T01:30:00,0
2005-03-29T04:30:00,3.5861105919
2005-03-29T07:30:00,0
2005-03-29T10:30:00,0.6244471073
2005-03-29T13:30:00,0
2005-03-29T16:30:00,0
2005-03-29T19:30:00,0
2005-03-29T22:30:00,0
2005-03-30T01:30:00,0
2005-03-30T04:30:00,0.802860558
2005-03-30T07:30:00,0
2005-03-30T10:30:00,0.4638749957
2005-03-30T13:30:00,0
2005-03-30T16:30:00,0
2005-03-30T19:30:00,0
2005-03-30T22:30:00,0
2005-03-31T01:30:00,0
2005-03-31T04:30:00,0
2005-03-31T07:30:00,0
2005-03-31T10:30:00,2.7118844986
2005-03-31T13:30:00,0
2005-03-31T16:30:00,0.3925096095
2005-03-31T19:30:00,0
2005-03-31T22:30:00,0
2005-04-01T01:30:00,0
2005-04-01T04:30:00,0.5308331251
2005-04-01T07:30:00,0
2005-04-01T10:30:00,0.1216492504
2005-04-01T13:30:00,0
2005-04-01T16:30:00,0
2005-04-01T19:30:00,0
2005-04-01T22:30:00,0
2005-04-02T01:30:00,0
2005-04-02T04:30:00,0
2005-04-02T07:30:00,0
2005-04-02T10:30:00,0
2005-04-02T13:30:00,0.4534199536
2005-04-02T16:30:00,0
2005-04-02T19:30:00,0
2005-04-02T22:30:00,0
2005-04-03T01:30:00,0
2005-04-03T04:30:00,0.6746004224
2005-04-03T07:30:00,0
2005-04-03T10:30:00,0
2005-04-03T13:30:00,0
2005-04-03T16:30:00,0
2005-04-03T19:30:00,0
2005-04-03T22:30:00,0
2005-04-04T01:30:00,0
2005-04-04T04:30:00,0
2005-04-04T07:30:00,0
2005-04-04T10:30:00,0
2005-04-04T13:30:00,0
2005-04-04T16:30:00,0
2005-04-04T19:30:00,0
2005-04-04T22:30:00,0
2005-04-05T01:30:00,0
