date_time,rainfall_per_hour
1999-06-14T19:30:00,0
1999-06-14T22:30:00,1.0344221592
1999-06-15T01:30:00,2.2789614201
1999-06-15T04:30:00,0
1999-06-15T07:30:00,0
1999-06-15T10:30:00,1.0344221592
1999-06-15T13:30:00,3.4588491917
1999-06-15T16:30:00,0.0969770849
1999-06-15T19:30:00,0
1999-06-15T22:30:00,0
1999-06-16T01:30:00,0
1999-06-16T04:30:00,0
1999-06-16T07:30:00,0
1999-06-16T10:30:00,0
1999-06-16T13:30:00,0
1999-06-16T16:30:00,0
1999-06-16T19:30:00,0
1999-06-16T22:30:00,0
1999-06-17T01:30:00,0
1999-06-17T04:30:00,0
1999-06-17T07:30:00,0
1999-06-17T10:30:00,0
1999-06-17T13:30:00,0
1999-06-17T16:30:00,7.5480499268
1999-06-17T19:30:00,0
1999-06-17T22:30:00,0.6788395643
1999-06-18T01:30:00,6.0449047089
1999-06-18T04:30:00,0
1999-06-18T07:30:00,0
1999-06-18T10:30:00,0
1999-06-18T13:30:00,0
1999-06-18T16:30:00,0
1999-06-18T19:30:00,0
1999-06-18T22:30:00,0
1999-06-19T01:30:00,0
1999-06-19T04:30:00,0
1999-06-19T07:30:00,1.2445392609
1999-06-19T10:30:00,0
1999-06-19T13:30:00,0
1999-06-19T16:30:00,0
1999-06-19T19:30:00,1.7779132128
1999-06-19T22:30:00,3.7336175442
1999-06-20T01:30:00,3.9760603905
1999-06-20T04:30:00,4.2669916153
1999-06-20T07:30:00,3.4750118256
1999-06-20T10:30:00,0
1999-06-20T13:30:00,0
1999-06-20T16:30:00,0
1999-06-20T19:30:00,1.923378706
1999-06-20T22:30:00,6.4004874229
1999-06-21T01:30:00,4.9135055542
1999-06-21T04:30:00,4.1215257645
1999-06-21T07:30:00,0
1999-06-21T10:30:00,0.2262798697
1999-06-21T13:30:00,0
1999-06-21T16:30:00,5.7054848671
1999-06-21T19:30:00,7.4025840759
1999-06-21T22:30:00,1.7779132128
1999-06-22T01:30:00,8.2268886566
1999-06-22T04:30:00,0
1999-06-22T07:30:00,0
1999-06-22T10:30:00,0
1999-06-22T13:30:00,0
1999-06-22T16:30:00,0
1999-06-22T19:30:00,1.5193076134
1999-06-22T22:30:00,0
1999-06-23T01:30:00,0.5656996369
1999-06-23T04:30:00,0
1999-06-23T07:30:00,0
1999-06-23T10:30:00,0
1999-06-23T13:30:00,0
1999-06-23T16:30:00,0.5818624496
1999-06-23T19:30:00,1.923378706
1999-06-23T22:30:00,10.7806196213
1999-06-24T01:30:00,0.8889566064
1999-06-24T04:30:00,0.6788395643
1999-06-24T07:30:00,2.7961726189
1999-06-24T10:30:00,0
1999-06-24T13:30:00,0
1999-06-24T16:30:00,0
1999-06-24T19:30:00,0.6788395643
1999-06-24T22:30:00,0.8889566064
1999-06-25T01:30:00,0
1999-06-25T04:30:00,0
1999-06-25T07:30:00,0
1999-06-25T10:30:00,0
1999-06-25T13:30:00,0
1999-06-25T16:30:00,0
1999-06-25T19:30:00,0
1999-06-25T22:30:00,0
1999-06-26T01:30:00,2.3597755432
1999-06-26T04:30:00,0
1999-06-26T07:30:00,0
1999-06-26T10:30:00,0
1999-06-26T13:30:00,0
1999-06-26T16:30:00,0
1999-06-26T19:30:00,0
1999-06-26T22:30:00,0
1999-06-27T01:30:00,2.2951242924
1999-06-27T04:30:00,0
1999-06-27T07:30:00,0
1999-06-27T10:30:00,0
1999-06-27T13:30:00,0
1999-06-27T16:30:00,0
1999-06-27T19:30:00,0
1999-06-27T22:30:00,0
1999-06-28T01:30:00,2.3759384155
1999-06-28T04:30:00,1.0182594061
1999-06-28T07:30:00,0
1999-06-28T10:30:00,1.5031448603
1999-06-28T13:30:00,0
1999-06-28T16:30:00,0.775816679
1999-06-28T19:30:00,0
1999-06-28T22:30:00,0
1999-06-29T01:30:00,0
1999-06-29T04:30:00,0
1999-06-29T07:30:00,0
1999-06-29T10:30:00,0
1999-06-29T13:30:00,2.7315211296
1999-06-29T16:30:00,0
1999-06-29T19:30:00,0
1999-06-29T22:30:00,6.5136270523
1999-06-30T01:30:00,0
1999-06-30T04:30:00,0.2747684121
1999-06-30T07:30:00,3.4750118256
1999-06-30T10:30:00,0
1999-06-30T13:30:00,0.840468049
1999-06-30T16:30:00,0
1999-06-30T19:30:00,0
1999-06-30T22:30:00,0
1999-07-01T01:30:00,0
1999-07-01T04:30:00,0
1999-07-01T07:30:00,0
1999-07-01T10:30:00,0
1999-07-01T13:30:00,0
1999-07-01T16:30:00,0
1999-07-01T19:30:00,0.7349268198
1999-07-01T22:30:00,0
1999-07-02T01:30:00,0
1999-07-02T04:30:00,0.5366132259
1999-07-02T07:30:00,0
1999-07-02T10:30:00,0.2799721062
1999-07-02T13:30:00,0
1999-07-02T16:30:00,0
1999-07-02T19:30:00,0
1999-07-02T22:30:00,0
1999-07-03T01:30:00,0
1999-07-03T04:30:00,0
1999-07-03T07:30:00,0
1999-07-03T10:30:00,0
1999-07-03T13:30:00,0.7932543755
1999-07-03T16:30:00,0
1999-07-03T19:30:00,0
1999-07-03T22:30:00,0
1999-07-04T01:30:00,0
1999-07-04T04:30:00,0
1999-07-04T07:30:00,0
1999-07-04T10:30:00,0
1999-07-04T13:30:00,0.4549546838
1999-07-04T16:30:00,0
1999-07-04T19:30:00,0
1999-07-04T22:30:00,0
1999-07-05T01:30:00,0
1999-07-05T04:30:00,0
1999-07-05T07:30:00,0
1999-07-05T10:30:00,0
1999-07-05T13:30:00,0
1999-07-05T16:30:00,0
1999-07-05T19:30:00,0
1999-07-05T22:30:00,4.5262160301
1999-07-06T01:30:00,1.3531985283
1999-07-06T04:30:00,1.4815191031
1999-07-06T07:30:00,0
1999-07-06T10:30:00,0
1999-07-06T13:30:00,0
1999-07-06T16:30:00,0
1999-07-06T19:30:00,0
1999-07-06T22:30:00,4.5262160301
1999-07-07T01:30:00,0.5132822394
1999-07-07T04:30:00,0.548278749
1999-07-07T07:30:00,0
1999-07-07T10:30:00,0
1999-07-07T13:30:00,0
1999-07-07T16:30:00,0
1999-07-07T19:30:00,1.3065365553
1999-07-07T22:30:00,3.1030242443
1999-07-08T01:30:00,1.8548152447
1999-07-08T04:30:00,0
1999-07-08T07:30:00,0
1999-07-08T10:30:00,0
1999-07-08T13:30:00,0
1999-07-08T16:30:00,0
1999-07-08T19:30:00,0.7349268198
1999-07-08T22:30:00,4.5378813744
1999-07-09T01:30:00,4.8411846161
1999-07-09T04:30:00,1.1315540075
1999-07-09T07:30:00,0.7699233294
1999-07-09T10:30:00,2.5314145088
1999-07-09T13:30:00,0.548278749
1999-07-09T16:30:00,0.548278749
1999-07-09T19:30:00,1.2132124901
1999-07-09T22:30:00,4.6195397377
1999-07-10T01:30:00,0
1999-07-10T04:30:00,0
1999-07-10T07:30:00,0
1999-07-10T10:30:00,0
1999-07-10T13:30:00,1.7031636238
1999-07-10T16:30:00,0.7349268198
1999-07-10T19:30:00,0.2333100885
1999-07-10T22:30:00,0.2799721062
1999-07-11T01:30:00,0
1999-07-11T04:30:00,0
1999-07-11T07:30:00,0
1999-07-11T10:30:00,0
1999-07-11T13:30:00,0
1999-07-11T16:30:00,0
1999-07-11T19:30:00,0.0583275221
1999-07-11T22:30:00,0
1999-07-12T01:30:00,0
1999-07-12T04:30:00,0.5016167164
1999-07-12T07:30:00,1.971470356
1999-07-12T10:30:00,0.408292681
1999-07-12T13:30:00,0
1999-07-12T16:30:00,0
1999-07-12T19:30:00,0
1999-07-12T22:30:00,0
1999-07-13T01:30:00,0
1999-07-13T04:30:00,0
1999-07-13T07:30:00,0
1999-07-13T10:30:00,0
1999-07-13T13:30:00,0
1999-07-13T16:30:00,0.2333100885
1999-07-13T19:30:00,0.7932543755
1999-07-13T22:30:00,0
1999-07-14T01:30:00,0
1999-07-14T04:30:00,0
1999-07-14T07:30:00,0
1999-07-14T10:30:00,0
1999-07-14T13:30:00,0
1999-07-14T16:30:00,0
1999-07-14T19:30:00,0.5832752585
1999-07-14T22:30:00,0.5949407816
1999-07-15T01:30:00,0.6999302506
1999-07-15T04:30:00,0.1166550443
1999-07-15T07:30:00,0
1999-07-15T10:30:00,0
1999-07-15T13:30:00,0
1999-07-15T16:30:00,0
1999-07-15T19:30:00,0
1999-07-15T22:30:00,0.1633170694
1999-07-16T01:30:00,0
1999-07-16T04:30:00,0
1999-07-16T07:30:00,0
1999-07-16T10:30:00,0
1999-07-16T13:30:00,0
1999-07-16T16:30:00,0
1999-07-16T19:30:00,0
1999-07-16T22:30:00,0
1999-07-17T01:30:00,0.2216445953
1999-07-17T04:30:00,0.1166550443
1999-07-17T07:30:00,0
1999-07-17T10:30:00,0
1999-07-17T13:30:00,0
1999-07-17T16:30:00,0
1999-07-17T19:30:00,0
1999-07-17T22:30:00,0
1999-07-18T01:30:00,0
1999-07-18T04:30:00,0
1999-07-18T07:30:00,2.286438942
1999-07-18T10:30:00,0
1999-07-18T13:30:00,0.6765992641
1999-07-18T16:30:00,1.6215052605
1999-07-18T19:30:00,0.408292681
1999-07-18T22:30:00,5.9494075775
1999-07-19T01:30:00,4.2695746422
1999-07-19T04:30:00,2.7997210026
1999-07-19T07:30:00,3.3829963207
1999-07-19T10:30:00,0.408292681
1999-07-19T13:30:00,0
1999-07-19T16:30:00,0
1999-07-19T19:30:00,0
1999-07-19T22:30:00,0
1999-07-20T01:30:00,0.1283205599
1999-07-20T04:30:00,0
1999-07-20T07:30:00,0
1999-07-20T10:30:00,0
1999-07-20T13:30:00,0
1999-07-20T16:30:00,0
1999-07-20T19:30:00,0
1999-07-20T22:30:00,0
1999-07-21T01:30:00,0
1999-07-21T04:30:00,0
1999-07-21T07:30:00,0
1999-07-21T10:30:00,0
1999-07-21T13:30:00,0
1999-07-21T16:30:00,0
1999-07-21T19:30:00,0
1999-07-21T22:30:00,0
1999-07-22T01:30:00,0.1049895436
1999-07-22T04:30:00,0
1999-07-22T07:30:00,0
1999-07-22T10:30:00,0
1999-07-22T13:30:00,0
1999-07-22T16:30:00,0
1999-07-22T19:30:00,0
1999-07-22T22:30:00,0
1999-07-23T01:30:00,3.4179928303
1999-07-23T04:30:00,2.7997210026
1999-07-23T07:30:00,0
1999-07-23T10:30:00,0
1999-07-23T13:30:00,0
1999-07-23T16:30:00,0.3616306484
1999-07-23T19:30:00,0
1999-07-23T22:30:00,0
1999-07-24T01:30:00,0
1999-07-24T04:30:00,0
1999-07-24T07:30:00,1.6215052605
1999-07-24T10:30:00,0
1999-07-24T13:30:00,0
1999-07-24T16:30:00,0
1999-07-24T19:30:00,0.1866480857
1999-07-24T22:30:00,0
1999-07-25T01:30:00,0
1999-07-25T04:30:00,0
1999-07-25T07:30:00,0
1999-07-25T10:30:00,0
1999-07-25T13:30:00,1.3881950378
1999-07-25T16:30:00,0
1999-07-25T19:30:00,0
1999-07-25T22:30:00,0
1999-07-26T01:30:00,3.8729476929
1999-07-26T04:30:00,5.4477910995
1999-07-26T07:30:00,3.8729476929
1999-07-26T10:30:00,0
1999-07-26T13:30:00,0
1999-07-26T16:30:00,0
1999-07-26T19:30:00,0.3149686158
1999-07-26T22:30:00,0
1999-07-27T01:30:00,1.2132124901
1999-07-27T04:30:00,1.3065365553
1999-07-27T07:30:00,0
1999-07-27T10:30:00,0
1999-07-27T13:30:00,0.2799721062
1999-07-27T16:30:00,0
1999-07-27T19:30:00,0
1999-07-27T22:30:00,0
1999-07-28T01:30:00,0
1999-07-28T04:30:00,0
1999-07-28T07:30:00,0
1999-07-28T10:30:00,11.6655054092
1999-07-28T13:30:00,4.0712614059
1999-07-28T16:30:00,0
1999-07-28T19:30:00,0
1999-07-28T22:30:00,0.0583275221
1999-07-29T01:30:00,0
1999-07-29T04:30:00,0
1999-07-29T07:30:00,0
1999-07-29T10:30:00,0
1999-07-29T13:30:00,0
1999-07-29T16:30:00,0
1999-07-29T19:30:00,0
1999-07-29T22:30:00,0.548278749
1999-07-30T01:30:00,0
1999-07-30T04:30:00,0.408292681
1999-07-30T07:30:00,0
1999-07-30T10:30:00,0
1999-07-30T13:30:00,0
1999-07-30T16:30:00,0
1999-07-30T19:30:00,0
1999-07-30T22:30:00,0
1999-07-31T01:30:00,0
1999-07-31T04:30:00,0
1999-07-31T07:30:00,0
1999-07-31T10:30:00,0
1999-07-31T13:30:00,0
1999-07-31T16:30:00,2.578076601
1999-07-31T19:30:00,7.7225642204
1999-07-31T22:30:00,2.6454360485
1999-08-01T01:30:00,0
1999-08-01T04:30:00,0
1999-08-01T07:30:00,0
1999-08-01T10:30:00,0
1999-08-01T13:30:00,0
1999-08-01T16:30:00,0
1999-08-01T19:30:00,1.4807786942
1999-08-01T22:30:00,0
1999-08-02T01:30:00,0
1999-08-02T04:30:00,0
1999-08-02T07:30:00,0
1999-08-02T10:30:00,0
1999-08-02T13:30:00,0
1999-08-02T16:30:00,0
1999-08-02T19:30:00,0
1999-08-02T22:30:00,10.5151920319
1999-08-03T01:30:00,0.1164657399
1999-08-03T04:30:00,0
1999-08-03T07:30:00,2.3459527493
1999-08-03T10:30:00,0
1999-08-03T13:30:00,0
1999-08-03T16:30:00,0
1999-08-03T19:30:00,1.2145712376
1999-08-03T22:30:00,0
1999-08-04T01:30:00,0
1999-08-04T04:30:00,0
1999-08-04T07:30:00,0
1999-08-04T10:30:00,0
1999-08-04T13:30:00,0
1999-08-04T16:30:00,0
1999-08-04T19:30:00,0
1999-08-04T22:30:00,0
1999-08-05T01:30:00,0
1999-08-05T04:30:00,0
1999-08-05T07:30:00,0
1999-08-05T10:30:00,0
1999-08-05T13:30:00,0
1999-08-05T16:30:00,0.7320703864
1999-08-05T19:30:00,0
1999-08-05T22:30:00,0
1999-08-06T01:30:00,0
1999-08-06T04:30:00,0
1999-08-06T07:30:00,0
1999-08-06T10:30:00,0
1999-08-06T13:30:00,0
1999-08-06T16:30:00,0
1999-08-06T19:30:00,0
1999-08-06T22:30:00,0.3161212802
1999-08-07T01:30:00,0
1999-08-07T04:30:00,0
1999-08-07T07:30:00,0
1999-08-07T10:30:00,0
1999-08-07T13:30:00,0
1999-08-07T16:30:00,0
1999-08-07T19:30:00,0
1999-08-07T22:30:00,0
1999-08-08T01:30:00,0
1999-08-08T04:30:00,0
1999-08-08T07:30:00,0.9982777238
1999-08-08T10:30:00,0
1999-08-08T13:30:00,0
1999-08-08T16:30:00,0
1999-08-08T19:30:00,0
1999-08-08T22:30:00,0
1999-08-09T01:30:00,0
1999-08-09T04:30:00,0
1999-08-09T07:30:00,0
1999-08-09T10:30:00,0.5656907558
1999-08-09T13:30:00,0
1999-08-09T16:30:00,0
1999-08-09T19:30:00,10.3654508591
1999-08-09T22:30:00,2.994833231
1999-08-10T01:30:00,0
1999-08-10T04:30:00,0
1999-08-10T07:30:00,0.4325870275
1999-08-10T10:30:00,0
1999-08-10T13:30:00,0
1999-08-10T16:30:00,0
1999-08-10T19:30:00,0.7320703864
1999-08-10T22:30:00,2.4624185562
1999-08-11T01:30:00,1.6970721483
1999-08-11T04:30:00,3.726903677
1999-08-11T07:30:00,1.1313815117
1999-08-11T10:30:00,1.1812953949
1999-08-11T13:30:00,0.0665518492
1999-08-11T16:30:00,0
1999-08-11T19:30:00,0
1999-08-11T22:30:00,0
1999-08-12T01:30:00,0
1999-08-12T04:30:00,0
1999-08-12T07:30:00,0
1999-08-12T10:30:00,0
1999-08-12T13:30:00,0
1999-08-12T16:30:00,0
1999-08-12T19:30:00,1.3476749659
1999-08-12T22:30:00,0
1999-08-13T01:30:00,0
1999-08-13T04:30:00,0
1999-08-13T07:30:00,0
1999-08-13T10:30:00,0
1999-08-13T13:30:00,0
1999-08-13T16:30:00,0
1999-08-13T19:30:00,0
1999-08-13T22:30:00,0
1999-08-14T01:30:00,0
1999-08-14T04:30:00,0.4991388619
1999-08-14T07:30:00,0.2329314798
1999-08-14T10:30:00,0
1999-08-14T13:30:00,0
1999-08-14T16:30:00,1.3476749659
1999-08-14T19:30:00,2.5456082821
1999-08-14T22:30:00,2.3459527493
1999-08-15T01:30:00,1.1812953949
1999-08-15T04:30:00,0.9982777238
1999-08-15T07:30:00,0
1999-08-15T10:30:00,0
1999-08-15T13:30:00,0
1999-08-15T16:30:00,0
1999-08-15T19:30:00,0.2495694309
1999-08-15T22:30:00,0
1999-08-16T01:30:00,0
1999-08-16T04:30:00,0
1999-08-16T07:30:00,0
1999-08-16T10:30:00,0
1999-08-16T13:30:00,0
1999-08-16T16:30:00,0
1999-08-16T19:30:00,0
1999-08-16T22:30:00,1.0149158239
1999-08-17T01:30:00,0
1999-08-17T04:30:00,0
1999-08-17T07:30:00,0.798622191
1999-08-17T10:30:00,0
1999-08-17T13:30:00,0
1999-08-17T16:30:00,0
1999-08-17T19:30:00,0
1999-08-17T22:30:00,0
1999-08-18T01:30:00,0
1999-08-18T04:30:00,0
1999-08-18T07:30:00,0
1999-08-18T10:30:00,0
1999-08-18T13:30:00,1.2977610826
1999-08-18T16:30:00,0.8818119764
1999-08-18T19:30:00,0
1999-08-18T22:30:00,0
1999-08-19T01:30:00,0
1999-08-19T04:30:00,0
1999-08-19T07:30:00,0
1999-08-19T10:30:00,0
1999-08-19T13:30:00,0
1999-08-19T16:30:00,0
1999-08-19T19:30:00,0
1999-08-19T22:30:00,0
1999-08-20T01:30:00,0.3161212802
1999-08-20T04:30:00,0
1999-08-20T07:30:00,0
1999-08-20T10:30:00,0
1999-08-20T13:30:00,0
1999-08-20T16:30:00,0.0499138869
1999-08-20T19:30:00,3.726903677
1999-08-20T22:30:00,0.6488805413
1999-08-21T01:30:00,0.5656907558
1999-08-21T04:30:00,0.2495694309
1999-08-21T07:30:00,0
1999-08-21T10:30:00,0
1999-08-21T13:30:00,0
1999-08-21T16:30:00,3.9431970119
1999-08-21T19:30:00,0
1999-08-21T22:30:00,0
1999-08-22T01:30:00,6.1061320305
1999-08-22T04:30:00,5.5071659088
1999-08-22T07:30:00,0.0998277739
1999-08-22T10:30:00,0
1999-08-22T13:30:00,0
1999-08-22T16:30:00,0
1999-08-22T19:30:00,0
1999-08-22T22:30:00,0
1999-08-23T01:30:00,1.0648295879
1999-08-23T04:30:00,0.0499138869
1999-08-23T07:30:00,0
1999-08-23T10:30:00,0.6488805413
1999-08-23T13:30:00,0
1999-08-23T16:30:00,0.3161212802
1999-08-23T19:30:00,6.5220813751
1999-08-23T22:30:00,4.1594905853
1999-08-24T01:30:00,3.360868454
1999-08-24T04:30:00,1.0981055498
1999-08-24T07:30:00,2.0131933689
1999-08-24T10:30:00,1.6305203438
1999-08-24T13:30:00,1.9632796049
1999-08-24T16:30:00,3.1944887638
1999-08-24T19:30:00,3.0613851547
1999-08-24T22:30:00,0
1999-08-25T01:30:00,0
1999-08-25T04:30:00,0
1999-08-25T07:30:00,1.6970721483
1999-08-25T10:30:00,0
1999-08-25T13:30:00,0
1999-08-25T16:30:00,0
1999-08-25T19:30:00,0.4991388619
1999-08-25T22:30:00,0
1999-08-26T01:30:00,0
1999-08-26T04:30:00,0.5823286772
1999-08-26T07:30:00,0
1999-08-26T10:30:00,0
1999-08-26T13:30:00,0
1999-08-26T16:30:00,0
1999-08-26T19:30:00,0
1999-08-26T22:30:00,0
1999-08-27T01:30:00,0
1999-08-27T04:30:00,0
1999-08-27T07:30:00,0
1999-08-27T10:30:00,0
1999-08-27T13:30:00,0
1999-08-27T16:30:00,0
1999-08-27T19:30:00,0
1999-08-27T22:30:00,0.2329314798
1999-08-28T01:30:00,3.0613851547
1999-08-28T04:30:00,4.1761288643
1999-08-28T07:30:00,0.1164657399
1999-08-28T10:30:00,0
1999-08-28T13:30:00,0
1999-08-28T16:30:00,0
1999-08-28T19:30:00,0.0499138869
1999-08-28T22:30:00,0
1999-08-29T01:30:00,0
1999-08-29T04:30:00,0
1999-08-29T07:30:00,0
1999-08-29T10:30:00,0
1999-08-29T13:30:00,0
1999-08-29T16:30:00,0
1999-08-29T19:30:00,0
1999-08-29T22:30:00,0.1164657399
1999-08-30T01:30:00,0
1999-08-30T04:30:00,0
1999-08-30T07:30:00,0
1999-08-30T10:30:00,0
1999-08-30T13:30:00,0
1999-08-30T16:30:00,0
1999-08-30T19:30:00,0
1999-08-30T22:30:00,0
1999-08-31T01:30:00,0
1999-08-31T04:30:00,0
1999-08-31T07:30:00,0
1999-08-31T10:30:00,0
1999-08-31T13:30:00,0
1999-08-31T16:30:00,0
1999-08-31T19:30:00,0
1999-08-31T22:30:00,0.0098021748
1999-09-01T01:30:00,0.7841739655
1999-09-01T04:30:00,2.8426306248
1999-09-01T07:30:00,0.3234717548
1999-09-01T10:30:00,0
1999-09-01T13:30:00,0
1999-09-01T16:30:00,0.4410978854
1999-09-01T19:30:00,3.1857068539
1999-09-01T22:30:00,0.4607022405
1999-09-02T01:30:00,0.3528783023
1999-09-02T04:30:00,2.9504547119
1999-09-02T07:30:00,2.5877740383
1999-09-02T10:30:00,0
1999-09-02T13:30:00,0
1999-09-02T16:30:00,0
1999-09-02T19:30:00,0
1999-09-02T22:30:00,0
1999-09-03T01:30:00,0
1999-09-03T04:30:00,0.1568347961
1999-09-03T07:30:00,0
1999-09-03T10:30:00,0
1999-09-03T13:30:00,0
1999-09-03T16:30:00,0
1999-09-03T19:30:00,0
1999-09-03T22:30:00,1.3036892414
1999-09-04T01:30:00,0
1999-09-04T04:30:00,0
1999-09-04T07:30:00,0
1999-09-04T10:30:00,0
1999-09-04T13:30:00,0
1999-09-04T16:30:00,0
1999-09-04T19:30:00,0
1999-09-04T22:30:00,0
1999-09-05T01:30:00,0
1999-09-05T04:30:00,0
1999-09-05T07:30:00,0.3234717548
1999-09-05T10:30:00,3.0876851082
1999-09-05T13:30:00,0
1999-09-05T16:30:00,0
1999-09-05T19:30:00,0
1999-09-05T22:30:00,0
1999-09-06T01:30:00,0
1999-09-06T04:30:00,0
1999-09-06T07:30:00,0
1999-09-06T10:30:00,0
1999-09-06T13:30:00,0
1999-09-06T16:30:00,0
1999-09-06T19:30:00,0
1999-09-06T22:30:00,0
1999-09-07T01:30:00,0
1999-09-07T04:30:00,0
1999-09-07T07:30:00,0
1999-09-07T10:30:00,0
1999-09-07T13:30:00,0.8037783504
1999-09-07T16:30:00,1.3232936859
1999-09-07T19:30:00,0
1999-09-07T22:30:00,0
1999-09-08T01:30:00,0
1999-09-08T04:30:00,0
1999-09-08T07:30:00,0
1999-09-08T10:30:00,1.3134913445
1999-09-08T13:30:00,0.4312956929
1999-09-08T16:30:00,0
1999-09-08T19:30:00,0
1999-09-08T22:30:00,0
1999-09-09T01:30:00,0
1999-09-09T04:30:00,0
1999-09-09T07:30:00,0
1999-09-09T10:30:00,0
1999-09-09T13:30:00,0
1999-09-09T16:30:00,2.7054002285
1999-09-09T19:30:00,3.5581893921
1999-09-09T22:30:00,3.773837328
1999-09-10T01:30:00,0.3430761397
1999-09-10T04:30:00,0
1999-09-10T07:30:00,0
1999-09-10T10:30:00,0
1999-09-10T13:30:00,0
1999-09-10T16:30:00,0
1999-09-10T19:30:00,0.1960434914
1999-09-10T22:30:00,3.1759047508
1999-09-11T01:30:00,2.734806776
1999-09-11T04:30:00,0
1999-09-11T07:30:00,0
1999-09-11T10:30:00,0
1999-09-11T13:30:00,0
1999-09-11T16:30:00,1.0684370995
1999-09-11T19:30:00,3.0680806637
1999-09-11T22:30:00,0.8625913858
1999-09-12T01:30:00,0
1999-09-12T04:30:00,0
1999-09-12T07:30:00,0
1999-09-12T10:30:00,0
1999-09-12T13:30:00,0
1999-09-12T16:30:00,0
1999-09-12T19:30:00,1.0096240044
1999-09-12T22:30:00,1.6369632483
1999-09-13T01:30:00,0.4803065658
1999-09-13T04:30:00,0.2548565567
1999-09-13T07:30:00,0
1999-09-13T10:30:00,0
1999-09-13T13:30:00,0
1999-09-13T16:30:00,0
1999-09-13T19:30:00,0
1999-09-13T22:30:00,0
1999-09-14T01:30:00,0
1999-09-14T04:30:00,0
1999-09-14T07:30:00,0
1999-09-14T10:30:00,0
1999-09-14T13:30:00,0
1999-09-14T16:30:00,0
1999-09-14T19:30:00,0
1999-09-14T22:30:00,0.4410978854
1999-09-15T01:30:00,0
1999-09-15T04:30:00,0
1999-09-15T07:30:00,1.1566566229
1999-09-15T10:30:00,0
1999-09-15T13:30:00,0
1999-09-15T16:30:00,0.4803065658
1999-09-15T19:30:00,0
1999-09-15T22:30:00,1.5193370581
1999-09-16T01:30:00,0
1999-09-16T04:30:00,1.5193370581
1999-09-16T07:30:00,0.039208699
1999-09-16T10:30:00,0.1960434914
1999-09-16T13:30:00,0
1999-09-16T16:30:00,0.1176261008
1999-09-16T19:30:00,0
1999-09-16T22:30:00,0
1999-09-17T01:30:00,0
1999-09-17T04:30:00,0
1999-09-17T07:30:00,0
1999-09-17T10:30:00,7.2634115219
1999-09-17T13:30:00,0.5293174386
1999-09-17T16:30:00,0
1999-09-17T19:30:00,0
1999-09-17T22:30:00,0
1999-09-18T01:30:00,0
1999-09-18T04:30:00,0
1999-09-18T07:30:00,0
1999-09-18T10:30:00,0
1999-09-18T13:30:00,0
1999-09-18T16:30:00,0
1999-09-18T19:30:00,0
1999-09-18T22:30:00,0
1999-09-19T01:30:00,0
1999-09-19T04:30:00,0
1999-09-19T07:30:00,0
1999-09-19T10:30:00,0
1999-09-19T13:30:00,0
1999-09-19T16:30:00,0
1999-09-19T19:30:00,0
1999-09-19T22:30:00,0
1999-09-20T01:30:00,0
1999-09-20T04:30:00,0
1999-09-20T07:30:00,0
1999-09-20T10:30:00,0
1999-09-20T13:30:00,0
1999-09-20T16:30:00,0.7057566047
1999-09-20T19:30:00,0.6469435096
1999-09-20T22:30:00,2.9406526089
1999-09-21T01:30:00,0
1999-09-21T04:30:00,0
1999-09-21T07:30:00,2.8426306248
1999-09-21T10:30:00,0
1999-09-21T13:30:00,0.3626804948
1999-09-21T16:30:00,0
1999-09-21T19:30:00,0
1999-09-21T22:30:00,0
1999-09-22T01:30:00,0
1999-09-22T04:30:00,0
1999-09-22T07:30:00,0
1999-09-22T10:30:00,0
1999-09-22T13:30:00,0
1999-09-22T16:30:00,0
1999-09-22T19:30:00,0
1999-09-22T22:30:00,0
1999-09-23T01:30:00,0
1999-09-23T04:30:00,0
1999-09-23T07:30:00,0
1999-09-23T10:30:00,0
1999-09-23T13:30:00,0
1999-09-23T16:30:00,0
1999-09-23T19:30:00,0
1999-09-23T22:30:00,0
1999-09-24T01:30:00,0
1999-09-24T04:30:00,0
1999-09-24T07:30:00,0
1999-09-24T10:30:00,0
1999-09-24T13:30:00,0
1999-09-24T16:30:00,0
1999-09-24T19:30:00,0
1999-09-24T22:30:00,0
1999-09-25T01:30:00,0
1999-09-25T04:30:00,0
1999-09-25T07:30:00,0
1999-09-25T10:30:00,0
1999-09-25T13:30:00,0
1999-09-25T16:30:00,0
1999-09-25T19:30:00,0
1999-09-25T22:30:00,0
1999-09-26T01:30:00,0
1999-09-26T04:30:00,0
1999-09-26T07:30:00,0
1999-09-26T10:30:00,0
1999-09-26T13:30:00,0
1999-09-26T16:30:00,0
1999-09-26T19:30:00,0
1999-09-26T22:30:00,4.9991092682
1999-09-27T01:30:00,1.6761718988
1999-09-27T04:30:00,0
1999-09-27T07:30:00,0
1999-09-27T10:30:00,0
1999-09-27T13:30:00,0
1999-09-27T16:30:00,0
1999-09-27T19:30:00,0
1999-09-27T22:30:00,0
1999-09-28T01:30:00,0
1999-09-28T04:30:00,0
1999-09-28T07:30:00,0
1999-09-28T10:30:00,0
1999-09-28T13:30:00,0
1999-09-28T16:30:00,0
1999-09-28T19:30:00,0
1999-09-28T22:30:00,0
1999-09-29T01:30:00,0
1999-09-29T04:30:00,0
1999-09-29T07:30:00,0
1999-09-29T10:30:00,0
1999-09-29T13:30:00,0
1999-09-29T16:30:00,0
1999-09-29T19:30:00,0
