date_time,rainfall_per_hour
2001-09-02T07:30:00,1.0199999809
2001-09-02T10:30:00,5.8799996376
2001-09-02T13:30:00,4.3499999046
2001-09-02T16:30:00,0.7799999714
2001-09-02T19:30:00,0
2001-09-02T22:30:00,0
2001-09-03T01:30:00,0
2001-09-03T04:30:00,0
2001-09-03T07:30:00,0
2001-09-03T10:30:00,0
2001-09-03T13:30:00,0
2001-09-03T16:30:00,0
2001-09-03T19:30:00,0.4799999893
2001-09-03T22:30:00,0
2001-09-04T01:30:00,0.0299999993
2001-09-04T04:30:00,0.1799999923
2001-09-04T07:30:00,0
2001-09-04T10:30:00,0
2001-09-04T13:30:00,0
2001-09-04T16:30:00,0.0899999961
2001-09-04T19:30:00,0.2100000083
2001-09-04T22:30:00,1.7400000095
2001-09-05T01:30:00,0
2001-09-05T04:30:00,0
2001-09-05T07:30:00,0
2001-09-05T10:30:00,0
2001-09-05T13:30:00,0
2001-09-05T16:30:00,0
2001-09-05T19:30:00,0
2001-09-05T22:30:00,0
2001-09-06T01:30:00,0
2001-09-06T04:30:00,0
2001-09-06T07:30:00,0
2001-09-06T10:30:00,0.5699999928
2001-09-06T13:30:00,0
2001-09-06T16:30:00,0
2001-09-06T19:30:00,0
2001-09-06T22:30:00,0
2001-09-07T01:30:00,0
2001-09-07T04:30:00,0.0599999987
2001-09-07T07:30:00,0.7799999714
2001-09-07T10:30:00,0
2001-09-07T13:30:00,0
2001-09-07T16:30:00,0
2001-09-07T19:30:00,0
2001-09-07T22:30:00,0
2001-09-08T01:30:00,0
2001-09-08T04:30:00,1.1999999285
2001-09-08T07:30:00,0
2001-09-08T10:30:00,0
2001-09-08T13:30:00,0
2001-09-08T16:30:00,0
2001-09-08T19:30:00,0
2001-09-08T22:30:00,0.2999999821
2001-09-09T01:30:00,0.719999969
2001-09-09T04:30:00,0
2001-09-09T07:30:00,2.6999998093
2001-09-09T10:30:00,0
2001-09-09T13:30:00,0
2001-09-09T16:30:00,1.0499999523
2001-09-09T19:30:00,15.8699998856
2001-09-09T22:30:00,7.5900001526
2001-09-10T01:30:00,0
2001-09-10T04:30:00,0
2001-09-10T07:30:00,0
2001-09-10T10:30:00,0
2001-09-10T13:30:00,0
2001-09-10T16:30:00,0
2001-09-10T19:30:00,0
2001-09-10T22:30:00,0
2001-09-11T01:30:00,4.259999752
2001-09-11T04:30:00,0
2001-09-11T07:30:00,0
2001-09-11T10:30:00,0
2001-09-11T13:30:00,8.6099996567
2001-09-11T16:30:00,0
2001-09-11T19:30:00,0
2001-09-11T22:30:00,0
2001-09-12T01:30:00,0
2001-09-12T04:30:00,0.5699999928
2001-09-12T07:30:00,0
2001-09-12T10:30:00,0
2001-09-12T13:30:00,1.0199999809
2001-09-12T16:30:00,0
2001-09-12T19:30:00,0
2001-09-12T22:30:00,0
2001-09-13T01:30:00,0
2001-09-13T04:30:00,0
2001-09-13T07:30:00,0
2001-09-13T10:30:00,0
2001-09-13T13:30:00,0
2001-09-13T16:30:00,0
2001-09-13T19:30:00,1.9799998999
2001-09-13T22:30:00,0
2001-09-14T01:30:00,0
2001-09-14T04:30:00,0
2001-09-14T07:30:00,0
2001-09-14T10:30:00,0
2001-09-14T13:30:00,0
2001-09-14T16:30:00,0
2001-09-14T19:30:00,0
2001-09-14T22:30:00,0
2001-09-15T01:30:00,0
2001-09-15T04:30:00,0
2001-09-15T07:30:00,0
2001-09-15T10:30:00,0
2001-09-15T13:30:00,0
2001-09-15T16:30:00,0
2001-09-15T19:30:00,0
2001-09-15T22:30:00,0
2001-09-16T01:30:00,0
2001-09-16T04:30:00,0
2001-09-16T07:30:00,0
2001-09-16T10:30:00,0
2001-09-16T13:30:00,0
2001-09-16T16:30:00,0
2001-09-16T19:30:00,0
2001-09-16T22:30:00,0
2001-09-17T01:30:00,0
2001-09-17T04:30:00,0
2001-09-17T07:30:00,0
2001-09-17T10:30:00,0
2001-09-17T13:30:00,0
2001-09-17T16:30:00,0
2001-09-17T19:30:00,0
2001-09-17T22:30:00,0
2001-09-18T01:30:00,0
2001-09-18T04:30:00,0.3599999845
2001-09-18T07:30:00,0
2001-09-18T10:30:00,0
2001-09-18T13:30:00,1.4699999094
2001-09-18T16:30:00,0
2001-09-18T19:30:00,0
2001-09-18T22:30:00,3.6900000572
2001-09-19T01:30:00,1.7999999523
2001-09-19T04:30:00,0
2001-09-19T07:30:00,0
2001-09-19T10:30:00,0
2001-09-19T13:30:00,0
2001-09-19T16:30:00,0
2001-09-19T19:30:00,0
2001-09-19T22:30:00,0
2001-09-20T01:30:00,0
2001-09-20T04:30:00,0
2001-09-20T07:30:00,0
2001-09-20T10:30:00,0
2001-09-20T13:30:00,0
2001-09-20T16:30:00,0
2001-09-20T19:30:00,0
2001-09-20T22:30:00,0
2001-09-21T01:30:00,0
2001-09-21T04:30:00,0
2001-09-21T07:30:00,1.0499999523
2001-09-21T10:30:00,0
2001-09-21T13:30:00,0.5699999928
2001-09-21T16:30:00,0
2001-09-21T19:30:00,0
2001-09-21T22:30:00,0.5399999619
2001-09-22T01:30:00,0
2001-09-22T04:30:00,0
2001-09-22T07:30:00,6.9899997711
2001-09-22T10:30:00,0
2001-09-22T13:30:00,0
2001-09-22T16:30:00,1.1999999285
2001-09-22T19:30:00,0.5399999619
2001-09-22T22:30:00,0
2001-09-23T01:30:00,0
2001-09-23T04:30:00,0.5699999928
2001-09-23T07:30:00,0
2001-09-23T10:30:00,0
2001-09-23T13:30:00,0.6599999666
2001-09-23T16:30:00,0
2001-09-23T19:30:00,0
2001-09-23T22:30:00,0
2001-09-24T01:30:00,0
2001-09-24T04:30:00,0
2001-09-24T07:30:00,0
2001-09-24T10:30:00,0.5399999619
2001-09-24T13:30:00,0
2001-09-24T16:30:00,0
2001-09-24T19:30:00,0
2001-09-24T22:30:00,0
2001-09-25T01:30:00,0
2001-09-25T04:30:00,0
2001-09-25T07:30:00,0
2001-09-25T10:30:00,0
2001-09-25T13:30:00,0
2001-09-25T16:30:00,0
2001-09-25T19:30:00,0
2001-09-25T22:30:00,0
2001-09-26T01:30:00,0
2001-09-26T04:30:00,0
2001-09-26T07:30:00,0
2001-09-26T10:30:00,0
2001-09-26T13:30:00,0.1499999911
2001-09-26T16:30:00,0
2001-09-26T19:30:00,0
2001-09-26T22:30:00,0
2001-09-27T01:30:00,0
2001-09-27T04:30:00,0.5699999928
2001-09-27T07:30:00,0
2001-09-27T10:30:00,0
2001-09-27T13:30:00,0
2001-09-27T16:30:00,0
2001-09-27T19:30:00,0
2001-09-27T22:30:00,0
2001-09-28T01:30:00,0
2001-09-28T04:30:00,0
2001-09-28T07:30:00,0
2001-09-28T10:30:00,0
2001-09-28T13:30:00,0.3599999845
2001-09-28T16:30:00,0
2001-09-28T19:30:00,0
2001-09-28T22:30:00,0
2001-09-29T01:30:00,0
2001-09-29T04:30:00,0
2001-09-29T07:30:00,0
2001-09-29T10:30:00,0
2001-09-29T13:30:00,0.7799999714
2001-09-29T16:30:00,0
2001-09-29T19:30:00,0
2001-09-29T22:30:00,0
2001-09-30T01:30:00,0
2001-09-30T04:30:00,0
2001-09-30T07:30:00,0
2001-09-30T10:30:00,0
2001-09-30T13:30:00,0
2001-09-30T16:30:00,0
2001-09-30T19:30:00,0
2001-09-30T22:30:00,0
2001-10-01T01:30:00,0
2001-10-01T04:30:00,0
2001-10-01T07:30:00,0.3316754401
2001-10-01T10:30:00,1.5636128187
2001-10-01T13:30:00,3.1114315987
2001-10-01T16:30:00,10.4398794174
2001-10-01T19:30:00,7.3442425728
2001-10-01T22:30:00,10.3451156616
2001-10-02T01:30:00,0
2001-10-02T04:30:00,0.868673861
2001-10-02T07:30:00,0.8370856643
2001-10-02T10:30:00,0.9476441145
2001-10-02T13:30:00,0
2001-10-02T16:30:00,0
2001-10-02T19:30:00,0
2001-10-02T22:30:00,0
2001-10-03T01:30:00,0
2001-10-03T04:30:00,0
2001-10-03T07:30:00,0
2001-10-03T10:30:00,0
2001-10-03T13:30:00,0
2001-10-03T16:30:00,0
2001-10-03T19:30:00,0.5212042928
2001-10-03T22:30:00,1.2319374084
2001-10-04T01:30:00,0
2001-10-04T04:30:00,0
2001-10-04T07:30:00,0
2001-10-04T10:30:00,0
2001-10-04T13:30:00,0
2001-10-04T16:30:00,0
2001-10-04T19:30:00,0
2001-10-04T22:30:00,0
2001-10-05T01:30:00,1.5636128187
2001-10-05T04:30:00,0
2001-10-05T07:30:00,0
2001-10-05T10:30:00,1.6109950542
2001-10-05T13:30:00,0.868673861
2001-10-05T16:30:00,0.3316754401
2001-10-05T19:30:00,0
2001-10-05T22:30:00,0.6633508801
2001-10-06T01:30:00,1.7215536833
2001-10-06T04:30:00,0
2001-10-06T07:30:00,0
2001-10-06T10:30:00,0
2001-10-06T13:30:00,0.2053229064
2001-10-06T16:30:00,0
2001-10-06T19:30:00,0
2001-10-06T22:30:00,0
2001-10-07T01:30:00,0
2001-10-07T04:30:00,0
2001-10-07T07:30:00,0
2001-10-07T10:30:00,0
2001-10-07T13:30:00,0.0473822095
2001-10-07T16:30:00,0
2001-10-07T19:30:00,0.3790576756
2001-10-07T22:30:00,0
2001-10-08T01:30:00,0
2001-10-08T04:30:00,0
2001-10-08T07:30:00,0
2001-10-08T10:30:00,0
2001-10-08T13:30:00,0
2001-10-08T16:30:00,0.5212042928
2001-10-08T19:30:00,3.5852537155
2001-10-08T22:30:00,0.5685864687
2001-10-09T01:30:00,0
2001-10-09T04:30:00,0
2001-10-09T07:30:00,0
2001-10-09T10:30:00,0
2001-10-09T13:30:00,0
2001-10-09T16:30:00,0.3316754401
2001-10-09T19:30:00,0
2001-10-09T22:30:00,0
2001-10-10T01:30:00,0
2001-10-10T04:30:00,0
2001-10-10T07:30:00,0
2001-10-10T10:30:00,0
2001-10-10T13:30:00,0
2001-10-10T16:30:00,0
2001-10-10T19:30:00,0
2001-10-10T22:30:00,0
2001-10-11T01:30:00,0
2001-10-11T04:30:00,0.0789703429
2001-10-11T07:30:00,0
2001-10-11T10:30:00,0
2001-10-11T13:30:00,0
2001-10-11T16:30:00,0
2001-10-11T19:30:00,0
2001-10-11T22:30:00,0
2001-10-12T01:30:00,0
2001-10-12T04:30:00,0
2001-10-12T07:30:00,0
2001-10-12T10:30:00,0
2001-10-12T13:30:00,0
2001-10-12T16:30:00,0
2001-10-12T19:30:00,0
2001-10-12T22:30:00,0
2001-10-13T01:30:00,0
2001-10-13T04:30:00,0
2001-10-13T07:30:00,0
2001-10-13T10:30:00,0
2001-10-13T13:30:00,0
2001-10-13T16:30:00,0
2001-10-13T19:30:00,0
2001-10-13T22:30:00,0
2001-10-14T01:30:00,0
2001-10-14T04:30:00,0
2001-10-14T07:30:00,0
2001-10-14T10:30:00,0
2001-10-14T13:30:00,0.2053229064
2001-10-14T16:30:00,0.2527050972
2001-10-14T19:30:00,0.5212042928
2001-10-14T22:30:00,0
2001-10-15T01:30:00,0
2001-10-15T04:30:00,0.1895288378
2001-10-15T07:30:00,0
2001-10-15T10:30:00,0.0631762743
2001-10-15T13:30:00,0.5212042928
2001-10-15T16:30:00,0
2001-10-15T19:30:00,1.0424085855
2001-10-15T22:30:00,0
2001-10-16T01:30:00,0
2001-10-16T04:30:00,0
2001-10-16T07:30:00,0
2001-10-16T10:30:00,0
2001-10-16T13:30:00,0
2001-10-16T16:30:00,0
2001-10-16T19:30:00,0
2001-10-16T22:30:00,0
2001-10-17T01:30:00,0
2001-10-17T04:30:00,0
2001-10-17T07:30:00,0
2001-10-17T10:30:00,0
2001-10-17T13:30:00,0
2001-10-17T16:30:00,0
2001-10-17T19:30:00,0
2001-10-17T22:30:00,0
2001-10-18T01:30:00,0
2001-10-18T04:30:00,1.626789093
2001-10-18T07:30:00,1.0266145468
2001-10-18T10:30:00,0
2001-10-18T13:30:00,0
2001-10-18T16:30:00,0
2001-10-18T19:30:00,0
2001-10-18T22:30:00,0
2001-10-19T01:30:00,0
2001-10-19T04:30:00,0
2001-10-19T07:30:00,0
2001-10-19T10:30:00,0
2001-10-19T13:30:00,0
2001-10-19T16:30:00,0
2001-10-19T19:30:00,0
2001-10-19T22:30:00,0
2001-10-20T01:30:00,0
2001-10-20T04:30:00,0.3632635772
2001-10-20T07:30:00,0
2001-10-20T10:30:00,0
2001-10-20T13:30:00,0
2001-10-20T16:30:00,0
2001-10-20T19:30:00,0
2001-10-20T22:30:00,0
2001-10-21T01:30:00,0
2001-10-21T04:30:00,0
2001-10-21T07:30:00,0
2001-10-21T10:30:00,0
2001-10-21T13:30:00,0
2001-10-21T16:30:00,0
2001-10-21T19:30:00,0
2001-10-21T22:30:00,0
2001-10-22T01:30:00,0
2001-10-22T04:30:00,0
2001-10-22T07:30:00,0
2001-10-22T10:30:00,0
2001-10-22T13:30:00,0
2001-10-22T16:30:00,0
2001-10-22T19:30:00,0
2001-10-22T22:30:00,0
2001-10-23T01:30:00,0
2001-10-23T04:30:00,0
2001-10-23T07:30:00,0
2001-10-23T10:30:00,0
2001-10-23T13:30:00,0
2001-10-23T16:30:00,0
2001-10-23T19:30:00,0
2001-10-23T22:30:00,0
2001-10-24T01:30:00,
2001-10-24T04:30:00,0
2001-10-24T07:30:00,0
2001-10-24T10:30:00,0
2001-10-24T13:30:00,0
2001-10-24T16:30:00,0
2001-10-24T19:30:00,0
2001-10-24T22:30:00,0
2001-10-25T01:30:00,0
2001-10-25T04:30:00,0
2001-10-25T07:30:00,0
2001-10-25T10:30:00,0
2001-10-25T13:30:00,0
2001-10-25T16:30:00,0
2001-10-25T19:30:00,0
2001-10-25T22:30:00,0
2001-10-26T01:30:00,0
2001-10-26T04:30:00,0
2001-10-26T07:30:00,0
2001-10-26T10:30:00,0
2001-10-26T13:30:00,0
2001-10-26T16:30:00,0
2001-10-26T19:30:00,0
2001-10-26T22:30:00,0
2001-10-27T01:30:00,0
2001-10-27T04:30:00,0
2001-10-27T07:30:00,0
2001-10-27T10:30:00,0
2001-10-27T13:30:00,0
2001-10-27T16:30:00,0
2001-10-27T19:30:00,0
2001-10-27T22:30:00,0
2001-10-28T01:30:00,0
2001-10-28T04:30:00,0
2001-10-28T07:30:00,0
2001-10-28T10:30:00,0
2001-10-28T13:30:00,0
2001-10-28T16:30:00,0
2001-10-28T19:30:00,0
2001-10-28T22:30:00,0
2001-10-29T01:30:00,0
2001-10-29T04:30:00,0
2001-10-29T07:30:00,0
2001-10-29T10:30:00,0
2001-10-29T13:30:00,0.2053229064
2001-10-29T16:30:00,0
2001-10-29T19:30:00,0
2001-10-29T22:30:00,0
2001-10-30T01:30:00,0
2001-10-30T04:30:00,0
2001-10-30T07:30:00,0
2001-10-30T10:30:00,0
2001-10-30T13:30:00,0
2001-10-30T16:30:00,0
2001-10-30T19:30:00,0.4264398515
2001-10-30T22:30:00,0
2001-10-31T01:30:00,1.3424959183
2001-10-31T04:30:00,0
2001-10-31T07:30:00,0.0947644189
2001-10-31T10:30:00,0
2001-10-31T13:30:00,0
2001-10-31T16:30:00,0
2001-10-31T19:30:00,0
2001-10-31T22:30:00,0
2001-11-01T01:30:00,0
2001-11-01T04:30:00,0
2001-11-01T07:30:00,0
2001-11-01T10:30:00,0
2001-11-01T13:30:00,0
2001-11-01T16:30:00,0
2001-11-01T19:30:00,0
2001-11-01T22:30:00,0
2001-11-02T01:30:00,0
2001-11-02T04:30:00,0
2001-11-02T07:30:00,0
2001-11-02T10:30:00,0
2001-11-02T13:30:00,0
2001-11-02T16:30:00,0
2001-11-02T19:30:00,0
2001-11-02T22:30:00,0
2001-11-03T01:30:00,0
2001-11-03T04:30:00,0
2001-11-03T07:30:00,0
2001-11-03T10:30:00,0
2001-11-03T13:30:00,0
2001-11-03T16:30:00,0
2001-11-03T19:30:00,0
2001-11-03T22:30:00,0
2001-11-04T01:30:00,0
2001-11-04T04:30:00,0
2001-11-04T07:30:00,0
2001-11-04T10:30:00,0
2001-11-04T13:30:00,0.4262548685
2001-11-04T16:30:00,0
2001-11-04T19:30:00,0.9300106764
2001-11-04T22:30:00,0
2001-11-05T01:30:00,0.5554230213
2001-11-05T04:30:00,0.3616708219
2001-11-05T07:30:00,0
2001-11-05T10:30:00,0
2001-11-05T13:30:00,0
2001-11-05T16:30:00,0
2001-11-05T19:30:00,0
2001-11-05T22:30:00,0
2001-11-06T01:30:00,0
2001-11-06T04:30:00,0
2001-11-06T07:30:00,0
2001-11-06T10:30:00,0
2001-11-06T13:30:00,0
2001-11-06T16:30:00,0
2001-11-06T19:30:00,0
2001-11-06T22:30:00,0
2001-11-07T01:30:00,3.0871186256
2001-11-07T04:30:00,0
2001-11-07T07:30:00,0
2001-11-07T10:30:00,0
2001-11-07T13:30:00,0
2001-11-07T16:30:00,0
2001-11-07T19:30:00,0
2001-11-07T22:30:00,0
2001-11-08T01:30:00,0
2001-11-08T04:30:00,0
2001-11-08T07:30:00,0
2001-11-08T10:30:00,0
2001-11-08T13:30:00,0
2001-11-08T16:30:00,0
2001-11-08T19:30:00,0
2001-11-08T22:30:00,0
2001-11-09T01:30:00,0
2001-11-09T04:30:00,0
2001-11-09T07:30:00,0
2001-11-09T10:30:00,0
2001-11-09T13:30:00,0
2001-11-09T16:30:00,0.180835411
2001-11-09T19:30:00,0
2001-11-09T22:30:00,0
2001-11-10T01:30:00,0
2001-11-10T04:30:00,0
2001-11-10T07:30:00,0
2001-11-10T10:30:00,0
2001-11-10T13:30:00,0
2001-11-10T16:30:00,0
2001-11-10T19:30:00,1.3691823483
2001-11-10T22:30:00,0
2001-11-11T01:30:00,2.7641983032
2001-11-11T04:30:00,0
2001-11-11T07:30:00,0.180835411
2001-11-11T10:30:00,0
2001-11-11T13:30:00,0
2001-11-11T16:30:00,0
2001-11-11T19:30:00,0
2001-11-11T22:30:00,0
2001-11-12T01:30:00,0
2001-11-12T04:30:00,0
2001-11-12T07:30:00,0
2001-11-12T10:30:00,0
2001-11-12T13:30:00,0
2001-11-12T16:30:00,0
2001-11-12T19:30:00,0
2001-11-12T22:30:00,0
2001-11-13T01:30:00,0
2001-11-13T04:30:00,0
2001-11-13T07:30:00,0
2001-11-13T10:30:00,0
2001-11-13T13:30:00,0
2001-11-13T16:30:00,0
2001-11-13T19:30:00,0
2001-11-13T22:30:00,0
2001-11-14T01:30:00,0
2001-11-14T04:30:00,0
2001-11-14T07:30:00,0
2001-11-14T10:30:00,0
2001-11-14T13:30:00,0
2001-11-14T16:30:00,0
2001-11-14T19:30:00,0
2001-11-14T22:30:00,0
2001-11-15T01:30:00,0
2001-11-15T04:30:00,0
2001-11-15T07:30:00,0
2001-11-15T10:30:00,0
2001-11-15T13:30:00,0
2001-11-15T16:30:00,0
2001-11-15T19:30:00,0
2001-11-15T22:30:00,0
2001-11-16T01:30:00,0
2001-11-16T04:30:00,0
2001-11-16T07:30:00,0
2001-11-16T10:30:00,0
2001-11-16T13:30:00,0
2001-11-16T16:30:00,0
2001-11-16T19:30:00,0
2001-11-16T22:30:00,0
2001-11-17T01:30:00,0
2001-11-17T04:30:00,0
2001-11-17T07:30:00,0
2001-11-17T10:30:00,0
2001-11-17T13:30:00,0
2001-11-17T16:30:00,0
2001-11-17T19:30:00,0
2001-11-17T22:30:00,0
2001-11-18T01:30:00,0
2001-11-18T04:30:00,0
2001-11-18T07:30:00,1.3691823483
2001-11-18T10:30:00,0
2001-11-18T13:30:00,0
2001-11-18T16:30:00,0
2001-11-18T19:30:00,0
2001-11-18T22:30:00,0
2001-11-19T01:30:00,0
2001-11-19T04:30:00,0
2001-11-19T07:30:00,0
2001-11-19T10:30:00,0
2001-11-19T13:30:00,0
2001-11-19T16:30:00,0
2001-11-19T19:30:00,0
2001-11-19T22:30:00,0
2001-11-20T01:30:00,0
2001-11-20T04:30:00,0
2001-11-20T07:30:00,0
2001-11-20T10:30:00,0
2001-11-20T13:30:00,0
2001-11-20T16:30:00,0
2001-11-20T19:30:00,0
2001-11-20T22:30:00,0
2001-11-21T01:30:00,0
2001-11-21T04:30:00,0
2001-11-21T07:30:00,0
2001-11-21T10:30:00,0
2001-11-21T13:30:00,0
2001-11-21T16:30:00,0
2001-11-21T19:30:00,0
2001-11-21T22:30:00,0
2001-11-22T01:30:00,0
2001-11-22T04:30:00,0
2001-11-22T07:30:00,0
2001-11-22T10:30:00,0
2001-11-22T13:30:00,0
2001-11-22T16:30:00,0
2001-11-22T19:30:00,0
2001-11-22T22:30:00,0
2001-11-23T01:30:00,0
2001-11-23T04:30:00,0
2001-11-23T07:30:00,0
2001-11-23T10:30:00,0
2001-11-23T13:30:00,0
2001-11-23T16:30:00,0
2001-11-23T19:30:00,0
2001-11-23T22:30:00,0
2001-11-24T01:30:00,0
2001-11-24T04:30:00,0
2001-11-24T07:30:00,0
2001-11-24T10:30:00,0
2001-11-24T13:30:00,0
2001-11-24T16:30:00,0
2001-11-24T19:30:00,0
2001-11-24T22:30:00,0
2001-11-25T01:30:00,0
2001-11-25T04:30:00,0
2001-11-25T07:30:00,0
2001-11-25T10:30:00,0
2001-11-25T13:30:00,0
2001-11-25T16:30:00,0
2001-11-25T19:30:00,0
2001-11-25T22:30:00,0
2001-11-26T01:30:00,0
2001-11-26T04:30:00,0
2001-11-26T07:30:00,0
2001-11-26T10:30:00,0
2001-11-26T13:30:00,0
2001-11-26T16:30:00,0
2001-11-26T19:30:00,0
2001-11-26T22:30:00,0
2001-11-27T01:30:00,0
2001-11-27T04:30:00,0
2001-11-27T07:30:00,0
2001-11-27T10:30:00,0
2001-11-27T13:30:00,0
2001-11-27T16:30:00,0
2001-11-27T19:30:00,0
2001-11-27T22:30:00,0
2001-11-28T01:30:00,0
2001-11-28T04:30:00,0
2001-11-28T07:30:00,0
2001-11-28T10:30:00,0
2001-11-28T13:30:00,0
2001-11-28T16:30:00,0
2001-11-28T19:30:00,0
2001-11-28T22:30:00,0
2001-11-29T01:30:00,0
2001-11-29T04:30:00,0
2001-11-29T07:30:00,0
2001-11-29T10:30:00,0
2001-11-29T13:30:00,0
2001-11-29T16:30:00,0
2001-11-29T19:30:00,0
2001-11-29T22:30:00,0
2001-11-30T01:30:00,0
2001-11-30T04:30:00,0
2001-11-30T07:30:00,0
2001-11-30T10:30:00,0
2001-11-30T13:30:00,0
2001-11-30T16:30:00,0
2001-11-30T19:30:00,0
2001-11-30T22:30:00,0
2001-12-01T01:30:00,0
2001-12-01T04:30:00,0
2001-12-01T07:30:00,0
2001-12-01T10:30:00,0
2001-12-01T13:30:00,0
2001-12-01T16:30:00,0
2001-12-01T19:30:00,0
2001-12-01T22:30:00,0
2001-12-02T01:30:00,0
2001-12-02T04:30:00,0
2001-12-02T07:30:00,0
2001-12-02T10:30:00,0
2001-12-02T13:30:00,0
2001-12-02T16:30:00,0
2001-12-02T19:30:00,0
2001-12-02T22:30:00,0
2001-12-03T01:30:00,0
2001-12-03T04:30:00,0
2001-12-03T07:30:00,0
2001-12-03T10:30:00,0
2001-12-03T13:30:00,0
2001-12-03T16:30:00,0
2001-12-03T19:30:00,0
2001-12-03T22:30:00,0
2001-12-04T01:30:00,0
2001-12-04T04:30:00,0
2001-12-04T07:30:00,0
2001-12-04T10:30:00,0
2001-12-04T13:30:00,0
2001-12-04T16:30:00,0
2001-12-04T19:30:00,0
2001-12-04T22:30:00,0
2001-12-05T01:30:00,0
2001-12-05T04:30:00,0
2001-12-05T07:30:00,0
2001-12-05T10:30:00,0
2001-12-05T13:30:00,0
2001-12-05T16:30:00,0
2001-12-05T19:30:00,0
2001-12-05T22:30:00,0
2001-12-06T01:30:00,0
2001-12-06T04:30:00,0
2001-12-06T07:30:00,0
2001-12-06T10:30:00,0
2001-12-06T13:30:00,0
2001-12-06T16:30:00,0
2001-12-06T19:30:00,0
2001-12-06T22:30:00,0
2001-12-07T01:30:00,0
2001-12-07T04:30:00,0
2001-12-07T07:30:00,0
2001-12-07T10:30:00,0
2001-12-07T13:30:00,0
2001-12-07T16:30:00,0
2001-12-07T19:30:00,0
2001-12-07T22:30:00,0
2001-12-08T01:30:00,0
2001-12-08T04:30:00,0
2001-12-08T07:30:00,0
2001-12-08T10:30:00,0
2001-12-08T13:30:00,0
2001-12-08T16:30:00,1.1999999285
2001-12-08T19:30:00,0
2001-12-08T22:30:00,0
2001-12-09T01:30:00,0
2001-12-09T04:30:00,0
2001-12-09T07:30:00,0
2001-12-09T10:30:00,0
2001-12-09T13:30:00,0
2001-12-09T16:30:00,0
2001-12-09T19:30:00,0
2001-12-09T22:30:00,0
2001-12-10T01:30:00,0
2001-12-10T04:30:00,0
2001-12-10T07:30:00,0
2001-12-10T10:30:00,0
2001-12-10T13:30:00,0
2001-12-10T16:30:00,0
2001-12-10T19:30:00,0
2001-12-10T22:30:00,0
2001-12-11T01:30:00,0
2001-12-11T04:30:00,0
2001-12-11T07:30:00,0
2001-12-11T10:30:00,0
2001-12-11T13:30:00,0
2001-12-11T16:30:00,0
2001-12-11T19:30:00,0
2001-12-11T22:30:00,0
2001-12-12T01:30:00,0
2001-12-12T04:30:00,0
2001-12-12T07:30:00,0
2001-12-12T10:30:00,0
2001-12-12T13:30:00,0
2001-12-12T16:30:00,0
2001-12-12T19:30:00,0
2001-12-12T22:30:00,0
2001-12-13T01:30:00,0
2001-12-13T04:30:00,0
2001-12-13T07:30:00,0
2001-12-13T10:30:00,0
2001-12-13T13:30:00,0
2001-12-13T16:30:00,0
2001-12-13T19:30:00,0
2001-12-13T22:30:00,0
2001-12-14T01:30:00,0
2001-12-14T04:30:00,0
2001-12-14T07:30:00,0
2001-12-14T10:30:00,0
2001-12-14T13:30:00,0
2001-12-14T16:30:00,0
2001-12-14T19:30:00,0
2001-12-14T22:30:00,0
2001-12-15T01:30:00,0
2001-12-15T04:30:00,0
2001-12-15T07:30:00,0
2001-12-15T10:30:00,0
2001-12-15T13:30:00,0
2001-12-15T16:30:00,0
2001-12-15T19:30:00,0
2001-12-15T22:30:00,0
2001-12-16T01:30:00,0
2001-12-16T04:30:00,0
2001-12-16T07:30:00,0
2001-12-16T10:30:00,0
2001-12-16T13:30:00,0
2001-12-16T16:30:00,0
2001-12-16T19:30:00,0
2001-12-16T22:30:00,0
2001-12-17T01:30:00,0
2001-12-17T04:30:00,0
2001-12-17T07:30:00,0
2001-12-17T10:30:00,0
2001-12-17T13:30:00,0
2001-12-17T16:30:00,0
2001-12-17T19:30:00,0
2001-12-17T22:30:00,0
2001-12-18T01:30:00,0
2001-12-18T04:30:00,0
2001-12-18T07:30:00,0
2001-12-18T10:30:00,0
2001-12-18T13:30:00,0
2001-12-18T16:30:00,0
2001-12-18T19:30:00,0
2001-12-18T22:30:00,0
2001-12-19T01:30:00,0
2001-12-19T04:30:00,0
2001-12-19T07:30:00,0
2001-12-19T10:30:00,0
2001-12-19T13:30:00,0
2001-12-19T16:30:00,0
2001-12-19T19:30:00,0
2001-12-19T22:30:00,0
2001-12-20T01:30:00,0.0899999961
2001-12-20T04:30:00,0
2001-12-20T07:30:00,0
2001-12-20T10:30:00,0
2001-12-20T13:30:00,0
2001-12-20T16:30:00,0
2001-12-20T19:30:00,0
2001-12-20T22:30:00,0.1799999923
2001-12-21T01:30:00,0
2001-12-21T04:30:00,0
2001-12-21T07:30:00,0
2001-12-21T10:30:00,0
2001-12-21T13:30:00,0
2001-12-21T16:30:00,0
2001-12-21T19:30:00,0
2001-12-21T22:30:00,0
2001-12-22T01:30:00,0
2001-12-22T04:30:00,0
2001-12-22T07:30:00,0
2001-12-22T10:30:00,0
2001-12-22T13:30:00,0
2001-12-22T16:30:00,0
2001-12-22T19:30:00,0
2001-12-22T22:30:00,0
2001-12-23T01:30:00,0
2001-12-23T04:30:00,0
2001-12-23T07:30:00,0
2001-12-23T10:30:00,0
2001-12-23T13:30:00,0
2001-12-23T16:30:00,0
2001-12-23T19:30:00,0
