date_time,rainfall_per_hour
2003-01-23T10:30:00,0
2003-01-23T13:30:00,0
2003-01-23T16:30:00,0
2003-01-23T19:30:00,0
2003-01-23T22:30:00,0
2003-01-24T01:30:00,0
2003-01-24T04:30:00,0
2003-01-24T07:30:00,0
2003-01-24T10:30:00,0
2003-01-24T13:30:00,0.1388798654
2003-01-24T16:30:00,0
2003-01-24T19:30:00,0
2003-01-24T22:30:00,0
2003-01-25T01:30:00,0
2003-01-25T04:30:00,0
2003-01-25T07:30:00,0
2003-01-25T10:30:00,0
2003-01-25T13:30:00,0
2003-01-25T16:30:00,0
2003-01-25T19:30:00,0
2003-01-25T22:30:00,0
2003-01-26T01:30:00,0
2003-01-26T04:30:00,0
2003-01-26T07:30:00,0
2003-01-26T10:30:00,0
2003-01-26T13:30:00,0
2003-01-26T16:30:00,0
2003-01-26T19:30:00,0
2003-01-26T22:30:00,0
2003-01-27T01:30:00,0
2003-01-27T04:30:00,0
2003-01-27T07:30:00,0
2003-01-27T10:30:00,0
2003-01-27T13:30:00,0
2003-01-27T16:30:00,0
2003-01-27T19:30:00,0
2003-01-27T22:30:00,0
2003-01-28T01:30:00,0
2003-01-28T04:30:00,0
2003-01-28T07:30:00,0
2003-01-28T10:30:00,0
2003-01-28T13:30:00,0
2003-01-28T16:30:00,0
2003-01-28T19:30:00,0
2003-01-28T22:30:00,0
2003-01-29T01:30:00,0
2003-01-29T04:30:00,0
2003-01-29T07:30:00,0
2003-01-29T10:30:00,2.0938811302
2003-01-29T13:30:00,0
2003-01-29T16:30:00,0
2003-01-29T19:30:00,1.6131430864
2003-01-29T22:30:00,4.4548387527
2003-01-30T01:30:00,0
2003-01-30T04:30:00,0
2003-01-30T07:30:00,0.181612134
2003-01-30T10:30:00,1.2819679976
2003-01-30T13:30:00,0
2003-01-30T16:30:00,0
2003-01-30T19:30:00,0
2003-01-30T22:30:00,0
2003-01-31T01:30:00,0
2003-01-31T04:30:00,0
2003-01-31T07:30:00,0
2003-01-31T10:30:00,0
2003-01-31T13:30:00,0
2003-01-31T16:30:00,0
2003-01-31T19:30:00,0
2003-01-31T22:30:00,0
2003-02-01T01:30:00,0
2003-02-01T04:30:00,0
2003-02-01T07:30:00,0
2003-02-01T10:30:00,0
2003-02-01T13:30:00,0
2003-02-01T16:30:00,0
2003-02-01T19:30:00,0
2003-02-01T22:30:00,0
2003-02-02T01:30:00,0
2003-02-02T04:30:00,0
2003-02-02T07:30:00,0
2003-02-02T10:30:00,0
2003-02-02T13:30:00,0
2003-02-02T16:30:00,0
2003-02-02T19:30:00,0
2003-02-02T22:30:00,0
2003-02-03T01:30:00,0
2003-02-03T04:30:00,0
2003-02-03T07:30:00,0
2003-02-03T10:30:00,0
2003-02-03T13:30:00,0
2003-02-03T16:30:00,0
2003-02-03T19:30:00,0
2003-02-03T22:30:00,0
2003-02-04T01:30:00,0
2003-02-04T04:30:00,0
2003-02-04T07:30:00,0
2003-02-04T10:30:00,0
2003-02-04T13:30:00,0
2003-02-04T16:30:00,0
2003-02-04T19:30:00,0
2003-02-04T22:30:00,0
2003-02-05T01:30:00,0
2003-02-05T04:30:00,0
2003-02-05T07:30:00,0
2003-02-05T10:30:00,0
2003-02-05T13:30:00,1.1428530216
2003-02-05T16:30:00,1.4424358606
2003-02-05T19:30:00,1.642157793
2003-02-05T22:30:00,1.3647663593
2003-02-06T01:30:00,0.5325917006
2003-02-06T04:30:00,0
2003-02-06T07:30:00,0
2003-02-06T10:30:00,0
2003-02-06T13:30:00,0
2003-02-06T16:30:00,0
2003-02-06T19:30:00,0
2003-02-06T22:30:00,0
2003-02-07T01:30:00,0
2003-02-07T04:30:00,0
2003-02-07T07:30:00,0
2003-02-07T10:30:00,0
2003-02-07T13:30:00,0
2003-02-07T16:30:00,0
2003-02-07T19:30:00,0
2003-02-07T22:30:00,0
2003-02-08T01:30:00,0
2003-02-08T04:30:00,0.2995828092
2003-02-08T07:30:00,0
2003-02-08T10:30:00,0
2003-02-08T13:30:00,0
2003-02-08T16:30:00,0
2003-02-08T19:30:00,0
2003-02-08T22:30:00,0.1775305718
2003-02-09T01:30:00,0
2003-02-09T04:30:00,0.7434092164
2003-02-09T07:30:00,0
2003-02-09T10:30:00,0
2003-02-09T13:30:00,0
2003-02-09T16:30:00,0
2003-02-09T19:30:00,0
2003-02-09T22:30:00,0
2003-02-10T01:30:00,0
2003-02-10T04:30:00,2.0526971817
2003-02-10T07:30:00,0
2003-02-10T10:30:00,0
2003-02-10T13:30:00,0
2003-02-10T16:30:00,0
2003-02-10T19:30:00,0
2003-02-10T22:30:00,0
2003-02-11T01:30:00,0
2003-02-11T04:30:00,0
2003-02-11T07:30:00,0
2003-02-11T10:30:00,0
2003-02-11T13:30:00,0
2003-02-11T16:30:00,0
2003-02-11T19:30:00,0
2003-02-11T22:30:00,0
2003-02-12T01:30:00,0
2003-02-12T04:30:00,0
2003-02-12T07:30:00,0
2003-02-12T10:30:00,3.4840373993
2003-02-12T13:30:00,0
2003-02-12T16:30:00,0
2003-02-12T19:30:00,0.1220522672
2003-02-12T22:30:00,0.4327307642
2003-02-13T01:30:00,0.2552001774
2003-02-13T04:30:00,0
2003-02-13T07:30:00,0
2003-02-13T10:30:00,0
2003-02-13T13:30:00,0
2003-02-13T16:30:00,0
2003-02-13T19:30:00,0
2003-02-13T22:30:00,0
2003-02-14T01:30:00,0
2003-02-14T04:30:00,0
2003-02-14T07:30:00,0
2003-02-14T10:30:00,0
2003-02-14T13:30:00,0
2003-02-14T16:30:00,0
2003-02-14T19:30:00,0
2003-02-14T22:30:00,0
2003-02-15T01:30:00,0
2003-02-15T04:30:00,0
2003-02-15T07:30:00,0
2003-02-15T10:30:00,0
2003-02-15T13:30:00,0
2003-02-15T16:30:00,0
2003-02-15T19:30:00,0
2003-02-15T22:30:00,0
2003-02-16T01:30:00,0
2003-02-16T04:30:00,0
2003-02-16T07:30:00,0
2003-02-16T10:30:00,0
2003-02-16T13:30:00,0
2003-02-16T16:30:00,0
2003-02-16T19:30:00,0
2003-02-16T22:30:00,0
2003-02-17T01:30:00,0
2003-02-17T04:30:00,0
2003-02-17T07:30:00,0
2003-02-17T10:30:00,0
2003-02-17T13:30:00,0
2003-02-17T16:30:00,0
2003-02-17T19:30:00,0
2003-02-17T22:30:00,0
2003-02-18T01:30:00,0
2003-02-18T04:30:00,0
2003-02-18T07:30:00,0
2003-02-18T10:30:00,0
2003-02-18T13:30:00,0
2003-02-18T16:30:00,0
2003-02-18T19:30:00,0
2003-02-18T22:30:00,0
2003-02-19T01:30:00,0
2003-02-19T04:30:00,0
2003-02-19T07:30:00,0
2003-02-19T10:30:00,0
2003-02-19T13:30:00,0
2003-02-19T16:30:00,0
2003-02-19T19:30:00,0.5547830462
2003-02-19T22:30:00,1.1872355938
2003-02-20T01:30:00,0
2003-02-20T04:30:00,0
2003-02-20T07:30:00,0
2003-02-20T10:30:00,0.5547830462
2003-02-20T13:30:00,0
2003-02-20T16:30:00,2.0305058956
2003-02-20T19:30:00,0.1220522672
2003-02-20T22:30:00,0
2003-02-21T01:30:00,0
2003-02-21T04:30:00,3.4840373993
2003-02-21T07:30:00,0
2003-02-21T10:30:00,0
2003-02-21T13:30:00,0
2003-02-21T16:30:00,0
2003-02-21T19:30:00,0
2003-02-21T22:30:00,0
2003-02-22T01:30:00,0
2003-02-22T04:30:00,0
2003-02-22T07:30:00,0
2003-02-22T10:30:00,0
2003-02-22T13:30:00,0
2003-02-22T16:30:00,0
2003-02-22T19:30:00,0
2003-02-22T22:30:00,0
2003-02-23T01:30:00,0
2003-02-23T04:30:00,0
2003-02-23T07:30:00,0
2003-02-23T10:30:00,0
2003-02-23T13:30:00,0
2003-02-23T16:30:00,0
2003-02-23T19:30:00,0
2003-02-23T22:30:00,0.0221913215
2003-02-24T01:30:00,0
2003-02-24T04:30:00,0
2003-02-24T07:30:00,0
2003-02-24T10:30:00,0
2003-02-24T13:30:00,0
2003-02-24T16:30:00,0
2003-02-24T19:30:00,0.5769743323
2003-02-24T22:30:00,0
2003-02-25T01:30:00,0
2003-02-25T04:30:00,0
2003-02-25T07:30:00,0
2003-02-25T10:30:00,0
2003-02-25T13:30:00,0
2003-02-25T16:30:00,0
2003-02-25T19:30:00,0
2003-02-25T22:30:00,0
2003-02-26T01:30:00,0
2003-02-26T04:30:00,0.9986094832
2003-02-26T07:30:00,0
2003-02-26T10:30:00,0
2003-02-26T13:30:00,0
2003-02-26T16:30:00,0
2003-02-26T19:30:00,1.2316184044
2003-02-26T22:30:00,0
2003-02-27T01:30:00,0
2003-02-27T04:30:00,0
2003-02-27T07:30:00,0
2003-02-27T10:30:00,0
2003-02-27T13:30:00,0
2003-02-27T16:30:00,0
2003-02-27T19:30:00,0
2003-02-27T22:30:00,0
2003-02-28T01:30:00,0
2003-02-28T04:30:00,0
2003-02-28T07:30:00,0
2003-02-28T10:30:00,0
2003-02-28T13:30:00,0
2003-02-28T16:30:00,0
2003-02-28T19:30:00,0
2003-02-28T22:30:00,0
2003-03-01T01:30:00,0
2003-03-01T04:30:00,0
2003-03-01T07:30:00,0
2003-03-01T10:30:00,0
2003-03-01T13:30:00,0
2003-03-01T16:30:00,0
2003-03-01T19:30:00,0
2003-03-01T22:30:00,0
2003-03-02T01:30:00,0
2003-03-02T04:30:00,0
2003-03-02T07:30:00,0
2003-03-02T10:30:00,0
2003-03-02T13:30:00,0
2003-03-02T16:30:00,0
2003-03-02T19:30:00,0
2003-03-02T22:30:00,0
2003-03-03T01:30:00,0
2003-03-03T04:30:00,0
2003-03-03T07:30:00,0
2003-03-03T10:30:00,0
2003-03-03T13:30:00,0
2003-03-03T16:30:00,0.8431271911
2003-03-03T19:30:00,0.307308048
2003-03-03T22:30:00,0.2757892907
2003-03-04T01:30:00,0.0866766348
2003-03-04T04:30:00,0
2003-03-04T07:30:00,0
2003-03-04T10:30:00,0
2003-03-04T13:30:00,0
2003-03-04T16:30:00,0
2003-03-04T19:30:00,0
2003-03-04T22:30:00,0
2003-03-05T01:30:00,0
2003-03-05T04:30:00,0
2003-03-05T07:30:00,0
2003-03-05T10:30:00,0
2003-03-05T13:30:00,0
2003-03-05T16:30:00,0
2003-03-05T19:30:00,0
2003-03-05T22:30:00,0
2003-03-06T01:30:00,0
2003-03-06T04:30:00,0
2003-03-06T07:30:00,0
2003-03-06T10:30:00,0
2003-03-06T13:30:00,0
2003-03-06T16:30:00,0
2003-03-06T19:30:00,0
2003-03-06T22:30:00,0
2003-03-07T01:30:00,0
2003-03-07T04:30:00,0
2003-03-07T07:30:00,0
2003-03-07T10:30:00,0
2003-03-07T13:30:00,0
2003-03-07T16:30:00,0
2003-03-07T19:30:00,0
2003-03-07T22:30:00,0.3230674565
2003-03-08T01:30:00,0
2003-03-08T04:30:00,0
2003-03-08T07:30:00,0
2003-03-08T10:30:00,0
2003-03-08T13:30:00,0
2003-03-08T16:30:00,0
2003-03-08T19:30:00,0
2003-03-08T22:30:00,0
2003-03-09T01:30:00,0
2003-03-09T04:30:00,0
2003-03-09T07:30:00,0
2003-03-09T10:30:00,0
2003-03-09T13:30:00,0
2003-03-09T16:30:00,0
2003-03-09T19:30:00,0
2003-03-09T22:30:00,0
2003-03-10T01:30:00,0
2003-03-10T04:30:00,0
2003-03-10T07:30:00,0
2003-03-10T10:30:00,0
2003-03-10T13:30:00,1.7729312181
2003-03-10T16:30:00,0
2003-03-10T19:30:00,0
2003-03-10T22:30:00,0
2003-03-11T01:30:00,0
2003-03-11T04:30:00,0
2003-03-11T07:30:00,0.0945563242
2003-03-11T10:30:00,0.6303755045
2003-03-11T13:30:00,0
2003-03-11T16:30:00,0
2003-03-11T19:30:00,0
2003-03-11T22:30:00,0
2003-03-12T01:30:00,0
2003-03-12T04:30:00,0
2003-03-12T07:30:00,0
2003-03-12T10:30:00,0
2003-03-12T13:30:00,1.4183448553
2003-03-12T16:30:00,0
2003-03-12T19:30:00,0
2003-03-12T22:30:00,1.528660655
2003-03-13T01:30:00,1.2371119261
2003-03-13T04:30:00,0
2003-03-13T07:30:00,0.2915486991
2003-03-13T10:30:00,0
2003-03-13T13:30:00,0.307308048
2003-03-13T16:30:00,0
2003-03-13T19:30:00,0
2003-03-13T22:30:00,0
2003-03-14T01:30:00,0
2003-03-14T04:30:00,0
2003-03-14T07:30:00,0
2003-03-14T10:30:00,0
2003-03-14T13:30:00,0.0709172413
2003-03-14T16:30:00,0
2003-03-14T19:30:00,0
2003-03-14T22:30:00,0
2003-03-15T01:30:00,0
2003-03-15T04:30:00,0
2003-03-15T07:30:00,0.1733532697
2003-03-15T10:30:00,0.4333831966
2003-03-15T13:30:00,0
2003-03-15T16:30:00,0
2003-03-15T19:30:00,0
2003-03-15T22:30:00,0
2003-03-16T01:30:00,0
2003-03-16T04:30:00,0
2003-03-16T07:30:00,0
2003-03-16T10:30:00,1.1504353285
2003-03-16T13:30:00,0
2003-03-16T16:30:00,0
2003-03-16T19:30:00,0.4018643796
2003-03-16T22:30:00,0
2003-03-17T01:30:00,0
2003-03-17T04:30:00,0
2003-03-17T07:30:00,1.1267962456
2003-03-17T10:30:00,1.0716384649
2003-03-17T13:30:00,4.0816812515
2003-03-17T16:30:00,0
2003-03-17T19:30:00,0.2206314355
2003-03-17T22:30:00,0.0866766348
2003-03-18T01:30:00,0
2003-03-18T04:30:00,0.0630375519
2003-03-18T07:30:00,0
2003-03-18T10:30:00,0
2003-03-18T13:30:00,0.0866766348
2003-03-18T16:30:00,0
2003-03-18T19:30:00,0
2003-03-18T22:30:00,0.2679096162
2003-03-19T01:30:00,0
2003-03-19T04:30:00,0.4333831966
2003-03-19T07:30:00,0.0551578589
2003-03-19T10:30:00,0
2003-03-19T13:30:00,0
2003-03-19T16:30:00,0
2003-03-19T19:30:00,0
2003-03-19T22:30:00,0
2003-03-20T01:30:00,0.1103157178
2003-03-20T04:30:00,4.002884388
2003-03-20T07:30:00,0
2003-03-20T10:30:00,2.3166298866
2003-03-20T13:30:00,0
2003-03-20T16:30:00,0
2003-03-20T19:30:00,0
2003-03-20T22:30:00,0
2003-03-21T01:30:00,0
2003-03-21T04:30:00,0
2003-03-21T07:30:00,0
2003-03-21T10:30:00,0
2003-03-21T13:30:00,0
2003-03-21T16:30:00,0
2003-03-21T19:30:00,0
2003-03-21T22:30:00,0
2003-03-22T01:30:00,0
2003-03-22T04:30:00,0
2003-03-22T07:30:00,0
2003-03-22T10:30:00,0
2003-03-22T13:30:00,0
2003-03-22T16:30:00,0
2003-03-22T19:30:00,0
2003-03-22T22:30:00,0
2003-03-23T01:30:00,0
2003-03-23T04:30:00,0
2003-03-23T07:30:00,2.4190659523
2003-03-23T10:30:00,0
2003-03-23T13:30:00,0
2003-03-23T16:30:00,0
2003-03-23T19:30:00,0
2003-03-23T22:30:00,0
2003-03-24T01:30:00,0
2003-03-24T04:30:00,0
2003-03-24T07:30:00,0
2003-03-24T10:30:00,0
2003-03-24T13:30:00,0
2003-03-24T16:30:00,0
2003-03-24T19:30:00,0
2003-03-24T22:30:00,0
2003-03-25T01:30:00,0
2003-03-25T04:30:00,0
2003-03-25T07:30:00,0
2003-03-25T10:30:00,0
2003-03-25T13:30:00,0
2003-03-25T16:30:00,0
2003-03-25T19:30:00,0
2003-03-25T22:30:00,0
2003-03-26T01:30:00,0
2003-03-26T04:30:00,0
2003-03-26T07:30:00,0
2003-03-26T10:30:00,0
2003-03-26T13:30:00,0
2003-03-26T16:30:00,0
2003-03-26T19:30:00,0
2003-03-26T22:30:00,0
2003-03-27T01:30:00,0
2003-03-27T04:30:00,0.2363908142
2003-03-27T07:30:00,0
2003-03-27T10:30:00,0
2003-03-27T13:30:00,0
2003-03-27T16:30:00,0
2003-03-27T19:30:00,0
2003-03-27T22:30:00,0
2003-03-28T01:30:00,0.0551578589
2003-03-28T04:30:00,0
2003-03-28T07:30:00,0
2003-03-28T10:30:00,0
2003-03-28T13:30:00,0
2003-03-28T16:30:00,0
2003-03-28T19:30:00,0
2003-03-28T22:30:00,0
2003-03-29T01:30:00,0
2003-03-29T04:30:00,0
2003-03-29T07:30:00,0.039398469
2003-03-29T10:30:00,0
2003-03-29T13:30:00,0
2003-03-29T16:30:00,0.5673379302
2003-03-29T19:30:00,0
2003-03-29T22:30:00,0.3939847052
2003-03-30T01:30:00,0
2003-03-30T04:30:00,0
2003-03-30T07:30:00,0.039398469
2003-03-30T10:30:00,1.4183448553
2003-03-30T13:30:00,0.5752176642
2003-03-30T16:30:00,0
2003-03-30T19:30:00,0
2003-03-30T22:30:00,0
2003-03-31T01:30:00,0
2003-03-31T04:30:00,0
2003-03-31T07:30:00,0
2003-03-31T10:30:00,0
2003-03-31T13:30:00,0
2003-03-31T16:30:00,0
2003-03-31T19:30:00,0
2003-03-31T22:30:00,0
2003-04-01T01:30:00,0
2003-04-01T04:30:00,0
2003-04-01T07:30:00,0
2003-04-01T10:30:00,3.0846965313
2003-04-01T13:30:00,0
2003-04-01T16:30:00,0
2003-04-01T19:30:00,0
2003-04-01T22:30:00,0
2003-04-02T01:30:00,0
2003-04-02T04:30:00,0
2003-04-02T07:30:00,1.438369751
2003-04-02T10:30:00,0.3119356036
2003-04-02T13:30:00,0
2003-04-02T16:30:00,0
2003-04-02T19:30:00,0
2003-04-02T22:30:00,0
2003-04-03T01:30:00,0
2003-04-03T04:30:00,0
2003-04-03T07:30:00,0
2003-04-03T10:30:00,0
2003-04-03T13:30:00,0
2003-04-03T16:30:00,0
2003-04-03T19:30:00,0
2003-04-03T22:30:00,0
2003-04-04T01:30:00,0
2003-04-04T04:30:00,0
2003-04-04T07:30:00,0
2003-04-04T10:30:00,0
2003-04-04T13:30:00,0
2003-04-04T16:30:00,0
2003-04-04T19:30:00,0
2003-04-04T22:30:00,0
2003-04-05T01:30:00,0.2686112225
2003-04-05T04:30:00,0
2003-04-05T07:30:00,0
2003-04-05T10:30:00,0
2003-04-05T13:30:00,0.1473029256
2003-04-05T16:30:00,0
2003-04-05T19:30:00,0.9271419048
2003-04-05T22:30:00,0
2003-04-06T01:30:00,0.207957074
2003-04-06T04:30:00,0
2003-04-06T07:30:00,0
2003-04-06T10:30:00,0
2003-04-06T13:30:00,0
2003-04-06T16:30:00,0
2003-04-06T19:30:00,0
2003-04-06T22:30:00,0
2003-04-07T01:30:00,0
2003-04-07T04:30:00,0
2003-04-07T07:30:00,0
2003-04-07T10:30:00,0
2003-04-07T13:30:00,0
2003-04-07T16:30:00,0
2003-04-07T19:30:00,0
2003-04-07T22:30:00,0
2003-04-08T01:30:00,0
2003-04-08T04:30:00,0
2003-04-08T07:30:00,0
2003-04-08T10:30:00,1.1350989342
2003-04-08T13:30:00,1.438369751
2003-04-08T16:30:00,0
2003-04-08T19:30:00,0
2003-04-08T22:30:00,0
2003-04-09T01:30:00,0
2003-04-09T04:30:00,0
2003-04-09T07:30:00,0
2003-04-09T10:30:00,0
2003-04-09T13:30:00,0
2003-04-09T16:30:00,0.0173297562
2003-04-09T19:30:00,0
2003-04-09T22:30:00,0
2003-04-10T01:30:00,0
2003-04-10T04:30:00,0
2003-04-10T07:30:00,0
2003-04-10T10:30:00,0
2003-04-10T13:30:00,0
2003-04-10T16:30:00,1.4903589487
2003-04-10T19:30:00,0
2003-04-10T22:30:00,0
2003-04-11T01:30:00,0
2003-04-11T04:30:00,0
2003-04-11T07:30:00,0
2003-04-11T10:30:00,0.2686112225
2003-04-11T13:30:00,1.5596779585
2003-04-11T16:30:00,0.4245789945
2003-04-11T19:30:00,0.4332439005
2003-04-11T22:30:00,0.684525311
2003-04-12T01:30:00,0
2003-04-12T04:30:00,0
2003-04-12T07:30:00,0
2003-04-12T10:30:00,0
2003-04-12T13:30:00,0.3206004798
2003-04-12T16:30:00,0
2003-04-12T19:30:00,0
2003-04-12T22:30:00,0
2003-04-13T01:30:00,0
2003-04-13T04:30:00,0
2003-04-13T07:30:00,0
2003-04-13T10:30:00,0
2003-04-13T13:30:00,0
2003-04-13T16:30:00,0
2003-04-13T19:30:00,0
2003-04-13T22:30:00,0
2003-04-14T01:30:00,0
2003-04-14T04:30:00,0
2003-04-14T07:30:00,0
2003-04-14T10:30:00,0
2003-04-14T13:30:00,0
2003-04-14T16:30:00,0
2003-04-14T19:30:00,0
2003-04-14T22:30:00,0
2003-04-15T01:30:00,0.4592384994
2003-04-15T04:30:00,3.1626803875
2003-04-15T07:30:00,0.2512814403
2003-04-15T10:30:00,1.2044180632
2003-04-15T13:30:00,0
2003-04-15T16:30:00,0
2003-04-15T19:30:00,0
2003-04-15T22:30:00,0
2003-04-16T01:30:00,0
2003-04-16T04:30:00,0
2003-04-16T07:30:00,0
2003-04-16T10:30:00,0.3206004798
2003-04-16T13:30:00,0
2003-04-16T16:30:00,0
2003-04-16T19:30:00,0.0173297562
2003-04-16T22:30:00,0
2003-04-17T01:30:00,3.2666590214
2003-04-17T04:30:00,3.3273131847
2003-04-17T07:30:00,0
2003-04-17T10:30:00,1.2304126024
2003-04-17T13:30:00,1.7416404486
2003-04-17T16:30:00,0.4159141481
2003-04-17T19:30:00,0
2003-04-17T22:30:00,1.5596779585
2003-04-18T01:30:00,0
2003-04-18T04:30:00,0.2946058512
2003-04-18T07:30:00,0
2003-04-18T10:30:00,0
2003-04-18T13:30:00,0
2003-04-18T16:30:00,0
2003-04-18T19:30:00,0
2003-04-18T22:30:00,0
2003-04-19T01:30:00,0
2003-04-19T04:30:00,0
2003-04-19T07:30:00,0
2003-04-19T10:30:00,0
2003-04-19T13:30:00,0
2003-04-19T16:30:00,0
2003-04-19T19:30:00,0
2003-04-19T22:30:00,0
2003-04-20T01:30:00,0
2003-04-20T04:30:00,0
2003-04-20T07:30:00,0.363924861
2003-04-20T10:30:00,0.519892633
2003-04-20T13:30:00,7.48645401
2003-04-20T16:30:00,0.6671956182
2003-04-20T19:30:00,0
2003-04-20T22:30:00,0.3552599847
2003-04-21T01:30:00,1.3950453997
2003-04-21T04:30:00,0
2003-04-21T07:30:00,0
2003-04-21T10:30:00,0.1732975543
2003-04-21T13:30:00,0
2003-04-21T16:30:00,0.3985843658
2003-04-21T19:30:00,1.438369751
2003-04-21T22:30:00,4.9129858017
2003-04-22T01:30:00,2.6167931557
2003-04-22T04:30:00,0
2003-04-22T07:30:00,0
2003-04-22T10:30:00,0
2003-04-22T13:30:00,0
2003-04-22T16:30:00,0
2003-04-22T19:30:00,0.4245789945
2003-04-22T22:30:00,0.3985843658
2003-04-23T01:30:00,0
2003-04-23T04:30:00,0
2003-04-23T07:30:00,1.1004395485
2003-04-23T10:30:00,0
2003-04-23T13:30:00,0
2003-04-23T16:30:00,0
2003-04-23T19:30:00,0
2003-04-23T22:30:00,0
2003-04-24T01:30:00,0
2003-04-24T04:30:00,0
2003-04-24T07:30:00,0
2003-04-24T10:30:00,0
2003-04-24T13:30:00,0
2003-04-24T16:30:00,0
2003-04-24T19:30:00,0
2003-04-24T22:30:00,0
2003-04-25T01:30:00,0
2003-04-25T04:30:00,0
2003-04-25T07:30:00,0
2003-04-25T10:30:00,0
2003-04-25T13:30:00,0
2003-04-25T16:30:00,0
2003-04-25T19:30:00,0
2003-04-25T22:30:00,0
2003-04-26T01:30:00,0
2003-04-26T04:30:00,0
2003-04-26T07:30:00,0.3465951085
2003-04-26T10:30:00,0
2003-04-26T13:30:00,3.2666590214
2003-04-26T16:30:00,0
2003-04-26T19:30:00,0
2003-04-26T22:30:00,0
2003-04-27T01:30:00,0
2003-04-27T04:30:00,0
2003-04-27T07:30:00,2.1402249336
2003-04-27T10:30:00,0
2003-04-27T13:30:00,0
2003-04-27T16:30:00,0
2003-04-27T19:30:00,0
2003-04-27T22:30:00,0
2003-04-28T01:30:00,0
2003-04-28T04:30:00,0
2003-04-28T07:30:00,0.6152063012
2003-04-28T10:30:00,0
2003-04-28T13:30:00,0
2003-04-28T16:30:00,0
2003-04-28T19:30:00,0
2003-04-28T22:30:00,0
2003-04-29T01:30:00,0
2003-04-29T04:30:00,0.2686112225
2003-04-29T07:30:00,0
2003-04-29T10:30:00,0
2003-04-29T13:30:00,0
2003-04-29T16:30:00,0
2003-04-29T19:30:00,0
2003-04-29T22:30:00,0
2003-04-30T01:30:00,1.1957532167
2003-04-30T04:30:00,0
2003-04-30T07:30:00,0
2003-04-30T10:30:00,0
2003-04-30T13:30:00,0
2003-04-30T16:30:00,0
2003-04-30T19:30:00,1.438369751
2003-04-30T22:30:00,0.7312018275
2003-05-01T01:30:00,2.2771713734
2003-05-01T04:30:00,2.2771713734
2003-05-01T07:30:00,0
2003-05-01T10:30:00,5.1497497559
2003-05-01T13:30:00,1.2012600899
2003-05-01T16:30:00,1.5355237722
2003-05-01T19:30:00,0
2003-05-01T22:30:00,0
2003-05-02T01:30:00,0
2003-05-02T04:30:00,0
2003-05-02T07:30:00,0
2003-05-02T10:30:00,0
2003-05-02T13:30:00,0
2003-05-02T16:30:00,0.1462403685
2003-05-02T19:30:00,0
2003-05-02T22:30:00,0
2003-05-03T01:30:00,0
2003-05-03T04:30:00,0
2003-05-03T07:30:00,0
2003-05-03T10:30:00,0
2003-05-03T13:30:00,0
2003-05-03T16:30:00,0
2003-05-03T19:30:00,0
2003-05-03T22:30:00,0
2003-05-04T01:30:00,0
2003-05-04T04:30:00,0
2003-05-04T07:30:00,0
2003-05-04T10:30:00,2.6009893417
2003-05-04T13:30:00,4.8990521431
2003-05-04T16:30:00,0
2003-05-04T19:30:00,4.8154864311
2003-05-04T22:30:00,0
2003-05-05T01:30:00,4.2409706116
2003-05-05T04:30:00,2.5800979137
2003-05-05T07:30:00,0
2003-05-05T10:30:00,2.9979274273
2003-05-05T13:30:00,4.8154864311
2003-05-05T16:30:00,0.3969381154
2003-05-05T19:30:00,0
2003-05-05T22:30:00,0
2003-05-06T01:30:00,0.8252134323
2003-05-06T04:30:00,0.1357946247
2003-05-06T07:30:00,4.4707765579
2003-05-06T10:30:00,0
2003-05-06T13:30:00,0.2820349634
2003-05-06T16:30:00,0
2003-05-06T19:30:00,2.0891480446
2003-05-06T22:30:00,0
2003-05-07T01:30:00,0.7625389695
2003-05-07T04:30:00,0
2003-05-07T07:30:00,3.90670681
2003-05-07T10:30:00,1.3475004435
2003-05-07T13:30:00,2.0891480446
2003-05-07T16:30:00,0.1462403685
2003-05-07T19:30:00,0.2715892494
2003-05-07T22:30:00,0
2003-05-08T01:30:00,0
2003-05-08T04:30:00,0.1253488809
2003-05-08T07:30:00,0
2003-05-08T10:30:00,0.9401165843
2003-05-08T13:30:00,0.8669964075
2003-05-08T16:30:00,0
2003-05-08T19:30:00,0
2003-05-08T22:30:00,0
2003-05-09T01:30:00,1.2325973511
2003-05-09T04:30:00,2.8725786209
2003-05-09T07:30:00,0
2003-05-09T10:30:00,0
2003-05-09T13:30:00,0
2003-05-09T16:30:00,0
2003-05-09T19:30:00,0
2003-05-09T22:30:00,0
2003-05-10T01:30:00,0
2003-05-10T04:30:00,3.0814933777
2003-05-10T07:30:00,4.4707765579
2003-05-10T10:30:00,0
2003-05-10T13:30:00,0
2003-05-10T16:30:00,0
2003-05-10T19:30:00,0
2003-05-10T22:30:00,0
2003-05-11T01:30:00,0
2003-05-11T04:30:00,0
2003-05-11T07:30:00,0
2003-05-11T10:30:00,0
2003-05-11T13:30:00,0
2003-05-11T16:30:00,0
2003-05-11T19:30:00,0
2003-05-11T22:30:00,0
2003-05-12T01:30:00,0
2003-05-12T04:30:00,0
2003-05-12T07:30:00,0
2003-05-12T10:30:00,0
2003-05-12T13:30:00,0
2003-05-12T16:30:00,0
2003-05-12T19:30:00,0.2715892494
2003-05-12T22:30:00,0
2003-05-13T01:30:00,0
2003-05-13T04:30:00,0
2003-05-13T07:30:00,0
2003-05-13T10:30:00,0
2003-05-13T13:30:00,0
