date_time,rainfall_per_hour
2002-04-09T10:30:00,0.2463762611
2002-04-09T13:30:00,0.2155792415
2002-04-09T16:30:00,8.2613039017
2002-04-09T19:30:00,3.9805166721
2002-04-09T22:30:00,5.643556118
2002-04-10T01:30:00,1.2780768871
2002-04-10T04:30:00,4.1960954666
2002-04-10T07:30:00,0
2002-04-10T10:30:00,0.0615940653
2002-04-10T13:30:00,2.0018069744
2002-04-10T16:30:00,1.2395806313
2002-04-10T19:30:00,1.1009938717
2002-04-10T22:30:00,1.7477315664
2002-04-11T01:30:00,0.0923910961
2002-04-11T04:30:00,0.0307970326
2002-04-11T07:30:00,0
2002-04-11T10:30:00,0
2002-04-11T13:30:00,0
2002-04-11T16:30:00,0
2002-04-11T19:30:00,0
2002-04-11T22:30:00,0
2002-04-12T01:30:00,0.4619554579
2002-04-12T04:30:00,0
2002-04-12T07:30:00,0
2002-04-12T10:30:00,0
2002-04-12T13:30:00,0
2002-04-12T16:30:00,0
2002-04-12T19:30:00,0
2002-04-12T22:30:00,0
2002-04-13T01:30:00,0
2002-04-13T04:30:00,0
2002-04-13T07:30:00,0
2002-04-13T10:30:00,0
2002-04-13T13:30:00,0
2002-04-13T16:30:00,0
2002-04-13T19:30:00,0
2002-04-13T22:30:00,0
2002-04-14T01:30:00,0
2002-04-14T04:30:00,0
2002-04-14T07:30:00,0
2002-04-14T10:30:00,0.0923910961
2002-04-14T13:30:00,0
2002-04-14T16:30:00,0.3695643842
2002-04-14T19:30:00,0
2002-04-14T22:30:00,0
2002-04-15T01:30:00,0
2002-04-15T04:30:00,0
2002-04-15T07:30:00,0.0153985163
2002-04-15T10:30:00,0.6236399412
2002-04-15T13:30:00,0
2002-04-15T16:30:00,0
2002-04-15T19:30:00,0
2002-04-15T22:30:00,0
2002-04-16T01:30:00,2.4175670147
2002-04-16T04:30:00,0.2540754974
2002-04-16T07:30:00,0.1462859064
2002-04-16T10:30:00,0
2002-04-16T13:30:00,0
2002-04-16T16:30:00,0
2002-04-16T19:30:00,0
2002-04-16T22:30:00,0
2002-04-17T01:30:00,0
2002-04-17T04:30:00,0
2002-04-17T07:30:00,0
2002-04-17T10:30:00,0.1308873892
2002-04-17T13:30:00,0.0615940653
2002-04-17T16:30:00,3.818832159
2002-04-17T19:30:00,0
2002-04-17T22:30:00,0
2002-04-18T01:30:00,0
2002-04-18T04:30:00,0.4003614187
2002-04-18T07:30:00,0.3541658521
2002-04-18T10:30:00,2.38677001
2002-04-18T13:30:00,0
2002-04-18T16:30:00,3.818832159
2002-04-18T19:30:00,3.4338693619
2002-04-18T22:30:00,11.1408262253
2002-04-19T01:30:00,0
2002-04-19T04:30:00,0.4619554579
2002-04-19T07:30:00,0
2002-04-19T10:30:00,3.1566958427
2002-04-19T13:30:00,5.643556118
2002-04-19T16:30:00,1.2780768871
2002-04-19T19:30:00,0.0923910961
2002-04-19T22:30:00,0
2002-04-20T01:30:00,0.6544369459
2002-04-20T04:30:00,0
2002-04-20T07:30:00,0
2002-04-20T10:30:00,1.5783479214
2002-04-20T13:30:00,0
2002-04-20T16:30:00,0
2002-04-20T19:30:00,0
2002-04-20T22:30:00,0
2002-04-21T01:30:00,2.9334173203
2002-04-21T04:30:00,0.4542562068
2002-04-21T07:30:00,1.3935656548
2002-04-21T10:30:00,0
2002-04-21T13:30:00,1.7477315664
2002-04-21T16:30:00,1.4859567881
2002-04-21T19:30:00,1.2780768871
2002-04-21T22:30:00,0
2002-04-22T01:30:00,0.4542562068
2002-04-22T04:30:00,0.6852339506
2002-04-22T07:30:00,0
2002-04-22T10:30:00,0.1693836749
2002-04-22T13:30:00,0.4542562068
2002-04-22T16:30:00,0.2155792415
2002-04-22T19:30:00,0
2002-04-22T22:30:00,0
2002-04-23T01:30:00,0
2002-04-23T04:30:00,0
2002-04-23T07:30:00,0
2002-04-23T10:30:00,0.1154888645
2002-04-23T13:30:00,0.1077896208
2002-04-23T16:30:00,0
2002-04-23T19:30:00,0
2002-04-23T22:30:00,0
2002-04-24T01:30:00,0
2002-04-24T04:30:00,0
2002-04-24T07:30:00,0
2002-04-24T10:30:00,0.1616844237
2002-04-24T13:30:00,0.3233688474
2002-04-24T16:30:00,0
2002-04-24T19:30:00,0
2002-04-24T22:30:00,0
2002-04-25T01:30:00,0
2002-04-25T04:30:00,0
2002-04-25T07:30:00,0
2002-04-25T10:30:00,0.1616844237
2002-04-25T13:30:00,0.300271064
2002-04-25T16:30:00,0
2002-04-25T19:30:00,0
2002-04-25T22:30:00,0
2002-04-26T01:30:00,0.0692933202
2002-04-26T04:30:00,0
2002-04-26T07:30:00,0
2002-04-26T10:30:00,0.1693836749
2002-04-26T13:30:00,1.1086931229
2002-04-26T16:30:00,0.1847821921
2002-04-26T19:30:00,0
2002-04-26T22:30:00,1.3935656548
2002-04-27T01:30:00,0
2002-04-27T04:30:00,0
2002-04-27T07:30:00,0
2002-04-27T10:30:00,0
2002-04-27T13:30:00,0
2002-04-27T16:30:00,4.1960954666
2002-04-27T19:30:00,0
2002-04-27T22:30:00,0
2002-04-28T01:30:00,0
2002-04-28T04:30:00,0
2002-04-28T07:30:00,0
2002-04-28T10:30:00,0
2002-04-28T13:30:00,0
2002-04-28T16:30:00,0
2002-04-28T19:30:00,0
2002-04-28T22:30:00,0
2002-04-29T01:30:00,0.2540754974
2002-04-29T04:30:00,0
2002-04-29T07:30:00,0
2002-04-29T10:30:00,0
2002-04-29T13:30:00,0
2002-04-29T16:30:00,0.2155792415
2002-04-29T19:30:00,0.2540754974
2002-04-29T22:30:00,0
2002-04-30T01:30:00,0.1000903547
2002-04-30T04:30:00,1.1009938717
2002-04-30T07:30:00,0
2002-04-30T10:30:00,0
2002-04-30T13:30:00,0
2002-04-30T16:30:00,0
2002-04-30T19:30:00,0
2002-04-30T22:30:00,0
2002-05-01T01:30:00,0
2002-05-01T04:30:00,0
2002-05-01T07:30:00,0
2002-05-01T10:30:00,1.1738181114
2002-05-01T13:30:00,0
2002-05-01T16:30:00,0
2002-05-01T19:30:00,0
2002-05-01T22:30:00,0
2002-05-02T01:30:00,0
2002-05-02T04:30:00,0.1708722562
2002-05-02T07:30:00,1.5972840786
2002-05-02T10:30:00,0.7874982357
2002-05-02T13:30:00,0
2002-05-02T16:30:00,0
2002-05-02T19:30:00,0
2002-05-02T22:30:00,0
2002-05-03T01:30:00,0.7429229021
2002-05-03T04:30:00,0
2002-05-03T07:30:00,1.5972840786
2002-05-03T10:30:00,0.2303061038
2002-05-03T13:30:00,0.705776751
2002-05-03T16:30:00,0.638913691
2002-05-03T19:30:00,0
2002-05-03T22:30:00,0.1783014983
2002-05-04T01:30:00,0
2002-05-04T04:30:00,0
2002-05-04T07:30:00,0
2002-05-04T10:30:00,0
2002-05-04T13:30:00,0
2002-05-04T16:30:00,0
2002-05-04T19:30:00,0
2002-05-04T22:30:00,0
2002-05-05T01:30:00,0
2002-05-05T04:30:00,0
2002-05-05T07:30:00,0.1931599528
2002-05-05T10:30:00,0
2002-05-05T13:30:00,2.6373763084
2002-05-05T16:30:00,0
2002-05-05T19:30:00,3.2317144871
2002-05-05T22:30:00,1.7087225914
2002-05-06T01:30:00,0
2002-05-06T04:30:00,0
2002-05-06T07:30:00,1.20353508
2002-05-06T10:30:00,0
2002-05-06T13:30:00,1.1292427778
2002-05-06T16:30:00,0
2002-05-06T19:30:00,0
2002-05-06T22:30:00,0
2002-05-07T01:30:00,0
2002-05-07T04:30:00,0
2002-05-07T07:30:00,0
2002-05-07T10:30:00,0.3268860877
2002-05-07T13:30:00,1.1738181114
2002-05-07T16:30:00,0
2002-05-07T19:30:00,0
2002-05-07T22:30:00,0
2002-05-08T01:30:00,0.2748814821
2002-05-08T04:30:00,0
2002-05-08T07:30:00,1.0475212336
2002-05-08T10:30:00,0.3343153
2002-05-08T13:30:00,0.9657997489
2002-05-08T16:30:00,0
2002-05-08T19:30:00,0
2002-05-08T22:30:00,0
2002-05-09T01:30:00,0.8469321132
2002-05-09T04:30:00,0
2002-05-09T07:30:00,0
2002-05-09T10:30:00,0.53490448
2002-05-09T13:30:00,1.0400919914
2002-05-09T16:30:00,0
2002-05-09T19:30:00,0.2228768617
2002-05-09T22:30:00,0
2002-05-10T01:30:00,0.059433829
2002-05-10T04:30:00,0
2002-05-10T07:30:00,0
2002-05-10T10:30:00,0.7206351757
2002-05-10T13:30:00,0.6612013578
2002-05-10T16:30:00,3.2317144871
2002-05-10T19:30:00,0.8023566604
2002-05-10T22:30:00,1.1069551706
2002-05-11T01:30:00,1.06980896
2002-05-11T04:30:00,0.2451645434
2002-05-11T07:30:00,3.1722807884
2002-05-11T10:30:00,1.5304211378
2002-05-11T13:30:00,1.0475212336
2002-05-11T16:30:00,2.8751115799
2002-05-11T19:30:00,0.7874982357
2002-05-11T22:30:00,0.86921978
2002-05-12T01:30:00,0.0520046018
2002-05-12T04:30:00,0
2002-05-12T07:30:00,0
2002-05-12T10:30:00,0
2002-05-12T13:30:00,0
2002-05-12T16:30:00,0
2002-05-12T19:30:00,0
2002-05-12T22:30:00,0
2002-05-13T01:30:00,0
2002-05-13T04:30:00,0
2002-05-13T07:30:00,0
2002-05-13T10:30:00,0
2002-05-13T13:30:00,0
2002-05-13T16:30:00,0
2002-05-13T19:30:00,0
2002-05-13T22:30:00,0
2002-05-14T01:30:00,0.1040092036
2002-05-14T04:30:00,0
2002-05-14T07:30:00,0
2002-05-14T10:30:00,0
2002-05-14T13:30:00,0.5794798136
2002-05-14T16:30:00,0
2002-05-14T19:30:00,1.5972840786
2002-05-14T22:30:00,0
2002-05-15T01:30:00,0
2002-05-15T04:30:00,0
2002-05-15T07:30:00,0
2002-05-15T10:30:00,0
2002-05-15T13:30:00,1.1143844128
2002-05-15T16:30:00,0
2002-05-15T19:30:00,0
2002-05-15T22:30:00,0
2002-05-16T01:30:00,0.2451645434
2002-05-16T04:30:00,0
2002-05-16T07:30:00,0
2002-05-16T10:30:00,0.1040092036
2002-05-16T13:30:00,0.5497629642
2002-05-16T16:30:00,0
2002-05-16T19:30:00,0
2002-05-16T22:30:00,0
2002-05-17T01:30:00,0
2002-05-17T04:30:00,0
2002-05-17T07:30:00,0
2002-05-17T10:30:00,2.4813623428
2002-05-17T13:30:00,0.1931599528
2002-05-17T16:30:00,0
2002-05-17T19:30:00,0
2002-05-17T22:30:00,0.8320736289
2002-05-18T01:30:00,0
2002-05-18T04:30:00,0
2002-05-18T07:30:00,0
2002-05-18T10:30:00,0.6760598421
2002-05-18T13:30:00,1.0475212336
2002-05-18T16:30:00,0.0891507491
2002-05-18T19:30:00,0
2002-05-18T22:30:00,0
2002-05-19T01:30:00,0
2002-05-19T04:30:00,0.1931599528
2002-05-19T07:30:00,0.1040092036
2002-05-19T10:30:00,0
2002-05-19T13:30:00,0
2002-05-19T16:30:00,0.1485845745
2002-05-19T19:30:00,1.1069551706
2002-05-19T22:30:00,0.2154476345
2002-05-20T01:30:00,1.20353508
2002-05-20T04:30:00,1.20353508
2002-05-20T07:30:00,0.4606122077
2002-05-20T10:30:00,0.705776751
2002-05-20T13:30:00,0
2002-05-20T16:30:00,0.1931599528
2002-05-20T19:30:00,0.2080184072
2002-05-20T22:30:00,1.9390287399
2002-05-21T01:30:00,0.3120276034
2002-05-21T04:30:00,0
2002-05-21T07:30:00,0
2002-05-21T10:30:00,0
2002-05-21T13:30:00,0
2002-05-21T16:30:00,0.2451645434
2002-05-21T19:30:00,1.5007042885
2002-05-21T22:30:00,0
2002-05-22T01:30:00,1.0475212336
2002-05-22T04:30:00,0.46804142
2002-05-22T07:30:00,0.3863199055
2002-05-22T10:30:00,0
2002-05-22T13:30:00,0
2002-05-22T16:30:00,0
2002-05-22T19:30:00,0
2002-05-22T22:30:00,0
2002-05-23T01:30:00,0
2002-05-23T04:30:00,0
2002-05-23T07:30:00,0
2002-05-23T10:30:00,0.3268860877
2002-05-23T13:30:00,0.505187571
2002-05-23T16:30:00,0
2002-05-23T19:30:00,0.1040092036
2002-05-23T22:30:00,0
2002-05-24T01:30:00,0
2002-05-24T04:30:00,0
2002-05-24T07:30:00,0
2002-05-24T10:30:00,0.1188676581
2002-05-24T13:30:00,0.2748814821
2002-05-24T16:30:00,0
2002-05-24T19:30:00,0.7429229021
2002-05-24T22:30:00,0
2002-05-25T01:30:00,2.6373763084
2002-05-25T04:30:00,0.3120276034
2002-05-25T07:30:00,0.0891507491
2002-05-25T10:30:00,0.5497629642
2002-05-25T13:30:00,0
2002-05-25T16:30:00,0
2002-05-25T19:30:00,0.9212244153
2002-05-25T22:30:00,0
2002-05-26T01:30:00,0
2002-05-26T04:30:00,0
2002-05-26T07:30:00,0.5497629642
2002-05-26T10:30:00,0.0817215219
2002-05-26T13:30:00,0.1931599528
2002-05-26T16:30:00,0
2002-05-26T19:30:00,0.2451645434
2002-05-26T22:30:00,0
2002-05-27T01:30:00,0
2002-05-27T04:30:00,0
2002-05-27T07:30:00,1.9464578629
2002-05-27T10:30:00,0
2002-05-27T13:30:00,0
2002-05-27T16:30:00,0
2002-05-27T19:30:00,0
2002-05-27T22:30:00,0
2002-05-28T01:30:00,0.13372612
2002-05-28T04:30:00,0.0520046018
2002-05-28T07:30:00,0
2002-05-28T10:30:00,0.4383244812
2002-05-28T13:30:00,0
2002-05-28T16:30:00,0
2002-05-28T19:30:00,0
2002-05-28T22:30:00,0
2002-05-29T01:30:00,0
2002-05-29T04:30:00,0
2002-05-29T07:30:00,0
2002-05-29T10:30:00,0.0148584573
2002-05-29T13:30:00,0.8915074468
2002-05-29T16:30:00,0
2002-05-29T19:30:00,0
2002-05-29T22:30:00,0.7206351757
2002-05-30T01:30:00,0
2002-05-30T04:30:00,0
2002-05-30T07:30:00,0.2154476345
2002-05-30T10:30:00,0.1783014983
2002-05-30T13:30:00,0
2002-05-30T16:30:00,0
2002-05-30T19:30:00,0
2002-05-30T22:30:00,0.705776751
2002-05-31T01:30:00,0
2002-05-31T04:30:00,0
2002-05-31T07:30:00,0
2002-05-31T10:30:00,0.0445753746
2002-05-31T13:30:00,0
2002-05-31T16:30:00,0
2002-05-31T19:30:00,0
2002-05-31T22:30:00,0
2002-06-01T01:30:00,0
2002-06-01T04:30:00,0
2002-06-01T07:30:00,0
2002-06-01T10:30:00,0.4108054936
2002-06-01T13:30:00,0
2002-06-01T16:30:00,0
2002-06-01T19:30:00,0
2002-06-01T22:30:00,1.4646109343
2002-06-02T01:30:00,0
2002-06-02T04:30:00,0
2002-06-02T07:30:00,0.0357222185
2002-06-02T10:30:00,0
2002-06-02T13:30:00,0
2002-06-02T16:30:00,0
2002-06-02T19:30:00,0
2002-06-02T22:30:00,0
2002-06-03T01:30:00,0
2002-06-03T04:30:00,0
2002-06-03T07:30:00,0.2321944088
2002-06-03T10:30:00,0
2002-06-03T13:30:00,0
2002-06-03T16:30:00,0
2002-06-03T19:30:00,0
2002-06-03T22:30:00,0
2002-06-04T01:30:00,0
2002-06-04T04:30:00,0
2002-06-04T07:30:00,0
2002-06-04T10:30:00,4.9832491875
2002-06-04T13:30:00,1.0716664791
2002-06-04T16:30:00,0
2002-06-04T19:30:00,0
2002-06-04T22:30:00,0
2002-06-05T01:30:00,0
2002-06-05T04:30:00,0.4822499156
2002-06-05T07:30:00,0.9644998312
2002-06-05T10:30:00,0.1428888738
2002-06-05T13:30:00,0
2002-06-05T16:30:00,0
2002-06-05T19:30:00,0
2002-06-05T22:30:00,0
2002-06-06T01:30:00,0
2002-06-06T04:30:00,0.0178611092
2002-06-06T07:30:00,0
2002-06-06T10:30:00,0
2002-06-06T13:30:00,0.5715554953
2002-06-06T16:30:00,0
2002-06-06T19:30:00,0
2002-06-06T22:30:00,0
2002-06-07T01:30:00,0
2002-06-07T04:30:00,3.1256940365
2002-06-07T07:30:00,0
2002-06-07T10:30:00,0.089305535
2002-06-07T13:30:00,0.1607499719
2002-06-07T16:30:00,0
2002-06-07T19:30:00,0
2002-06-07T22:30:00,0
2002-06-08T01:30:00,0
2002-06-08T04:30:00,0
2002-06-08T07:30:00,0
2002-06-08T10:30:00,0.1250277609
2002-06-08T13:30:00,0
2002-06-08T16:30:00,0
2002-06-08T19:30:00,0
2002-06-08T22:30:00,0.4286665916
2002-06-09T01:30:00,0
2002-06-09T04:30:00,0
2002-06-09T07:30:00,0
2002-06-09T10:30:00,0
2002-06-09T13:30:00,0
2002-06-09T16:30:00,0
2002-06-09T19:30:00,0
2002-06-09T22:30:00,0
2002-06-10T01:30:00,0
2002-06-10T04:30:00,0
2002-06-10T07:30:00,0.5358332396
2002-06-10T10:30:00,0
2002-06-10T13:30:00,0
2002-06-10T16:30:00,23.0765533447
2002-06-10T19:30:00,12.306303978
2002-06-10T22:30:00,0
2002-06-11T01:30:00,0
2002-06-11T04:30:00,0
2002-06-11T07:30:00,0
2002-06-11T10:30:00,0.2857777476
2002-06-11T13:30:00,3.0721106529
2002-06-11T16:30:00,0.2500555217
2002-06-11T19:30:00,0.4822499156
2002-06-11T22:30:00,0
2002-06-12T01:30:00,0.4108054936
2002-06-12T04:30:00,3.9830272198
2002-06-12T07:30:00,0
2002-06-12T10:30:00,0
2002-06-12T13:30:00,0
2002-06-12T16:30:00,0.4465277195
2002-06-12T19:30:00,0.4822499156
2002-06-12T22:30:00,0
2002-06-13T01:30:00,1.8575552702
2002-06-13T04:30:00,0
2002-06-13T07:30:00,0
2002-06-13T10:30:00,0.2321944088
2002-06-13T13:30:00,0.2143332958
2002-06-13T16:30:00,0
2002-06-13T19:30:00,0
2002-06-13T22:30:00,0
2002-06-14T01:30:00,0
2002-06-14T04:30:00,3.3043048382
2002-06-14T07:30:00,0.7680276632
2002-06-14T10:30:00,0
2002-06-14T13:30:00,0
2002-06-14T16:30:00,0.6072776914
2002-06-14T19:30:00,0.2321944088
2002-06-14T22:30:00,0
2002-06-15T01:30:00,2.0897495747
2002-06-15T04:30:00,0.9109165072
2002-06-15T07:30:00,2.0718884468
2002-06-15T10:30:00,0
2002-06-15T13:30:00,0
2002-06-15T16:30:00,0.7680276632
2002-06-15T19:30:00,0
2002-06-15T22:30:00,0
2002-06-16T01:30:00,0
2002-06-16T04:30:00,0.0357222185
2002-06-16T07:30:00,0
2002-06-16T10:30:00,0.1071666479
2002-06-16T13:30:00,0
2002-06-16T16:30:00,0
2002-06-16T19:30:00,0
2002-06-16T22:30:00,0
2002-06-17T01:30:00,0
2002-06-17T04:30:00,1.3217220306
2002-06-17T07:30:00,0
2002-06-17T10:30:00,0
2002-06-17T13:30:00,0
2002-06-17T16:30:00,0
2002-06-17T19:30:00,0
2002-06-17T22:30:00,0
2002-06-18T01:30:00,0
2002-06-18T04:30:00,0
2002-06-18T07:30:00,0
2002-06-18T10:30:00,0
2002-06-18T13:30:00,0
2002-06-18T16:30:00,0
2002-06-18T19:30:00,0
2002-06-18T22:30:00,0
2002-06-19T01:30:00,0
2002-06-19T04:30:00,0
2002-06-19T07:30:00,0
2002-06-19T10:30:00,0
2002-06-19T13:30:00,1.2145553827
2002-06-19T16:30:00,0
2002-06-19T19:30:00,0
2002-06-19T22:30:00,0
2002-06-20T01:30:00,0
2002-06-20T04:30:00,0.5894165635
2002-06-20T07:30:00,0.1786110699
2002-06-20T10:30:00,0
2002-06-20T13:30:00,0.2321944088
2002-06-20T16:30:00,0
2002-06-20T19:30:00,0
2002-06-20T22:30:00,0
2002-06-21T01:30:00,0
2002-06-21T04:30:00,0
2002-06-21T07:30:00,0
2002-06-21T10:30:00,0
2002-06-21T13:30:00,0
2002-06-21T16:30:00,0
2002-06-21T19:30:00,1.3574442863
2002-06-21T22:30:00,0
2002-06-22T01:30:00,0
2002-06-22T04:30:00,0
2002-06-22T07:30:00,0
2002-06-22T10:30:00,0
2002-06-22T13:30:00,0
2002-06-22T16:30:00,0
2002-06-22T19:30:00,0
2002-06-22T22:30:00,0
2002-06-23T01:30:00,0
2002-06-23T04:30:00,0.5358332396
2002-06-23T07:30:00,0
2002-06-23T10:30:00,0.2321944088
2002-06-23T13:30:00,0
2002-06-23T16:30:00,0
2002-06-23T19:30:00,0
2002-06-23T22:30:00,0
2002-06-24T01:30:00,0
2002-06-24T04:30:00,2.0183053017
2002-06-24T07:30:00,0
2002-06-24T10:30:00,0
2002-06-24T13:30:00,1.1431109905
2002-06-24T16:30:00,3.3400273323
2002-06-24T19:30:00,0
2002-06-24T22:30:00,0
2002-06-25T01:30:00,0
2002-06-25T04:30:00,0
2002-06-25T07:30:00,0
2002-06-25T10:30:00,0.5358332396
2002-06-25T13:30:00,4.6974716187
2002-06-25T16:30:00,3.0721106529
2002-06-25T19:30:00,3.9830272198
2002-06-25T22:30:00,0
2002-06-26T01:30:00,0
2002-06-26T04:30:00,1.4110275507
2002-06-26T07:30:00,0
2002-06-26T10:30:00,0
2002-06-26T13:30:00,0
2002-06-26T16:30:00,0
2002-06-26T19:30:00,0
2002-06-26T22:30:00,0
2002-06-27T01:30:00,0
2002-06-27T04:30:00,0
2002-06-27T07:30:00,0
2002-06-27T10:30:00,0
2002-06-27T13:30:00,0
2002-06-27T16:30:00,0.7680276632
2002-06-27T19:30:00,0
2002-06-27T22:30:00,0.089305535
2002-06-28T01:30:00,0.5358332396
2002-06-28T04:30:00,0
2002-06-28T07:30:00,0
2002-06-28T10:30:00,0
2002-06-28T13:30:00,0
2002-06-28T16:30:00,0
2002-06-28T19:30:00,0
2002-06-28T22:30:00,0.9287776351
2002-06-29T01:30:00,1.4646109343
2002-06-29T04:30:00,0
2002-06-29T07:30:00,0
2002-06-29T10:30:00,0
2002-06-29T13:30:00,0
2002-06-29T16:30:00,0
2002-06-29T19:30:00,0
2002-06-29T22:30:00,0.3750832677
2002-06-30T01:30:00,0
2002-06-30T04:30:00,1.9111385345
2002-06-30T07:30:00,0
2002-06-30T10:30:00,0
2002-06-30T13:30:00,0
2002-06-30T16:30:00,0
2002-06-30T19:30:00,3.2149994373
2002-06-30T22:30:00,0.2940619886
2002-07-01T01:30:00,0.5587178469
2002-07-01T04:30:00,0.6175302267
2002-07-01T07:30:00,0
2002-07-01T10:30:00,0.3381713033
2002-07-01T13:30:00,0
2002-07-01T16:30:00,0.367577523
2002-07-01T19:30:00,0
2002-07-01T22:30:00,0
2002-07-02T01:30:00,1.5879347324
2002-07-02T04:30:00,0.2793589234
2002-07-02T07:30:00,0
2002-07-02T10:30:00,0
2002-07-02T13:30:00,0.352874428
2002-07-02T16:30:00,0
2002-07-02T19:30:00,1.7790751457
2002-07-02T22:30:00,9.6158275604
2002-07-03T01:30:00,4.3668208122
2002-07-03T04:30:00,0.6322333217
2002-07-03T07:30:00,0
2002-07-03T10:30:00,0
2002-07-03T13:30:00,0.4999054372
2002-07-03T16:30:00,0
2002-07-03T19:30:00,0
2002-07-03T22:30:00,0
2002-07-04T01:30:00,0
2002-07-04T04:30:00,0.4557961226
2002-07-04T07:30:00,1.4409037828
2002-07-04T10:30:00,0
2002-07-04T13:30:00,0
2002-07-04T16:30:00,0
2002-07-04T19:30:00,0.176437214
2002-07-04T22:30:00,0
2002-07-05T01:30:00,0
2002-07-05T04:30:00,3.9992434978
2002-07-05T07:30:00,0.4557961226
2002-07-05T10:30:00,0
2002-07-05T13:30:00,0.0588124022
2002-07-05T16:30:00,0.2793589234
2002-07-05T19:30:00,0
2002-07-05T22:30:00,0.2940619886
2002-07-06T01:30:00,0
2002-07-06T04:30:00,0
2002-07-06T07:30:00,0
2002-07-06T10:30:00,0
2002-07-06T13:30:00,0
2002-07-06T16:30:00,0.2205464989
2002-07-06T19:30:00,1.2791697979
2002-07-06T22:30:00,0
2002-07-07T01:30:00,0
2002-07-07T04:30:00,0
2002-07-07T07:30:00,0
2002-07-07T10:30:00,0
2002-07-07T13:30:00,0
2002-07-07T16:30:00,0
2002-07-07T19:30:00,0
2002-07-07T22:30:00,0
2002-07-08T01:30:00,0
2002-07-08T04:30:00,0
2002-07-08T07:30:00,0
2002-07-08T10:30:00,0
2002-07-08T13:30:00,0
2002-07-08T16:30:00,0
2002-07-08T19:30:00,0
2002-07-08T22:30:00,0
2002-07-09T01:30:00,0
2002-07-09T04:30:00,0
2002-07-09T07:30:00,0
2002-07-09T10:30:00,0
2002-07-09T13:30:00,0
2002-07-09T16:30:00,0.6175302267
2002-07-09T19:30:00,0
2002-07-09T22:30:00,0
2002-07-10T01:30:00,0
2002-07-10T04:30:00,0
2002-07-10T07:30:00,0
2002-07-10T10:30:00,0
2002-07-10T13:30:00,0
2002-07-10T16:30:00,0
2002-07-10T19:30:00,0
2002-07-10T22:30:00,0
2002-07-11T01:30:00,0
2002-07-11T04:30:00,0
2002-07-11T07:30:00,0
2002-07-11T10:30:00,0
2002-07-11T13:30:00,1.3673883677
2002-07-11T16:30:00,0.735155046
2002-07-11T19:30:00,1.7349658012
2002-07-11T22:30:00,0
2002-07-12T01:30:00,0
2002-07-12T04:30:00,0
2002-07-12T07:30:00,0
2002-07-12T10:30:00,0
2002-07-12T13:30:00,0
2002-07-12T16:30:00,0.2499527186
2002-07-12T19:30:00,0
2002-07-12T22:30:00,1.6467473507
2002-07-13T01:30:00,0
2002-07-13T04:30:00,0
2002-07-13T07:30:00,0.5293115973
2002-07-13T10:30:00,0.0147031005
2002-07-13T13:30:00,0.2793589234
2002-07-13T16:30:00,0.6469364166
2002-07-13T19:30:00,0.5440147519
2002-07-13T22:30:00,0
2002-07-14T01:30:00,0
2002-07-14T04:30:00,0
2002-07-14T07:30:00,0
2002-07-14T10:30:00,0.3234682083
2002-07-14T13:30:00,0.2499527186
2002-07-14T16:30:00,0
2002-07-14T19:30:00,0
2002-07-14T22:30:00,0
2002-07-15T01:30:00,0
2002-07-15T04:30:00,0
2002-07-15T07:30:00,0
2002-07-15T10:30:00,0.1323278993
2002-07-15T13:30:00,0.2499527186
2002-07-15T16:30:00,0
2002-07-15T19:30:00,0
2002-07-15T22:30:00,0
2002-07-16T01:30:00,0
2002-07-16T04:30:00,0.367577523
2002-07-16T07:30:00,0
2002-07-16T10:30:00,0.0735154971
2002-07-16T13:30:00,0.088218607
2002-07-16T16:30:00,0
2002-07-16T19:30:00,0
2002-07-16T22:30:00,0
2002-07-17T01:30:00,0
2002-07-17T04:30:00,0
2002-07-17T07:30:00,10.3950920105
2002-07-17T10:30:00,0
2002-07-17T13:30:00,0
2002-07-17T16:30:00,0
2002-07-17T19:30:00,0
2002-07-17T22:30:00,0
2002-07-18T01:30:00,0
2002-07-18T04:30:00,0
2002-07-18T07:30:00,0.2793589234
2002-07-18T10:30:00,0
2002-07-18T13:30:00,0
2002-07-18T16:30:00,0
2002-07-18T19:30:00,0.5293115973
2002-07-18T22:30:00,0.2793589234
2002-07-19T01:30:00,9.557015419
2002-07-19T04:30:00,9.1600322723
2002-07-19T07:30:00,1.6761535406
2002-07-19T10:30:00,2.1466526985
2002-07-19T13:30:00,6.7487230301
2002-07-19T16:30:00,6.3811454773
2002-07-19T19:30:00,8.7189388275
2002-07-19T22:30:00,10.5568265915
2002-07-20T01:30:00,10.9244041443
2002-07-20T04:30:00,15.1000843048
2002-07-20T07:30:00,15.7911300659
2002-07-20T10:30:00,2.7347767353
2002-07-20T13:30:00,1.7790751457
2002-07-20T16:30:00,4.8079137802
2002-07-20T19:30:00,6.3811454773
2002-07-20T22:30:00,3.7198843956
2002-07-21T01:30:00,2.9112138748
2002-07-21T04:30:00,1.8231844902
2002-07-21T07:30:00,1.2938728333
2002-07-21T10:30:00,2.5142302513
2002-07-21T13:30:00,2.9259171486
2002-07-21T16:30:00,1.0880295038
2002-07-21T19:30:00,1.8231844902
2002-07-21T22:30:00,0
2002-07-22T01:30:00,1.5879347324
2002-07-22T04:30:00,3.4993379116
2002-07-22T07:30:00,3.4993379116
2002-07-22T10:30:00,1.6320441961
2002-07-22T13:30:00,0.6322333217
