system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
19910930_0,0,0,0,0,19910930,1991-09-30T00:00:00
19911001_0,0,0,0,0,19911001,1991-10-01T00:00:00
19911002_0,0,0,0,0,19911002,1991-10-02T00:00:00
19911003_0,0,0,0,0,19911003,1991-10-03T00:00:00
19911004_0,0,0,0,0,19911004,1991-10-04T00:00:00
19911005_0,0,0,0,0,19911005,1991-10-05T00:00:00
19911006_0,0,0,0,0,19911006,1991-10-06T00:00:00
19911007_0,0,0,0,0,19911007,1991-10-07T00:00:00
19911008_0,0,0,0,0,19911008,1991-10-08T00:00:00
19911009_0,0,0,0,0,19911009,1991-10-09T00:00:00
19911010_0,0,0,0,0,19911010,1991-10-10T00:00:00
19911011_0,0,0,0,0,19911011,1991-10-11T00:00:00
19911012_0,0,0,0,0,19911012,1991-10-12T00:00:00
19911013_0,36.64868927,33.0419769287,0,0,19911013,1991-10-13T00:00:00
19911014_0,36.64868927,66.0839538574,34.7827606201,89.8084869385,19911014,1991-10-14T00:00:00
19911015_0,146.5947570801,99.1259155273,104.3482894897,44.9042434692,19911015,1991-10-15T00:00:00
19911016_0,0,0,0,0,19911016,1991-10-16T00:00:00
19911017_0,0,0,0,0,19911017,1991-10-17T00:00:00
19911018_0,0,0,0,0,19911018,1991-10-18T00:00:00
19911019_0,0,0,0,0,19911019,1991-10-19T00:00:00
19911020_0,0,0,0,0,19911020,1991-10-20T00:00:00
19911021_0,0,0,0,0,19911021,1991-10-21T00:00:00
19911022_0,0,0,0,0,19911022,1991-10-22T00:00:00
19911023_0,0,0,0,0,19911023,1991-10-23T00:00:00
19911024_0,0,0,0,0,19911024,1991-10-24T00:00:00
19911025_0,0,0,0,0,19911025,1991-10-25T00:00:00
19911026_0,0,0,0,0,19911026,1991-10-26T00:00:00
19911027_0,0,0,0,0,19911027,1991-10-27T00:00:00
19911028_0,0,0,0,0,19911028,1991-10-28T00:00:00
19911029_0,0,0,0,0,19911029,1991-10-29T00:00:00
19911030_0,0,0,82.2667160034,87.5218658447,19911030,1991-10-30T00:00:00
19911031_0,0,0,0,0,19911031,1991-10-31T00:00:00
19911101_0,0,0,0,0,19911101,1991-11-01T00:00:00
19911102_0,0,0,0,0,19911102,1991-11-02T00:00:00
19911103_0,5.3163967133,5.2040305138,4.851893425,4.8870735168,19911103,1991-11-03T00:00:00
19911104_0,6.4556255341,6.3191804886,5.89158535,5.9343042374,19911104,1991-11-04T00:00:00
19911105_0,0,0,0,0,19911105,1991-11-05T00:00:00
19911106_0,0,0,0,0,19911106,1991-11-06T00:00:00
19911107_0,0,0,0,0,19911107,1991-11-07T00:00:00
19911108_0,0,0,0,0,19911108,1991-11-08T00:00:00
19911109_0,0,0,0,0,19911109,1991-11-09T00:00:00
19911110_0,0,0,0,0,19911110,1991-11-10T00:00:00
19911111_0,0,0,0,0,19911111,1991-11-11T00:00:00
19911112_0,0,0,0,0,19911112,1991-11-12T00:00:00
19911113_0,0,0,0,0,19911113,1991-11-13T00:00:00
19911114_0,0,0,0,0,19911114,1991-11-14T00:00:00
19911115_0,0,0,0,0,19911115,1991-11-15T00:00:00
19911116_0,0,0,0,0,19911116,1991-11-16T00:00:00
19911117_0,0,0,0,0,19911117,1991-11-17T00:00:00
19911118_0,0,0,0,0,19911118,1991-11-18T00:00:00
19911119_0,0,0,0,0,19911119,1991-11-19T00:00:00
19911120_0,3.2452483177,3.4869749546,3.1687579155,3.2869753838,19911120,1991-11-20T00:00:00
19911121_0,0,0,0,0,19911121,1991-11-21T00:00:00
19911122_0,0,0,0,0,19911122,1991-11-22T00:00:00
19911123_0,0,0,0,0,19911123,1991-11-23T00:00:00
19911124_0,0,0,0,0,19911124,1991-11-24T00:00:00
19911125_0,0,0,0,0,19911125,1991-11-25T00:00:00
19911126_0,0,0,0,0,19911126,1991-11-26T00:00:00
19911127_0,0,0,0,0,19911127,1991-11-27T00:00:00
19911128_0,0,0,0,0,19911128,1991-11-28T00:00:00
19911129_0,0,0,0,0,19911129,1991-11-29T00:00:00
19911130_0,0,0,0,0,19911130,1991-11-30T00:00:00
19911201_0,0,0,0,0,19911201,1991-12-01T00:00:00
19911202_0,0,0,0,0,19911202,1991-12-02T00:00:00
19911203_0,0,0,0,0,19911203,1991-12-03T00:00:00
19911204_0,0,0,0,0,19911204,1991-12-04T00:00:00
19911205_0,0,0,0,0,19911205,1991-12-05T00:00:00
19911206_0,0,0,0,0,19911206,1991-12-06T00:00:00
19911207_0,0,0,0,0,19911207,1991-12-07T00:00:00
19911208_0,0,0,0,0,19911208,1991-12-08T00:00:00
19911209_0,0,0,0,0,19911209,1991-12-09T00:00:00
19911210_0,0,0,0,0,19911210,1991-12-10T00:00:00
19911211_0,0,0,0,0,19911211,1991-12-11T00:00:00
19911212_0,0,0,0,0,19911212,1991-12-12T00:00:00
19911213_0,0,0,0,0,19911213,1991-12-13T00:00:00
19911214_0,0,0,0,0,19911214,1991-12-14T00:00:00
19911215_0,0,0,0,0,19911215,1991-12-15T00:00:00
19911216_0,0,0,0,0,19911216,1991-12-16T00:00:00
19911217_0,0,0,0,0,19911217,1991-12-17T00:00:00
19911218_0,0,0,0,0,19911218,1991-12-18T00:00:00
19911219_0,0,0,0,0,19911219,1991-12-19T00:00:00
19911220_0,0,0,0,0,19911220,1991-12-20T00:00:00
19911221_0,0,0,0,0,19911221,1991-12-21T00:00:00
19911222_0,0,0,0,0,19911222,1991-12-22T00:00:00
19911223_0,5.1098337173,0,4.9971108437,0,19911223,1991-12-23T00:00:00
19911224_0,2.694275856,0,0,0,19911224,1991-12-24T00:00:00
19911225_0,4.2135629654,28.2942047119,4.1206116676,28.1243438721,19911225,1991-12-25T00:00:00
19911226_0,12.0049238205,0,12.0490093231,0,19911226,1991-12-26T00:00:00
19911227_0,0,0,0,0,19911227,1991-12-27T00:00:00
19911228_0,0,0,0,0,19911228,1991-12-28T00:00:00
19911229_0,0,0,0,0,19911229,1991-12-29T00:00:00
19911230_0,0,0,0,0,19911230,1991-12-30T00:00:00
19911231_0,0,0,0,0,19911231,1991-12-31T00:00:00
19920101_0,0,0,0,0,19920101,1992-01-01T00:00:00
19920102_0,0,0,0,0,19920102,1992-01-02T00:00:00
19920103_0,0,0,0,0,19920103,1992-01-03T00:00:00
19920104_0,0,0,0,0,19920104,1992-01-04T00:00:00
19920105_0,0,0,0,0,19920105,1992-01-05T00:00:00
19920106_0,0,0,0,0,19920106,1992-01-06T00:00:00
19920107_0,0,0,0,0,19920107,1992-01-07T00:00:00
19920108_0,0,4.1149172783,4.2151117325,4.5661301613,19920108,1992-01-08T00:00:00
19920109_0,0,4.1149172783,4.2151117325,4.5661301613,19920109,1992-01-09T00:00:00
19920110_0,0,0,0,0,19920110,1992-01-10T00:00:00
19920111_0,2.9098227024,0,0,0,19920111,1992-01-11T00:00:00
19920112_0,5.6912703514,5.2050013542,5.409910202,5.5794444084,19920112,1992-01-12T00:00:00
19920113_0,0,0,0,0,19920113,1992-01-13T00:00:00
19920114_0,0,0,0,0,19920114,1992-01-14T00:00:00
19920115_0,0,0,0,0,19920115,1992-01-15T00:00:00
19920116_0,10.2290019989,9.5332736969,9.4053459167,9.790178299,19920116,1992-01-16T00:00:00
19920117_0,0,0,0,0,19920117,1992-01-17T00:00:00
19920118_0,0,0,0,0,19920118,1992-01-18T00:00:00
19920119_0,0,0,0,0,19920119,1992-01-19T00:00:00
19920120_0,0,0,0,0,19920120,1992-01-20T00:00:00
19920121_0,0,0,0,0,19920121,1992-01-21T00:00:00
19920122_0,3.8304431438,0,0,0,19920122,1992-01-22T00:00:00
19920123_0,0,0,0,0,19920123,1992-01-23T00:00:00
19920124_0,0,0,0,0,19920124,1992-01-24T00:00:00
19920125_0,0,0,0,0,19920125,1992-01-25T00:00:00
19920126_0,0,0,0,0,19920126,1992-01-26T00:00:00
19920127_0,0,0,0,0,19920127,1992-01-27T00:00:00
19920128_0,0,0,0,0,19920128,1992-01-28T00:00:00
19920129_0,0,0,0,0,19920129,1992-01-29T00:00:00
19920130_0,0,0,0,0,19920130,1992-01-30T00:00:00
19920131_0,15.1418170929,14.2009878159,13.3224754333,13.8692951202,19920131,1992-01-31T00:00:00
19920201_0,147.5240325928,6.8756804466,122.1143493652,5.9776115417,19920201,1992-02-01T00:00:00
19920202_0,0,27.1673259735,0,23.6188583374,19920202,1992-02-02T00:00:00
19920203_0,0,13.0945386887,0,11.3841924667,19920203,1992-02-03T00:00:00
19920204_0,0,0,0,0,19920204,1992-02-04T00:00:00
19920205_0,0,0,0,0,19920205,1992-02-05T00:00:00
19920206_0,0,0,0,0,19920206,1992-02-06T00:00:00
19920207_0,0,5.1023983955,0,4.3371286392,19920207,1992-02-07T00:00:00
19920208_0,0,19.3329410553,0,16.4333400726,19920208,1992-02-08T00:00:00
19920209_0,0,0,0,0,19920209,1992-02-09T00:00:00
19920210_0,0,0,0,0,19920210,1992-02-10T00:00:00
19920211_0,0,0,0,0,19920211,1992-02-11T00:00:00
19920212_0,0,0,0,0,19920212,1992-02-12T00:00:00
19920213_0,0,0,0,0,19920213,1992-02-13T00:00:00
19920214_0,0,0,0,0,19920214,1992-02-14T00:00:00
19920215_0,0,14.0928754807,0,11.6691398621,19920215,1992-02-15T00:00:00
19920216_0,0,5.0622992516,0,0,19920216,1992-02-16T00:00:00
19920217_0,0,9.549656868,0,8.0880804062,19920217,1992-02-17T00:00:00
19920218_0,0,7.1236791611,0,6.0333986282,19920218,1992-02-18T00:00:00
19920219_0,0,0,0,0,19920219,1992-02-19T00:00:00
19920220_0,0,5.5671262741,0,4.7150769234,19920220,1992-02-20T00:00:00
19920221_0,0,11.7498054504,0,9.8431129456,19920221,1992-02-21T00:00:00
19920222_0,0,0,0,0,19920222,1992-02-22T00:00:00
19920223_0,0,0,0,0,19920223,1992-02-23T00:00:00
19920224_0,0,0,0,0,19920224,1992-02-24T00:00:00
19920225_0,0,0,0,0,19920225,1992-02-25T00:00:00
19920226_0,0,0,0,0,19920226,1992-02-26T00:00:00
19920227_0,0,0,0,0,19920227,1992-02-27T00:00:00
19920228_0,0,3.8040447235,0,0,19920228,1992-02-28T00:00:00
19920229_0,0,0,0,0,19920229,1992-02-29T00:00:00
19920301_0,0,0,0,0,19920301,1992-03-01T00:00:00
19920302_0,0,0,0,0,19920302,1992-03-02T00:00:00
19920303_0,0,0,0,0,19920303,1992-03-03T00:00:00
19920304_0,0,0,0,0,19920304,1992-03-04T00:00:00
19920305_0,0,0,0,0,19920305,1992-03-05T00:00:00
19920306_0,0,0,0,0,19920306,1992-03-06T00:00:00
19920307_0,0,0,0,0,19920307,1992-03-07T00:00:00
19920308_0,0,0,0,0,19920308,1992-03-08T00:00:00
19920309_0,0,0,0,0,19920309,1992-03-09T00:00:00
19920310_0,0,0,0,0,19920310,1992-03-10T00:00:00
19920311_0,0,0,0,0,19920311,1992-03-11T00:00:00
19920312_0,0,0,0,0,19920312,1992-03-12T00:00:00
19920313_0,0,0,0,0,19920313,1992-03-13T00:00:00
19920314_0,0,0,0,0,19920314,1992-03-14T00:00:00
19920315_0,43.7404785156,51.3245887756,33.3388519287,33.5870933533,19920315,1992-03-15T00:00:00
19920316_0,0,20.0075721741,0,14.1404266357,19920316,1992-03-16T00:00:00
19920317_0,40.2203712463,40.0151443481,32.4168891907,28.2808532715,19920317,1992-03-17T00:00:00
19920318_0,0,0,0,0,19920318,1992-03-18T00:00:00
19920319_0,0,0,0,0,19920319,1992-03-19T00:00:00
19920320_0,0,0,0,0,19920320,1992-03-20T00:00:00
19920321_0,0,0,0,0,19920321,1992-03-21T00:00:00
19920322_0,40.3916931152,0,22.5134563446,0,19920322,1992-03-22T00:00:00
19920323_0,0,0,0,0,19920323,1992-03-23T00:00:00
19920324_0,0,0,22.5134563446,31.7671661377,19920324,1992-03-24T00:00:00
19920325_0,0,0,0,0,19920325,1992-03-25T00:00:00
19920326_0,0,0,0,0,19920326,1992-03-26T00:00:00
19920327_0,0,0,0,0,19920327,1992-03-27T00:00:00
19920328_0,0,0,0,0,19920328,1992-03-28T00:00:00
19920329_0,0,28.3703403473,0,20.7544956207,19920329,1992-03-29T00:00:00
19920330_0,36.982257843,28.3703403473,30.068813324,20.7544956207,19920330,1992-03-30T00:00:00
19920331_0,0,0,0,0,19920331,1992-03-31T00:00:00
19920401_0,0,29.5861167908,0,26.2472343445,19920401,1992-04-01T00:00:00
19920402_0,0,0,0,0,19920402,1992-04-02T00:00:00
19920403_0,0,0,0,0,19920403,1992-04-03T00:00:00
19920404_0,0,0,0,0,19920404,1992-04-04T00:00:00
19920405_0,0,0,0,0,19920405,1992-04-05T00:00:00
19920406_0,0,0,0,0,19920406,1992-04-06T00:00:00
19920407_0,0,0,0,0,19920407,1992-04-07T00:00:00
19920408_0,0,0,0,0,19920408,1992-04-08T00:00:00
19920409_0,0,0,0,0,19920409,1992-04-09T00:00:00
19920410_0,0,0,0,0,19920410,1992-04-10T00:00:00
19920411_0,0,0,0,0,19920411,1992-04-11T00:00:00
19920412_0,0,0,0,24.6823978424,19920412,1992-04-12T00:00:00
19920413_0,27.5791225433,39.9668235779,26.7178726196,24.6823978424,19920413,1992-04-13T00:00:00
19920414_0,0,0,0,0,19920414,1992-04-14T00:00:00
19920415_0,27.5791225433,0,26.7178726196,0,19920415,1992-04-15T00:00:00
19920416_0,31.2455654144,39.6280250549,32.2047996521,41.686050415,19920416,1992-04-16T00:00:00
19920417_0,15.6227827072,13.2093400955,16.102399826,13.8953504562,19920417,1992-04-17T00:00:00
19920418_0,15.6227827072,13.2093400955,16.102399826,0,19920418,1992-04-18T00:00:00
19920419_0,0,0,0,13.8953504562,19920419,1992-04-19T00:00:00
19920420_0,0,0,0,0,19920420,1992-04-20T00:00:00
19920421_0,0,0,0,0,19920421,1992-04-21T00:00:00
19920422_0,49.8094940186,47.1364898682,53.9239006042,51.5876922607,19920422,1992-04-22T00:00:00
19920423_0,19.9237976074,9.4272985458,21.5695610046,10.3175382614,19920423,1992-04-23T00:00:00
19920424_0,19.9237976074,9.4272985458,0,0,19920424,1992-04-24T00:00:00
19920425_0,19.9237976074,18.8545970917,21.5695610046,20.6350765228,19920425,1992-04-25T00:00:00
19920426_0,41.3161048889,35.8863334656,34.2658996582,31.4722747803,19920426,1992-04-26T00:00:00
19920427_0,0,0,0,0,19920427,1992-04-27T00:00:00
19920428_0,0,0,0,0,19920428,1992-04-28T00:00:00
19920429_0,0,0,0,0,19920429,1992-04-29T00:00:00
19920430_0,0,0,0,0,19920430,1992-04-30T00:00:00
19920501_0,0,0,0,0,19920501,1992-05-01T00:00:00
19920502_0,0,0,0,0,19920502,1992-05-02T00:00:00
19920503_0,0,0,0,0,19920503,1992-05-03T00:00:00
19920504_0,0,0,0,0,19920504,1992-05-04T00:00:00
19920505_0,0,0,0,0,19920505,1992-05-05T00:00:00
19920506_0,0,0,0,0,19920506,1992-05-06T00:00:00
19920507_0,0,0,0,0,19920507,1992-05-07T00:00:00
19920508_0,0,0,0,0,19920508,1992-05-08T00:00:00
19920509_0,0,0,0,0,19920509,1992-05-09T00:00:00
19920510_0,0,0,0,0,19920510,1992-05-10T00:00:00
19920511_0,0,0,0,0,19920511,1992-05-11T00:00:00
19920512_0,0,0,0,0,19920512,1992-05-12T00:00:00
19920513_0,0,0,0,0,19920513,1992-05-13T00:00:00
19920514_0,0,0,0,0,19920514,1992-05-14T00:00:00
19920515_0,134.6864776611,113.0121841431,102.5812683105,99.0441589355,19920515,1992-05-15T00:00:00
19920516_0,0,0,0,0,19920516,1992-05-16T00:00:00
19920517_0,0,0,0,0,19920517,1992-05-17T00:00:00
19920518_0,0,0,0,0,19920518,1992-05-18T00:00:00
19920519_0,0,0,0,0,19920519,1992-05-19T00:00:00
19920520_0,0,0,0,0,19920520,1992-05-20T00:00:00
19920521_0,0,0,0,0,19920521,1992-05-21T00:00:00
19920522_0,0,0,0,0,19920522,1992-05-22T00:00:00
19920523_0,0,0,0,0,19920523,1992-05-23T00:00:00
19920524_0,0,0,0,0,19920524,1992-05-24T00:00:00
19920525_0,0,0,0,0,19920525,1992-05-25T00:00:00
19920526_0,0,0,0,0,19920526,1992-05-26T00:00:00
19920527_0,228.2836303711,199.4007568359,191.7803039551,184.9631652832,19920527,1992-05-27T00:00:00
19920528_0,0,0,0,0,19920528,1992-05-28T00:00:00
19920529_0,0,0,0,0,19920529,1992-05-29T00:00:00
19920530_0,0,0,0,0,19920530,1992-05-30T00:00:00
19920531_0,0,0,0,0,19920531,1992-05-31T00:00:00
19920601_0,0,0,0,0,19920601,1992-06-01T00:00:00
19920602_0,0,0,0,0,19920602,1992-06-02T00:00:00
19920603_0,0,0,0,0,19920603,1992-06-03T00:00:00
19920604_0,0,0,0,0,19920604,1992-06-04T00:00:00
19920605_0,0,0,0,0,19920605,1992-06-05T00:00:00
19920606_0,0,0,0,0,19920606,1992-06-06T00:00:00
19920607_0,0,0,0,0,19920607,1992-06-07T00:00:00
19920608_0,0,0,0,0,19920608,1992-06-08T00:00:00
19920609_0,0,0,0,0,19920609,1992-06-09T00:00:00
19920610_0,0,0,0,0,19920610,1992-06-10T00:00:00
19920611_0,0,0,0,0,19920611,1992-06-11T00:00:00
19920612_0,0,0,0,0,19920612,1992-06-12T00:00:00
19920613_0,0,0,0,0,19920613,1992-06-13T00:00:00
19920614_0,0,0,0,0,19920614,1992-06-14T00:00:00
19920615_0,0,0,0,0,19920615,1992-06-15T00:00:00
19920616_0,0,0,0,0,19920616,1992-06-16T00:00:00
19920617_0,0,0,0,0,19920617,1992-06-17T00:00:00
19920618_0,94.6965713501,119.2221069336,103.6466369629,81.2472991943,19920618,1992-06-18T00:00:00
19920619_0,94.6965713501,0,0,81.2472991943,19920619,1992-06-19T00:00:00
19920620_0,94.6965713501,119.2221069336,103.6466369629,81.2472991943,19920620,1992-06-20T00:00:00
19920621_0,0,0,0,0,19920621,1992-06-21T00:00:00
19920622_0,91.7881774902,111.8903656006,75.4832077026,169.5788421631,19920622,1992-06-22T00:00:00
19920623_0,183.5763549805,111.8903656006,150.9664154053,0,19920623,1992-06-23T00:00:00
19920624_0,91.7881774902,111.8903656006,150.9664154053,169.5788421631,19920624,1992-06-24T00:00:00
19920625_0,0,0,0,0,19920625,1992-06-25T00:00:00
19920626_0,0,0,0,0,19920626,1992-06-26T00:00:00
19920627_0,0,0,0,0,19920627,1992-06-27T00:00:00
19920628_0,0,0,0,0,19920628,1992-06-28T00:00:00
19920629_0,0,0,0,0,19920629,1992-06-29T00:00:00
19920630_0,0,0,0,0,19920630,1992-06-30T00:00:00
19920701_0,0,0,0,0,19920701,1992-07-01T00:00:00
19920702_0,0,0,0,0,19920702,1992-07-02T00:00:00
19920703_0,0,0,0,0,19920703,1992-07-03T00:00:00
19920704_0,0,0,0,0,19920704,1992-07-04T00:00:00
19920705_0,0,0,0,0,19920705,1992-07-05T00:00:00
19920706_0,0,0,0,0,19920706,1992-07-06T00:00:00
19920707_0,0,0,0,0,19920707,1992-07-07T00:00:00
19920708_0,0,0,0,0,19920708,1992-07-08T00:00:00
19920709_0,0,0,0,0,19920709,1992-07-09T00:00:00
19920710_0,0,0,0,0,19920710,1992-07-10T00:00:00
19920711_0,0,0,0,0,19920711,1992-07-11T00:00:00
19920712_0,0,0,0,0,19920712,1992-07-12T00:00:00
19920713_0,421.3243408203,473.1924133301,425.0143432617,342.7351989746,19920713,1992-07-13T00:00:00
19920714_0,210.6621704102,118.2981033325,106.2535858154,85.6837997437,19920714,1992-07-14T00:00:00
19920715_0,0,0,0,0,19920715,1992-07-15T00:00:00
19920716_0,0,0,0,0,19920716,1992-07-16T00:00:00
19920717_0,0,0,0,0,19920717,1992-07-17T00:00:00
19920718_0,0,0,0,0,19920718,1992-07-18T00:00:00
19920719_0,0,0,0,0,19920719,1992-07-19T00:00:00
19920720_0,0,0,0,0,19920720,1992-07-20T00:00:00
19920721_0,0,0,0,0,19920721,1992-07-21T00:00:00
19920722_0,0,0,0,0,19920722,1992-07-22T00:00:00
19920723_0,0,0,0,0,19920723,1992-07-23T00:00:00
19920724_0,0,0,0,135.3432312012,19920724,1992-07-24T00:00:00
19920725_0,0,0,0,0,19920725,1992-07-25T00:00:00
19920726_0,0,0,0,0,19920726,1992-07-26T00:00:00
19920727_0,0,0,0,0,19920727,1992-07-27T00:00:00
19920728_0,0,0,0,0,19920728,1992-07-28T00:00:00
19920729_0,0,0,0,0,19920729,1992-07-29T00:00:00
19920730_0,0,0,0,0,19920730,1992-07-30T00:00:00
19920731_0,0,0,0,0,19920731,1992-07-31T00:00:00
19920801_0,0,0,0,0,19920801,1992-08-01T00:00:00
19920802_0,0,0,0,0,19920802,1992-08-02T00:00:00
19920803_0,0,0,0,0,19920803,1992-08-03T00:00:00
19920804_0,0,0,0,0,19920804,1992-08-04T00:00:00
19920805_0,0,0,0,0,19920805,1992-08-05T00:00:00
19920806_0,0,0,0,0,19920806,1992-08-06T00:00:00
19920807_0,0,0,0,0,19920807,1992-08-07T00:00:00
19920808_0,0,0,0,0,19920808,1992-08-08T00:00:00
19920809_0,0,0,0,0,19920809,1992-08-09T00:00:00
19920810_0,0,0,0,0,19920810,1992-08-10T00:00:00
19920811_0,47.0092735291,44.4990653992,34.7867774963,41.6252708435,19920811,1992-08-11T00:00:00
19920812_0,0,0,0,0,19920812,1992-08-12T00:00:00
19920813_0,47.0092735291,44.4990653992,34.7867774963,41.6252708435,19920813,1992-08-13T00:00:00
19920814_0,0,0,0,0,19920814,1992-08-14T00:00:00
19920815_0,0,0,34.7867774963,0,19920815,1992-08-15T00:00:00
19920816_0,0,0,0,0,19920816,1992-08-16T00:00:00
19920817_0,0,0,0,0,19920817,1992-08-17T00:00:00
19920818_0,0,0,0,0,19920818,1992-08-18T00:00:00
19920819_0,0,0,0,0,19920819,1992-08-19T00:00:00
19920820_0,0,0,0,0,19920820,1992-08-20T00:00:00
19920821_0,0,0,0,0,19920821,1992-08-21T00:00:00
19920822_0,0,0,0,0,19920822,1992-08-22T00:00:00
19920823_0,0,0,0,0,19920823,1992-08-23T00:00:00
19920824_0,122.8078231812,118.1792373657,110.2524795532,111.6684799194,19920824,1992-08-24T00:00:00
19920825_0,61.4039115906,59.0896186829,55.1262397766,55.8342399597,19920825,1992-08-25T00:00:00
19920826_0,123.3211135864,119.1138839722,104.3659210205,106.9347839355,19920826,1992-08-26T00:00:00
19920827_0,0,0,0,0,19920827,1992-08-27T00:00:00
19920828_0,0,0,0,0,19920828,1992-08-28T00:00:00
19920829_0,0,0,0,0,19920829,1992-08-29T00:00:00
19920830_0,0,0,0,0,19920830,1992-08-30T00:00:00
19920831_0,0,0,0,0,19920831,1992-08-31T00:00:00
19920901_0,0,0,0,0,19920901,1992-09-01T00:00:00
19920902_0,0,0,0,0,19920902,1992-09-02T00:00:00
19920903_0,0,0,0,0,19920903,1992-09-03T00:00:00
19920904_0,0,0,0,0,19920904,1992-09-04T00:00:00
19920905_0,0,0,0,0,19920905,1992-09-05T00:00:00
19920906_0,0,0,0,0,19920906,1992-09-06T00:00:00
19920907_0,91.745513916,84.3620376587,88.3996658325,79.1930389404,19920907,1992-09-07T00:00:00
19920908_0,0,0,0,0,19920908,1992-09-08T00:00:00
19920909_0,0,0,0,0,19920909,1992-09-09T00:00:00
19920910_0,0,0,0,0,19920910,1992-09-10T00:00:00
19920911_0,176.356552124,161.9155426025,112.8611526489,144.7617340088,19920911,1992-09-11T00:00:00
19920912_0,0,0,0,0,19920912,1992-09-12T00:00:00
19920913_0,0,0,0,0,19920913,1992-09-13T00:00:00
19920914_0,0,0,0,0,19920914,1992-09-14T00:00:00
19920915_0,0,0,0,0,19920915,1992-09-15T00:00:00
19920916_0,0,0,0,0,19920916,1992-09-16T00:00:00
19920917_0,0,0,0,0,19920917,1992-09-17T00:00:00
19920918_0,0,0,0,0,19920918,1992-09-18T00:00:00
19920919_0,0,0,0,0,19920919,1992-09-19T00:00:00
19920920_0,0,0,0,0,19920920,1992-09-20T00:00:00
19920921_0,0,0,0,0,19920921,1992-09-21T00:00:00
19920922_0,0,0,0,0,19920922,1992-09-22T00:00:00
19920923_0,0,0,0,0,19920923,1992-09-23T00:00:00
19920924_0,0,0,0,0,19920924,1992-09-24T00:00:00
19920925_0,0,0,0,0,19920925,1992-09-25T00:00:00
19920926_0,0,0,0,0,19920926,1992-09-26T00:00:00
19920927_0,91.0866699219,83.4179077148,83.1110610962,76.4258728027,19920927,1992-09-27T00:00:00
19920928_0,0,0,0,0,19920928,1992-09-28T00:00:00
19920929_0,0,0,0,0,19920929,1992-09-29T00:00:00
19920930_0,0,0,0,0,19920930,1992-09-30T00:00:00
19921001_0,0,0,0,0,19921001,1992-10-01T00:00:00
19921002_0,0,0,0,0,19921002,1992-10-02T00:00:00
19921003_0,0,0,0,0,19921003,1992-10-03T00:00:00
19921004_0,0,0,56.4016151428,0,19921004,1992-10-04T00:00:00
19921005_0,0,0,0,0,19921005,1992-10-05T00:00:00
19921006_0,0,0,0,0,19921006,1992-10-06T00:00:00
19921007_0,0,0,0,0,19921007,1992-10-07T00:00:00
19921008_0,0,0,0,0,19921008,1992-10-08T00:00:00
19921009_0,0,0,0,0,19921009,1992-10-09T00:00:00
19921010_0,0,0,0,0,19921010,1992-10-10T00:00:00
19921011_0,0,0,0,0,19921011,1992-10-11T00:00:00
19921012_0,131.4634552002,120.5249786377,90.9762191772,122.8745269775,19921012,1992-10-12T00:00:00
19921013_0,0,0,0,0,19921013,1992-10-13T00:00:00
19921014_0,0,0,0,0,19921014,1992-10-14T00:00:00
19921015_0,0,0,0,0,19921015,1992-10-15T00:00:00
19921016_0,0,0,0,0,19921016,1992-10-16T00:00:00
19921017_0,0,0,0,0,19921017,1992-10-17T00:00:00
19921018_0,0,0,0,0,19921018,1992-10-18T00:00:00
19921019_0,0,0,0,0,19921019,1992-10-19T00:00:00
19921020_0,0,0,0,0,19921020,1992-10-20T00:00:00
19921021_0,15.0076351166,0,0,13.1920480728,19921021,1992-10-21T00:00:00
19921022_0,0,0,0,0,19921022,1992-10-22T00:00:00
19921023_0,0,0,0,0,19921023,1992-10-23T00:00:00
19921024_0,19.0015983582,30.4409694672,22.616651535,16.702835083,19921024,1992-10-24T00:00:00
19921025_0,0,0,0,0,19921025,1992-10-25T00:00:00
19921026_0,0,0,0,0,19921026,1992-10-26T00:00:00
19921027_0,0,0,0,0,19921027,1992-10-27T00:00:00
19921028_0,0,0,0,0,19921028,1992-10-28T00:00:00
19921029_0,0,0,0,0,19921029,1992-10-29T00:00:00
19921030_0,0,0,0,0,19921030,1992-10-30T00:00:00
19921031_0,0,0,0,0,19921031,1992-10-31T00:00:00
19921101_0,0,0,0,0,19921101,1992-11-01T00:00:00
19921102_0,0,0,0,0,19921102,1992-11-02T00:00:00
19921103_0,0,0,0,0,19921103,1992-11-03T00:00:00
19921104_0,0,0,0,0,19921104,1992-11-04T00:00:00
19921105_0,7.2863726616,7.2485132217,6.6239585876,6.7179279327,19921105,1992-11-05T00:00:00
19921106_0,0,0,0,0,19921106,1992-11-06T00:00:00
19921107_0,0,0,0,0,19921107,1992-11-07T00:00:00
19921108_0,0,0,0,0,19921108,1992-11-08T00:00:00
19921109_0,0,0,0,0,19921109,1992-11-09T00:00:00
19921110_0,4.8627543449,4.9991025925,4.6773033142,4.8501887321,19921110,1992-11-10T00:00:00
19921111_0,0,0,0,0,19921111,1992-11-11T00:00:00
19921112_0,0,0,0,0,19921112,1992-11-12T00:00:00
19921113_0,0,0,0,0,19921113,1992-11-13T00:00:00
19921114_0,0,0,0,0,19921114,1992-11-14T00:00:00
19921115_0,0,0,0,0,19921115,1992-11-15T00:00:00
19921116_0,0,0,0,0,19921116,1992-11-16T00:00:00
