date_time,rainfall_mm
1990-01-30T00:00:00,0
1990-01-31T00:00:00,0
1990-02-01T00:00:00,0
1990-02-02T00:00:00,0
1990-02-03T00:00:00,0
1990-02-04T00:00:00,0
1990-02-05T00:00:00,0
1990-02-06T00:00:00,14.7136049271
1990-02-07T00:00:00,0
1990-02-08T00:00:00,0
1990-02-09T00:00:00,14.7136049271
1990-02-10T00:00:00,0
1990-02-11T00:00:00,24.9859161377
1990-02-12T00:00:00,0
1990-02-13T00:00:00,0
1990-02-14T00:00:00,0
1990-02-15T00:00:00,0
1990-02-16T00:00:00,44.5476837158
1990-02-17T00:00:00,0
1990-02-18T00:00:00,0
1990-02-19T00:00:00,0
1990-02-20T00:00:00,0
1990-02-21T00:00:00,0
1990-02-22T00:00:00,0
1990-02-23T00:00:00,0
1990-02-24T00:00:00,0
1990-02-25T00:00:00,0
1990-02-26T00:00:00,0
1990-02-27T00:00:00,0
1990-02-28T00:00:00,0
1990-03-01T00:00:00,0
1990-03-02T00:00:00,0
1990-03-03T00:00:00,0
1990-03-04T00:00:00,0
1990-03-05T00:00:00,0
1990-03-06T00:00:00,0
1990-03-07T00:00:00,0
1990-03-08T00:00:00,0
1990-03-09T00:00:00,0
1990-03-10T00:00:00,0
1990-03-11T00:00:00,0
1990-03-12T00:00:00,0
1990-03-13T00:00:00,0
1990-03-14T00:00:00,0
1990-03-15T00:00:00,0
1990-03-16T00:00:00,28.6460647583
1990-03-17T00:00:00,0
1990-03-18T00:00:00,0
1990-03-19T00:00:00,0
1990-03-20T00:00:00,0
1990-03-21T00:00:00,18.1618652344
1990-03-22T00:00:00,0
1990-03-23T00:00:00,0
1990-03-24T00:00:00,18.1618652344
1990-03-25T00:00:00,0
1990-03-26T00:00:00,31.9282493591
1990-03-27T00:00:00,0
1990-03-28T00:00:00,0
1990-03-29T00:00:00,0
1990-03-30T00:00:00,0
1990-03-31T00:00:00,0
1990-04-01T00:00:00,0
1990-04-02T00:00:00,0
1990-04-03T00:00:00,0
1990-04-04T00:00:00,59.5360679626
1990-04-05T00:00:00,0
1990-04-06T00:00:00,0
1990-04-07T00:00:00,0
1990-04-08T00:00:00,0
1990-04-09T00:00:00,0
1990-04-10T00:00:00,0
1990-04-11T00:00:00,0
1990-04-12T00:00:00,0
1990-04-13T00:00:00,0
1990-04-14T00:00:00,0
1990-04-15T00:00:00,0
1990-04-16T00:00:00,0
1990-04-17T00:00:00,74.4241256714
1990-04-18T00:00:00,0
1990-04-19T00:00:00,0
1990-04-20T00:00:00,0
1990-04-21T00:00:00,0
1990-04-22T00:00:00,0
1990-04-23T00:00:00,0
1990-04-24T00:00:00,0
1990-04-25T00:00:00,0
1990-04-26T00:00:00,80.1231613159
1990-04-27T00:00:00,0
1990-04-28T00:00:00,0
1990-04-29T00:00:00,0
1990-04-30T00:00:00,0
1990-05-01T00:00:00,0
1990-05-02T00:00:00,0
1990-05-03T00:00:00,0
1990-05-04T00:00:00,0
1990-05-05T00:00:00,0
1990-05-06T00:00:00,0
1990-05-07T00:00:00,0
1990-05-08T00:00:00,97.3729782104
1990-05-09T00:00:00,0
1990-05-10T00:00:00,0
1990-05-11T00:00:00,0
1990-05-12T00:00:00,0
1990-05-13T00:00:00,0
1990-05-14T00:00:00,248.3984222412
1990-05-15T00:00:00,0
1990-05-16T00:00:00,0
1990-05-17T00:00:00,0
1990-05-18T00:00:00,0
1990-05-19T00:00:00,0
1990-05-20T00:00:00,0
1990-05-21T00:00:00,0
1990-05-22T00:00:00,0
1990-05-23T00:00:00,0
1990-05-24T00:00:00,0
1990-05-25T00:00:00,0
1990-05-26T00:00:00,0
1990-05-27T00:00:00,0
1990-05-28T00:00:00,0
1990-05-29T00:00:00,0
1990-05-30T00:00:00,0
1990-05-31T00:00:00,0
1990-06-01T00:00:00,0
1990-06-02T00:00:00,0
1990-06-03T00:00:00,0
1990-06-04T00:00:00,0
1990-06-05T00:00:00,0
1990-06-06T00:00:00,0
1990-06-07T00:00:00,0
1990-06-08T00:00:00,0
1990-06-09T00:00:00,0
1990-06-10T00:00:00,0
1990-06-11T00:00:00,0
1990-06-12T00:00:00,0
1990-06-13T00:00:00,0
1990-06-14T00:00:00,0
1990-06-15T00:00:00,0
1990-06-16T00:00:00,0
1990-06-17T00:00:00,197.2578582764
1990-06-18T00:00:00,0
1990-06-19T00:00:00,0
1990-06-20T00:00:00,0
1990-06-21T00:00:00,137.0063781738
1990-06-22T00:00:00,359.6416931152
1990-06-23T00:00:00,0
1990-06-24T00:00:00,0
1990-06-25T00:00:00,0
1990-06-26T00:00:00,0
1990-06-27T00:00:00,115.3560638428
1990-06-28T00:00:00,0
1990-06-29T00:00:00,0
1990-06-30T00:00:00,0
1990-07-01T00:00:00,0
1990-07-02T00:00:00,0
1990-07-03T00:00:00,0
1990-07-04T00:00:00,0
1990-07-05T00:00:00,0
1990-07-06T00:00:00,0
1990-07-07T00:00:00,251.2165374756
1990-07-08T00:00:00,0
1990-07-09T00:00:00,0
1990-07-10T00:00:00,0
1990-07-11T00:00:00,0
1990-07-12T00:00:00,167.3287963867
1990-07-13T00:00:00,0
1990-07-14T00:00:00,0
1990-07-15T00:00:00,0
1990-07-16T00:00:00,0
1990-07-17T00:00:00,0
1990-07-18T00:00:00,0
1990-07-19T00:00:00,0
1990-07-20T00:00:00,0
1990-07-21T00:00:00,105.11378479
1990-07-22T00:00:00,0
1990-07-23T00:00:00,0
1990-07-24T00:00:00,0
1990-07-25T00:00:00,0
1990-07-26T00:00:00,0
1990-07-27T00:00:00,100.0421600342
1990-07-28T00:00:00,0
1990-07-29T00:00:00,100.0421600342
1990-07-30T00:00:00,0
1990-07-31T00:00:00,0
1990-08-01T00:00:00,179.4265289307
1990-08-02T00:00:00,0
1990-08-03T00:00:00,0
1990-08-04T00:00:00,0
1990-08-05T00:00:00,0
1990-08-06T00:00:00,0
1990-08-07T00:00:00,0
1990-08-08T00:00:00,0
1990-08-09T00:00:00,0
1990-08-10T00:00:00,0
1990-08-11T00:00:00,0
1990-08-12T00:00:00,0
1990-08-13T00:00:00,0
1990-08-14T00:00:00,0
1990-08-15T00:00:00,0
1990-08-16T00:00:00,0
1990-08-17T00:00:00,0
1990-08-18T00:00:00,0
1990-08-19T00:00:00,0
1990-08-20T00:00:00,0
1990-08-21T00:00:00,0
1990-08-22T00:00:00,0
1990-08-23T00:00:00,0
1990-08-24T00:00:00,0
1990-08-25T00:00:00,202.6740112305
1990-08-26T00:00:00,0
1990-08-27T00:00:00,0
1990-08-28T00:00:00,0
1990-08-29T00:00:00,0
1990-08-30T00:00:00,0
1990-08-31T00:00:00,0
1990-09-01T00:00:00,0
1990-09-02T00:00:00,0
1990-09-03T00:00:00,0
1990-09-04T00:00:00,47.8394622803
1990-09-05T00:00:00,0
1990-09-06T00:00:00,0
1990-09-07T00:00:00,0
1990-09-08T00:00:00,0
1990-09-09T00:00:00,0
1990-09-10T00:00:00,0
1990-09-11T00:00:00,0
1990-09-12T00:00:00,0
1990-09-13T00:00:00,0
1990-09-14T00:00:00,0
1990-09-15T00:00:00,72.9904327393
1990-09-16T00:00:00,51.5753860474
1990-09-17T00:00:00,103.1507720947
1990-09-18T00:00:00,0
1990-09-19T00:00:00,0
1990-09-20T00:00:00,0
1990-09-21T00:00:00,0
1990-09-22T00:00:00,37.1709403992
1990-09-23T00:00:00,74.3418807983
1990-09-24T00:00:00,0
1990-09-25T00:00:00,0
1990-09-26T00:00:00,70.7688598633
1990-09-27T00:00:00,0
1990-09-28T00:00:00,70.7688598633
1990-09-29T00:00:00,0
1990-09-30T00:00:00,0
1990-10-01T00:00:00,10.6736421585
1990-10-02T00:00:00,5.262992382
1990-10-03T00:00:00,0
1990-10-04T00:00:00,0
1990-10-05T00:00:00,6.0118346214
1990-10-06T00:00:00,0
1990-10-07T00:00:00,0
1990-10-08T00:00:00,18.9685020447
1990-10-09T00:00:00,8.1785049438
1990-10-10T00:00:00,6.5756430626
1990-10-11T00:00:00,0
1990-10-12T00:00:00,0
1990-10-13T00:00:00,0
1990-10-14T00:00:00,0
1990-10-15T00:00:00,15.0797719955
1990-10-16T00:00:00,13.9437856674
1990-10-17T00:00:00,0
1990-10-18T00:00:00,0
1990-10-19T00:00:00,0
1990-10-20T00:00:00,0
1990-10-21T00:00:00,0
1990-10-22T00:00:00,0
1990-10-23T00:00:00,0
1990-10-24T00:00:00,0
1990-10-25T00:00:00,8.3904876709
1990-10-26T00:00:00,0
1990-10-27T00:00:00,0
1990-10-28T00:00:00,9.8029651642
1990-10-29T00:00:00,0
1990-10-30T00:00:00,0
1990-10-31T00:00:00,0
1990-11-01T00:00:00,0
1990-11-02T00:00:00,0
1990-11-03T00:00:00,0
1990-11-04T00:00:00,0
1990-11-05T00:00:00,0
1990-11-06T00:00:00,0
1990-11-07T00:00:00,0
1990-11-08T00:00:00,0
1990-11-09T00:00:00,0
1990-11-10T00:00:00,0
1990-11-11T00:00:00,0
1990-11-12T00:00:00,0
1990-11-13T00:00:00,0
1990-11-14T00:00:00,0
1990-11-15T00:00:00,0
1990-11-16T00:00:00,0
1990-11-17T00:00:00,0
1990-11-18T00:00:00,0
1990-11-19T00:00:00,0
1990-11-20T00:00:00,0
1990-11-21T00:00:00,0
1990-11-22T00:00:00,0
1990-11-23T00:00:00,0
1990-11-24T00:00:00,0
1990-11-25T00:00:00,3.9148855209
1990-11-26T00:00:00,0
1990-11-27T00:00:00,0
1990-11-28T00:00:00,0
1990-11-29T00:00:00,0
1990-11-30T00:00:00,6.4791345596
1990-12-01T00:00:00,0
1990-12-02T00:00:00,0
1990-12-03T00:00:00,0
1990-12-04T00:00:00,0
1990-12-05T00:00:00,0
1990-12-06T00:00:00,0
1990-12-07T00:00:00,0
1990-12-08T00:00:00,0
1990-12-09T00:00:00,0
1990-12-10T00:00:00,0
1990-12-11T00:00:00,0
1990-12-12T00:00:00,0
1990-12-13T00:00:00,0
1990-12-14T00:00:00,0
1990-12-15T00:00:00,0
1990-12-16T00:00:00,0
1990-12-17T00:00:00,15.9163141251
1990-12-18T00:00:00,0
1990-12-19T00:00:00,0
1990-12-20T00:00:00,0
1990-12-21T00:00:00,0
1990-12-22T00:00:00,0
1990-12-23T00:00:00,0
1990-12-24T00:00:00,0
1990-12-25T00:00:00,0
1990-12-26T00:00:00,0
1990-12-27T00:00:00,0
1990-12-28T00:00:00,0
1990-12-29T00:00:00,0
1990-12-30T00:00:00,0
1990-12-31T00:00:00,0
1991-01-01T00:00:00,0
1991-01-02T00:00:00,0
1991-01-03T00:00:00,13.101442337
1991-01-04T00:00:00,0
1991-01-05T00:00:00,0
1991-01-06T00:00:00,0
1991-01-07T00:00:00,0
1991-01-08T00:00:00,0
1991-01-09T00:00:00,0
1991-01-10T00:00:00,3.0713293552
1991-01-11T00:00:00,0
1991-01-12T00:00:00,0
1991-01-13T00:00:00,0
1991-01-14T00:00:00,0
1991-01-15T00:00:00,0
1991-01-16T00:00:00,0
1991-01-17T00:00:00,0
1991-01-18T00:00:00,0
1991-01-19T00:00:00,2.9945731163
1991-01-20T00:00:00,0
1991-01-21T00:00:00,0
1991-01-22T00:00:00,0
1991-01-23T00:00:00,0
1991-01-24T00:00:00,0
1991-01-25T00:00:00,0
1991-01-26T00:00:00,0
1991-01-27T00:00:00,0
1991-01-28T00:00:00,0
1991-01-29T00:00:00,0
1991-01-30T00:00:00,0
1991-01-31T00:00:00,4.978041172
1991-02-01T00:00:00,7.8155603409
1991-02-02T00:00:00,6.8611850739
1991-02-03T00:00:00,0
1991-02-04T00:00:00,0
1991-02-05T00:00:00,0
1991-02-06T00:00:00,0
1991-02-07T00:00:00,0
1991-02-08T00:00:00,8.1855039597
1991-02-09T00:00:00,0
1991-02-10T00:00:00,0
1991-02-11T00:00:00,0
1991-02-12T00:00:00,7.7602367401
1991-02-13T00:00:00,0
1991-02-14T00:00:00,0
1991-02-15T00:00:00,0
1991-02-16T00:00:00,0
1991-02-17T00:00:00,0
1991-02-18T00:00:00,0
1991-02-19T00:00:00,0
1991-02-20T00:00:00,0
1991-02-21T00:00:00,0
1991-02-22T00:00:00,0
1991-02-23T00:00:00,0
1991-02-24T00:00:00,0
1991-02-25T00:00:00,12.6568889618
1991-02-26T00:00:00,0
1991-02-27T00:00:00,9.5306549072
1991-02-28T00:00:00,11.0588026047
1991-03-01T00:00:00,37.0754241943
1991-03-02T00:00:00,0
1991-03-03T00:00:00,0
1991-03-04T00:00:00,0
1991-03-05T00:00:00,0
1991-03-06T00:00:00,32.9905204773
1991-03-07T00:00:00,0
1991-03-08T00:00:00,0
1991-03-09T00:00:00,0
1991-03-10T00:00:00,0
1991-03-11T00:00:00,0
1991-03-12T00:00:00,0
1991-03-13T00:00:00,0
1991-03-14T00:00:00,0
1991-03-15T00:00:00,0
1991-03-16T00:00:00,0
1991-03-17T00:00:00,0
1991-03-18T00:00:00,0
1991-03-19T00:00:00,0
1991-03-20T00:00:00,0
1991-03-21T00:00:00,0
1991-03-22T00:00:00,0
1991-03-23T00:00:00,0
1991-03-24T00:00:00,64.1266555786
1991-03-25T00:00:00,0
1991-03-26T00:00:00,11.370059967
1991-03-27T00:00:00,0
1991-03-28T00:00:00,0
1991-03-29T00:00:00,0
1991-03-30T00:00:00,0
1991-03-31T00:00:00,22.7401199341
1991-04-01T00:00:00,70.4358978271
1991-04-02T00:00:00,0
1991-04-03T00:00:00,0
1991-04-04T00:00:00,0
1991-04-05T00:00:00,0
1991-04-06T00:00:00,0
1991-04-07T00:00:00,64.90990448
1991-04-08T00:00:00,0
1991-04-09T00:00:00,0
1991-04-10T00:00:00,0
1991-04-11T00:00:00,0
1991-04-12T00:00:00,0
1991-04-13T00:00:00,0
1991-04-14T00:00:00,0
1991-04-15T00:00:00,0
1991-04-16T00:00:00,0
1991-04-17T00:00:00,0
1991-04-18T00:00:00,0
1991-04-19T00:00:00,0
1991-04-20T00:00:00,0
1991-04-21T00:00:00,0
1991-04-22T00:00:00,0
1991-04-23T00:00:00,0
1991-04-24T00:00:00,0
1991-04-25T00:00:00,0
1991-04-26T00:00:00,0
1991-04-27T00:00:00,0
1991-04-28T00:00:00,0
1991-04-29T00:00:00,43.2688331604
1991-04-30T00:00:00,43.2688331604
1991-05-01T00:00:00,0
1991-05-02T00:00:00,0
1991-05-03T00:00:00,123.8490371704
1991-05-04T00:00:00,0
1991-05-05T00:00:00,61.9245185852
1991-05-06T00:00:00,0
1991-05-07T00:00:00,0
1991-05-08T00:00:00,0
1991-05-09T00:00:00,0
1991-05-10T00:00:00,0
1991-05-11T00:00:00,176.0006408691
1991-05-12T00:00:00,0
1991-05-13T00:00:00,0
1991-05-14T00:00:00,0
1991-05-15T00:00:00,0
1991-05-16T00:00:00,36.3441047668
1991-05-17T00:00:00,0
1991-05-18T00:00:00,72.6882095337
1991-05-19T00:00:00,0
1991-05-20T00:00:00,0
1991-05-21T00:00:00,0
1991-05-22T00:00:00,0
1991-05-23T00:00:00,0
1991-05-24T00:00:00,0
1991-05-25T00:00:00,0
1991-05-26T00:00:00,0
1991-05-27T00:00:00,0
1991-05-28T00:00:00,0
1991-05-29T00:00:00,0
1991-05-30T00:00:00,0
1991-05-31T00:00:00,0
1991-06-01T00:00:00,0
1991-06-02T00:00:00,112.0969085693
1991-06-03T00:00:00,112.0969085693
1991-06-04T00:00:00,0
1991-06-05T00:00:00,0
1991-06-06T00:00:00,0
1991-06-07T00:00:00,0
1991-06-08T00:00:00,0
1991-06-09T00:00:00,0
1991-06-10T00:00:00,106.628074646
1991-06-11T00:00:00,142.1904754639
1991-06-12T00:00:00,0
1991-06-13T00:00:00,0
1991-06-14T00:00:00,0
1991-06-15T00:00:00,0
1991-06-16T00:00:00,151.1774139404
1991-06-17T00:00:00,75.5887069702
1991-06-18T00:00:00,0
1991-06-19T00:00:00,0
1991-06-20T00:00:00,0
1991-06-21T00:00:00,0
1991-06-22T00:00:00,0
1991-06-23T00:00:00,100.8224563599
1991-06-24T00:00:00,0
1991-06-25T00:00:00,0
1991-06-26T00:00:00,0
1991-06-27T00:00:00,0
1991-06-28T00:00:00,0
1991-06-29T00:00:00,104.0385665894
1991-06-30T00:00:00,0
1991-07-01T00:00:00,0
1991-07-02T00:00:00,137.8529815674
1991-07-03T00:00:00,0
1991-07-04T00:00:00,45.9509925842
1991-07-05T00:00:00,45.9509925842
1991-07-06T00:00:00,0
1991-07-07T00:00:00,0
1991-07-08T00:00:00,61.2928504944
1991-07-09T00:00:00,61.2928504944
1991-07-10T00:00:00,245.1714019775
1991-07-11T00:00:00,0
1991-07-12T00:00:00,0
1991-07-13T00:00:00,236.6271514893
1991-07-14T00:00:00,157.7514343262
1991-07-15T00:00:00,0
1991-07-16T00:00:00,0
1991-07-17T00:00:00,0
1991-07-18T00:00:00,0
1991-07-19T00:00:00,0
1991-07-20T00:00:00,0
1991-07-21T00:00:00,0
1991-07-22T00:00:00,0
1991-07-23T00:00:00,0
1991-07-24T00:00:00,0
1991-07-25T00:00:00,0
1991-07-26T00:00:00,0
1991-07-27T00:00:00,0
1991-07-28T00:00:00,0
1991-07-29T00:00:00,120.2115859985
1991-07-30T00:00:00,60.1057929993
1991-07-31T00:00:00,60.1057929993
1991-08-01T00:00:00,119.5657958984
1991-08-02T00:00:00,119.5657958984
1991-08-03T00:00:00,0
1991-08-04T00:00:00,0
1991-08-05T00:00:00,0
1991-08-06T00:00:00,0
1991-08-07T00:00:00,0
1991-08-08T00:00:00,0
1991-08-09T00:00:00,0
1991-08-10T00:00:00,0
1991-08-11T00:00:00,0
1991-08-12T00:00:00,0
1991-08-13T00:00:00,0
1991-08-14T00:00:00,155.2940673828
1991-08-15T00:00:00,0
1991-08-16T00:00:00,0
1991-08-17T00:00:00,0
1991-08-18T00:00:00,0
1991-08-19T00:00:00,0
1991-08-20T00:00:00,0
1991-08-21T00:00:00,0
1991-08-22T00:00:00,0
1991-08-23T00:00:00,0
1991-08-24T00:00:00,0
1991-08-25T00:00:00,0
1991-08-26T00:00:00,126.9996185303
1991-08-27T00:00:00,0
1991-08-28T00:00:00,0
1991-08-29T00:00:00,0
1991-08-30T00:00:00,0
1991-08-31T00:00:00,0
1991-09-01T00:00:00,0
1991-09-02T00:00:00,0
1991-09-03T00:00:00,0
1991-09-04T00:00:00,0
1991-09-05T00:00:00,120.9294509888
1991-09-06T00:00:00,85.9112701416
1991-09-07T00:00:00,0
1991-09-08T00:00:00,0
1991-09-09T00:00:00,0
1991-09-10T00:00:00,0
1991-09-11T00:00:00,0
1991-09-12T00:00:00,0
1991-09-13T00:00:00,0
1991-09-14T00:00:00,0
1991-09-15T00:00:00,0
1991-09-16T00:00:00,0
1991-09-17T00:00:00,0
1991-09-18T00:00:00,0
1991-09-19T00:00:00,0
1991-09-20T00:00:00,0
1991-09-21T00:00:00,0
1991-09-22T00:00:00,0
1991-09-23T00:00:00,0
1991-09-24T00:00:00,89.9840164185
1991-09-25T00:00:00,0
1991-09-26T00:00:00,0
1991-09-27T00:00:00,0
1991-09-28T00:00:00,0
1991-09-29T00:00:00,0
1991-09-30T00:00:00,0
1991-10-01T00:00:00,0
1991-10-02T00:00:00,0
1991-10-03T00:00:00,0
1991-10-04T00:00:00,0
1991-10-05T00:00:00,0
1991-10-06T00:00:00,0
1991-10-07T00:00:00,0
1991-10-08T00:00:00,0
1991-10-09T00:00:00,0
1991-10-10T00:00:00,0
1991-10-11T00:00:00,0
1991-10-12T00:00:00,0
1991-10-13T00:00:00,33.0419769287
1991-10-14T00:00:00,66.0839538574
1991-10-15T00:00:00,99.1259155273
1991-10-16T00:00:00,0
1991-10-17T00:00:00,0
1991-10-18T00:00:00,0
1991-10-19T00:00:00,0
1991-10-20T00:00:00,0
1991-10-21T00:00:00,0
1991-10-22T00:00:00,0
1991-10-23T00:00:00,0
1991-10-24T00:00:00,0
1991-10-25T00:00:00,0
1991-10-26T00:00:00,0
1991-10-27T00:00:00,0
1991-10-28T00:00:00,0
1991-10-29T00:00:00,0
1991-10-30T00:00:00,0
1991-10-31T00:00:00,0
1991-11-01T00:00:00,0
1991-11-02T00:00:00,0
1991-11-03T00:00:00,5.2040305138
1991-11-04T00:00:00,6.3191804886
1991-11-05T00:00:00,0
1991-11-06T00:00:00,0
1991-11-07T00:00:00,0
1991-11-08T00:00:00,0
1991-11-09T00:00:00,0
1991-11-10T00:00:00,0
1991-11-11T00:00:00,0
1991-11-12T00:00:00,0
1991-11-13T00:00:00,0
1991-11-14T00:00:00,0
1991-11-15T00:00:00,0
1991-11-16T00:00:00,0
1991-11-17T00:00:00,0
1991-11-18T00:00:00,0
1991-11-19T00:00:00,0
1991-11-20T00:00:00,3.4869749546
1991-11-21T00:00:00,0
1991-11-22T00:00:00,0
1991-11-23T00:00:00,0
1991-11-24T00:00:00,0
1991-11-25T00:00:00,0
1991-11-26T00:00:00,0
1991-11-27T00:00:00,0
1991-11-28T00:00:00,0
1991-11-29T00:00:00,0
1991-11-30T00:00:00,0
1991-12-01T00:00:00,0
1991-12-02T00:00:00,0
1991-12-03T00:00:00,0
1991-12-04T00:00:00,0
1991-12-05T00:00:00,0
1991-12-06T00:00:00,0
1991-12-07T00:00:00,0
1991-12-08T00:00:00,0
1991-12-09T00:00:00,0
1991-12-10T00:00:00,0
1991-12-11T00:00:00,0
1991-12-12T00:00:00,0
1991-12-13T00:00:00,0
1991-12-14T00:00:00,0
1991-12-15T00:00:00,0
1991-12-16T00:00:00,0
1991-12-17T00:00:00,0
1991-12-18T00:00:00,0
1991-12-19T00:00:00,0
1991-12-20T00:00:00,0
1991-12-21T00:00:00,0
1991-12-22T00:00:00,0
1991-12-23T00:00:00,0
1991-12-24T00:00:00,0
1991-12-25T00:00:00,28.2942047119
1991-12-26T00:00:00,0
1991-12-27T00:00:00,0
1991-12-28T00:00:00,0
1991-12-29T00:00:00,0
1991-12-30T00:00:00,0
1991-12-31T00:00:00,0
1992-01-01T00:00:00,0
1992-01-02T00:00:00,0
1992-01-03T00:00:00,0
1992-01-04T00:00:00,0
1992-01-05T00:00:00,0
1992-01-06T00:00:00,0
1992-01-07T00:00:00,0
1992-01-08T00:00:00,4.1149172783
1992-01-09T00:00:00,4.1149172783
1992-01-10T00:00:00,0
1992-01-11T00:00:00,0
1992-01-12T00:00:00,5.2050013542
1992-01-13T00:00:00,0
1992-01-14T00:00:00,0
1992-01-15T00:00:00,0
1992-01-16T00:00:00,9.5332736969
1992-01-17T00:00:00,0
1992-01-18T00:00:00,0
1992-01-19T00:00:00,0
1992-01-20T00:00:00,0
1992-01-21T00:00:00,0
1992-01-22T00:00:00,0
1992-01-23T00:00:00,0
1992-01-24T00:00:00,0
1992-01-25T00:00:00,0
1992-01-26T00:00:00,0
1992-01-27T00:00:00,0
1992-01-28T00:00:00,0
1992-01-29T00:00:00,0
1992-01-30T00:00:00,0
1992-01-31T00:00:00,14.2009878159
1992-02-01T00:00:00,6.8756804466
1992-02-02T00:00:00,27.1673259735
1992-02-03T00:00:00,13.0945386887
1992-02-04T00:00:00,0
1992-02-05T00:00:00,0
1992-02-06T00:00:00,0
1992-02-07T00:00:00,5.1023983955
1992-02-08T00:00:00,19.3329410553
1992-02-09T00:00:00,0
1992-02-10T00:00:00,0
1992-02-11T00:00:00,0
1992-02-12T00:00:00,0
1992-02-13T00:00:00,0
1992-02-14T00:00:00,0
1992-02-15T00:00:00,14.0928754807
1992-02-16T00:00:00,5.0622992516
1992-02-17T00:00:00,9.549656868
1992-02-18T00:00:00,7.1236791611
1992-02-19T00:00:00,0
1992-02-20T00:00:00,5.5671262741
1992-02-21T00:00:00,11.7498054504
1992-02-22T00:00:00,0
1992-02-23T00:00:00,0
1992-02-24T00:00:00,0
1992-02-25T00:00:00,0
1992-02-26T00:00:00,0
1992-02-27T00:00:00,0
1992-02-28T00:00:00,3.8040447235
1992-02-29T00:00:00,0
1992-03-01T00:00:00,0
1992-03-02T00:00:00,0
1992-03-03T00:00:00,0
1992-03-04T00:00:00,0
1992-03-05T00:00:00,0
1992-03-06T00:00:00,0
1992-03-07T00:00:00,0
1992-03-08T00:00:00,0
1992-03-09T00:00:00,0
1992-03-10T00:00:00,0
1992-03-11T00:00:00,0
1992-03-12T00:00:00,0
1992-03-13T00:00:00,0
1992-03-14T00:00:00,0
1992-03-15T00:00:00,51.3245887756
1992-03-16T00:00:00,20.0075721741
1992-03-17T00:00:00,40.0151443481
1992-03-18T00:00:00,0
1992-03-19T00:00:00,0
1992-03-20T00:00:00,0
1992-03-21T00:00:00,0
1992-03-22T00:00:00,0
1992-03-23T00:00:00,0
1992-03-24T00:00:00,0
1992-03-25T00:00:00,0
1992-03-26T00:00:00,0
1992-03-27T00:00:00,0
1992-03-28T00:00:00,0
1992-03-29T00:00:00,28.3703403473
1992-03-30T00:00:00,28.3703403473
1992-03-31T00:00:00,0
1992-04-01T00:00:00,29.5861167908
1992-04-02T00:00:00,0
1992-04-03T00:00:00,0
1992-04-04T00:00:00,0
1992-04-05T00:00:00,0
1992-04-06T00:00:00,0
1992-04-07T00:00:00,0
1992-04-08T00:00:00,0
1992-04-09T00:00:00,0
1992-04-10T00:00:00,0
1992-04-11T00:00:00,0
1992-04-12T00:00:00,0
1992-04-13T00:00:00,39.9668235779
1992-04-14T00:00:00,0
1992-04-15T00:00:00,0
1992-04-16T00:00:00,39.6280250549
1992-04-17T00:00:00,13.2093400955
1992-04-18T00:00:00,13.2093400955
1992-04-19T00:00:00,0
1992-04-20T00:00:00,0
1992-04-21T00:00:00,0
1992-04-22T00:00:00,47.1364898682
1992-04-23T00:00:00,9.4272985458
1992-04-24T00:00:00,9.4272985458
1992-04-25T00:00:00,18.8545970917
1992-04-26T00:00:00,35.8863334656
1992-04-27T00:00:00,0
1992-04-28T00:00:00,0
1992-04-29T00:00:00,0
1992-04-30T00:00:00,0
1992-05-01T00:00:00,0
1992-05-02T00:00:00,0
1992-05-03T00:00:00,0
1992-05-04T00:00:00,0
1992-05-05T00:00:00,0
1992-05-06T00:00:00,0
1992-05-07T00:00:00,0
1992-05-08T00:00:00,0
1992-05-09T00:00:00,0
1992-05-10T00:00:00,0
1992-05-11T00:00:00,0
1992-05-12T00:00:00,0
1992-05-13T00:00:00,0
1992-05-14T00:00:00,0
1992-05-15T00:00:00,113.0121841431
1992-05-16T00:00:00,0
1992-05-17T00:00:00,0
1992-05-18T00:00:00,0
1992-05-19T00:00:00,0
1992-05-20T00:00:00,0
1992-05-21T00:00:00,0
1992-05-22T00:00:00,0
1992-05-23T00:00:00,0
1992-05-24T00:00:00,0
1992-05-25T00:00:00,0
1992-05-26T00:00:00,0
1992-05-27T00:00:00,199.4007568359
1992-05-28T00:00:00,0
1992-05-29T00:00:00,0
1992-05-30T00:00:00,0
1992-05-31T00:00:00,0
1992-06-01T00:00:00,0
1992-06-02T00:00:00,0
1992-06-03T00:00:00,0
1992-06-04T00:00:00,0
1992-06-05T00:00:00,0
1992-06-06T00:00:00,0
1992-06-07T00:00:00,0
1992-06-08T00:00:00,0
1992-06-09T00:00:00,0
1992-06-10T00:00:00,0
1992-06-11T00:00:00,0
1992-06-12T00:00:00,0
1992-06-13T00:00:00,0
1992-06-14T00:00:00,0
1992-06-15T00:00:00,0
1992-06-16T00:00:00,0
1992-06-17T00:00:00,0
1992-06-18T00:00:00,119.2221069336
1992-06-19T00:00:00,0
1992-06-20T00:00:00,119.2221069336
1992-06-21T00:00:00,0
1992-06-22T00:00:00,111.8903656006
1992-06-23T00:00:00,111.8903656006
1992-06-24T00:00:00,111.8903656006
1992-06-25T00:00:00,0
1992-06-26T00:00:00,0
1992-06-27T00:00:00,0
1992-06-28T00:00:00,0
1992-06-29T00:00:00,0
1992-06-30T00:00:00,0
1992-07-01T00:00:00,0
1992-07-02T00:00:00,0
