date_time,rainfall_mm
1991-06-18T00:00:00,0
1991-06-19T00:00:00,0
1991-06-20T00:00:00,0
1991-06-21T00:00:00,0
1991-06-22T00:00:00,0
1991-06-23T00:00:00,115.2913665771
1991-06-24T00:00:00,115.2913665771
1991-06-25T00:00:00,0
1991-06-26T00:00:00,0
1991-06-27T00:00:00,0
1991-06-28T00:00:00,0
1991-06-29T00:00:00,0
1991-06-30T00:00:00,0
1991-07-01T00:00:00,0
1991-07-02T00:00:00,109.5049209595
1991-07-03T00:00:00,0
1991-07-04T00:00:00,0
1991-07-05T00:00:00,0
1991-07-06T00:00:00,0
1991-07-07T00:00:00,0
1991-07-08T00:00:00,102.4504241943
1991-07-09T00:00:00,102.4504241943
1991-07-10T00:00:00,102.4504241943
1991-07-11T00:00:00,63.1034202576
1991-07-12T00:00:00,126.2068405151
1991-07-13T00:00:00,126.2068405151
1991-07-14T00:00:00,63.1034202576
1991-07-15T00:00:00,0
1991-07-16T00:00:00,0
1991-07-17T00:00:00,91.5016937256
1991-07-18T00:00:00,0
1991-07-19T00:00:00,0
1991-07-20T00:00:00,91.5016937256
1991-07-21T00:00:00,0
1991-07-22T00:00:00,0
1991-07-23T00:00:00,0
1991-07-24T00:00:00,0
1991-07-25T00:00:00,73.3995819092
1991-07-26T00:00:00,0
1991-07-27T00:00:00,0
1991-07-28T00:00:00,0
1991-07-29T00:00:00,86.1139221191
1991-07-30T00:00:00,43.0569610596
1991-07-31T00:00:00,43.0569610596
1991-08-01T00:00:00,156.4869232178
1991-08-02T00:00:00,234.7303771973
1991-08-03T00:00:00,0
1991-08-04T00:00:00,0
1991-08-05T00:00:00,0
1991-08-06T00:00:00,0
1991-08-07T00:00:00,163.7839202881
1991-08-08T00:00:00,0
1991-08-09T00:00:00,0
1991-08-10T00:00:00,0
1991-08-11T00:00:00,0
1991-08-12T00:00:00,87.1343154907
1991-08-13T00:00:00,0
1991-08-14T00:00:00,87.1343154907
1991-08-15T00:00:00,0
1991-08-16T00:00:00,0
1991-08-17T00:00:00,0
1991-08-18T00:00:00,0
1991-08-19T00:00:00,0
1991-08-20T00:00:00,0
1991-08-21T00:00:00,0
1991-08-22T00:00:00,0
1991-08-23T00:00:00,0
1991-08-24T00:00:00,0
1991-08-25T00:00:00,0
1991-08-26T00:00:00,96.5956726074
1991-08-27T00:00:00,0
1991-08-28T00:00:00,0
1991-08-29T00:00:00,0
1991-08-30T00:00:00,96.5956726074
1991-08-31T00:00:00,0
1991-09-01T00:00:00,0
1991-09-02T00:00:00,0
1991-09-03T00:00:00,0
1991-09-04T00:00:00,0
1991-09-05T00:00:00,166.3616943359
1991-09-06T00:00:00,131.3915252686
1991-09-07T00:00:00,0
1991-09-08T00:00:00,0
1991-09-09T00:00:00,0
1991-09-10T00:00:00,0
1991-09-11T00:00:00,0
1991-09-12T00:00:00,0
1991-09-13T00:00:00,0
1991-09-14T00:00:00,0
1991-09-15T00:00:00,0
1991-09-16T00:00:00,0
1991-09-17T00:00:00,0
1991-09-18T00:00:00,0
1991-09-19T00:00:00,0
1991-09-20T00:00:00,0
1991-09-21T00:00:00,0
1991-09-22T00:00:00,54.1804275513
1991-09-23T00:00:00,54.1804275513
1991-09-24T00:00:00,108.3608551025
1991-09-25T00:00:00,0
1991-09-26T00:00:00,0
1991-09-27T00:00:00,0
1991-09-28T00:00:00,0
1991-09-29T00:00:00,0
1991-09-30T00:00:00,0
1991-10-01T00:00:00,0
1991-10-02T00:00:00,0
1991-10-03T00:00:00,0
1991-10-04T00:00:00,0
1991-10-05T00:00:00,0
1991-10-06T00:00:00,0
1991-10-07T00:00:00,0
1991-10-08T00:00:00,0
1991-10-09T00:00:00,0
1991-10-10T00:00:00,0
1991-10-11T00:00:00,0
1991-10-12T00:00:00,0
1991-10-13T00:00:00,0
1991-10-14T00:00:00,93.0667114258
1991-10-15T00:00:00,139.6000671387
1991-10-16T00:00:00,0
1991-10-17T00:00:00,0
1991-10-18T00:00:00,0
1991-10-19T00:00:00,0
1991-10-20T00:00:00,0
1991-10-21T00:00:00,0
1991-10-22T00:00:00,0
1991-10-23T00:00:00,0
1991-10-24T00:00:00,0
1991-10-25T00:00:00,0
1991-10-26T00:00:00,0
1991-10-27T00:00:00,0
1991-10-28T00:00:00,0
1991-10-29T00:00:00,0
1991-10-30T00:00:00,0
1991-10-31T00:00:00,0
1991-11-01T00:00:00,2.703510046
1991-11-02T00:00:00,0
1991-11-03T00:00:00,4.9564347267
1991-11-04T00:00:00,6.7587747574
1991-11-05T00:00:00,0
1991-11-06T00:00:00,0
1991-11-07T00:00:00,0
1991-11-08T00:00:00,0
1991-11-09T00:00:00,0
1991-11-10T00:00:00,0
1991-11-11T00:00:00,0
1991-11-12T00:00:00,0
1991-11-13T00:00:00,0
1991-11-14T00:00:00,0
1991-11-15T00:00:00,0
1991-11-16T00:00:00,0
1991-11-17T00:00:00,0
1991-11-18T00:00:00,0
1991-11-19T00:00:00,0
1991-11-20T00:00:00,0
1991-11-21T00:00:00,0
1991-11-22T00:00:00,0
1991-11-23T00:00:00,0
1991-11-24T00:00:00,0
1991-11-25T00:00:00,0
1991-11-26T00:00:00,0
1991-11-27T00:00:00,0
1991-11-28T00:00:00,0
1991-11-29T00:00:00,0
1991-11-30T00:00:00,0
1991-12-01T00:00:00,0
1991-12-02T00:00:00,0
1991-12-03T00:00:00,0
1991-12-04T00:00:00,0
1991-12-05T00:00:00,0
1991-12-06T00:00:00,0
1991-12-07T00:00:00,0
1991-12-08T00:00:00,0
1991-12-09T00:00:00,0
1991-12-10T00:00:00,0
1991-12-11T00:00:00,0
1991-12-12T00:00:00,0
1991-12-13T00:00:00,0
1991-12-14T00:00:00,0
1991-12-15T00:00:00,0
1991-12-16T00:00:00,0
1991-12-17T00:00:00,0
1991-12-18T00:00:00,0
1991-12-19T00:00:00,0
1991-12-20T00:00:00,0
1991-12-21T00:00:00,0
1991-12-22T00:00:00,37.3574447632
1991-12-23T00:00:00,0
1991-12-24T00:00:00,0
1991-12-25T00:00:00,0
1991-12-26T00:00:00,0
1991-12-27T00:00:00,0
1991-12-28T00:00:00,0
1991-12-29T00:00:00,0
1991-12-30T00:00:00,0
1991-12-31T00:00:00,0
1992-01-01T00:00:00,0
1992-01-02T00:00:00,3.3472907543
1992-01-03T00:00:00,0
1992-01-04T00:00:00,0
1992-01-05T00:00:00,0
1992-01-06T00:00:00,0
1992-01-07T00:00:00,0
1992-01-08T00:00:00,0
1992-01-09T00:00:00,0
1992-01-10T00:00:00,0
1992-01-11T00:00:00,0
1992-01-12T00:00:00,7.2089099884
1992-01-13T00:00:00,0
1992-01-14T00:00:00,0
1992-01-15T00:00:00,0
1992-01-16T00:00:00,9.3509883881
1992-01-17T00:00:00,0
1992-01-18T00:00:00,0
1992-01-19T00:00:00,0
1992-01-20T00:00:00,0
1992-01-21T00:00:00,0
1992-01-22T00:00:00,3.8290872574
1992-01-23T00:00:00,0
1992-01-24T00:00:00,0
1992-01-25T00:00:00,0
1992-01-26T00:00:00,0
1992-01-27T00:00:00,0
1992-01-28T00:00:00,0
1992-01-29T00:00:00,0
1992-01-30T00:00:00,0
1992-01-31T00:00:00,15.9696350098
1992-02-01T00:00:00,11.442565918
1992-02-02T00:00:00,24.8353424072
1992-02-03T00:00:00,9.4326534271
1992-02-04T00:00:00,0
1992-02-05T00:00:00,0
1992-02-06T00:00:00,0
1992-02-07T00:00:00,4.991754055
1992-02-08T00:00:00,20.4637088776
1992-02-09T00:00:00,0
1992-02-10T00:00:00,0
1992-02-11T00:00:00,0
1992-02-12T00:00:00,0
1992-02-13T00:00:00,0
1992-02-14T00:00:00,0
1992-02-15T00:00:00,16.0112800598
1992-02-16T00:00:00,0
1992-02-17T00:00:00,11.8553447723
1992-02-18T00:00:00,4.9744772911
1992-02-19T00:00:00,0
1992-02-20T00:00:00,6.9404387474
1992-02-21T00:00:00,10.2022619247
1992-02-22T00:00:00,0
1992-02-23T00:00:00,0
1992-02-24T00:00:00,0
1992-02-25T00:00:00,5.3295388222
1992-02-26T00:00:00,0
1992-02-27T00:00:00,0
1992-02-28T00:00:00,0
1992-02-29T00:00:00,4.9075369835
1992-03-01T00:00:00,0
1992-03-02T00:00:00,0
1992-03-03T00:00:00,0
1992-03-04T00:00:00,0
1992-03-05T00:00:00,0
1992-03-06T00:00:00,0
1992-03-07T00:00:00,0
1992-03-08T00:00:00,0
1992-03-09T00:00:00,0
1992-03-10T00:00:00,0
1992-03-11T00:00:00,0
1992-03-12T00:00:00,0
1992-03-13T00:00:00,0
1992-03-14T00:00:00,0
1992-03-15T00:00:00,54.9890327454
1992-03-16T00:00:00,0
1992-03-17T00:00:00,66.2118148804
1992-03-18T00:00:00,0
1992-03-19T00:00:00,0
1992-03-20T00:00:00,0
1992-03-21T00:00:00,0
1992-03-22T00:00:00,51.4424476624
1992-03-23T00:00:00,0
1992-03-24T00:00:00,0
1992-03-25T00:00:00,0
1992-03-26T00:00:00,0
1992-03-27T00:00:00,0
1992-03-28T00:00:00,0
1992-03-29T00:00:00,43.0555114746
1992-03-30T00:00:00,0
1992-03-31T00:00:00,0
1992-04-01T00:00:00,0
1992-04-02T00:00:00,0
1992-04-03T00:00:00,0
1992-04-04T00:00:00,0
1992-04-05T00:00:00,0
1992-04-06T00:00:00,0
1992-04-07T00:00:00,0
1992-04-08T00:00:00,0
1992-04-09T00:00:00,0
1992-04-10T00:00:00,0
1992-04-11T00:00:00,0
1992-04-12T00:00:00,0
1992-04-13T00:00:00,49.2662353516
1992-04-14T00:00:00,0
1992-04-15T00:00:00,0
1992-04-16T00:00:00,39.9495697021
1992-04-17T00:00:00,13.3165225983
1992-04-18T00:00:00,0
1992-04-19T00:00:00,0
1992-04-20T00:00:00,0
1992-04-21T00:00:00,0
1992-04-22T00:00:00,42.9846343994
1992-04-23T00:00:00,17.1938552856
1992-04-24T00:00:00,0
1992-04-25T00:00:00,17.1938552856
1992-04-26T00:00:00,39.9161224365
1992-04-27T00:00:00,0
1992-04-28T00:00:00,0
1992-04-29T00:00:00,0
1992-04-30T00:00:00,0
1992-05-01T00:00:00,71.1980895996
1992-05-02T00:00:00,0
1992-05-03T00:00:00,0
1992-05-04T00:00:00,0
1992-05-05T00:00:00,0
1992-05-06T00:00:00,0
1992-05-07T00:00:00,0
1992-05-08T00:00:00,0
1992-05-09T00:00:00,0
1992-05-10T00:00:00,0
1992-05-11T00:00:00,0
1992-05-12T00:00:00,0
1992-05-13T00:00:00,0
1992-05-14T00:00:00,0
1992-05-15T00:00:00,102.8272705078
1992-05-16T00:00:00,0
1992-05-17T00:00:00,0
1992-05-18T00:00:00,0
1992-05-19T00:00:00,0
1992-05-20T00:00:00,0
1992-05-21T00:00:00,0
1992-05-22T00:00:00,0
1992-05-23T00:00:00,0
1992-05-24T00:00:00,0
1992-05-25T00:00:00,0
1992-05-26T00:00:00,0
1992-05-27T00:00:00,195.1016693115
1992-05-28T00:00:00,0
1992-05-29T00:00:00,0
1992-05-30T00:00:00,0
1992-05-31T00:00:00,0
1992-06-01T00:00:00,0
1992-06-02T00:00:00,0
1992-06-03T00:00:00,0
1992-06-04T00:00:00,0
1992-06-05T00:00:00,0
1992-06-06T00:00:00,0
1992-06-07T00:00:00,0
1992-06-08T00:00:00,0
1992-06-09T00:00:00,0
1992-06-10T00:00:00,0
1992-06-11T00:00:00,0
1992-06-12T00:00:00,0
1992-06-13T00:00:00,0
1992-06-14T00:00:00,0
1992-06-15T00:00:00,0
1992-06-16T00:00:00,0
1992-06-17T00:00:00,0
1992-06-18T00:00:00,0
1992-06-19T00:00:00,69.5543518066
1992-06-20T00:00:00,139.1087036133
1992-06-21T00:00:00,0
1992-06-22T00:00:00,132.6813049316
1992-06-23T00:00:00,66.3406524658
1992-06-24T00:00:00,66.3406524658
1992-06-25T00:00:00,0
1992-06-26T00:00:00,0
1992-06-27T00:00:00,0
1992-06-28T00:00:00,0
1992-06-29T00:00:00,0
1992-06-30T00:00:00,177.9172210693
1992-07-01T00:00:00,76.8900146484
1992-07-02T00:00:00,0
1992-07-03T00:00:00,0
1992-07-04T00:00:00,0
1992-07-05T00:00:00,0
1992-07-06T00:00:00,0
1992-07-07T00:00:00,82.5949630737
1992-07-08T00:00:00,0
1992-07-09T00:00:00,0
1992-07-10T00:00:00,0
1992-07-11T00:00:00,75.7912216187
1992-07-12T00:00:00,0
1992-07-13T00:00:00,227.3736419678
1992-07-14T00:00:00,75.7912216187
1992-07-15T00:00:00,0
1992-07-16T00:00:00,0
1992-07-17T00:00:00,0
1992-07-18T00:00:00,0
1992-07-19T00:00:00,0
1992-07-20T00:00:00,0
1992-07-21T00:00:00,0
1992-07-22T00:00:00,0
1992-07-23T00:00:00,0
1992-07-24T00:00:00,84.5632019043
1992-07-25T00:00:00,84.5632019043
1992-07-26T00:00:00,0
1992-07-27T00:00:00,0
1992-07-28T00:00:00,0
1992-07-29T00:00:00,0
1992-07-30T00:00:00,0
1992-07-31T00:00:00,0
1992-08-01T00:00:00,0
1992-08-02T00:00:00,0
1992-08-03T00:00:00,0
1992-08-04T00:00:00,0
1992-08-05T00:00:00,53.4897346497
1992-08-06T00:00:00,0
1992-08-07T00:00:00,0
1992-08-08T00:00:00,0
1992-08-09T00:00:00,0
1992-08-10T00:00:00,0
1992-08-11T00:00:00,29.7442245483
1992-08-12T00:00:00,0
1992-08-13T00:00:00,29.7442245483
1992-08-14T00:00:00,29.7442245483
1992-08-15T00:00:00,0
1992-08-16T00:00:00,0
1992-08-17T00:00:00,0
1992-08-18T00:00:00,0
1992-08-19T00:00:00,0
1992-08-20T00:00:00,62.9604415894
1992-08-21T00:00:00,85.2255935669
1992-08-22T00:00:00,0
1992-08-23T00:00:00,0
1992-08-24T00:00:00,42.6127967834
1992-08-25T00:00:00,42.6127967834
1992-08-26T00:00:00,0
1992-08-27T00:00:00,0
1992-08-28T00:00:00,0
1992-08-29T00:00:00,0
1992-08-30T00:00:00,105.9616088867
1992-08-31T00:00:00,0
1992-09-01T00:00:00,0
1992-09-02T00:00:00,0
1992-09-03T00:00:00,53.0839347839
1992-09-04T00:00:00,0
1992-09-05T00:00:00,0
1992-09-06T00:00:00,0
1992-09-07T00:00:00,110.3066558838
1992-09-08T00:00:00,0
1992-09-09T00:00:00,0
1992-09-10T00:00:00,0
1992-09-11T00:00:00,150.7246704102
1992-09-12T00:00:00,0
1992-09-13T00:00:00,0
1992-09-14T00:00:00,0
1992-09-15T00:00:00,0
1992-09-16T00:00:00,0
1992-09-17T00:00:00,0
1992-09-18T00:00:00,0
1992-09-19T00:00:00,0
1992-09-20T00:00:00,0
1992-09-21T00:00:00,0
1992-09-22T00:00:00,0
1992-09-23T00:00:00,0
1992-09-24T00:00:00,0
1992-09-25T00:00:00,0
1992-09-26T00:00:00,0
1992-09-27T00:00:00,105.4224090576
1992-09-28T00:00:00,0
1992-09-29T00:00:00,0
1992-09-30T00:00:00,0
1992-10-01T00:00:00,0
1992-10-02T00:00:00,0
1992-10-03T00:00:00,0
1992-10-04T00:00:00,0
1992-10-05T00:00:00,0
1992-10-06T00:00:00,0
1992-10-07T00:00:00,0
1992-10-08T00:00:00,0
1992-10-09T00:00:00,0
1992-10-10T00:00:00,0
1992-10-11T00:00:00,0
1992-10-12T00:00:00,133.5294799805
1992-10-13T00:00:00,0
1992-10-14T00:00:00,0
1992-10-15T00:00:00,0
1992-10-16T00:00:00,0
1992-10-17T00:00:00,0
1992-10-18T00:00:00,0
1992-10-19T00:00:00,0
1992-10-20T00:00:00,0
1992-10-21T00:00:00,18.7069568634
1992-10-22T00:00:00,0
1992-10-23T00:00:00,20.6047668457
1992-10-24T00:00:00,0
1992-10-25T00:00:00,0
1992-10-26T00:00:00,0
1992-10-27T00:00:00,0
1992-10-28T00:00:00,0
1992-10-29T00:00:00,0
1992-10-30T00:00:00,0
1992-10-31T00:00:00,0
1992-11-01T00:00:00,0
1992-11-02T00:00:00,0
1992-11-03T00:00:00,0
1992-11-04T00:00:00,0
1992-11-05T00:00:00,6.3559827805
1992-11-06T00:00:00,0
1992-11-07T00:00:00,0
1992-11-08T00:00:00,0
1992-11-09T00:00:00,0
1992-11-10T00:00:00,4.4481697083
1992-11-11T00:00:00,0
1992-11-12T00:00:00,0
1992-11-13T00:00:00,0
1992-11-14T00:00:00,0
1992-11-15T00:00:00,0
1992-11-16T00:00:00,0
1992-11-17T00:00:00,0
1992-11-18T00:00:00,0
1992-11-19T00:00:00,0
1992-11-20T00:00:00,0
1992-11-21T00:00:00,0
1992-11-22T00:00:00,0
1992-11-23T00:00:00,0
1992-11-24T00:00:00,0
1992-11-25T00:00:00,0
1992-11-26T00:00:00,0
1992-11-27T00:00:00,0
1992-11-28T00:00:00,0
1992-11-29T00:00:00,0
1992-11-30T00:00:00,0
1992-12-01T00:00:00,0
1992-12-02T00:00:00,7.9075417519
1992-12-03T00:00:00,2.1400268078
1992-12-04T00:00:00,0
1992-12-05T00:00:00,0
1992-12-06T00:00:00,0
1992-12-07T00:00:00,0
1992-12-08T00:00:00,0
1992-12-09T00:00:00,0
1992-12-10T00:00:00,0
1992-12-11T00:00:00,0
1992-12-12T00:00:00,0
1992-12-13T00:00:00,0
1992-12-14T00:00:00,0
1992-12-15T00:00:00,0
1992-12-16T00:00:00,0
1992-12-17T00:00:00,0
1992-12-18T00:00:00,0
1992-12-19T00:00:00,0
1992-12-20T00:00:00,0
1992-12-21T00:00:00,0
1992-12-22T00:00:00,0
1992-12-23T00:00:00,0
1992-12-24T00:00:00,0
1992-12-25T00:00:00,0
1992-12-26T00:00:00,0
1992-12-27T00:00:00,0
1992-12-28T00:00:00,0
1992-12-29T00:00:00,0
1992-12-30T00:00:00,0
1992-12-31T00:00:00,0
1993-01-01T00:00:00,0
1993-01-02T00:00:00,0
1993-01-03T00:00:00,0
1993-01-04T00:00:00,0
1993-01-05T00:00:00,0
1993-01-06T00:00:00,0
1993-01-07T00:00:00,0
1993-01-08T00:00:00,0
1993-01-09T00:00:00,16.0567760468
1993-01-10T00:00:00,0
1993-01-11T00:00:00,15.0167379379
1993-01-12T00:00:00,17.1619873047
1993-01-13T00:00:00,0
1993-01-14T00:00:00,0
1993-01-15T00:00:00,0
1993-01-16T00:00:00,0
1993-01-17T00:00:00,0
1993-01-18T00:00:00,0
1993-01-19T00:00:00,0
1993-01-20T00:00:00,0
1993-01-21T00:00:00,0
1993-01-22T00:00:00,0
1993-01-23T00:00:00,0
1993-01-24T00:00:00,0
1993-01-25T00:00:00,0
1993-01-26T00:00:00,0
1993-01-27T00:00:00,0
1993-01-28T00:00:00,0
1993-01-29T00:00:00,0
1993-01-30T00:00:00,0
1993-01-31T00:00:00,0
1993-02-01T00:00:00,0
1993-02-02T00:00:00,0
1993-02-03T00:00:00,0
1993-02-04T00:00:00,0
1993-02-05T00:00:00,0
1993-02-06T00:00:00,0
1993-02-07T00:00:00,0
1993-02-08T00:00:00,0
1993-02-09T00:00:00,0
1993-02-10T00:00:00,0
1993-02-11T00:00:00,0
1993-02-12T00:00:00,0
1993-02-13T00:00:00,0
1993-02-14T00:00:00,0
1993-02-15T00:00:00,30.1242141724
1993-02-16T00:00:00,67.8655776978
1993-02-17T00:00:00,22.6218585968
1993-02-18T00:00:00,0
1993-02-19T00:00:00,0
1993-02-20T00:00:00,0
1993-02-21T00:00:00,0
1993-02-22T00:00:00,0
1993-02-23T00:00:00,0
1993-02-24T00:00:00,0
1993-02-25T00:00:00,0
1993-02-26T00:00:00,0
1993-02-27T00:00:00,0
1993-02-28T00:00:00,0
1993-03-01T00:00:00,0
1993-03-02T00:00:00,0
1993-03-03T00:00:00,0
1993-03-04T00:00:00,0
1993-03-05T00:00:00,0
1993-03-06T00:00:00,0
1993-03-07T00:00:00,0
1993-03-08T00:00:00,0
1993-03-09T00:00:00,0
1993-03-10T00:00:00,0
1993-03-11T00:00:00,0
1993-03-12T00:00:00,0
1993-03-13T00:00:00,0
1993-03-14T00:00:00,0
1993-03-15T00:00:00,0
1993-03-16T00:00:00,0
1993-03-17T00:00:00,0
1993-03-18T00:00:00,0
1993-03-19T00:00:00,0
1993-03-20T00:00:00,0
1993-03-21T00:00:00,124.6496887207
1993-03-22T00:00:00,0
1993-03-23T00:00:00,41.5498962402
1993-03-24T00:00:00,0
1993-03-25T00:00:00,0
1993-03-26T00:00:00,0
1993-03-27T00:00:00,0
1993-03-28T00:00:00,0
1993-03-29T00:00:00,0
1993-03-30T00:00:00,0
1993-03-31T00:00:00,0
1993-04-01T00:00:00,0
1993-04-02T00:00:00,0
1993-04-03T00:00:00,0
1993-04-04T00:00:00,0
1993-04-05T00:00:00,0
1993-04-06T00:00:00,0
1993-04-07T00:00:00,0
1993-04-08T00:00:00,0
1993-04-09T00:00:00,66.8578872681
1993-04-10T00:00:00,0
1993-04-11T00:00:00,0
1993-04-12T00:00:00,0
1993-04-13T00:00:00,0
1993-04-14T00:00:00,0
1993-04-15T00:00:00,0
1993-04-16T00:00:00,0
1993-04-17T00:00:00,0
1993-04-18T00:00:00,0
1993-04-19T00:00:00,0
1993-04-20T00:00:00,0
1993-04-21T00:00:00,0
1993-04-22T00:00:00,0
1993-04-23T00:00:00,0
1993-04-24T00:00:00,81.4652404785
1993-04-25T00:00:00,0
1993-04-26T00:00:00,0
1993-04-27T00:00:00,0
1993-04-28T00:00:00,0
1993-04-29T00:00:00,0
1993-04-30T00:00:00,0
1993-05-01T00:00:00,0
1993-05-02T00:00:00,60.3094100952
1993-05-03T00:00:00,0
1993-05-04T00:00:00,120.6188201904
1993-05-05T00:00:00,0
1993-05-06T00:00:00,0
1993-05-07T00:00:00,67.8909835815
1993-05-08T00:00:00,0
1993-05-09T00:00:00,0
1993-05-10T00:00:00,67.8909835815
1993-05-11T00:00:00,0
1993-05-12T00:00:00,0
1993-05-13T00:00:00,0
1993-05-14T00:00:00,0
1993-05-15T00:00:00,172.0530700684
1993-05-16T00:00:00,0
1993-05-17T00:00:00,0
1993-05-18T00:00:00,0
1993-05-19T00:00:00,0
1993-05-20T00:00:00,0
1993-05-21T00:00:00,0
1993-05-22T00:00:00,0
1993-05-23T00:00:00,0
1993-05-24T00:00:00,0
1993-05-25T00:00:00,0
1993-05-26T00:00:00,30.7682037354
1993-05-27T00:00:00,92.3046112061
1993-05-28T00:00:00,0
1993-05-29T00:00:00,0
1993-05-30T00:00:00,0
1993-05-31T00:00:00,0
1993-06-01T00:00:00,363.9815368652
1993-06-02T00:00:00,0
1993-06-03T00:00:00,0
1993-06-04T00:00:00,0
1993-06-05T00:00:00,0
1993-06-06T00:00:00,0
1993-06-07T00:00:00,0
1993-06-08T00:00:00,0
1993-06-09T00:00:00,0
1993-06-10T00:00:00,0
1993-06-11T00:00:00,0
1993-06-12T00:00:00,0
1993-06-13T00:00:00,0
1993-06-14T00:00:00,0
1993-06-15T00:00:00,0
1993-06-16T00:00:00,77.2523880005
1993-06-17T00:00:00,0
1993-06-18T00:00:00,0
1993-06-19T00:00:00,77.2523880005
1993-06-20T00:00:00,0
1993-06-21T00:00:00,0
1993-06-22T00:00:00,0
1993-06-23T00:00:00,0
1993-06-24T00:00:00,95.4275588989
1993-06-25T00:00:00,0
1993-06-26T00:00:00,0
1993-06-27T00:00:00,0
1993-06-28T00:00:00,0
1993-06-29T00:00:00,0
1993-06-30T00:00:00,143.0334777832
1993-07-01T00:00:00,204.2050018311
1993-07-02T00:00:00,0
1993-07-03T00:00:00,0
1993-07-04T00:00:00,0
1993-07-05T00:00:00,204.2050018311
1993-07-06T00:00:00,0
1993-07-07T00:00:00,0
1993-07-08T00:00:00,0
1993-07-09T00:00:00,109.656539917
1993-07-10T00:00:00,0
1993-07-11T00:00:00,0
1993-07-12T00:00:00,0
1993-07-13T00:00:00,0
1993-07-14T00:00:00,0
1993-07-15T00:00:00,0
1993-07-16T00:00:00,0
1993-07-17T00:00:00,0
1993-07-18T00:00:00,0
1993-07-19T00:00:00,0
1993-07-20T00:00:00,0
1993-07-21T00:00:00,0
1993-07-22T00:00:00,0
1993-07-23T00:00:00,0
1993-07-24T00:00:00,75.808380127
1993-07-25T00:00:00,75.808380127
1993-07-26T00:00:00,0
1993-07-27T00:00:00,0
1993-07-28T00:00:00,0
1993-07-29T00:00:00,0
1993-07-30T00:00:00,0
1993-07-31T00:00:00,0
1993-08-01T00:00:00,0
1993-08-02T00:00:00,0
1993-08-03T00:00:00,0
1993-08-04T00:00:00,178.2006378174
1993-08-05T00:00:00,0
1993-08-06T00:00:00,0
1993-08-07T00:00:00,0
1993-08-08T00:00:00,144.8767852783
1993-08-09T00:00:00,0
1993-08-10T00:00:00,0
1993-08-11T00:00:00,66.7198028564
1993-08-12T00:00:00,0
1993-08-13T00:00:00,0
1993-08-14T00:00:00,66.7198028564
1993-08-15T00:00:00,0
1993-08-16T00:00:00,66.2938613892
1993-08-17T00:00:00,66.2938613892
1993-08-18T00:00:00,0
1993-08-19T00:00:00,0
1993-08-20T00:00:00,0
1993-08-21T00:00:00,0
1993-08-22T00:00:00,0
1993-08-23T00:00:00,59.1579360962
1993-08-24T00:00:00,59.1579360962
1993-08-25T00:00:00,0
1993-08-26T00:00:00,0
1993-08-27T00:00:00,0
1993-08-28T00:00:00,0
1993-08-29T00:00:00,224.8641967773
1993-08-30T00:00:00,0
1993-08-31T00:00:00,0
1993-09-01T00:00:00,98.7872009277
1993-09-02T00:00:00,0
1993-09-03T00:00:00,0
1993-09-04T00:00:00,0
1993-09-05T00:00:00,0
1993-09-06T00:00:00,28.3410758972
1993-09-07T00:00:00,56.6821517944
1993-09-08T00:00:00,0
1993-09-09T00:00:00,85.0232315063
1993-09-10T00:00:00,28.3410758972
1993-09-11T00:00:00,0
1993-09-12T00:00:00,0
1993-09-13T00:00:00,0
1993-09-14T00:00:00,87.9200363159
1993-09-15T00:00:00,0
1993-09-16T00:00:00,0
1993-09-17T00:00:00,0
1993-09-18T00:00:00,0
1993-09-19T00:00:00,0
1993-09-20T00:00:00,0
1993-09-21T00:00:00,0
1993-09-22T00:00:00,69.8720169067
1993-09-23T00:00:00,0
1993-09-24T00:00:00,0
1993-09-25T00:00:00,0
1993-09-26T00:00:00,0
1993-09-27T00:00:00,97.6852645874
1993-09-28T00:00:00,0
1993-09-29T00:00:00,0
1993-09-30T00:00:00,0
1993-10-01T00:00:00,12.1350154877
1993-10-02T00:00:00,31.8693332672
1993-10-03T00:00:00,0
1993-10-04T00:00:00,0
1993-10-05T00:00:00,0
1993-10-06T00:00:00,0
1993-10-07T00:00:00,7.8565578461
1993-10-08T00:00:00,7.1083135605
1993-10-09T00:00:00,0
1993-10-10T00:00:00,5.0239200592
1993-10-11T00:00:00,0
1993-10-12T00:00:00,0
1993-10-13T00:00:00,0
1993-10-14T00:00:00,14.3492622375
1993-10-15T00:00:00,4.5807266235
1993-10-16T00:00:00,0
1993-10-17T00:00:00,0
1993-10-18T00:00:00,11.6921596527
1993-10-19T00:00:00,0
1993-10-20T00:00:00,0
1993-10-21T00:00:00,0
1993-10-22T00:00:00,0
1993-10-23T00:00:00,10.264093399
1993-10-24T00:00:00,0
1993-10-25T00:00:00,4.1056375504
1993-10-26T00:00:00,0
1993-10-27T00:00:00,13.8232345581
1993-10-28T00:00:00,0
1993-10-29T00:00:00,0
1993-10-30T00:00:00,9.2154893875
1993-10-31T00:00:00,0
1993-11-01T00:00:00,0
1993-11-02T00:00:00,0
1993-11-03T00:00:00,8.1611328125
1993-11-04T00:00:00,0
1993-11-05T00:00:00,0
1993-11-06T00:00:00,0
1993-11-07T00:00:00,0
1993-11-08T00:00:00,1.6047695875
1993-11-09T00:00:00,0
1993-11-10T00:00:00,0
1993-11-11T00:00:00,0
1993-11-12T00:00:00,0
1993-11-13T00:00:00,0
1993-11-14T00:00:00,0
