date_time,rainfall_mm
1986-08-15T00:00:00,0
1986-08-16T00:00:00,0
1986-08-17T00:00:00,0
1986-08-18T00:00:00,0
1986-08-19T00:00:00,64.7385940552
1986-08-20T00:00:00,0
1986-08-21T00:00:00,0
1986-08-22T00:00:00,0
1986-08-23T00:00:00,0
1986-08-24T00:00:00,107.2036819458
1986-08-25T00:00:00,0
1986-08-26T00:00:00,0
1986-08-27T00:00:00,0
1986-08-28T00:00:00,0
1986-08-29T00:00:00,0
1986-08-30T00:00:00,0
1986-08-31T00:00:00,0
1986-09-01T00:00:00,0
1986-09-02T00:00:00,28.2542953491
1986-09-03T00:00:00,84.7628860474
1986-09-04T00:00:00,0
1986-09-05T00:00:00,0
1986-09-06T00:00:00,0
1986-09-07T00:00:00,39.2118186951
1986-09-08T00:00:00,117.6354675293
1986-09-09T00:00:00,0
1986-09-10T00:00:00,78.4236373901
1986-09-11T00:00:00,55.8045845032
1986-09-12T00:00:00,0
1986-09-13T00:00:00,27.9022922516
1986-09-14T00:00:00,0
1986-09-15T00:00:00,0
1986-09-16T00:00:00,0
1986-09-17T00:00:00,0
1986-09-18T00:00:00,0
1986-09-19T00:00:00,68.9527816772
1986-09-20T00:00:00,0
1986-09-21T00:00:00,0
1986-09-22T00:00:00,0
1986-09-23T00:00:00,0
1986-09-24T00:00:00,0
1986-09-25T00:00:00,0
1986-09-26T00:00:00,0
1986-09-27T00:00:00,0
1986-09-28T00:00:00,0
1986-09-29T00:00:00,0
1986-09-30T00:00:00,0
1986-10-01T00:00:00,0
1986-10-02T00:00:00,0
1986-10-03T00:00:00,0
1986-10-04T00:00:00,0
1986-10-05T00:00:00,88.3422470093
1986-10-06T00:00:00,0
1986-10-07T00:00:00,70.7992248535
1986-10-08T00:00:00,0
1986-10-09T00:00:00,0
1986-10-10T00:00:00,0
1986-10-11T00:00:00,0
1986-10-12T00:00:00,0
1986-10-13T00:00:00,0
1986-10-14T00:00:00,0
1986-10-15T00:00:00,0
1986-10-16T00:00:00,0
1986-10-17T00:00:00,0
1986-10-18T00:00:00,0
1986-10-19T00:00:00,0
1986-10-20T00:00:00,0
1986-10-21T00:00:00,0
1986-10-22T00:00:00,0
1986-10-23T00:00:00,0
1986-10-24T00:00:00,0
1986-10-25T00:00:00,0
1986-10-26T00:00:00,0
1986-10-27T00:00:00,0
1986-10-28T00:00:00,0
1986-10-29T00:00:00,0
1986-10-30T00:00:00,0
1986-10-31T00:00:00,0
1986-11-01T00:00:00,0
1986-11-02T00:00:00,0
1986-11-03T00:00:00,0
1986-11-04T00:00:00,0
1986-11-05T00:00:00,7.229362011
1986-11-06T00:00:00,0
1986-11-07T00:00:00,0
1986-11-08T00:00:00,0
1986-11-09T00:00:00,4.7761921883
1986-11-10T00:00:00,1.227489233
1986-11-11T00:00:00,0
1986-11-12T00:00:00,0
1986-11-13T00:00:00,0
1986-11-14T00:00:00,0
1986-11-15T00:00:00,0
1986-11-16T00:00:00,0
1986-11-17T00:00:00,0
1986-11-18T00:00:00,0
1986-11-19T00:00:00,0
1986-11-20T00:00:00,0
1986-11-21T00:00:00,0
1986-11-22T00:00:00,0
1986-11-23T00:00:00,0
1986-11-24T00:00:00,0
1986-11-25T00:00:00,0
1986-11-26T00:00:00,0
1986-11-27T00:00:00,0
1986-11-28T00:00:00,0
1986-11-29T00:00:00,0
1986-11-30T00:00:00,0
1986-12-01T00:00:00,0
1986-12-02T00:00:00,0
1986-12-03T00:00:00,0
1986-12-04T00:00:00,0
1986-12-05T00:00:00,0
1986-12-06T00:00:00,0
1986-12-07T00:00:00,0
1986-12-08T00:00:00,0
1986-12-09T00:00:00,0
1986-12-10T00:00:00,0
1986-12-11T00:00:00,0
1986-12-12T00:00:00,0
1986-12-13T00:00:00,0
1986-12-14T00:00:00,5.3263607025
1986-12-15T00:00:00,0
1986-12-16T00:00:00,0
1986-12-17T00:00:00,0
1986-12-18T00:00:00,0
1986-12-19T00:00:00,3.6307041645
1986-12-20T00:00:00,0
1986-12-21T00:00:00,0
1986-12-22T00:00:00,0
1986-12-23T00:00:00,0
1986-12-24T00:00:00,0
1986-12-25T00:00:00,5.0364918709
1986-12-26T00:00:00,0
1986-12-27T00:00:00,0
1986-12-28T00:00:00,0
1986-12-29T00:00:00,0
1986-12-30T00:00:00,0
1986-12-31T00:00:00,0
1987-01-01T00:00:00,0
1987-01-02T00:00:00,0
1987-01-03T00:00:00,0
1987-01-04T00:00:00,0
1987-01-05T00:00:00,0
1987-01-06T00:00:00,0
1987-01-07T00:00:00,0
1987-01-08T00:00:00,3.975417614
1987-01-09T00:00:00,0
1987-01-10T00:00:00,0
1987-01-11T00:00:00,0
1987-01-12T00:00:00,7.2024846077
1987-01-13T00:00:00,0
1987-01-14T00:00:00,0
1987-01-15T00:00:00,0
1987-01-16T00:00:00,0
1987-01-17T00:00:00,0
1987-01-18T00:00:00,0
1987-01-19T00:00:00,0
1987-01-20T00:00:00,0
1987-01-21T00:00:00,0
1987-01-22T00:00:00,0
1987-01-23T00:00:00,0
1987-01-24T00:00:00,0
1987-01-25T00:00:00,0
1987-01-26T00:00:00,0
1987-01-27T00:00:00,0
1987-01-28T00:00:00,6.1050004959
1987-01-29T00:00:00,0
1987-01-30T00:00:00,0
1987-01-31T00:00:00,0
1987-02-01T00:00:00,0
1987-02-02T00:00:00,0
1987-02-03T00:00:00,0
1987-02-04T00:00:00,0
1987-02-05T00:00:00,8.6115159988
1987-02-06T00:00:00,0
1987-02-07T00:00:00,0
1987-02-08T00:00:00,0
1987-02-09T00:00:00,0
1987-02-10T00:00:00,8.8822336197
1987-02-11T00:00:00,0
1987-02-12T00:00:00,0
1987-02-13T00:00:00,0
1987-02-14T00:00:00,0
1987-02-15T00:00:00,8.3875980377
1987-02-16T00:00:00,0
1987-02-17T00:00:00,9.4711465836
1987-02-18T00:00:00,0
1987-02-19T00:00:00,0
1987-02-20T00:00:00,0
1987-02-21T00:00:00,0
1987-02-22T00:00:00,0
1987-02-23T00:00:00,0
1987-02-24T00:00:00,0
1987-02-25T00:00:00,11.9046792984
1987-02-26T00:00:00,0
1987-02-27T00:00:00,5.7369794846
1987-02-28T00:00:00,0
1987-03-01T00:00:00,0
1987-03-02T00:00:00,0
1987-03-03T00:00:00,0
1987-03-04T00:00:00,0
1987-03-05T00:00:00,0
1987-03-06T00:00:00,0
1987-03-07T00:00:00,4.7021903992
1987-03-08T00:00:00,5.1402821541
1987-03-09T00:00:00,7.4329648018
1987-03-10T00:00:00,6.3377342224
1987-03-11T00:00:00,10.2286014557
1987-03-12T00:00:00,20.8155288696
1987-03-13T00:00:00,0
1987-03-14T00:00:00,0
1987-03-15T00:00:00,0
1987-03-16T00:00:00,0
1987-03-17T00:00:00,0
1987-03-18T00:00:00,0
1987-03-19T00:00:00,0
1987-03-20T00:00:00,0
1987-03-21T00:00:00,0
1987-03-22T00:00:00,0
1987-03-23T00:00:00,0
1987-03-24T00:00:00,0
1987-03-25T00:00:00,0
1987-03-26T00:00:00,0
1987-03-27T00:00:00,25.3047866821
1987-03-28T00:00:00,57.8395118713
1987-03-29T00:00:00,0
1987-03-30T00:00:00,12.6523933411
1987-03-31T00:00:00,12.6523933411
1987-04-01T00:00:00,26.8505020142
1987-04-02T00:00:00,26.8505020142
1987-04-03T00:00:00,0
1987-04-04T00:00:00,0
1987-04-05T00:00:00,53.7010040283
1987-04-06T00:00:00,0
1987-04-07T00:00:00,0
1987-04-08T00:00:00,0
1987-04-09T00:00:00,0
1987-04-10T00:00:00,0
1987-04-11T00:00:00,0
1987-04-12T00:00:00,0
1987-04-13T00:00:00,0
1987-04-14T00:00:00,0
1987-04-15T00:00:00,0
1987-04-16T00:00:00,0
1987-04-17T00:00:00,0
1987-04-18T00:00:00,0
1987-04-19T00:00:00,0
1987-04-20T00:00:00,0
1987-04-21T00:00:00,0
1987-04-22T00:00:00,57.9812431335
1987-04-23T00:00:00,0
1987-04-24T00:00:00,0
1987-04-25T00:00:00,0
1987-04-26T00:00:00,0
1987-04-27T00:00:00,0
1987-04-28T00:00:00,0
1987-04-29T00:00:00,0
1987-04-30T00:00:00,0
1987-05-01T00:00:00,23.1494026184
1987-05-02T00:00:00,0
1987-05-03T00:00:00,3.1253511906
1987-05-04T00:00:00,14.5365171432
1987-05-05T00:00:00,0
1987-05-06T00:00:00,14.0680027008
1987-05-07T00:00:00,0
1987-05-08T00:00:00,16.1101341248
1987-05-09T00:00:00,0
1987-05-10T00:00:00,2.9497425556
1987-05-11T00:00:00,12.2100248337
1987-05-12T00:00:00,0
1987-05-13T00:00:00,0
1987-05-14T00:00:00,16.3915367126
1987-05-15T00:00:00,2.1743876934
1987-05-16T00:00:00,0
1987-05-17T00:00:00,17.4852142334
1987-05-18T00:00:00,13.6018705368
1987-05-19T00:00:00,19.9250106812
1987-05-20T00:00:00,0
1987-05-21T00:00:00,0
1987-05-22T00:00:00,8.0856533051
1987-05-23T00:00:00,33.3436927795
1987-05-24T00:00:00,10.7038640976
1987-05-25T00:00:00,17.0953769684
1987-05-26T00:00:00,19.4541091919
1987-05-27T00:00:00,0
1987-05-28T00:00:00,27.42710495
1987-05-29T00:00:00,0
1987-05-30T00:00:00,0
1987-05-31T00:00:00,0
1987-06-01T00:00:00,0
1987-06-02T00:00:00,39.171081543
1987-06-03T00:00:00,0
1987-06-04T00:00:00,117.5132446289
1987-06-05T00:00:00,39.171081543
1987-06-06T00:00:00,0
1987-06-07T00:00:00,0
1987-06-08T00:00:00,0
1987-06-09T00:00:00,0
1987-06-10T00:00:00,0
1987-06-11T00:00:00,0
1987-06-12T00:00:00,0
1987-06-13T00:00:00,0
1987-06-14T00:00:00,0
1987-06-15T00:00:00,0
1987-06-16T00:00:00,0
1987-06-17T00:00:00,0
1987-06-18T00:00:00,0
1987-06-19T00:00:00,0
1987-06-20T00:00:00,0
1987-06-21T00:00:00,68.0539550781
1987-06-22T00:00:00,68.0539550781
1987-06-23T00:00:00,0
1987-06-24T00:00:00,0
1987-06-25T00:00:00,0
1987-06-26T00:00:00,0
1987-06-27T00:00:00,29.2956848145
1987-06-28T00:00:00,21.7386741638
1987-06-29T00:00:00,27.5291080475
1987-06-30T00:00:00,29.9336128235
1987-07-01T00:00:00,0
1987-07-02T00:00:00,0
1987-07-03T00:00:00,0
1987-07-04T00:00:00,0
1987-07-05T00:00:00,153.9624938965
1987-07-06T00:00:00,87.2094345093
1987-07-07T00:00:00,0
1987-07-08T00:00:00,0
1987-07-09T00:00:00,0
1987-07-10T00:00:00,0
1987-07-11T00:00:00,0
1987-07-12T00:00:00,0
1987-07-13T00:00:00,90.3701400757
1987-07-14T00:00:00,0
1987-07-15T00:00:00,0
1987-07-16T00:00:00,87.3165588379
1987-07-17T00:00:00,0
1987-07-18T00:00:00,0
1987-07-19T00:00:00,0
1987-07-20T00:00:00,0
1987-07-21T00:00:00,0
1987-07-22T00:00:00,155.4126586914
1987-07-23T00:00:00,155.4126586914
1987-07-24T00:00:00,0
1987-07-25T00:00:00,0
1987-07-26T00:00:00,0
1987-07-27T00:00:00,0
1987-07-28T00:00:00,0
1987-07-29T00:00:00,0
1987-07-30T00:00:00,0
1987-07-31T00:00:00,0
1987-08-01T00:00:00,0
1987-08-02T00:00:00,0
1987-08-03T00:00:00,0
1987-08-04T00:00:00,0
1987-08-05T00:00:00,0
1987-08-06T00:00:00,33.083065033
1987-08-07T00:00:00,0
1987-08-08T00:00:00,33.083065033
1987-08-09T00:00:00,132.3322601318
1987-08-10T00:00:00,132.3322601318
1987-08-11T00:00:00,105.8362350464
1987-08-12T00:00:00,0
1987-08-13T00:00:00,0
1987-08-14T00:00:00,0
1987-08-15T00:00:00,0
1987-08-16T00:00:00,0
1987-08-17T00:00:00,0
1987-08-18T00:00:00,23.7809677124
1987-08-19T00:00:00,23.7809677124
1987-08-20T00:00:00,23.7809677124
1987-08-21T00:00:00,0
1987-08-22T00:00:00,0
1987-08-23T00:00:00,29.7628326416
1987-08-24T00:00:00,52.0849533081
1987-08-25T00:00:00,0
1987-08-26T00:00:00,0
1987-08-27T00:00:00,0
1987-08-28T00:00:00,86.9933242798
1987-08-29T00:00:00,0
1987-08-30T00:00:00,0
1987-08-31T00:00:00,28.9977760315
1987-09-01T00:00:00,54.1570510864
1987-09-02T00:00:00,0
1987-09-03T00:00:00,0
1987-09-04T00:00:00,54.1570510864
1987-09-05T00:00:00,0
1987-09-06T00:00:00,74.8251571655
1987-09-07T00:00:00,0
1987-09-08T00:00:00,0
1987-09-09T00:00:00,0
1987-09-10T00:00:00,0
1987-09-11T00:00:00,64.5175323486
1987-09-12T00:00:00,0
1987-09-13T00:00:00,32.2587661743
1987-09-14T00:00:00,0
1987-09-15T00:00:00,0
1987-09-16T00:00:00,0
1987-09-17T00:00:00,0
1987-09-18T00:00:00,0
1987-09-19T00:00:00,0
1987-09-20T00:00:00,0
1987-09-21T00:00:00,74.6530532837
1987-09-22T00:00:00,0
1987-09-23T00:00:00,0
1987-09-24T00:00:00,0
1987-09-25T00:00:00,0
1987-09-26T00:00:00,0
1987-09-27T00:00:00,89.047454834
1987-09-28T00:00:00,0
1987-09-29T00:00:00,0
1987-09-30T00:00:00,0
1987-10-01T00:00:00,3.3761792183
1987-10-02T00:00:00,0
1987-10-03T00:00:00,8.2294378281
1987-10-04T00:00:00,0
1987-10-05T00:00:00,0
1987-10-06T00:00:00,0
1987-10-07T00:00:00,0
1987-10-08T00:00:00,3.2121603489
1987-10-09T00:00:00,10.4765834808
1987-10-10T00:00:00,2.8662354946
1987-10-11T00:00:00,0
1987-10-12T00:00:00,0
1987-10-13T00:00:00,0
1987-10-14T00:00:00,7.6269640923
1987-10-15T00:00:00,4.4490623474
1987-10-16T00:00:00,0
1987-10-17T00:00:00,0
1987-10-18T00:00:00,0
1987-10-19T00:00:00,7.8754658699
1987-10-20T00:00:00,27.1315326691
1987-10-21T00:00:00,17.8864879608
1987-10-22T00:00:00,0
1987-10-23T00:00:00,0
1987-10-24T00:00:00,0
1987-10-25T00:00:00,0
1987-10-26T00:00:00,0
1987-10-27T00:00:00,0
1987-10-28T00:00:00,0
1987-10-29T00:00:00,0
1987-10-30T00:00:00,0
1987-10-31T00:00:00,19.9824104309
1987-11-01T00:00:00,0
1987-11-02T00:00:00,0
1987-11-03T00:00:00,19.3596897125
1987-11-04T00:00:00,0
1987-11-05T00:00:00,0
1987-11-06T00:00:00,0
1987-11-07T00:00:00,0
1987-11-08T00:00:00,0
1987-11-09T00:00:00,0
1987-11-10T00:00:00,0
1987-11-11T00:00:00,0
1987-11-12T00:00:00,0
1987-11-13T00:00:00,4.9062919617
1987-11-14T00:00:00,0
1987-11-15T00:00:00,0
1987-11-16T00:00:00,0
1987-11-17T00:00:00,0
1987-11-18T00:00:00,0
1987-11-19T00:00:00,0
1987-11-20T00:00:00,0
1987-11-21T00:00:00,0
1987-11-22T00:00:00,0
1987-11-23T00:00:00,0
1987-11-24T00:00:00,0
1987-11-25T00:00:00,0
1987-11-26T00:00:00,0
1987-11-27T00:00:00,0
1987-11-28T00:00:00,0
1987-11-29T00:00:00,0
1987-11-30T00:00:00,0
1987-12-01T00:00:00,0
1987-12-02T00:00:00,0
1987-12-03T00:00:00,0
1987-12-04T00:00:00,0
1987-12-05T00:00:00,0
1987-12-06T00:00:00,2.8880662918
1987-12-07T00:00:00,0
1987-12-08T00:00:00,0
1987-12-09T00:00:00,0
1987-12-10T00:00:00,0
1987-12-11T00:00:00,0
1987-12-12T00:00:00,0
1987-12-13T00:00:00,8.8918142319
1987-12-14T00:00:00,3.7174210548
1987-12-15T00:00:00,0
1987-12-16T00:00:00,0
1987-12-17T00:00:00,0
1987-12-18T00:00:00,0
1987-12-19T00:00:00,0
1987-12-20T00:00:00,0
1987-12-21T00:00:00,0
1987-12-22T00:00:00,0
1987-12-23T00:00:00,0
1987-12-24T00:00:00,0
1987-12-25T00:00:00,0
1987-12-26T00:00:00,0
1987-12-27T00:00:00,0
1987-12-28T00:00:00,0
1987-12-29T00:00:00,0
1987-12-30T00:00:00,0
1987-12-31T00:00:00,0
1988-01-01T00:00:00,0
1988-01-02T00:00:00,0
1988-01-03T00:00:00,0
1988-01-04T00:00:00,0
1988-01-05T00:00:00,0
1988-01-06T00:00:00,0
1988-01-07T00:00:00,0
1988-01-08T00:00:00,0
1988-01-09T00:00:00,0
1988-01-10T00:00:00,11.2200317383
1988-01-11T00:00:00,0
1988-01-12T00:00:00,0
1988-01-13T00:00:00,0
1988-01-14T00:00:00,19.2548503876
1988-01-15T00:00:00,0
1988-01-16T00:00:00,0
1988-01-17T00:00:00,0
1988-01-18T00:00:00,0
1988-01-19T00:00:00,0
1988-01-20T00:00:00,0
1988-01-21T00:00:00,0
1988-01-22T00:00:00,0
1988-01-23T00:00:00,0
1988-01-24T00:00:00,0
1988-01-25T00:00:00,0
1988-01-26T00:00:00,0
1988-01-27T00:00:00,0
1988-01-28T00:00:00,0
1988-01-29T00:00:00,0
1988-01-30T00:00:00,0
1988-01-31T00:00:00,0
1988-02-01T00:00:00,0
1988-02-02T00:00:00,0
1988-02-03T00:00:00,0
1988-02-04T00:00:00,0
1988-02-05T00:00:00,0
1988-02-06T00:00:00,0
1988-02-07T00:00:00,0
1988-02-08T00:00:00,0
1988-02-09T00:00:00,0
1988-02-10T00:00:00,0
1988-02-11T00:00:00,0
1988-02-12T00:00:00,0
1988-02-13T00:00:00,0
1988-02-14T00:00:00,0
1988-02-15T00:00:00,0
1988-02-16T00:00:00,0
1988-02-17T00:00:00,0
1988-02-18T00:00:00,0
1988-02-19T00:00:00,0
1988-02-20T00:00:00,0
1988-02-21T00:00:00,0
1988-02-22T00:00:00,0
1988-02-23T00:00:00,21.2113761902
1988-02-24T00:00:00,33.2892875671
1988-02-25T00:00:00,10.5212907791
1988-02-26T00:00:00,0
1988-02-27T00:00:00,0
1988-02-28T00:00:00,0
1988-02-29T00:00:00,0
1988-03-01T00:00:00,47.1705856323
1988-03-02T00:00:00,0
1988-03-03T00:00:00,0
1988-03-04T00:00:00,0
1988-03-05T00:00:00,0
1988-03-06T00:00:00,17.7616024017
1988-03-07T00:00:00,0
1988-03-08T00:00:00,0
1988-03-09T00:00:00,20.2989749908
1988-03-10T00:00:00,0
1988-03-11T00:00:00,0
1988-03-12T00:00:00,17.3508110046
1988-03-13T00:00:00,0
1988-03-14T00:00:00,34.7016220093
1988-03-15T00:00:00,0
1988-03-16T00:00:00,0
1988-03-17T00:00:00,0
1988-03-18T00:00:00,0
1988-03-19T00:00:00,0
1988-03-20T00:00:00,0
1988-03-21T00:00:00,14.6907520294
1988-03-22T00:00:00,0
1988-03-23T00:00:00,0
1988-03-24T00:00:00,0
1988-03-25T00:00:00,0
1988-03-26T00:00:00,0
1988-03-27T00:00:00,0
1988-03-28T00:00:00,0
1988-03-29T00:00:00,0
1988-03-30T00:00:00,0
1988-03-31T00:00:00,0
1988-04-01T00:00:00,0
1988-04-02T00:00:00,0
1988-04-03T00:00:00,0
1988-04-04T00:00:00,0
1988-04-05T00:00:00,0
1988-04-06T00:00:00,0
1988-04-07T00:00:00,0
1988-04-08T00:00:00,37.0725746155
1988-04-09T00:00:00,37.0725746155
1988-04-10T00:00:00,24.7150478363
1988-04-11T00:00:00,0
1988-04-12T00:00:00,31.9296073914
1988-04-13T00:00:00,15.9648036957
1988-04-14T00:00:00,31.9296073914
1988-04-15T00:00:00,0
1988-04-16T00:00:00,0
1988-04-17T00:00:00,71.9396286011
1988-04-18T00:00:00,0
1988-04-19T00:00:00,0
1988-04-20T00:00:00,0
1988-04-21T00:00:00,0
1988-04-22T00:00:00,0
1988-04-23T00:00:00,0
1988-04-24T00:00:00,0
1988-04-25T00:00:00,0
1988-04-26T00:00:00,0
1988-04-27T00:00:00,48.3806762695
1988-04-28T00:00:00,0
1988-04-29T00:00:00,0
1988-04-30T00:00:00,0
1988-05-01T00:00:00,0
1988-05-02T00:00:00,0
1988-05-03T00:00:00,0
1988-05-04T00:00:00,0
1988-05-05T00:00:00,0
1988-05-06T00:00:00,0
1988-05-07T00:00:00,0
1988-05-08T00:00:00,0
1988-05-09T00:00:00,103.1649017334
1988-05-10T00:00:00,0
1988-05-11T00:00:00,59.6787223816
1988-05-12T00:00:00,59.6787223816
1988-05-13T00:00:00,0
1988-05-14T00:00:00,0
1988-05-15T00:00:00,0
1988-05-16T00:00:00,0
1988-05-17T00:00:00,0
1988-05-18T00:00:00,0
1988-05-19T00:00:00,0
1988-05-20T00:00:00,0
1988-05-21T00:00:00,0
1988-05-22T00:00:00,0
1988-05-23T00:00:00,0
1988-05-24T00:00:00,0
1988-05-25T00:00:00,0
1988-05-26T00:00:00,0
1988-05-27T00:00:00,0
1988-05-28T00:00:00,164.3243865967
1988-05-29T00:00:00,0
1988-05-30T00:00:00,0
1988-05-31T00:00:00,0
1988-06-01T00:00:00,0
1988-06-02T00:00:00,0
1988-06-03T00:00:00,0
1988-06-04T00:00:00,0
1988-06-05T00:00:00,0
1988-06-06T00:00:00,0
1988-06-07T00:00:00,0
1988-06-08T00:00:00,0
1988-06-09T00:00:00,102.7982940674
1988-06-10T00:00:00,0
1988-06-11T00:00:00,0
1988-06-12T00:00:00,0
1988-06-13T00:00:00,0
1988-06-14T00:00:00,0
1988-06-15T00:00:00,0
1988-06-16T00:00:00,0
1988-06-17T00:00:00,159.9906616211
1988-06-18T00:00:00,0
1988-06-19T00:00:00,0
1988-06-20T00:00:00,0
1988-06-21T00:00:00,0
1988-06-22T00:00:00,0
1988-06-23T00:00:00,0
1988-06-24T00:00:00,0
1988-06-25T00:00:00,0
1988-06-26T00:00:00,0
1988-06-27T00:00:00,0
1988-06-28T00:00:00,0
1988-06-29T00:00:00,0
1988-06-30T00:00:00,128.6260070801
1988-07-01T00:00:00,189.5386352539
1988-07-02T00:00:00,0
1988-07-03T00:00:00,0
1988-07-04T00:00:00,0
1988-07-05T00:00:00,0
1988-07-06T00:00:00,0
1988-07-07T00:00:00,0
1988-07-08T00:00:00,0
1988-07-09T00:00:00,0
1988-07-10T00:00:00,202.8397674561
1988-07-11T00:00:00,0
1988-07-12T00:00:00,155.5535888672
1988-07-13T00:00:00,0
1988-07-14T00:00:00,0
1988-07-15T00:00:00,0
1988-07-16T00:00:00,0
1988-07-17T00:00:00,0
1988-07-18T00:00:00,0
1988-07-19T00:00:00,0
1988-07-20T00:00:00,0
1988-07-21T00:00:00,0
1988-07-22T00:00:00,0
1988-07-23T00:00:00,0
1988-07-24T00:00:00,0
1988-07-25T00:00:00,0
1988-07-26T00:00:00,0
1988-07-27T00:00:00,0
1988-07-28T00:00:00,0
1988-07-29T00:00:00,0
1988-07-30T00:00:00,0
1988-07-31T00:00:00,0
1988-08-01T00:00:00,0
1988-08-02T00:00:00,0
1988-08-03T00:00:00,0
1988-08-04T00:00:00,0
1988-08-05T00:00:00,65.9078979492
1988-08-06T00:00:00,0
1988-08-07T00:00:00,0
1988-08-08T00:00:00,0
1988-08-09T00:00:00,0
1988-08-10T00:00:00,0
1988-08-11T00:00:00,0
1988-08-12T00:00:00,0
1988-08-13T00:00:00,92.6029815674
1988-08-14T00:00:00,0
1988-08-15T00:00:00,0
1988-08-16T00:00:00,0
1988-08-17T00:00:00,0
1988-08-18T00:00:00,0
1988-08-19T00:00:00,0
1988-08-20T00:00:00,0
1988-08-21T00:00:00,147.7559356689
1988-08-22T00:00:00,147.7559356689
1988-08-23T00:00:00,0
1988-08-24T00:00:00,147.7559356689
1988-08-25T00:00:00,0
1988-08-26T00:00:00,0
1988-08-27T00:00:00,0
1988-08-28T00:00:00,0
1988-08-29T00:00:00,0
1988-08-30T00:00:00,0
1988-08-31T00:00:00,0
1988-09-01T00:00:00,0
1988-09-02T00:00:00,0
1988-09-03T00:00:00,0
1988-09-04T00:00:00,177.8214111328
1988-09-05T00:00:00,0
1988-09-06T00:00:00,83.9134521484
1988-09-07T00:00:00,0
1988-09-08T00:00:00,0
1988-09-09T00:00:00,0
1988-09-10T00:00:00,0
1988-09-11T00:00:00,0
1988-09-12T00:00:00,0
1988-09-13T00:00:00,0
1988-09-14T00:00:00,0
1988-09-15T00:00:00,0
1988-09-16T00:00:00,0
1988-09-17T00:00:00,0
1988-09-18T00:00:00,0
1988-09-19T00:00:00,0
1988-09-20T00:00:00,0
1988-09-21T00:00:00,0
1988-09-22T00:00:00,0
1988-09-23T00:00:00,0
1988-09-24T00:00:00,0
1988-09-25T00:00:00,0
1988-09-26T00:00:00,66.3242874146
1988-09-27T00:00:00,0
1988-09-28T00:00:00,0
1988-09-29T00:00:00,0
1988-09-30T00:00:00,0
1988-10-01T00:00:00,0
1988-10-02T00:00:00,0
1988-10-03T00:00:00,0
1988-10-04T00:00:00,86.1086044312
1988-10-05T00:00:00,0
1988-10-06T00:00:00,0
1988-10-07T00:00:00,0
1988-10-08T00:00:00,0
1988-10-09T00:00:00,0
1988-10-10T00:00:00,0
1988-10-11T00:00:00,0
1988-10-12T00:00:00,98.5524597168
1988-10-13T00:00:00,98.5524597168
1988-10-14T00:00:00,0
1988-10-15T00:00:00,0
1988-10-16T00:00:00,0
1988-10-17T00:00:00,0
1988-10-18T00:00:00,0
1988-10-19T00:00:00,0
1988-10-20T00:00:00,0
1988-10-21T00:00:00,0
1988-10-22T00:00:00,0
1988-10-23T00:00:00,0
1988-10-24T00:00:00,0
1988-10-25T00:00:00,0
1988-10-26T00:00:00,0
1988-10-27T00:00:00,0
1988-10-28T00:00:00,0
1988-10-29T00:00:00,0
1988-10-30T00:00:00,0
1988-10-31T00:00:00,0
1988-11-01T00:00:00,0
1988-11-02T00:00:00,0
1988-11-03T00:00:00,0
1988-11-04T00:00:00,0
1988-11-05T00:00:00,5.4422521591
1988-11-06T00:00:00,0
1988-11-07T00:00:00,0
1988-11-08T00:00:00,0
1988-11-09T00:00:00,0
1988-11-10T00:00:00,0
1988-11-11T00:00:00,0
1988-11-12T00:00:00,0
1988-11-13T00:00:00,0
1988-11-14T00:00:00,0
1988-11-15T00:00:00,0
1988-11-16T00:00:00,0
1988-11-17T00:00:00,0
1988-11-18T00:00:00,0
1988-11-19T00:00:00,0
1988-11-20T00:00:00,0
1988-11-21T00:00:00,0
1988-11-22T00:00:00,0
1988-11-23T00:00:00,0
1988-11-24T00:00:00,0
1988-11-25T00:00:00,0
1988-11-26T00:00:00,0
1988-11-27T00:00:00,0
1988-11-28T00:00:00,0
1988-11-29T00:00:00,7.0575275421
1988-11-30T00:00:00,2.7876970768
1988-12-01T00:00:00,0
1988-12-02T00:00:00,0
1988-12-03T00:00:00,0
1988-12-04T00:00:00,0
1988-12-05T00:00:00,0
1988-12-06T00:00:00,0
1988-12-07T00:00:00,6.2020745277
1988-12-08T00:00:00,0
1988-12-09T00:00:00,0
1988-12-10T00:00:00,0
1988-12-11T00:00:00,0
1988-12-12T00:00:00,0
1988-12-13T00:00:00,0
1988-12-14T00:00:00,0
1988-12-15T00:00:00,0
1988-12-16T00:00:00,5.3834404945
1988-12-17T00:00:00,0
1988-12-18T00:00:00,0
1988-12-19T00:00:00,0
1988-12-20T00:00:00,0
1988-12-21T00:00:00,0
1988-12-22T00:00:00,0
1988-12-23T00:00:00,0
1988-12-24T00:00:00,0
1988-12-25T00:00:00,0
1988-12-26T00:00:00,0
1988-12-27T00:00:00,0
1988-12-28T00:00:00,0
1988-12-29T00:00:00,0
1988-12-30T00:00:00,0
1988-12-31T00:00:00,0
1989-01-01T00:00:00,0
1989-01-02T00:00:00,0
1989-01-03T00:00:00,0
1989-01-04T00:00:00,12.3106918335
1989-01-05T00:00:00,0
1989-01-06T00:00:00,0
1989-01-07T00:00:00,0
1989-01-08T00:00:00,0
1989-01-09T00:00:00,13.52784729
1989-01-10T00:00:00,0
1989-01-11T00:00:00,0
