date_time,rainfall_mm
1988-03-20T00:00:00,0
1988-03-21T00:00:00,20.4999046326
1988-03-22T00:00:00,0
1988-03-23T00:00:00,0
1988-03-24T00:00:00,0
1988-03-25T00:00:00,0
1988-03-26T00:00:00,0
1988-03-27T00:00:00,0
1988-03-28T00:00:00,0
1988-03-29T00:00:00,0
1988-03-30T00:00:00,0
1988-03-31T00:00:00,0
1988-04-01T00:00:00,0
1988-04-02T00:00:00,0
1988-04-03T00:00:00,0
1988-04-04T00:00:00,0
1988-04-05T00:00:00,0
1988-04-06T00:00:00,0
1988-04-07T00:00:00,0
1988-04-08T00:00:00,34.0636177063
1988-04-09T00:00:00,34.0636177063
1988-04-10T00:00:00,22.7090797424
1988-04-11T00:00:00,0
1988-04-12T00:00:00,30.7729969025
1988-04-13T00:00:00,15.3864984512
1988-04-14T00:00:00,30.7729969025
1988-04-15T00:00:00,0
1988-04-16T00:00:00,0
1988-04-17T00:00:00,59.9286193848
1988-04-18T00:00:00,0
1988-04-19T00:00:00,0
1988-04-20T00:00:00,0
1988-04-21T00:00:00,0
1988-04-22T00:00:00,0
1988-04-23T00:00:00,0
1988-04-24T00:00:00,0
1988-04-25T00:00:00,0
1988-04-26T00:00:00,0
1988-04-27T00:00:00,43.9738388062
1988-04-28T00:00:00,0
1988-04-29T00:00:00,0
1988-04-30T00:00:00,0
1988-05-01T00:00:00,0
1988-05-02T00:00:00,0
1988-05-03T00:00:00,0
1988-05-04T00:00:00,0
1988-05-05T00:00:00,0
1988-05-06T00:00:00,0
1988-05-07T00:00:00,0
1988-05-08T00:00:00,0
1988-05-09T00:00:00,134.0981140137
1988-05-10T00:00:00,0
1988-05-11T00:00:00,125.3875045776
1988-05-12T00:00:00,0
1988-05-13T00:00:00,0
1988-05-14T00:00:00,0
1988-05-15T00:00:00,0
1988-05-16T00:00:00,0
1988-05-17T00:00:00,0
1988-05-18T00:00:00,0
1988-05-19T00:00:00,0
1988-05-20T00:00:00,0
1988-05-21T00:00:00,0
1988-05-22T00:00:00,0
1988-05-23T00:00:00,0
1988-05-24T00:00:00,0
1988-05-25T00:00:00,0
1988-05-26T00:00:00,0
1988-05-27T00:00:00,0
1988-05-28T00:00:00,198.130859375
1988-05-29T00:00:00,0
1988-05-30T00:00:00,0
1988-05-31T00:00:00,0
1988-06-01T00:00:00,0
1988-06-02T00:00:00,0
1988-06-03T00:00:00,0
1988-06-04T00:00:00,0
1988-06-05T00:00:00,0
1988-06-06T00:00:00,0
1988-06-07T00:00:00,0
1988-06-08T00:00:00,0
1988-06-09T00:00:00,114.3533172607
1988-06-10T00:00:00,0
1988-06-11T00:00:00,0
1988-06-12T00:00:00,0
1988-06-13T00:00:00,0
1988-06-14T00:00:00,0
1988-06-15T00:00:00,0
1988-06-16T00:00:00,0
1988-06-17T00:00:00,174.5294342041
1988-06-18T00:00:00,0
1988-06-19T00:00:00,0
1988-06-20T00:00:00,0
1988-06-21T00:00:00,0
1988-06-22T00:00:00,0
1988-06-23T00:00:00,0
1988-06-24T00:00:00,0
1988-06-25T00:00:00,0
1988-06-26T00:00:00,0
1988-06-27T00:00:00,0
1988-06-28T00:00:00,0
1988-06-29T00:00:00,0
1988-06-30T00:00:00,170.1932220459
1988-07-01T00:00:00,0
1988-07-02T00:00:00,0
1988-07-03T00:00:00,0
1988-07-04T00:00:00,0
1988-07-05T00:00:00,0
1988-07-06T00:00:00,0
1988-07-07T00:00:00,0
1988-07-08T00:00:00,0
1988-07-09T00:00:00,0
1988-07-10T00:00:00,291.4512023926
1988-07-11T00:00:00,0
1988-07-12T00:00:00,0
1988-07-13T00:00:00,0
1988-07-14T00:00:00,0
1988-07-15T00:00:00,0
1988-07-16T00:00:00,0
1988-07-17T00:00:00,0
1988-07-18T00:00:00,0
1988-07-19T00:00:00,0
1988-07-20T00:00:00,0
1988-07-21T00:00:00,0
1988-07-22T00:00:00,193.897857666
1988-07-23T00:00:00,193.897857666
1988-07-24T00:00:00,0
1988-07-25T00:00:00,0
1988-07-26T00:00:00,0
1988-07-27T00:00:00,0
1988-07-28T00:00:00,0
1988-07-29T00:00:00,0
1988-07-30T00:00:00,0
1988-07-31T00:00:00,0
1988-08-01T00:00:00,0
1988-08-02T00:00:00,0
1988-08-03T00:00:00,0
1988-08-04T00:00:00,0
1988-08-05T00:00:00,94.2278518677
1988-08-06T00:00:00,0
1988-08-07T00:00:00,0
1988-08-08T00:00:00,0
1988-08-09T00:00:00,0
1988-08-10T00:00:00,0
1988-08-11T00:00:00,0
1988-08-12T00:00:00,0
1988-08-13T00:00:00,97.4718017578
1988-08-14T00:00:00,0
1988-08-15T00:00:00,0
1988-08-16T00:00:00,0
1988-08-17T00:00:00,0
1988-08-18T00:00:00,0
1988-08-19T00:00:00,0
1988-08-20T00:00:00,0
1988-08-21T00:00:00,138.4391326904
1988-08-22T00:00:00,138.4391326904
1988-08-23T00:00:00,69.2195663452
1988-08-24T00:00:00,138.4391326904
1988-08-25T00:00:00,0
1988-08-26T00:00:00,102.0174865723
1988-08-27T00:00:00,0
1988-08-28T00:00:00,0
1988-08-29T00:00:00,0
1988-08-30T00:00:00,0
1988-08-31T00:00:00,0
1988-09-01T00:00:00,0
1988-09-02T00:00:00,0
1988-09-03T00:00:00,0
1988-09-04T00:00:00,138.7478485107
1988-09-05T00:00:00,0
1988-09-06T00:00:00,96.0750427246
1988-09-07T00:00:00,0
1988-09-08T00:00:00,0
1988-09-09T00:00:00,0
1988-09-10T00:00:00,0
1988-09-11T00:00:00,0
1988-09-12T00:00:00,0
1988-09-13T00:00:00,0
1988-09-14T00:00:00,0
1988-09-15T00:00:00,0
1988-09-16T00:00:00,0
1988-09-17T00:00:00,0
1988-09-18T00:00:00,0
1988-09-19T00:00:00,0
1988-09-20T00:00:00,0
1988-09-21T00:00:00,0
1988-09-22T00:00:00,0
1988-09-23T00:00:00,0
1988-09-24T00:00:00,0
1988-09-25T00:00:00,123.149520874
1988-09-26T00:00:00,0
1988-09-27T00:00:00,0
1988-09-28T00:00:00,0
1988-09-29T00:00:00,0
1988-09-30T00:00:00,0
1988-10-01T00:00:00,0
1988-10-02T00:00:00,0
1988-10-03T00:00:00,0
1988-10-04T00:00:00,0
1988-10-05T00:00:00,0
1988-10-06T00:00:00,0
1988-10-07T00:00:00,0
1988-10-08T00:00:00,0
1988-10-09T00:00:00,0
1988-10-10T00:00:00,0
1988-10-11T00:00:00,0
1988-10-12T00:00:00,144.6422729492
1988-10-13T00:00:00,144.6422729492
1988-10-14T00:00:00,0
1988-10-15T00:00:00,0
1988-10-16T00:00:00,0
1988-10-17T00:00:00,0
1988-10-18T00:00:00,0
1988-10-19T00:00:00,0
1988-10-20T00:00:00,0
1988-10-21T00:00:00,0
1988-10-22T00:00:00,0
1988-10-23T00:00:00,0
1988-10-24T00:00:00,0
1988-10-25T00:00:00,0
1988-10-26T00:00:00,0
1988-10-27T00:00:00,0
1988-10-28T00:00:00,0
1988-10-29T00:00:00,0
1988-10-30T00:00:00,0
1988-10-31T00:00:00,0
1988-11-01T00:00:00,0
1988-11-02T00:00:00,0
1988-11-03T00:00:00,0
1988-11-04T00:00:00,3.0747520924
1988-11-05T00:00:00,6.1495041847
1988-11-06T00:00:00,0
1988-11-07T00:00:00,0
1988-11-08T00:00:00,0
1988-11-09T00:00:00,0
1988-11-10T00:00:00,0
1988-11-11T00:00:00,0
1988-11-12T00:00:00,0
1988-11-13T00:00:00,0
1988-11-14T00:00:00,0
1988-11-15T00:00:00,0
1988-11-16T00:00:00,0
1988-11-17T00:00:00,0
1988-11-18T00:00:00,0
1988-11-19T00:00:00,0
1988-11-20T00:00:00,0
1988-11-21T00:00:00,0
1988-11-22T00:00:00,0
1988-11-23T00:00:00,0
1988-11-24T00:00:00,0
1988-11-25T00:00:00,0
1988-11-26T00:00:00,0
1988-11-27T00:00:00,0
1988-11-28T00:00:00,0
1988-11-29T00:00:00,7.2746372223
1988-11-30T00:00:00,0
1988-12-01T00:00:00,0
1988-12-02T00:00:00,0
1988-12-03T00:00:00,0
1988-12-04T00:00:00,0
1988-12-05T00:00:00,0
1988-12-06T00:00:00,0
1988-12-07T00:00:00,5.3262414932
1988-12-08T00:00:00,0
1988-12-09T00:00:00,0
1988-12-10T00:00:00,0
1988-12-11T00:00:00,0
1988-12-12T00:00:00,0
1988-12-13T00:00:00,0
1988-12-14T00:00:00,0
1988-12-15T00:00:00,0
1988-12-16T00:00:00,4.422627449
1988-12-17T00:00:00,0
1988-12-18T00:00:00,0
1988-12-19T00:00:00,0
1988-12-20T00:00:00,0
1988-12-21T00:00:00,3.3408915997
1988-12-22T00:00:00,0
1988-12-23T00:00:00,0
1988-12-24T00:00:00,0
1988-12-25T00:00:00,0
1988-12-26T00:00:00,0
1988-12-27T00:00:00,0
1988-12-28T00:00:00,0
1988-12-29T00:00:00,0
1988-12-30T00:00:00,0
1988-12-31T00:00:00,0
1989-01-01T00:00:00,0
1989-01-02T00:00:00,0
1989-01-03T00:00:00,0
1989-01-04T00:00:00,13.8008337021
1989-01-05T00:00:00,0
1989-01-06T00:00:00,0
1989-01-07T00:00:00,0
1989-01-08T00:00:00,0
1989-01-09T00:00:00,15.2311782837
1989-01-10T00:00:00,0
1989-01-11T00:00:00,0
1989-01-12T00:00:00,0
1989-01-13T00:00:00,0
1989-01-14T00:00:00,0
1989-01-15T00:00:00,0
1989-01-16T00:00:00,0
1989-01-17T00:00:00,0
1989-01-18T00:00:00,0
1989-01-19T00:00:00,0
1989-01-20T00:00:00,0
1989-01-21T00:00:00,0
1989-01-22T00:00:00,0
1989-01-23T00:00:00,0
1989-01-24T00:00:00,0
1989-01-25T00:00:00,0
1989-01-26T00:00:00,0
1989-01-27T00:00:00,0
1989-01-28T00:00:00,0
1989-01-29T00:00:00,0
1989-01-30T00:00:00,0
1989-01-31T00:00:00,0
1989-02-01T00:00:00,0
1989-02-02T00:00:00,0
1989-02-03T00:00:00,0
1989-02-04T00:00:00,57.4240646362
1989-02-05T00:00:00,0
1989-02-06T00:00:00,0
1989-02-07T00:00:00,0
1989-02-08T00:00:00,0
1989-02-09T00:00:00,0
1989-02-10T00:00:00,0
1989-02-11T00:00:00,0
1989-02-12T00:00:00,0
1989-02-13T00:00:00,0
1989-02-14T00:00:00,0
1989-02-15T00:00:00,0
1989-02-16T00:00:00,0
1989-02-17T00:00:00,0
1989-02-18T00:00:00,0
1989-02-19T00:00:00,66.4182739258
1989-02-20T00:00:00,0
1989-02-21T00:00:00,0
1989-02-22T00:00:00,0
1989-02-23T00:00:00,0
1989-02-24T00:00:00,0
1989-02-25T00:00:00,0
1989-02-26T00:00:00,0
1989-02-27T00:00:00,0
1989-02-28T00:00:00,0
1989-03-01T00:00:00,0
1989-03-02T00:00:00,0
1989-03-03T00:00:00,0
1989-03-04T00:00:00,0
1989-03-05T00:00:00,0
1989-03-06T00:00:00,0
1989-03-07T00:00:00,0
1989-03-08T00:00:00,0
1989-03-09T00:00:00,0
1989-03-10T00:00:00,0
1989-03-11T00:00:00,0
1989-03-12T00:00:00,28.8771724701
1989-03-13T00:00:00,0
1989-03-14T00:00:00,0
1989-03-15T00:00:00,0
1989-03-16T00:00:00,0
1989-03-17T00:00:00,0
1989-03-18T00:00:00,0
1989-03-19T00:00:00,0
1989-03-20T00:00:00,0
1989-03-21T00:00:00,0
1989-03-22T00:00:00,0
1989-03-23T00:00:00,0
1989-03-24T00:00:00,0
1989-03-25T00:00:00,0
1989-03-26T00:00:00,0
1989-03-27T00:00:00,0
1989-03-28T00:00:00,0
1989-03-29T00:00:00,0
1989-03-30T00:00:00,19.925945282
1989-03-31T00:00:00,19.925945282
1989-04-01T00:00:00,0
1989-04-02T00:00:00,0
1989-04-03T00:00:00,0
1989-04-04T00:00:00,0
1989-04-05T00:00:00,0
1989-04-06T00:00:00,0
1989-04-07T00:00:00,0
1989-04-08T00:00:00,0
1989-04-09T00:00:00,0
1989-04-10T00:00:00,0
1989-04-11T00:00:00,0
1989-04-12T00:00:00,0
1989-04-13T00:00:00,0
1989-04-14T00:00:00,0
1989-04-15T00:00:00,0
1989-04-16T00:00:00,0
1989-04-17T00:00:00,0
1989-04-18T00:00:00,0
1989-04-19T00:00:00,0
1989-04-20T00:00:00,51.2067070007
1989-04-21T00:00:00,53.5558166504
1989-04-22T00:00:00,0
1989-04-23T00:00:00,17.8519382477
1989-04-24T00:00:00,17.8519382477
1989-04-25T00:00:00,17.8519382477
1989-04-26T00:00:00,34.2712936401
1989-04-27T00:00:00,34.2712936401
1989-04-28T00:00:00,0
1989-04-29T00:00:00,34.2712936401
1989-04-30T00:00:00,0
1989-05-01T00:00:00,0
1989-05-02T00:00:00,0
1989-05-03T00:00:00,0
1989-05-04T00:00:00,7.1201763153
1989-05-05T00:00:00,34.4896392822
1989-05-06T00:00:00,14.421295166
1989-05-07T00:00:00,8.8851594925
1989-05-08T00:00:00,18.3512687683
1989-05-09T00:00:00,0
1989-05-10T00:00:00,0
1989-05-11T00:00:00,0
1989-05-12T00:00:00,3.2521049976
1989-05-13T00:00:00,31.7819309235
1989-05-14T00:00:00,18.6503295898
1989-05-15T00:00:00,0
1989-05-16T00:00:00,0
1989-05-17T00:00:00,0
1989-05-18T00:00:00,0
1989-05-19T00:00:00,14.9520692825
1989-05-20T00:00:00,15.2771139145
1989-05-21T00:00:00,0
1989-05-22T00:00:00,2.204898119
1989-05-23T00:00:00,0
1989-05-24T00:00:00,17.1231460571
1989-05-25T00:00:00,17.7330131531
1989-05-26T00:00:00,26.6391448975
1989-05-27T00:00:00,24.9936580658
1989-05-28T00:00:00,19.4790401459
1989-05-29T00:00:00,2.5349435806
1989-05-30T00:00:00,9.9618835449
1989-05-31T00:00:00,8.1829767227
1989-06-01T00:00:00,0
1989-06-02T00:00:00,0
1989-06-03T00:00:00,0
1989-06-04T00:00:00,0
1989-06-05T00:00:00,0
1989-06-06T00:00:00,0
1989-06-07T00:00:00,0
1989-06-08T00:00:00,0
1989-06-09T00:00:00,0
1989-06-10T00:00:00,0
1989-06-11T00:00:00,0
1989-06-12T00:00:00,51.7010345459
1989-06-13T00:00:00,0
1989-06-14T00:00:00,51.7010345459
1989-06-15T00:00:00,0
1989-06-16T00:00:00,0
1989-06-17T00:00:00,0
1989-06-18T00:00:00,0
1989-06-19T00:00:00,0
1989-06-20T00:00:00,0
1989-06-21T00:00:00,0
1989-06-22T00:00:00,0
1989-06-23T00:00:00,0
1989-06-24T00:00:00,161.5951385498
1989-06-25T00:00:00,0
1989-06-26T00:00:00,51.7105255127
1989-06-27T00:00:00,103.4210510254
1989-06-28T00:00:00,0
1989-06-29T00:00:00,155.1315765381
1989-06-30T00:00:00,51.7105255127
1989-07-01T00:00:00,72.2056732178
1989-07-02T00:00:00,0
1989-07-03T00:00:00,0
1989-07-04T00:00:00,0
1989-07-05T00:00:00,0
1989-07-06T00:00:00,0
1989-07-07T00:00:00,0
1989-07-08T00:00:00,0
1989-07-09T00:00:00,0
1989-07-10T00:00:00,106.9291610718
1989-07-11T00:00:00,0
1989-07-12T00:00:00,51.4734840393
1989-07-13T00:00:00,0
1989-07-14T00:00:00,0
1989-07-15T00:00:00,0
1989-07-16T00:00:00,0
1989-07-17T00:00:00,0
1989-07-18T00:00:00,0
1989-07-19T00:00:00,0
1989-07-20T00:00:00,137.4176635742
1989-07-21T00:00:00,0
1989-07-22T00:00:00,0
1989-07-23T00:00:00,0
1989-07-24T00:00:00,0
1989-07-25T00:00:00,65.2546691895
1989-07-26T00:00:00,0
1989-07-27T00:00:00,154.3995361328
1989-07-28T00:00:00,0
1989-07-29T00:00:00,0
1989-07-30T00:00:00,0
1989-07-31T00:00:00,0
1989-08-01T00:00:00,0
1989-08-02T00:00:00,0
1989-08-03T00:00:00,70.1005020142
1989-08-04T00:00:00,0
1989-08-05T00:00:00,0
1989-08-06T00:00:00,0
1989-08-07T00:00:00,0
1989-08-08T00:00:00,0
1989-08-09T00:00:00,0
1989-08-10T00:00:00,44.3255081177
1989-08-11T00:00:00,0
1989-08-12T00:00:00,0
1989-08-13T00:00:00,0
1989-08-14T00:00:00,0
1989-08-15T00:00:00,0
1989-08-16T00:00:00,0
1989-08-17T00:00:00,0
1989-08-18T00:00:00,62.621925354
1989-08-19T00:00:00,125.243850708
1989-08-20T00:00:00,0
1989-08-21T00:00:00,0
1989-08-22T00:00:00,0
1989-08-23T00:00:00,0
1989-08-24T00:00:00,0
1989-08-25T00:00:00,0
1989-08-26T00:00:00,0
1989-08-27T00:00:00,0
1989-08-28T00:00:00,0
1989-08-29T00:00:00,0
1989-08-30T00:00:00,107.4443664551
1989-08-31T00:00:00,0
1989-09-01T00:00:00,0
1989-09-02T00:00:00,0
1989-09-03T00:00:00,76.9091873169
1989-09-04T00:00:00,38.4545936584
1989-09-05T00:00:00,38.4545936584
1989-09-06T00:00:00,0
1989-09-07T00:00:00,0
1989-09-08T00:00:00,0
1989-09-09T00:00:00,0
1989-09-10T00:00:00,0
1989-09-11T00:00:00,0
1989-09-12T00:00:00,0
1989-09-13T00:00:00,0
1989-09-14T00:00:00,53.4453239441
1989-09-15T00:00:00,0
1989-09-16T00:00:00,0
1989-09-17T00:00:00,110.9129180908
1989-09-18T00:00:00,0
1989-09-19T00:00:00,0
1989-09-20T00:00:00,0
1989-09-21T00:00:00,0
1989-09-22T00:00:00,0
1989-09-23T00:00:00,0
1989-09-24T00:00:00,0
1989-09-25T00:00:00,0
1989-09-26T00:00:00,0
1989-09-27T00:00:00,123.1386566162
1989-09-28T00:00:00,0
1989-09-29T00:00:00,0
1989-09-30T00:00:00,0
1989-10-01T00:00:00,0
1989-10-02T00:00:00,0
1989-10-03T00:00:00,0
1989-10-04T00:00:00,0
1989-10-05T00:00:00,0
1989-10-06T00:00:00,0
1989-10-07T00:00:00,0
1989-10-08T00:00:00,77.3485641479
1989-10-09T00:00:00,38.674282074
1989-10-10T00:00:00,0
1989-10-11T00:00:00,0
1989-10-12T00:00:00,0
1989-10-13T00:00:00,0
1989-10-14T00:00:00,0
1989-10-15T00:00:00,0
1989-10-16T00:00:00,0
1989-10-17T00:00:00,0
1989-10-18T00:00:00,116.5760803223
1989-10-19T00:00:00,0
1989-10-20T00:00:00,0
1989-10-21T00:00:00,0
1989-10-22T00:00:00,0
1989-10-23T00:00:00,0
1989-10-24T00:00:00,0
1989-10-25T00:00:00,0
1989-10-26T00:00:00,0
1989-10-27T00:00:00,0
1989-10-28T00:00:00,0
1989-10-29T00:00:00,0
1989-10-30T00:00:00,0
1989-10-31T00:00:00,0
1989-11-01T00:00:00,0
1989-11-02T00:00:00,0
1989-11-03T00:00:00,0
1989-11-04T00:00:00,7.7252168655
1989-11-05T00:00:00,6.2630996704
1989-11-06T00:00:00,5.14407444
1989-11-07T00:00:00,0
1989-11-08T00:00:00,0
1989-11-09T00:00:00,0
1989-11-10T00:00:00,0
1989-11-11T00:00:00,0
1989-11-12T00:00:00,0
1989-11-13T00:00:00,0
1989-11-14T00:00:00,0
1989-11-15T00:00:00,0
1989-11-16T00:00:00,0
1989-11-17T00:00:00,0
1989-11-18T00:00:00,0
1989-11-19T00:00:00,0
1989-11-20T00:00:00,0
1989-11-21T00:00:00,0
1989-11-22T00:00:00,0
1989-11-23T00:00:00,0
1989-11-24T00:00:00,0
1989-11-25T00:00:00,0
1989-11-26T00:00:00,0
1989-11-27T00:00:00,0
1989-11-28T00:00:00,0
1989-11-29T00:00:00,0
1989-11-30T00:00:00,0
1989-12-01T00:00:00,0
1989-12-02T00:00:00,0
1989-12-03T00:00:00,0
1989-12-04T00:00:00,0
1989-12-05T00:00:00,0
1989-12-06T00:00:00,0
1989-12-07T00:00:00,0
1989-12-08T00:00:00,0
1989-12-09T00:00:00,0
1989-12-10T00:00:00,0
1989-12-11T00:00:00,0
1989-12-12T00:00:00,1.4730725288
1989-12-13T00:00:00,0
1989-12-14T00:00:00,0
1989-12-15T00:00:00,0
1989-12-16T00:00:00,0
1989-12-17T00:00:00,0
1989-12-18T00:00:00,0
1989-12-19T00:00:00,0
1989-12-20T00:00:00,0
1989-12-21T00:00:00,0
1989-12-22T00:00:00,0
1989-12-23T00:00:00,0
1989-12-24T00:00:00,0
1989-12-25T00:00:00,0
1989-12-26T00:00:00,6.6125526428
1989-12-27T00:00:00,5.7453331947
1989-12-28T00:00:00,0
1989-12-29T00:00:00,0
1989-12-30T00:00:00,0
1989-12-31T00:00:00,0
1990-01-01T00:00:00,0
1990-01-02T00:00:00,0
1990-01-03T00:00:00,0
1990-01-04T00:00:00,0
1990-01-05T00:00:00,0
1990-01-06T00:00:00,0
1990-01-07T00:00:00,0
1990-01-08T00:00:00,0
1990-01-09T00:00:00,0
1990-01-10T00:00:00,0
1990-01-11T00:00:00,0
1990-01-12T00:00:00,0
1990-01-13T00:00:00,0
1990-01-14T00:00:00,0
1990-01-15T00:00:00,0
1990-01-16T00:00:00,0
1990-01-17T00:00:00,0
1990-01-18T00:00:00,0
1990-01-19T00:00:00,0
1990-01-20T00:00:00,0
1990-01-21T00:00:00,0
1990-01-22T00:00:00,0
1990-01-23T00:00:00,0
1990-01-24T00:00:00,0
1990-01-25T00:00:00,0
1990-01-26T00:00:00,0
1990-01-27T00:00:00,0
1990-01-28T00:00:00,0
1990-01-29T00:00:00,30.3528022766
1990-01-30T00:00:00,0
1990-01-31T00:00:00,0
1990-02-01T00:00:00,0
1990-02-02T00:00:00,0
1990-02-03T00:00:00,0
1990-02-04T00:00:00,0
1990-02-05T00:00:00,0
1990-02-06T00:00:00,24.2732257843
1990-02-07T00:00:00,0
1990-02-08T00:00:00,0
1990-02-09T00:00:00,0
1990-02-10T00:00:00,0
1990-02-11T00:00:00,18.4091777802
1990-02-12T00:00:00,0
1990-02-13T00:00:00,0
1990-02-14T00:00:00,0
1990-02-15T00:00:00,18.4091777802
1990-02-16T00:00:00,36.2304725647
1990-02-17T00:00:00,0
1990-02-18T00:00:00,0
1990-02-19T00:00:00,0
1990-02-20T00:00:00,0
1990-02-21T00:00:00,0
1990-02-22T00:00:00,0
1990-02-23T00:00:00,0
1990-02-24T00:00:00,0
1990-02-25T00:00:00,0
1990-02-26T00:00:00,0
1990-02-27T00:00:00,0
1990-02-28T00:00:00,0
1990-03-01T00:00:00,0
1990-03-02T00:00:00,0
1990-03-03T00:00:00,0
1990-03-04T00:00:00,0
1990-03-05T00:00:00,0
1990-03-06T00:00:00,0
1990-03-07T00:00:00,0
1990-03-08T00:00:00,0
1990-03-09T00:00:00,0
1990-03-10T00:00:00,0
1990-03-11T00:00:00,0
1990-03-12T00:00:00,0
1990-03-13T00:00:00,0
1990-03-14T00:00:00,0
1990-03-15T00:00:00,0
1990-03-16T00:00:00,27.4287452698
1990-03-17T00:00:00,0
1990-03-18T00:00:00,0
1990-03-19T00:00:00,0
1990-03-20T00:00:00,0
1990-03-21T00:00:00,14.8021087646
1990-03-22T00:00:00,0
1990-03-23T00:00:00,0
1990-03-24T00:00:00,14.8021087646
1990-03-25T00:00:00,14.8021087646
1990-03-26T00:00:00,31.1737270355
1990-03-27T00:00:00,0
1990-03-28T00:00:00,0
1990-03-29T00:00:00,0
1990-03-30T00:00:00,0
1990-03-31T00:00:00,0
1990-04-01T00:00:00,0
1990-04-02T00:00:00,0
1990-04-03T00:00:00,0
1990-04-04T00:00:00,80.0327682495
1990-04-05T00:00:00,0
1990-04-06T00:00:00,0
1990-04-07T00:00:00,0
1990-04-08T00:00:00,0
1990-04-09T00:00:00,0
1990-04-10T00:00:00,0
1990-04-11T00:00:00,0
1990-04-12T00:00:00,0
1990-04-13T00:00:00,0
1990-04-14T00:00:00,0
1990-04-15T00:00:00,0
1990-04-16T00:00:00,36.3397445679
1990-04-17T00:00:00,72.6794891357
1990-04-18T00:00:00,36.3397445679
1990-04-19T00:00:00,0
1990-04-20T00:00:00,0
1990-04-21T00:00:00,0
1990-04-22T00:00:00,0
1990-04-23T00:00:00,0
1990-04-24T00:00:00,0
1990-04-25T00:00:00,0
1990-04-26T00:00:00,0
1990-04-27T00:00:00,0
1990-04-28T00:00:00,0
1990-04-29T00:00:00,0
1990-04-30T00:00:00,0
1990-05-01T00:00:00,0
1990-05-02T00:00:00,0
1990-05-03T00:00:00,0
1990-05-04T00:00:00,0
1990-05-05T00:00:00,0
1990-05-06T00:00:00,0
1990-05-07T00:00:00,0
1990-05-08T00:00:00,112.8383407593
1990-05-09T00:00:00,0
1990-05-10T00:00:00,0
1990-05-11T00:00:00,0
1990-05-12T00:00:00,0
1990-05-13T00:00:00,0
1990-05-14T00:00:00,285.9479064941
1990-05-15T00:00:00,0
1990-05-16T00:00:00,0
1990-05-17T00:00:00,0
1990-05-18T00:00:00,0
1990-05-19T00:00:00,0
1990-05-20T00:00:00,0
1990-05-21T00:00:00,0
1990-05-22T00:00:00,0
1990-05-23T00:00:00,0
1990-05-24T00:00:00,0
1990-05-25T00:00:00,0
1990-05-26T00:00:00,0
1990-05-27T00:00:00,0
1990-05-28T00:00:00,0
1990-05-29T00:00:00,0
1990-05-30T00:00:00,0
1990-05-31T00:00:00,0
1990-06-01T00:00:00,0
1990-06-02T00:00:00,0
1990-06-03T00:00:00,0
1990-06-04T00:00:00,0
1990-06-05T00:00:00,0
1990-06-06T00:00:00,0
1990-06-07T00:00:00,0
1990-06-08T00:00:00,0
1990-06-09T00:00:00,0
1990-06-10T00:00:00,0
1990-06-11T00:00:00,0
1990-06-12T00:00:00,0
1990-06-13T00:00:00,0
1990-06-14T00:00:00,0
1990-06-15T00:00:00,0
1990-06-16T00:00:00,0
1990-06-17T00:00:00,183.2225341797
1990-06-18T00:00:00,0
1990-06-19T00:00:00,61.0741767883
1990-06-20T00:00:00,0
1990-06-21T00:00:00,276.2669372559
1990-06-22T00:00:00,362.6003417969
1990-06-23T00:00:00,0
1990-06-24T00:00:00,0
1990-06-25T00:00:00,0
1990-06-26T00:00:00,0
1990-06-27T00:00:00,0
1990-06-28T00:00:00,0
1990-06-29T00:00:00,0
1990-06-30T00:00:00,0
1990-07-01T00:00:00,0
1990-07-02T00:00:00,0
1990-07-03T00:00:00,0
1990-07-04T00:00:00,0
1990-07-05T00:00:00,0
1990-07-06T00:00:00,0
1990-07-07T00:00:00,104.9793930054
1990-07-08T00:00:00,0
1990-07-09T00:00:00,0
1990-07-10T00:00:00,91.8569717407
1990-07-11T00:00:00,0
1990-07-12T00:00:00,128.3899230957
1990-07-13T00:00:00,0
1990-07-14T00:00:00,0
1990-07-15T00:00:00,0
1990-07-16T00:00:00,0
1990-07-17T00:00:00,0
1990-07-18T00:00:00,0
1990-07-19T00:00:00,0
1990-07-20T00:00:00,118.6620941162
1990-07-21T00:00:00,102.4678039551
1990-07-22T00:00:00,0
1990-07-23T00:00:00,0
1990-07-24T00:00:00,0
1990-07-25T00:00:00,0
1990-07-26T00:00:00,0
1990-07-27T00:00:00,98.315071106
1990-07-28T00:00:00,0
1990-07-29T00:00:00,98.315071106
1990-07-30T00:00:00,0
1990-07-31T00:00:00,0
1990-08-01T00:00:00,120.306930542
1990-08-02T00:00:00,0
1990-08-03T00:00:00,0
1990-08-04T00:00:00,30.0767326355
1990-08-05T00:00:00,30.0767326355
1990-08-06T00:00:00,0
1990-08-07T00:00:00,0
1990-08-08T00:00:00,0
1990-08-09T00:00:00,0
1990-08-10T00:00:00,0
1990-08-11T00:00:00,0
1990-08-12T00:00:00,0
1990-08-13T00:00:00,0
1990-08-14T00:00:00,0
1990-08-15T00:00:00,0
1990-08-16T00:00:00,109.0188674927
1990-08-17T00:00:00,0
1990-08-18T00:00:00,0
1990-08-19T00:00:00,0
1990-08-20T00:00:00,0
1990-08-21T00:00:00,0
1990-08-22T00:00:00,0
1990-08-23T00:00:00,101.7804107666
1990-08-24T00:00:00,0
